ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-26,'002589,Èð¿µÒ½Ò©,16.27,16.98,16.02,16.8,16.83,-0.56,-3.3274,0.7142,7158730,118108619.31,24481639363.2,16307712558.4
2017-05-25,'002589,Èð¿µÒ½Ò©,16.83,16.98,16.5,16.64,16.67,0.16,0.9598,0.5644,5656754,94643588.68,25324277226.9,16869010593.6
2017-05-24,'002589,Èð¿µÒ½Ò©,16.67,16.81,16.17,16.63,16.68,-0.01,-0.06,0.4602,4612338,76322980.1,25083523551.6,16708639726.4
2017-05-23,'002589,Èð¿µÒ½Ò©,16.68,17.0,16.31,16.4,16.52,0.16,0.9685,0.5371,5383038,89983666.26,25098570656.3,16718662905.6
2017-05-22,'002589,Èð¿µÒ½Ò©,16.52,16.95,16.35,16.46,16.7,-0.18,-1.0778,0.7881,7899646,131339772.57,24857816980.9,16558292038.4
2017-05-19,'002589,Èð¿µÒ½Ò©,16.7,17.56,16.37,17.5,17.4,-0.7,-4.023,1.2732,12761332,214444186.57,25128664865.7,16738709264.0
2017-05-18,'002589,Èð¿µÒ½Ò©,17.4,17.78,17.31,17.5,17.58,-0.18,-1.0239,0.4686,4697035,82335207.96,26181962195.4,17440331808.0
2017-05-17,'002589,Èð¿µÒ½Ò©,17.58,17.98,17.42,17.5,17.5,0.08,0.4571,0.9852,9874375,174914434.23,26452810080.2,17620749033.6
2017-05-16,'002589,Èð¿µÒ½Ò©,17.5,17.65,16.24,16.55,16.44,1.06,6.4477,1.1081,11106311,188746032.38,26332433242.5,17540563600.0
2017-05-15,'002589,Èð¿µÒ½Ò©,16.44,16.88,16.22,16.43,16.43,0.01,0.0609,0.603,6043578,100436316.94,24737440143.2,16478106604.8
2017-05-12,'002589,Èð¿µÒ½Ò©,37.88,38.4,37.6,37.71,38.02,-0.14,-0.3682,0.4252,1853175,70329191.82,24781927238.7,16507740352.0
2017-05-11,'002589,Èð¿µÒ½Ò©,38.02,38.08,36.92,37.65,38.1,-0.08,-0.21,0.8205,3575698,134230722.6,24873518310.9,16568751008.0
2017-05-10,'002589,Èð¿µÒ½Ò©,38.1,39.28,37.87,39.08,39.08,-0.98,-2.5077,0.6037,2630931,101114744.79,24925856066.4,16603614240.0
2017-05-09,'002589,Èð¿µÒ½Ò©,39.08,39.25,37.73,37.9,37.95,1.13,2.9776,0.6343,2764021,105891477.27,25566993571.5,17030688832.0
2017-05-08,'002589,Èð¿µÒ½Ò©,37.95,39.26,37.82,38.89,38.9,-0.95,-2.4422,0.8073,3518015,135226094.14,24827722774.8,16538245680.0
2017-05-05,'002589,Èð¿µÒ½Ò©,38.9,39.2,38.24,38.6,38.89,0.01,0.0257,0.5781,2519435,97589939.68,25449233621.6,16952246560.0
2017-05-04,'002589,Èð¿µÒ½Ò©,38.89,39.62,38.6,39.4,39.5,-0.61,-1.5443,0.8238,3590123,140732545.02,25442691402.2,16947888656.0
2017-05-03,'002589,Èð¿µÒ½Ò©,39.5,39.55,38.6,39.3,39.24,0.26,0.6626,0.7778,3389713,132700161.39,25841766788.0,17213720800.0
2017-05-02,'002589,Èð¿µÒ½Ò©,39.24,40.78,39.1,40.47,40.47,-1.23,-3.0393,0.8836,3850835,153127730.69,25671669082.6,17100415296.0
2017-04-28,'002589,Èð¿µÒ½Ò©,40.47,40.58,39.74,40.2,40.15,0.32,0.797,0.7154,3117559,125331266.92,26476362073.7,17636437488.0
2017-04-27,'002589,Èð¿µÒ½Ò©,40.15,40.4,39.2,40.18,40.19,-0.04,-0.0995,0.7059,3076065,122976807.97,26267011051.6,17496984560.0
2017-04-26,'002589,Èð¿µÒ½Ò©,40.19,40.86,39.7,39.7,39.54,0.65,1.6439,0.8414,3666616,147679948.52,26293179929.4,17514416176.0
2017-04-25,'002589,Èð¿µÒ½Ò©,39.54,39.96,39.06,39.15,39.06,0.48,1.2289,0.5087,2216721,87427993.17,25867935665.8,17231152416.0
2017-04-24,'002589,Èð¿µÒ½Ò©,39.06,40.08,37.65,40.08,39.88,-0.82,-2.0562,0.8405,3662941,144007176.59,25553909132.6,17021973024.0
2017-04-21,'002589,Èð¿µÒ½Ò©,39.88,40.47,39.6,40.42,40.25,-0.37,-0.9193,0.6649,2897603,115597354.97,26090371126.7,17379321152.0
2017-04-20,'002589,Èð¿µÒ½Ò©,40.25,40.29,39.0,39.0,39.08,1.17,2.9939,1.0029,4370563,174417775.14,26332433246.0,17540563600.0
2017-04-19,'002589,Èð¿µÒ½Ò©,39.08,39.58,38.62,39.3,39.4,-0.32,-0.8122,0.6032,2628642,102450867.35,25566993571.5,17030688832.0
2017-04-18,'002589,Èð¿µÒ½Ò©,39.4,39.91,38.18,38.47,38.19,1.21,3.1684,1.2645,5510765,216734786.29,25776344593.6,17170141760.0
2017-04-17,'002589,Èð¿µÒ½Ò©,38.19,38.48,37.63,38.15,38.38,-0.19,-0.495,0.6196,2699974,102778054.64,24984736041.4,16642835376.0
2017-04-14,'002589,Èð¿µÒ½Ò©,38.38,39.13,38.02,39.06,39.06,-0.68,-1.7409,0.4493,1958203,75232686.65,25109038210.7,16725635552.0
2017-04-13,'002589,Èð¿µÒ½Ò©,39.06,39.25,38.6,39.0,38.75,0.31,0.8,0.5412,2358432,92117452.85,25553909132.6,17021973024.0
2017-04-12,'002589,Èð¿µÒ½Ò©,38.75,39.33,38.55,39.33,39.33,-0.58,-1.4747,0.4704,2049974,79775341.44,25351100330.0,16886878000.0
2017-04-11,'002589,Èð¿µÒ½Ò©,39.33,40.35,38.33,40.2,40.06,-0.73,-1.8223,0.9091,3961713,155276750.33,25730549057.5,17139636432.0
2017-04-10,'002589,Èð¿µÒ½Ò©,40.06,40.5,39.55,40.5,40.0,0.06,0.15,0.6093,2655255,105940387.21,26208131076.6,17457763424.0
2017-04-07,'002589,Èð¿µÒ½Ò©,40.0,40.22,39.2,39.71,39.85,0.15,0.3764,1.1769,5128784,204081360.12,26168877760.0,17431616000.0
2017-04-06,'002589,Èð¿µÒ½Ò©,39.85,40.7,39.08,40.62,41.0,-1.15,-2.8049,2.4113,10508389,417677732.1,26070744468.4,17366247440.0
2017-04-05,'002589,Èð¿µÒ½Ò©,41.0,41.78,40.67,40.9,41.02,-0.02,-0.0488,1.1699,5098269,210111287.3,26823099704.0,17867406400.0
2017-03-31,'002589,Èð¿µÒ½Ò©,41.02,41.99,39.42,41.5,40.03,0.99,2.4731,2.0104,8761170,355901331.5,26836184142.9,17876122208.0
2017-03-30,'002589,Èð¿µÒ½Ò©,40.03,40.2,38.51,39.12,39.33,0.7,1.7798,1.303,5678252,222561696.47,26188504418.3,17444689712.0
2017-03-29,'002589,Èð¿µÒ½Ò©,39.33,39.89,39.1,39.5,39.52,-0.19,-0.4808,0.6403,2790184,109991723.07,25730549057.5,17139636432.0
2017-03-28,'002589,Èð¿µÒ½Ò©,39.52,39.79,38.75,38.75,38.64,0.88,2.2774,0.8658,3773107,148682085.02,25854851226.9,17222436608.0
2017-03-27,'002589,Èð¿µÒ½Ò©,38.64,40.85,38.6,40.27,40.1,-1.46,-3.6409,1.1707,5101643,201540393.85,25279135916.2,16838941056.0
2017-03-24,'002589,Èð¿µÒ½Ò©,40.1,40.25,39.0,39.0,39.23,0.87,2.2177,0.8424,3670900,146535908.61,26234299954.4,17475195040.0
2017-03-23,'002589,Èð¿µÒ½Ò©,39.23,39.88,38.78,38.88,38.77,0.46,1.1865,1.0549,4597123,180434462.29,25665126863.1,17096057392.0
2017-03-22,'002589,Èð¿µÒ½Ò©,38.77,39.29,37.47,37.83,37.76,1.01,2.6748,1.2178,5307233,206004097.66,25364184768.9,16895593808.0
2017-03-21,'002589,Èð¿µÒ½Ò©,37.76,37.8,37.05,37.2,37.46,0.3,0.8009,0.6074,2647069,99415495.43,24703420605.4,16455445504.0
2017-03-20,'002589,Èð¿µÒ½Ò©,37.46,37.5,36.62,37.43,37.5,-0.04,-0.1067,0.8371,3647950,134725477.96,24507154022.2,16324708384.0
2017-03-17,'002589,Èð¿µÒ½Ò©,37.5,38.02,36.92,37.92,37.95,-0.45,-1.1858,0.8707,3794324,142281455.11,24533322900.0,16342140000.0
2017-03-16,'002589,Èð¿µÒ½Ò©,37.95,38.49,35.45,35.55,35.46,2.49,7.022,1.297,5652139,210013995.01,24827722774.8,16538245680.0
2017-03-15,'002589,Èð¿µÒ½Ò©,35.46,36.14,35.38,36.14,36.1,-0.64,-1.7729,0.4609,2008757,71489330.43,23198710134.2,15453127584.0
2017-03-14,'002589,Èð¿µÒ½Ò©,36.1,36.28,35.85,35.92,36.07,0.03,0.0832,0.4417,1924683,69284730.56,23617412178.4,15732033440.0
2017-03-13,'002589,Èð¿µÒ½Ò©,36.07,36.23,35.54,36.0,35.78,0.29,0.8105,0.4286,1867906,67139873.45,23597785520.1,15718959728.0
2017-03-10,'002589,Èð¿µÒ½Ò©,35.78,36.1,35.5,35.91,35.9,-0.12,-0.3343,0.6223,2711860,97046649.16,23408061156.3,15592580512.0
2017-03-09,'002589,Èð¿µÒ½Ò©,35.9,36.42,35.72,36.32,36.33,-0.43,-1.1836,0.6666,2905126,104138138.64,23486567789.6,15644875360.0
2017-03-08,'002589,Èð¿µÒ½Ò©,36.33,36.74,36.16,36.6,36.69,-0.36,-0.9812,0.4115,1793129,65215574.53,23767883225.5,15832265232.0
2017-03-07,'002589,Èð¿µÒ½Ò©,36.69,37.07,36.1,36.4,36.2,0.49,1.3536,0.7501,3268938,119636970.26,24003403125.4,15989149776.0
2017-03-06,'002589,Èð¿µÒ½Ò©,36.2,36.5,35.3,35.4,35.3,0.9,2.5496,0.7612,3317355,120167583.39,23682834372.8,15775612480.0
2017-03-03,'002589,Èð¿µÒ½Ò©,35.3,35.66,35.05,35.55,35.48,-0.18,-0.5073,0.3143,1369812,48388724.85,23094034623.2,15383401120.0
2017-03-02,'002589,Èð¿µÒ½Ò©,35.48,35.78,35.19,35.35,35.19,0.29,0.8241,0.7368,3210957,113963852.71,23211794573.1,15461843392.0
2017-03-01,'002589,Èð¿µÒ½Ò©,35.19,35.35,34.56,34.93,34.8,0.39,1.1207,0.7307,3184407,111647350.18,23022070209.4,15335464176.0
2017-02-28,'002589,Èð¿µÒ½Ò©,34.8,35.16,34.4,34.88,34.92,-0.12,-0.3436,0.731,3185437,110719895.26,22766923651.2,15165505920.0
2017-02-27,'002589,Èð¿µÒ½Ò©,34.92,35.3,34.5,34.7,34.92,0.0,0.0,0.6332,2759276,96315631.2,22845430284.5,15217800768.0
2017-02-24,'002589,Èð¿µÒ½Ò©,34.92,35.39,34.05,34.07,33.96,0.96,2.8269,1.3481,5875087,205148176.47,22845430284.5,15217800768.0
2017-02-23,'002589,Èð¿µÒ½Ò©,33.96,34.29,33.37,33.5,33.39,0.57,1.7071,0.6533,2846946,96282946.74,22217377218.2,14799441984.0
2017-02-22,'002589,Èð¿µÒ½Ò©,33.39,34.11,33.2,34.01,34.0,-0.61,-1.7941,0.7664,3339944,112036196.27,21844470710.2,14551041456.0
2017-02-21,'002589,Èð¿µÒ½Ò©,34.0,34.2,33.82,33.91,33.91,0.09,0.2654,0.3957,1724214,58613084.79,22243546096.0,14816873600.0
2017-02-20,'002589,Èð¿µÒ½Ò©,33.91,34.48,33.66,34.26,34.2,-0.29,-0.848,0.7233,3152184,106955100.81,22184666121.0,14777652464.0
2017-02-17,'002589,Èð¿µÒ½Ò©,34.2,34.38,33.66,34.1,33.65,0.55,1.6345,0.7013,3056202,104313187.58,22374390484.8,14904031680.0
2017-02-16,'002589,Èð¿µÒ½Ò©,33.65,34.1,33.33,33.8,33.56,0.09,0.2682,0.5089,2217677,74393214.3,22014568415.6,14664346960.0
2017-02-15,'002589,Èð¿µÒ½Ò©,33.56,34.3,33.33,33.65,33.45,0.11,0.3288,0.684,2980646,101287069.35,21955688440.6,14625125824.0
2017-02-14,'002589,Èð¿µÒ½Ò©,33.45,33.61,33.26,33.35,33.51,-0.06,-0.1791,0.2119,923251,30901697.0,21883724026.8,14577188880.0
2017-02-13,'002589,Èð¿µÒ½Ò©,33.51,33.88,33.16,33.8,33.54,-0.03,-0.0894,0.5568,2426331,81093539.83,21922977343.4,14603336304.0
2017-02-10,'002589,Èð¿µÒ½Ò©,33.54,33.77,33.04,33.61,33.78,-0.24,-0.7105,0.6651,2898458,96508646.92,21942604001.8,14616410016.0
2017-02-09,'002589,Èð¿µÒ½Ò©,33.78,33.84,33.44,33.78,33.78,0.0,0.0,0.2857,1244929,41943192.38,22099617268.3,14720999712.0
2017-02-08,'002589,Èð¿µÒ½Ò©,33.78,33.9,33.3,33.5,33.61,0.17,0.5058,0.3171,1381918,46425139.54,22099617268.3,14720999712.0
2017-02-07,'002589,Èð¿µÒ½Ò©,33.61,33.87,33.32,33.77,33.77,-0.16,-0.4738,0.6044,2633928,88409651.51,21988399537.8,14646915344.0
2017-02-06,'002589,Èð¿µÒ½Ò©,33.77,33.95,33.43,33.43,33.36,0.41,1.229,0.5204,2267980,76632437.9,22093075048.9,14716641808.0
2017-02-03,'002589,Èð¿µÒ½Ò©,33.36,33.77,33.13,33.74,33.3,0.06,0.1802,0.7908,3446199,115442099.7,21824844051.8,14537967744.0
2017-01-26,'002589,Èð¿µÒ½Ò©,33.3,33.44,32.38,32.88,32.12,1.18,3.6737,1.0849,4728094,155383675.6,21785590735.2,14511820320.0
2017-01-25,'002589,Èð¿µÒ½Ò©,32.12,32.29,31.22,31.71,31.71,0.41,1.293,0.8081,3521652,111026551.22,21013608841.3,13997587648.0
2017-01-24,'002589,Èð¿µÒ½Ò©,31.71,32.39,31.32,32.04,32.24,-0.53,-1.6439,0.7236,3153459,100059157.32,20745377844.2,13818913584.0
2017-01-23,'002589,Èð¿µÒ½Ò©,32.24,32.39,31.27,31.49,31.39,0.85,2.7079,0.4961,2162101,69358405.95,21092115474.6,14049882496.0
2017-01-20,'002589,Èð¿µÒ½Ò©,31.39,31.5,30.3,30.54,30.33,1.06,3.4949,0.6141,2676345,83036542.54,20536026822.2,13679460656.0
2017-01-19,'002589,Èð¿µÒ½Ò©,30.33,30.99,30.11,30.95,30.95,-0.62,-2.0032,0.6007,2617627,80184944.83,19842551561.5,13217522832.0
2017-01-18,'002589,Èð¿µÒ½Ò©,30.95,31.44,30.8,31.34,31.33,-0.38,-1.2129,0.4673,2036517,63312495.19,20248169166.8,13487712880.0
2017-01-17,'002589,Èð¿µÒ½Ò©,31.33,31.7,30.71,31.21,31.2,0.13,0.4167,0.4447,1938084,60311373.44,20496773505.5,13653313232.0
2017-01-16,'002589,Èð¿µÒ½Ò©,31.2,32.15,30.32,32.15,31.8,-0.6,-1.8868,0.7779,3390054,106268007.84,20411724652.8,13596660480.0
2017-01-13,'002589,Èð¿µÒ½Ò©,31.8,33.08,31.49,32.59,32.59,-0.79,-2.4241,0.7762,3382745,107562768.73,20804257819.2,13858134720.0
2017-01-12,'002589,Èð¿µÒ½Ò©,32.59,32.96,32.5,32.8,32.8,-0.21,-0.6402,0.2858,1245291,40693585.3,21321093155.0,14202409136.0
2017-01-11,'002589,Èð¿µÒ½Ò©,32.8,33.49,32.66,33.49,33.39,-0.59,-1.767,0.5095,2220498,73364798.33,21458479763.2,14293925120.0
2017-01-10,'002589,Èð¿µÒ½Ò©,33.39,34.04,33.28,33.85,33.9,-0.51,-1.5044,0.3457,1506347,50547651.98,21844470710.2,14551041456.0
2017-01-09,'002589,Èð¿µÒ½Ò©,33.9,34.51,33.15,33.45,33.33,0.57,1.7102,0.9948,4335387,146673097.14,22178123901.6,14773294560.0
2017-01-06,'002589,Èð¿µÒ½Ò©,33.33,33.8,33.25,33.7,33.52,-0.19,-0.5668,0.2525,1100412,36803055.96,21805217393.5,14524894032.0
2017-01-05,'002589,Èð¿µÒ½Ò©,33.52,34.1,33.51,34.1,33.78,-0.26,-0.7697,0.2793,1217187,41061920.79,21929519562.9,14607694208.0
2017-01-04,'002589,Èð¿µÒ½Ò©,33.78,33.95,33.3,33.5,33.3,0.48,1.4414,0.5444,2372482,80023339.05,22099617268.3,14720999712.0
2017-01-03,'002589,Èð¿µÒ½Ò©,33.3,34.0,32.3,32.5,32.45,0.85,2.6194,0.9144,3984665,133521575.33,21785590735.2,14511820320.0
2016-12-30,'002589,Èð¿µÒ½Ò©,32.45,32.98,32.09,32.64,32.6,-0.15,-0.4601,0.8208,3576892,115931782.61,21229502082.8,14141398480.0
2016-12-29,'002589,Èð¿µÒ½Ò©,32.6,32.87,32.05,32.8,32.93,-0.33,-1.0021,0.833,3630248,117923779.12,21327635374.4,14206767040.0
2016-12-28,'002589,Èð¿µÒ½Ò©,32.93,33.17,32.63,33.15,32.86,0.07,0.213,0.4452,1940103,63811299.22,21543528615.9,14350577872.0
2016-12-27,'002589,Èð¿µÒ½Ò©,32.86,33.08,32.48,32.88,32.7,0.16,0.4893,0.2651,1155245,37972551.7,21497733079.8,14320072544.0
2016-12-26,'002589,Èð¿µÒ½Ò©,32.7,32.98,31.98,32.43,32.66,0.04,0.1225,0.6207,2705002,87893628.6,21393057568.8,14250346080.0
2016-12-23,'002589,Èð¿µÒ½Ò©,32.66,33.0,32.4,33.0,32.35,0.31,0.9583,0.3336,1453790,47474586.63,21366888691.0,14232914464.0
2016-12-22,'002589,Èð¿µÒ½Ò©,32.35,33.35,32.23,32.81,33.0,-0.65,-1.9697,0.7841,3417033,111437979.04,21164079888.4,14097819440.0
2016-12-21,'002589,Èð¿µÒ½Ò©,33.0,33.94,32.4,33.46,33.45,-0.45,-1.3453,0.7356,3205847,106061014.87,21589324152.0,14381083200.0
2016-12-20,'002589,Èð¿µÒ½Ò©,33.45,33.78,33.07,33.09,33.32,0.13,0.3902,0.4959,2161209,72382136.58,21883724026.8,14577188880.0
2016-12-19,'002589,Èð¿µÒ½Ò©,33.32,33.88,32.67,33.25,33.25,0.07,0.2105,0.6886,3000956,100579682.33,21798675174.1,14520536128.0
2016-12-16,'002589,Èð¿µÒ½Ò©,33.25,33.62,31.95,31.95,31.95,1.3,4.0689,1.0791,4702461,156088850.64,21752879638.0,14490030800.0
2016-12-15,'002589,Èð¿µÒ½Ò©,31.95,32.18,31.58,31.71,31.98,-0.03,-0.0938,0.6068,2644443,84413174.69,20902391110.8,13923503280.0
2016-12-14,'002589,Èð¿µÒ½Ò©,31.98,32.5,31.55,31.8,32.08,-0.1,-0.3117,0.6405,2791180,89716403.49,20922017769.1,13936576992.0
