日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-10,'000018,神州长城,10.41,10.51,10.33,10.51,10.61,-0.2,-1.885,1.5377,11596827,120725573.47,17678730564.5,7851055637.79
2017-04-07,'000018,神州长城,10.61,10.86,10.42,10.8,10.81,-0.2,-1.8501,2.8843,21753164,230149669.82,18018379566.7,8001892441.59
2017-04-06,'000018,神州长城,10.81,10.92,10.57,10.78,10.67,0.14,1.3121,3.4311,25877059,278816949.57,18358028568.9,8152729245.39
2017-04-05,'000018,神州长城,10.67,10.7,10.35,10.54,10.28,0.39,3.7938,3.3395,25185733,264400441.62,18120274267.4,8047143482.73
2017-03-31,'000018,神州长城,10.28,10.38,10.17,10.35,10.36,-0.08,-0.7722,1.6112,12151486,124627967.76,17457958713.1,7753011715.32
2017-03-30,'000018,神州长城,10.36,10.56,10.18,10.56,10.57,-0.21,-1.9868,2.8055,21158445,218117751.15,17593818314.0,7813346436.84
2017-03-29,'000018,神州长城,10.57,10.65,10.19,10.49,10.45,0.12,1.1483,3.4838,26274582,274776669.07,17950449766.3,7971725080.83
2017-03-28,'000018,神州长城,10.45,10.6,10.4,10.4,10.49,-0.04,-0.3813,1.7727,13369625,140376323.9,17746660365.0,7881222998.55
2017-03-27,'000018,神州长城,10.49,10.94,10.48,10.81,10.85,-0.36,-3.318,4.3063,32477770,346121034.81,17814590165.4,7911390359.31
2017-03-24,'000018,神州长城,10.85,11.0,10.68,10.78,10.88,-0.03,-0.2757,3.9067,29463931,319195376.79,18425958369.3,8182896606.15
2017-03-23,'000018,神州长城,10.88,11.11,10.62,10.95,10.87,0.01,0.092,5.522,41646072,450202691.43,18476905719.7,8205522126.72
2017-03-22,'000018,神州长城,10.87,11.18,10.38,10.41,10.53,0.34,3.2289,6.6068,49827215,540225887.54,18459923269.6,8197980286.53
2017-03-21,'000018,神州长城,10.53,10.64,10.1,10.23,10.2,0.33,3.2353,4.9255,37147336,389843959.0,17882519965.8,7941557720.07
2017-03-20,'000018,神州长城,10.2,10.28,9.91,9.96,10.04,0.16,1.5936,3.5157,26514588,269437179.9,17322099112.2,7692676993.8
2017-03-17,'000018,神州长城,10.04,10.39,9.99,10.11,10.0,0.04,0.4,4.7225,35616118,363045049.97,17050379910.4,7572007550.76
2017-03-16,'000018,神州长城,10.0,10.1,9.66,9.68,9.68,0.32,3.3058,3.4547,26054676,258758963.94,16982450110.0,7541840190.0
2017-03-15,'000018,神州长城,9.68,9.8,9.64,9.69,9.67,0.01,0.1034,1.4415,10871362,105616600.37,16439011706.5,7300501303.92
2017-03-14,'000018,神州长城,9.67,9.85,9.58,9.6,9.66,0.01,0.1035,1.4911,11245961,109198958.54,16422029256.4,7292959463.73
2017-03-13,'000018,神州长城,9.66,9.75,9.54,9.72,9.74,-0.08,-0.8214,2.2892,17264737,166010371.72,16405046806.3,7285417623.54
2017-03-10,'000018,神州长城,9.74,9.89,9.71,9.76,9.84,-0.1,-1.0163,1.3697,10330204,100849174.05,16540906407.1,7345752345.06
2017-03-09,'000018,神州长城,9.84,10.0,9.83,10.0,10.03,-0.19,-1.8943,1.3217,9968243,98454707.72,16710730908.2,7421170746.96
2017-03-08,'000018,神州长城,10.03,10.2,9.99,10.0,9.94,0.09,0.9054,2.1484,16203105,163514281.1,17033397460.3,7564465710.57
2017-03-07,'000018,神州长城,9.94,10.07,9.91,10.03,10.01,-0.07,-0.6993,1.2175,9182305,91351025.35,16880555409.3,7496589148.86
2017-03-06,'000018,神州长城,10.01,10.15,9.98,10.1,10.01,0.0,0.0,1.5184,11451386,114760764.5,16999432560.1,7549382030.19
2017-03-03,'000018,神州长城,10.01,10.09,9.9,10.04,10.01,0.0,0.0,1.4188,10700071,106973397.87,16999432560.1,7549382030.19
2017-03-02,'000018,神州长城,10.01,10.15,9.82,9.82,9.79,0.22,2.2472,3.4071,25696005,257610987.52,16999432560.1,7549382030.19
2017-03-01,'000018,神州长城,9.79,9.88,9.76,9.78,9.79,0.0,0.0,1.1525,8692086,85422007.93,16625818657.7,7383461546.01
2017-02-28,'000018,神州长城,9.79,9.81,9.72,9.73,9.75,0.04,0.4103,0.65,4901835,47871045.65,16625818657.7,7383461546.01
2017-02-27,'000018,神州长城,9.75,9.87,9.75,9.86,9.86,-0.11,-1.1156,1.2054,9090745,88925842.0,16557888857.2,7353294185.25
2017-02-24,'000018,神州长城,9.86,9.89,9.74,9.85,9.85,0.01,0.1015,1.442,10875079,106851462.42,16744695808.5,7436254427.34
2017-02-23,'000018,神州长城,9.85,9.96,9.79,9.93,9.91,-0.06,-0.6054,2.1321,16079802,158336409.41,16727713358.4,7428712587.15
2017-02-22,'000018,神州长城,9.91,9.93,9.8,9.88,9.91,0.0,0.0,1.7226,12991593,128105963.12,16829608059.0,7473963628.29
2017-02-21,'000018,神州长城,9.91,9.91,9.79,9.91,9.93,-0.02,-0.2014,2.0599,15535740,152919805.25,16829608059.0,7473963628.29
2017-02-20,'000018,神州长城,9.93,10.03,9.78,9.99,9.98,-0.05,-0.501,1.7557,13241222,130754192.2,16863572959.2,7489047308.67
2017-02-17,'000018,神州长城,9.98,10.27,9.9,10.27,10.27,-0.29,-2.8238,2.1945,16550910,166021724.33,16948485209.8,7526756509.62
2017-02-16,'000018,神州长城,10.27,10.33,10.15,10.21,10.19,0.08,0.7851,1.127,8499934,87119395.63,17440976263.0,7745469875.13
2017-02-15,'000018,神州长城,10.19,10.33,10.18,10.23,10.25,-0.06,-0.5854,1.7136,12923805,132537756.64,17305116662.1,7685135153.61
2017-02-14,'000018,神州长城,10.25,10.45,10.18,10.34,10.33,-0.08,-0.7744,1.6945,12779760,131098992.87,17407011362.8,7730386194.75
2017-02-13,'000018,神州长城,10.33,10.52,10.14,10.18,10.19,0.14,1.3739,3.0303,22853960,237387624.7,17542870963.6,7790720916.27
2017-02-10,'000018,神州长城,10.19,10.38,9.9,9.95,9.93,0.26,2.6183,4.3761,33003627,337195366.72,17305116662.1,7685135153.61
2017-02-09,'000018,神州长城,9.93,10.02,9.89,9.95,9.94,-0.01,-0.1006,1.5093,11383027,113152597.76,16863572959.2,7489047308.67
2017-02-08,'000018,神州长城,9.94,10.05,9.83,10.0,10.0,-0.06,-0.6,1.2456,9394450,92915944.89,16880555409.3,7496589148.86
2017-02-07,'000018,神州长城,10.0,10.1,9.97,10.08,10.08,-0.08,-0.7937,1.3691,10325283,103503963.61,16982450110.0,7541840190.0
2017-02-06,'000018,神州长城,10.08,10.15,9.82,9.87,9.87,0.21,2.1277,1.5417,11627586,116269513.0,17118309710.9,7602174911.52
2017-02-03,'000018,神州长城,9.87,9.96,9.82,9.89,9.86,0.01,0.1014,0.7278,5488847,54186153.22,16761678258.6,7443796267.53
2017-01-26,'000018,神州长城,9.86,9.89,9.79,9.79,9.78,0.08,0.818,0.6785,5117363,50345485.34,16744695808.5,7436254427.34
2017-01-25,'000018,神州长城,9.78,9.83,9.72,9.76,9.81,-0.03,-0.3058,0.7434,5606781,54813677.3,16608836207.6,7375919705.82
2017-01-24,'000018,神州长城,9.81,9.88,9.71,9.88,9.82,-0.01,-0.1018,0.9172,6917389,67782409.73,16659783557.9,7398545226.39
2017-01-23,'000018,神州长城,9.82,9.98,9.7,9.71,9.67,0.15,1.5512,1.4235,10735949,105832109.89,16676766008.0,7406087066.58
2017-01-20,'000018,神州长城,9.67,9.7,9.33,9.35,9.41,0.26,2.763,1.5492,11683772,111529922.7,16422029256.4,7292959463.73
2017-01-19,'000018,神州长城,9.41,9.71,9.38,9.55,9.67,-0.26,-2.6887,1.1175,8428044,80157815.31,15980485553.5,7096871618.79
2017-01-18,'000018,神州长城,9.67,9.92,9.58,9.63,9.61,0.06,0.6243,1.8141,13681864,133770841.81,16422029256.4,7292959463.73
2017-01-17,'000018,神州长城,9.61,9.78,9.28,9.38,9.37,0.24,2.5614,1.6308,12299053,116387604.76,16320134555.7,7247708422.59
2017-01-16,'000018,神州长城,9.37,9.95,8.99,9.95,9.86,-0.49,-4.9696,2.0944,15795850,150112350.97,15912555753.1,7066704258.03
2017-01-13,'000018,神州长城,9.86,10.04,9.81,9.91,9.87,-0.01,-0.1013,1.2755,9619544,95113915.86,16744695808.5,7436254427.34
2017-01-12,'000018,神州长城,9.87,10.06,9.85,9.87,9.79,0.08,0.8172,1.9785,14921470,148738669.77,16761678258.6,7443796267.53
2017-01-11,'000018,神州长城,9.79,10.15,9.78,10.12,10.12,-0.33,-3.2609,2.6606,20065670,198921557.02,16625818657.7,7383461546.01
2017-01-10,'000018,神州长城,10.12,10.15,10.0,10.01,10.01,0.11,1.0989,2.0471,15439031,155447023.59,17186239511.3,7632342272.28
2017-01-09,'000018,神州长城,10.01,10.17,9.98,10.07,10.02,-0.01,-0.0998,2.3353,17612334,177174918.35,16999432560.1,7549382030.19
2017-01-06,'000018,神州长城,10.02,10.43,9.95,10.42,10.42,-0.4,-3.8388,4.5686,34455631,348387668.79,17016415010.2,7556923870.38
2017-01-05,'000018,神州长城,10.42,10.56,10.36,10.42,10.5,-0.08,-0.7619,1.8821,14194332,148007879.94,17695713014.6,7858597477.98
2017-01-04,'000018,神州长城,10.5,10.62,10.31,10.49,10.49,0.01,0.0953,2.78,20966313,219724461.86,17831572615.5,7918932199.5
2017-01-03,'000018,神州长城,10.49,10.67,10.31,10.51,10.7,-0.21,-1.9626,4.1644,31407147,328323402.15,17814590165.4,7911390359.31
2016-12-30,'000018,神州长城,10.7,11.2,10.17,11.2,11.3,-0.6,-5.3097,10.353,78080734,831114284.16,18171221617.7,8069769003.3
2016-12-29,'000018,神州长城,11.3,11.5,11.02,11.3,11.3,0.0,0.0,4.6333,34943331,395030692.47,19190168624.3,8522279414.7
2016-12-28,'000018,神州长城,11.3,11.69,11.21,11.62,11.8,-0.5,-4.2373,5.5107,41560981,474290962.0,19190168624.3,8522279414.7
2016-12-27,'000018,神州长城,11.8,11.93,11.62,11.79,11.91,-0.11,-0.9236,3.8568,29087127,342074846.74,20039291129.8,8899371424.2
2016-12-26,'000018,神州长城,11.91,12.01,11.32,11.6,11.78,0.13,1.1036,6.1392,46301129,538005972.4,20226098081.0,8982331666.29
2016-12-23,'000018,神州长城,11.78,12.16,11.11,11.11,11.1,0.68,6.1261,7.4223,55977816,648331184.14,20005326229.6,8884287743.82
2016-12-22,'000018,神州长城,11.1,11.49,11.0,11.12,11.13,-0.03,-0.2695,7.1032,53570896,602680617.46,18850519622.1,8371442610.9
2016-12-21,'000018,神州长城,11.13,11.28,10.65,10.84,10.86,0.27,2.4862,6.0121,45342483,497351925.76,18901466972.4,8394068131.47
2016-12-20,'000018,神州长城,10.86,11.04,10.71,11.04,11.05,-0.19,-1.7195,4.5312,34173700,370818483.56,18442940819.5,8190438446.34
2016-12-19,'000018,神州长城,11.05,11.15,10.68,10.83,10.8,0.25,2.3148,4.3195,32577212,356207900.78,18765607371.5,8333733409.95
2016-12-16,'000018,神州长城,10.8,11.15,10.62,10.68,10.7,0.1,0.9346,4.8864,36852651,401422590.18,18341046118.8,8145187405.2
2016-12-15,'000018,神州长城,10.7,10.97,10.31,10.55,10.6,0.1,0.9434,7.7645,58558775,627055065.67,18171221617.7,8069769003.3
2016-12-14,'000018,神州长城,10.6,10.98,10.21,10.21,10.32,0.28,2.7132,4.585,34579152,369253094.12,18001397116.6,7994350601.4
2016-12-13,'000018,神州长城,10.32,10.39,9.6,10.27,10.41,-0.09,-0.8646,2.3729,17896156,181705731.94,17525888513.5,7783179076.08
2016-12-12,'000018,神州长城,10.41,10.66,10.21,10.48,10.38,0.03,0.289,4.079,30762811,321502298.75,17678730564.5,7851055637.79
2016-12-09,'000018,神州长城,10.38,10.48,10.25,10.28,10.35,0.03,0.2899,2.0613,15545924,161563679.98,17627783214.2,7828430117.22
2016-12-08,'000018,神州长城,10.35,10.44,10.22,10.26,10.25,0.1,0.9756,2.0215,15246192,157715542.13,17576835863.8,7805804596.65
2016-12-07,'000018,神州长城,10.25,10.33,10.13,10.23,10.26,-0.01,-0.0975,1.7865,13473543,137803635.75,17407011362.8,7730386194.75
2016-12-06,'000018,神州长城,10.26,10.37,9.76,10.12,10.09,0.17,1.6848,3.0369,22903444,230284201.53,17423993812.9,7737928034.94
2016-12-05,'000018,神州长城,10.09,10.49,10.06,10.38,10.38,-0.29,-2.7938,1.8439,13906153,142769880.49,17135292161.0,7609716751.71
2016-12-02,'000018,神州长城,10.38,10.55,10.24,10.3,10.36,0.02,0.1931,2.0159,15203592,158279438.32,17627783214.2,7828430117.22
