日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-06,'002118,紫鑫药业,7.04,7.07,7.02,7.05,7.04,0.0,0.0,0.5345,5484017,38631171.75,9016549175.04,7222918658.56
2017-04-05,'002118,紫鑫药业,7.04,7.04,6.89,6.9,6.89,0.15,2.1771,0.7526,7721102,54012647.98,9016549175.04,7222918658.56
2017-03-31,'002118,紫鑫药业,6.89,6.93,6.74,6.74,6.71,0.18,2.6826,1.0147,10410466,71371053.63,8824435201.14,7069021243.96
2017-03-30,'002118,紫鑫药业,6.71,6.96,6.7,6.92,6.94,-0.23,-3.3141,1.1611,11913077,81166382.46,8593898432.46,6884344346.44
2017-03-29,'002118,紫鑫药业,6.94,7.07,6.92,7.04,7.04,-0.1,-1.4205,0.7294,7483710,52180951.88,8888473192.44,7120320382.16
2017-03-28,'002118,紫鑫药业,7.04,7.08,7.02,7.05,7.06,-0.02,-0.2833,0.4677,4798485,33815011.05,9016549175.04,7222918658.56
2017-03-27,'002118,紫鑫药业,7.06,7.11,7.04,7.1,7.11,-0.05,-0.7032,0.5937,6090922,43031722.03,9042164371.56,7243438313.84
2017-03-24,'002118,紫鑫药业,7.11,7.12,7.03,7.09,7.09,0.02,0.2821,0.629,6453119,45605294.12,9106202362.86,7294737452.04
2017-03-23,'002118,紫鑫药业,7.09,7.16,7.02,7.11,7.1,-0.01,-0.1408,0.6923,7103203,50422407.99,9080587166.34,7274217796.76
2017-03-22,'002118,紫鑫药业,7.1,7.19,7.09,7.18,7.2,-0.1,-1.3889,0.7912,8117418,57877291.31,9093394764.6,7284477624.4
2017-03-21,'002118,紫鑫药业,7.2,7.25,7.17,7.18,7.17,0.03,0.4184,0.5828,5979465,43086358.09,9221470747.2,7387075900.8
2017-03-20,'002118,紫鑫药业,7.17,7.23,7.14,7.19,7.2,-0.03,-0.4167,0.8449,8668146,62179193.99,9183047952.42,7356296417.88
2017-03-17,'002118,紫鑫药业,7.2,7.37,7.19,7.29,7.35,-0.15,-2.0408,1.3268,13612948,99135129.46,9221470747.2,7387075900.8
2017-03-16,'002118,紫鑫药业,7.35,7.37,7.22,7.24,7.28,0.07,0.9615,1.4014,14378138,105259173.53,9413584721.1,7540973315.4
2017-03-15,'002118,紫鑫药业,7.28,7.38,7.23,7.23,7.21,0.07,0.9709,1.2677,13006431,95048874.36,9323931533.28,7469154521.92
2017-03-14,'002118,紫鑫药业,7.21,7.35,7.2,7.32,7.31,-0.1,-1.368,0.8915,9146887,66248371.79,9234278345.46,7397335728.44
2017-03-13,'002118,紫鑫药业,7.31,7.34,7.11,7.13,7.09,0.22,3.103,1.4835,15220906,110374856.11,9362354328.06,7499934004.84
2017-03-10,'002118,紫鑫药业,7.09,7.16,7.06,7.1,7.1,-0.01,-0.1408,0.435,4463218,31668430.77,9080587166.34,7274217796.76
2017-03-09,'002118,紫鑫药业,7.1,7.2,7.09,7.18,7.16,-0.06,-0.838,0.5785,5934835,42368091.84,9093394764.6,7284477624.4
2017-03-08,'002118,紫鑫药业,7.16,7.22,7.12,7.19,7.19,-0.03,-0.4172,0.5056,5187342,37182307.24,9170240354.16,7346036590.24
2017-03-07,'002118,紫鑫药业,7.19,7.26,7.15,7.24,7.22,-0.03,-0.4155,0.5983,6138676,44214484.16,9208663148.94,7376816073.16
2017-03-06,'002118,紫鑫药业,7.22,7.24,7.12,7.12,7.12,0.1,1.4045,0.6676,6849727,49295882.84,9247085943.72,7407595556.08
2017-03-03,'002118,紫鑫药业,7.12,7.16,7.02,7.08,7.1,0.02,0.2817,0.5234,5370345,38145338.17,9119009961.12,7304997279.68
2017-03-02,'002118,紫鑫药业,7.1,7.19,7.1,7.19,7.19,-0.09,-1.2517,0.6856,7033685,50162139.48,9093394764.6,7284477624.4
2017-03-01,'002118,紫鑫药业,7.19,7.25,7.13,7.18,7.17,0.02,0.2789,0.7757,7958890,57306756.83,9208663148.94,7376816073.16
2017-02-28,'002118,紫鑫药业,7.17,7.23,7.13,7.19,7.18,-0.01,-0.1393,0.6193,6354120,45499594.61,9183047952.42,7356296417.88
2017-02-27,'002118,紫鑫药业,7.18,7.3,7.16,7.24,7.32,-0.14,-1.9126,1.2783,13115640,94721755.46,9195855550.68,7366556245.52
2017-02-24,'002118,紫鑫药业,7.32,7.44,7.16,7.2,7.2,0.12,1.6667,2.3087,23687192,173492197.74,9375161926.32,7510193832.48
2017-02-23,'002118,紫鑫药业,7.2,7.2,6.95,6.98,6.99,0.21,3.0043,1.7721,18181140,128945139.48,9221470747.2,7387075900.8
2017-02-22,'002118,紫鑫药业,6.99,7.04,6.96,7.02,7.02,-0.03,-0.4274,0.5592,5737396,40098004.89,8952511183.74,7171619520.36
2017-02-21,'002118,紫鑫药业,7.02,7.03,6.92,6.92,6.93,0.09,1.2987,0.6556,6726700,46916379.84,8990933978.52,7202399003.28
2017-02-20,'002118,紫鑫药业,6.93,6.98,6.87,6.87,6.87,0.06,0.8734,0.6361,6526525,45223695.55,8875665594.18,7110060554.52
2017-02-17,'002118,紫鑫药业,6.87,7.05,6.84,7.04,7.03,-0.16,-2.276,1.0123,10385812,72092946.37,8798820004.62,7048501588.68
2017-02-16,'002118,紫鑫药业,7.03,7.1,6.98,7.07,7.09,-0.06,-0.8463,1.2854,13188124,92641359.19,9003741576.78,7212658830.92
2017-02-15,'002118,紫鑫药业,7.09,7.25,7.06,7.15,7.15,-0.06,-0.8392,0.8824,9053033,64924793.93,9080587166.34,7274217796.76
2017-02-14,'002118,紫鑫药业,7.15,7.2,7.14,7.2,7.22,-0.07,-0.9695,0.3564,3656919,26177956.37,9157432755.9,7335776762.6
2017-02-13,'002118,紫鑫药业,7.22,7.27,7.12,7.18,7.17,0.05,0.6974,0.605,6207028,44611618.63,9247085943.72,7407595556.08
2017-02-10,'002118,紫鑫药业,7.17,7.2,7.11,7.14,7.14,0.03,0.4202,0.6787,6963158,49820353.83,9183047952.42,7356296417.88
2017-02-09,'002118,紫鑫药业,7.14,7.15,7.09,7.11,7.14,0.0,0.0,0.6402,6567923,46777427.79,9144625157.64,7325516934.96
2017-02-08,'002118,紫鑫药业,7.14,7.16,7.05,7.13,7.16,-0.02,-0.2793,0.7783,7985144,56636488.96,9144625157.64,7325516934.96
2017-02-07,'002118,紫鑫药业,7.16,7.18,7.04,7.1,7.12,0.04,0.5618,0.8106,8316730,59037464.67,9170240354.16,7346036590.24
2017-02-06,'002118,紫鑫药业,7.12,7.24,7.05,7.13,7.13,-0.01,-0.1403,0.8405,8623209,61577353.62,9119009961.12,7304997279.68
2017-02-03,'002118,紫鑫药业,7.13,7.14,6.97,6.97,6.98,0.15,2.149,0.5708,5856447,41453506.49,9131817559.38,7315257107.32
2017-01-26,'002118,紫鑫药业,6.98,6.99,6.94,6.95,6.95,0.03,0.4317,0.2471,2535535,17688036.9,8939703585.48,7161359692.72
2017-01-25,'002118,紫鑫药业,6.95,6.98,6.86,6.88,6.9,0.05,0.7246,0.3447,3536278,24511555.34,8901280790.7,7130580209.8
2017-01-24,'002118,紫鑫药业,6.9,6.95,6.87,6.92,6.95,-0.05,-0.7194,0.4118,4224655,29193448.0,8837242799.4,7079281071.6
2017-01-23,'002118,紫鑫药业,6.95,7.02,6.91,6.99,6.9,0.05,0.7246,0.6141,6300053,43835809.93,8901280790.7,7130580209.8
2017-01-20,'002118,紫鑫药业,6.9,6.91,6.7,6.75,6.76,0.14,2.071,0.7641,7839368,53469604.88,8837242799.4,7079281071.6
2017-01-19,'002118,紫鑫药业,6.76,6.84,6.67,6.71,6.68,0.08,1.1976,0.6092,6250095,42260954.97,8657936423.76,6935643484.64
2017-01-18,'002118,紫鑫药业,6.68,6.72,6.66,6.69,6.67,0.01,0.1499,0.4188,4296976,28733246.63,8555475637.68,6853564863.52
2017-01-17,'002118,紫鑫药业,6.67,6.71,6.48,6.57,6.62,0.05,0.7553,0.644,6607592,43724088.92,8542668039.42,6843305035.88
2017-01-16,'002118,紫鑫药业,6.62,7.03,6.34,7.03,7.04,-0.42,-5.9659,1.1063,11350100,76086601.5,8478630048.12,6792005897.68
2017-01-13,'002118,紫鑫药业,7.04,7.19,7.0,7.12,7.12,-0.08,-1.1236,1.03,10567537,74658221.45,9016549175.04,7222918658.56
2017-01-12,'002118,紫鑫药业,7.12,7.22,7.1,7.11,7.14,-0.02,-0.2801,0.5087,5218950,37416593.08,9119009961.12,7304997279.68
2017-01-11,'002118,紫鑫药业,7.14,7.3,7.12,7.3,7.3,-0.16,-2.1918,0.8446,8665664,62396843.41,9144625157.64,7325516934.96
2017-01-10,'002118,紫鑫药业,7.3,7.32,7.23,7.25,7.27,0.03,0.4127,0.521,5345006,38922293.89,9349546729.8,7489674177.2
2017-01-09,'002118,紫鑫药业,7.27,7.28,7.2,7.24,7.24,0.03,0.4144,0.4484,4600440,33348290.52,9311123935.02,7458894694.28
2017-01-06,'002118,紫鑫药业,7.24,7.42,7.19,7.37,7.41,-0.17,-2.2942,0.9164,9401957,68280909.58,9272701140.24,7428115211.36
2017-01-05,'002118,紫鑫药业,7.41,7.45,7.34,7.4,7.43,-0.02,-0.2692,0.6872,7050462,52030427.41,9490430310.66,7602532281.24
2017-01-04,'002118,紫鑫药业,7.43,7.48,7.25,7.31,7.3,0.13,1.7808,0.9533,9781023,72245102.03,9516045507.18,7623051936.52
2017-01-03,'002118,紫鑫药业,7.3,7.33,7.22,7.23,7.2,0.1,1.3889,0.7747,7948636,57773545.11,9349546729.8,7489674177.2
2016-12-30,'002118,紫鑫药业,7.2,7.26,7.19,7.19,7.19,0.01,0.1391,0.3846,3946297,28494263.99,9221470747.2,7387075900.8
2016-12-29,'002118,紫鑫药业,7.19,7.25,7.18,7.24,7.22,-0.03,-0.4155,0.4283,4394011,31696237.85,9208663148.94,7376816073.16
2016-12-28,'002118,紫鑫药业,7.22,7.26,7.13,7.2,7.2,0.02,0.2778,0.4597,4716394,33992886.94,9247085943.72,7407595556.08
2016-12-27,'002118,紫鑫药业,7.2,7.27,7.17,7.19,7.24,-0.04,-0.5525,0.4599,4718301,34090978.96,9221470747.2,7387075900.8
2016-12-26,'002118,紫鑫药业,7.24,7.24,7.05,7.05,7.08,0.16,2.2599,0.7419,7611429,54423001.21,9272701140.24,7428115211.36
2016-12-23,'002118,紫鑫药业,7.08,7.21,7.06,7.19,7.17,-0.09,-1.2552,0.7795,7997192,56947729.47,9067779568.08,7263957969.12
2016-12-22,'002118,紫鑫药业,7.17,7.28,7.17,7.25,7.22,-0.05,-0.6925,0.7327,7517511,54167232.9,9183047952.42,7356296417.88
2016-12-21,'002118,紫鑫药业,7.22,7.31,7.19,7.22,7.23,-0.01,-0.1383,0.8329,8545278,61910681.65,9247085943.72,7407595556.08
2016-12-20,'002118,紫鑫药业,7.23,7.29,7.19,7.29,7.28,-0.05,-0.6868,0.4138,4245591,30699594.9,9259893541.98,7417855383.72
2016-12-19,'002118,紫鑫药业,7.28,7.37,7.24,7.29,7.27,0.01,0.1376,0.5305,5443277,39672317.78,9323931533.28,7469154521.92
2016-12-16,'002118,紫鑫药业,7.27,7.4,7.22,7.26,7.26,0.01,0.1377,0.7461,7654552,55894266.86,9311123935.02,7458894694.28
2016-12-15,'002118,紫鑫药业,7.26,7.34,7.01,7.18,7.2,0.06,0.8333,0.8885,9116026,65944863.84,9298316336.76,7448634866.64
2016-12-14,'002118,紫鑫药业,7.2,7.28,7.16,7.22,7.22,-0.02,-0.277,0.5068,5199932,37529392.84,9221470747.2,7387075900.8
2016-12-13,'002118,紫鑫药业,7.22,7.29,7.08,7.15,7.15,0.07,0.979,0.824,8454513,60574079.74,9247085943.72,7407595556.08
2016-12-12,'002118,紫鑫药业,7.15,7.76,7.11,7.68,7.71,-0.56,-7.2633,1.4188,14556600,107724215.02,9157432755.9,7335776762.6
2016-12-09,'002118,紫鑫药业,7.71,7.84,7.69,7.8,7.83,-0.12,-1.5326,0.9762,10015583,77598746.94,9874658258.46,7910327110.44
2016-12-08,'002118,紫鑫药业,7.83,7.93,7.82,7.89,7.92,-0.09,-1.1364,0.7161,7347428,57885339.52,10028349437.6,8033445042.12
2016-12-07,'002118,紫鑫药业,7.92,7.93,7.84,7.86,7.87,0.05,0.6353,0.4537,4654896,36679290.78,10143617821.9,8125783490.88
2016-12-06,'002118,紫鑫药业,7.87,7.97,7.84,7.88,7.86,0.01,0.1272,0.6567,6737466,53121323.09,10079579830.6,8074484352.68
2016-12-05,'002118,紫鑫药业,7.86,7.97,7.86,7.89,7.89,-0.03,-0.3802,0.6948,7128550,56421260.82,10066772232.4,8064224525.04
2016-12-02,'002118,紫鑫药业,7.89,8.13,7.88,8.12,8.12,-0.23,-2.8325,1.7601,18058155,144213874.85,10105195027.1,8095004007.96
2016-12-01,'002118,紫鑫药业,8.12,8.15,8.08,8.12,8.11,0.01,0.1233,0.7756,7957252,64456983.13,10399769787.1,8330980043.68
2016-11-30,'002118,紫鑫药业,8.11,8.18,8.07,8.14,8.14,-0.03,-0.3686,0.7739,7940233,64436704.91,10386962188.9,8320720216.04
2016-11-29,'002118,紫鑫药业,8.14,8.27,8.13,8.2,8.19,-0.05,-0.6105,0.9381,9624676,78826265.41,10425384983.6,8351499698.96
2016-11-28,'002118,紫鑫药业,8.19,8.26,8.14,8.2,8.18,0.01,0.1222,0.8712,8938293,73300864.99,10489422974.9,8402798837.16
2016-11-25,'002118,紫鑫药业,8.18,8.23,8.03,8.23,8.21,-0.03,-0.3654,1.3387,13734841,111380135.62,10476615376.7,8392539009.52
2016-11-24,'002118,紫鑫药业,8.21,8.31,8.18,8.29,8.29,-0.08,-0.965,1.1518,11816774,97053112.26,10515038171.5,8423318492.44
2016-11-23,'002118,紫鑫药业,8.29,8.46,8.24,8.43,8.42,-0.13,-1.5439,1.6548,16977615,141063122.34,10617498957.5,8505397113.56
2016-11-22,'002118,紫鑫药业,8.42,8.47,8.19,8.19,8.18,0.24,2.934,2.8541,29282122,245375374.89,10783997734.9,8638774872.88
2016-11-21,'002118,紫鑫药业,8.18,8.21,8.11,8.18,8.19,-0.01,-0.1221,0.9818,10073269,82133582.07,10476615376.7,8392539009.52
