日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-20,'300114,中航电测,22.73,22.83,22.22,22.69,22.9,-0.17,-0.7424,0.3534,1075020,24245451.45,8951990769.09,6914466000.0
2017-04-19,'300114,中航电测,22.9,22.96,22.01,22.56,22.58,0.32,1.4172,0.5195,1580412,35540296.81,9018943625.7,6966180000.0
2017-04-18,'300114,中航电测,22.58,23.03,22.56,22.8,22.85,-0.27,-1.1816,0.4531,1378356,31449347.43,8892914719.14,6868836000.0
2017-04-17,'300114,中航电测,22.85,23.49,22.83,23.03,23.22,-0.37,-1.5935,0.6323,1923314,44126416.76,8999251609.05,6950970000.0
2017-04-14,'300114,中航电测,23.22,24.05,23.08,23.83,23.77,-0.55,-2.3138,0.5601,1703930,40191072.61,9144972532.26,7063524000.0
2017-04-13,'300114,中航电测,23.77,24.2,23.61,24.03,23.93,-0.16,-0.6686,0.5377,1635665,38927618.52,9361584715.41,7230834000.0
2017-04-12,'300114,中航电测,23.93,24.67,23.86,24.25,24.45,-0.52,-2.1268,0.9591,2917612,70613281.01,9424599168.69,7279506000.0
2017-04-11,'300114,中航电测,24.45,24.47,22.73,23.0,23.03,1.42,6.1659,1.4589,4438049,105300372.46,9629396141.85,7437690000.0
2017-04-10,'300114,中航电测,23.03,23.55,23.03,23.51,23.5,-0.47,-2.0,0.5184,1576920,36607756.71,9070142868.99,7005726000.0
2017-04-07,'300114,中航电测,23.5,23.6,23.19,23.22,23.22,0.28,1.2059,0.5169,1572306,36818436.47,9255247825.5,7148700000.0
2017-04-06,'300114,中航电测,23.22,23.38,23.07,23.28,23.27,-0.05,-0.2149,0.3865,1175835,27293572.18,9144972532.26,7063524000.0
2017-04-05,'300114,中航电测,23.27,23.27,22.61,22.97,22.95,0.32,1.3943,0.4987,1517061,35085072.2,9164664548.91,7078734000.0
2017-03-31,'300114,中航电测,22.95,23.21,22.51,22.88,22.78,0.17,0.7463,0.7281,2214865,50522275.61,9038635642.35,6981390000.0
2017-03-30,'300114,中航电测,22.78,23.69,22.76,23.69,23.7,-0.92,-3.8819,0.6381,1941225,44910354.3,8971682785.74,6929676000.0
2017-03-29,'300114,中航电测,23.7,24.26,23.7,24.16,24.16,-0.46,-1.904,0.5465,1662408,39726024.58,9334015892.1,7209540000.0
2017-03-28,'300114,中航电测,24.16,24.54,24.16,24.45,24.45,-0.29,-1.1861,0.3167,963547,23426883.97,9515182445.28,7349472000.0
2017-03-27,'300114,中航电测,24.45,24.58,24.22,24.56,24.43,0.02,0.0819,0.3134,953439,23263656.75,9629396141.85,7437690000.0
2017-03-24,'300114,中航电测,24.43,24.52,24.22,24.52,24.52,-0.09,-0.367,0.3416,1039110,25284671.64,9621519335.19,7431606000.0
2017-03-23,'300114,中航电测,24.52,24.62,24.08,24.49,24.3,0.22,0.9053,0.4992,1518416,37052938.65,9656964965.16,7458984000.0
2017-03-22,'300114,中航电测,24.3,24.51,24.06,24.35,24.51,-0.21,-0.8568,0.4699,1429293,34687601.68,9570320091.9,7392060000.0
2017-03-21,'300114,中航电测,24.51,24.67,24.34,24.64,24.7,-0.19,-0.7692,0.472,1435910,35131037.18,9653026561.83,7455942000.0
2017-03-20,'300114,中航电测,24.7,24.96,24.44,24.82,25.01,-0.31,-1.2395,0.5673,1725818,42515942.56,9727856225.1,7513740000.0
2017-03-17,'300114,中航电测,25.01,25.37,24.81,25.32,25.28,-0.27,-1.068,0.7991,2430928,61032284.69,9849946728.33,7608042000.0
2017-03-16,'300114,中航电测,25.28,25.29,24.95,24.95,25.03,0.25,0.9988,0.6813,2072450,52145836.87,9956283618.24,7690176000.0
2017-03-15,'300114,中航电测,25.03,25.33,24.81,25.1,25.19,-0.16,-0.6352,0.6285,1911884,48021933.47,9857823534.99,7614126000.0
2017-03-14,'300114,中航电测,25.19,25.3,24.9,24.9,24.76,0.43,1.7367,1.0106,3074337,77249271.91,9920837988.27,7662798000.0
2017-03-13,'300114,中航电测,24.76,24.76,24.58,24.59,24.58,0.18,0.7323,0.5735,1744570,43021296.68,9751486645.08,7531992000.0
2017-03-10,'300114,中航电测,24.58,24.75,24.46,24.68,24.62,-0.04,-0.1625,0.3681,1119708,27475885.99,9680595385.14,7477236000.0
2017-03-09,'300114,中航电测,24.62,24.88,24.46,24.83,24.83,-0.21,-0.8458,0.4896,1489325,36703266.42,9696348998.46,7489404000.0
2017-03-08,'300114,中航电测,24.83,25.45,24.83,25.33,25.09,-0.26,-1.0363,0.7629,2320726,58209253.61,9779055468.39,7553286000.0
2017-03-07,'300114,中航电测,25.09,25.47,24.9,25.35,25.42,-0.33,-1.2982,0.74,2251081,56517015.64,9881453954.97,7632378000.0
2017-03-06,'300114,中航电测,25.42,25.49,24.93,25.1,24.95,0.47,1.8838,0.9192,2796155,70600426.82,10011421264.9,7732764000.0
2017-03-03,'300114,中航电测,24.95,25.35,24.67,24.67,24.87,0.08,0.3217,0.866,2634521,66133358.26,9826316308.35,7589790000.0
2017-03-02,'300114,中航电测,24.87,25.18,24.65,24.7,25.24,-0.37,-1.4659,0.8073,2455711,61118644.85,9794809081.71,7565454000.0
2017-03-01,'300114,中航电测,25.24,26.27,23.96,24.01,24.03,1.21,5.0354,1.6448,5003401,125614497.14,9940530004.92,7678008000.0
2017-02-28,'300114,中航电测,24.03,24.03,23.81,23.91,23.91,0.12,0.5019,0.2387,726257,17372746.19,9463983201.99,7309926000.0
2017-02-27,'300114,中航电测,23.91,23.98,23.75,23.78,23.86,0.05,0.2096,0.3386,1030077,24596643.3,9416722362.03,7273422000.0
2017-02-24,'300114,中航电测,23.86,24.08,23.7,23.8,23.85,0.01,0.0419,0.4719,1435615,34321442.34,9397030345.38,7258212000.0
2017-02-23,'300114,中航电测,23.85,24.19,23.62,24.19,24.19,-0.34,-1.4055,0.5773,1756191,41791499.05,9393091942.05,7255170000.0
2017-02-22,'300114,中航电测,24.19,24.32,24.05,24.22,24.25,-0.06,-0.2474,0.2869,872855,21091351.42,9526997655.27,7358598000.0
2017-02-21,'300114,中航电测,24.25,24.29,23.84,24.2,24.01,0.24,0.9996,0.4923,1497544,36145808.41,9550628075.25,7376850000.0
2017-02-20,'300114,中航电测,24.01,24.18,23.76,23.96,24.14,-0.13,-0.5385,0.3222,980095,23462531.13,9456106395.33,7303842000.0
2017-02-17,'300114,中航电测,24.14,24.18,23.51,24.18,23.98,0.16,0.6672,0.5844,1777893,42326493.52,9507305638.62,7343388000.0
2017-02-16,'300114,中航电测,23.98,24.09,23.71,23.94,23.84,0.14,0.5872,0.4298,1307353,31273986.24,9444291185.34,7294716000.0
2017-02-15,'300114,中航电测,23.84,24.76,23.82,24.43,24.63,-0.79,-3.2075,0.5585,1698875,41251271.17,9389153538.72,7252128000.0
2017-02-14,'300114,中航电测,24.63,24.94,24.58,24.91,24.94,-0.31,-1.243,0.3899,1185924,29312502.68,9700287401.79,7492446000.0
2017-02-13,'300114,中航电测,24.94,24.96,24.51,24.55,24.62,0.32,1.2998,0.5609,1706373,42231519.63,9822377905.02,7586748000.0
2017-02-10,'300114,中航电测,24.62,25.1,24.56,25.0,25.0,-0.38,-1.52,0.5001,1521197,37589313.17,9696348998.46,7489404000.0
2017-02-09,'300114,中航电测,25.0,25.19,24.78,25.0,25.12,-0.12,-0.4777,0.7066,2149589,53615991.73,9846008325.0,7605000000.0
2017-02-08,'300114,中航电测,25.12,25.12,24.22,24.22,24.4,0.72,2.9508,0.9115,2772653,68726539.82,9893269164.96,7641504000.0
2017-02-07,'300114,中航电测,24.4,24.65,24.2,24.6,24.7,-0.3,-1.2146,0.4201,1277984,31201419.94,9609704125.2,7422480000.0
2017-02-06,'300114,中航电测,24.7,24.76,24.06,24.32,24.5,0.2,0.8163,0.4622,1406080,34510973.44,9727856225.1,7513740000.0
2017-02-03,'300114,中航电测,24.5,24.86,24.26,24.6,24.45,0.05,0.2045,0.4775,1452530,35702987.35,9649088158.5,7452900000.0
2017-01-26,'300114,中航电测,24.45,24.5,24.1,24.1,24.2,0.25,1.0331,0.3388,1030500,25056200.64,9629396141.85,7437690000.0
2017-01-25,'300114,中航电测,24.2,24.2,23.63,23.68,23.9,0.3,1.2552,0.3904,1187708,28343885.27,9530936058.6,7361640000.0
2017-01-24,'300114,中航电测,23.9,24.3,23.8,24.3,24.3,-0.4,-1.6461,0.3251,988984,23684992.09,9412783958.7,7270380000.0
2017-01-23,'300114,中航电测,24.3,24.83,24.21,24.4,24.23,0.07,0.2889,0.4609,1402043,34399653.63,9570320091.9,7392060000.0
2017-01-20,'300114,中航电测,24.23,24.26,23.46,23.68,23.72,0.51,2.1501,0.4547,1383342,33274608.62,9542751268.59,7370766000.0
2017-01-19,'300114,中航电测,23.72,23.74,23.31,23.57,23.68,0.04,0.1689,0.4146,1261357,29666951.03,9341892698.76,7215624000.0
2017-01-18,'300114,中航电测,23.68,24.1,23.44,24.1,24.16,-0.48,-1.9868,0.4623,1406289,33449669.99,9326139085.44,7203456000.0
2017-01-17,'300114,中航电测,24.16,24.3,22.61,23.48,23.57,0.59,2.5032,0.6808,2071012,48776595.55,9515182445.28,7349472000.0
2017-01-16,'300114,中航电测,23.57,24.45,22.3,24.45,24.56,-0.99,-4.0309,0.6349,1931371,45713441.76,9282816648.81,7169994000.0
2017-01-13,'300114,中航电测,24.56,24.95,23.8,24.53,24.49,0.07,0.2858,0.5991,1822431,44433278.62,9672718578.48,7471152000.0
2017-01-12,'300114,中航电测,24.49,25.13,24.41,25.0,25.04,-0.55,-2.1965,0.5551,1688632,41783510.75,9645149755.17,7449858000.0
2017-01-11,'300114,中航电测,25.04,25.5,24.73,24.8,25.04,0.0,0.0,0.6484,1972340,49463234.15,9861761938.32,7617168000.0
2017-01-10,'300114,中航电测,25.04,25.78,25.01,25.58,25.86,-0.82,-3.1709,1.0155,3089065,78412149.98,9861761938.32,7617168000.0
2017-01-09,'300114,中航电测,25.86,25.99,24.37,24.76,24.87,0.99,3.9807,1.7661,5372419,136340500.87,10184711011.4,7866612000.0
2017-01-06,'300114,中航电测,24.87,25.5,24.63,24.67,24.68,0.19,0.7699,1.6275,4950762,124279879.82,9794809081.71,7565454000.0
2017-01-05,'300114,中航电测,24.68,25.76,23.92,23.92,23.69,0.99,4.179,1.8641,5670548,141200054.26,9719979418.44,7507656000.0
2017-01-04,'300114,中航电测,23.69,23.75,23.01,23.3,23.28,0.41,1.7612,0.835,2539918,59592176.81,9330077488.77,7206498000.0
2017-01-03,'300114,中航电测,23.28,23.47,22.78,22.78,22.78,0.5,2.1949,0.4912,1494098,34728261.09,9168602952.24,7081776000.0
2016-12-30,'300114,中航电测,22.78,22.98,22.6,22.8,22.89,-0.11,-0.4806,0.3049,927431,21112721.09,8971682785.74,6929676000.0
2016-12-29,'300114,中航电测,22.89,23.07,22.7,22.7,22.9,-0.01,-0.0437,0.3512,1068413,24465411.84,9015005222.37,6963138000.0
2016-12-28,'300114,中航电测,22.9,23.46,22.85,23.31,23.52,-0.62,-2.6361,0.7558,2299144,53280663.46,9018943625.7,6966180000.0
2016-12-27,'300114,中航电测,23.52,23.98,23.42,23.98,24.04,-0.52,-2.1631,0.8961,2725887,64216516.49,9263124632.16,7154784000.0
2016-12-26,'300114,中航电测,24.04,24.06,23.0,23.3,23.31,0.73,3.1317,1.0164,3091917,73107025.77,9467921605.32,7312968000.0
2016-12-23,'300114,中航电测,23.31,23.59,23.0,23.19,23.28,0.03,0.1289,0.722,2196469,51133824.15,9180418162.23,7090902000.0
2016-12-22,'300114,中航电测,23.28,23.34,22.44,22.91,22.9,0.38,1.6594,0.686,2086712,47858468.39,9168602952.24,7081776000.0
2016-12-21,'300114,中航电测,22.9,22.97,22.68,22.8,22.62,0.28,1.2378,0.6522,1983998,45305203.94,9018943625.7,6966180000.0
2016-12-20,'300114,中航电测,22.62,22.99,22.44,22.86,22.85,-0.23,-1.0066,0.432,1314075,29701063.55,8908668332.46,6881004000.0
2016-12-19,'300114,中航电测,22.85,23.3,22.78,23.3,23.2,-0.35,-1.5086,0.324,985567,22607266.73,8999251609.05,6950970000.0
2016-12-16,'300114,中航电测,23.2,23.47,22.95,23.11,23.38,-0.18,-0.7699,0.6677,2031258,47030582.21,9137095725.6,7057440000.0
2016-12-15,'300114,中航电测,23.38,23.96,22.43,22.73,23.0,0.38,1.6522,0.9226,2806577,65753260.57,9207986985.54,7112196000.0
