日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-13,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-12,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-11,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-10,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-07,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-06,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-05,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-31,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-30,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-29,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-28,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-27,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-24,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-23,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-22,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-21,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-20,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-17,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-16,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-15,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-14,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-13,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-10,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-09,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-08,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-07,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-06,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-03,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-02,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-03-01,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-02-28,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-02-27,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-02-24,'000032,深桑达Ａ,15.71,15.79,15.36,15.38,15.47,0.24,1.5514,1.9867,5551486,86876007.35,6633612445.14,4389958160.64
2017-02-23,'000032,深桑达Ａ,15.47,15.65,15.32,15.6,15.67,-0.2,-1.2763,1.8571,5189496,80213208.35,6532271452.98,4322893236.48
2017-02-22,'000032,深桑达Ａ,15.67,15.91,15.57,15.71,15.72,-0.05,-0.3181,1.6318,4559898,71584355.38,6616722279.78,4378780673.28
2017-02-21,'000032,深桑达Ａ,15.72,15.84,15.55,15.76,15.75,-0.03,-0.1905,2.0208,5646968,88353660.49,6637834986.48,4392752532.48
2017-02-20,'000032,深桑达Ａ,15.75,15.8,15.31,15.48,15.46,0.29,1.8758,1.8547,5182610,80948864.54,6650502610.5,4401135648.0
2017-02-17,'000032,深桑达Ａ,15.46,16.04,15.41,15.82,15.84,-0.38,-2.399,2.0594,5754753,90004316.21,6528048911.64,4320098864.64
2017-02-16,'000032,深桑达Ａ,15.84,16.0,15.6,15.78,16.0,-0.16,-1.0,2.5743,7193637,113483758.41,6688505482.56,4426284994.56
2017-02-15,'000032,深桑达Ａ,16.0,16.2,15.1,15.35,15.3,0.7,4.5752,4.7004,13134648,205226395.92,6756066144.0,4470994944.0
2017-02-14,'000032,深桑达Ａ,15.3,15.52,15.27,15.45,15.52,-0.22,-1.4175,1.2696,3547800,54445564.63,6460488250.2,4275388915.2
2017-02-13,'000032,深桑达Ａ,15.52,15.61,15.19,15.32,15.31,0.21,1.3717,1.9043,5321325,81999017.18,6553384159.68,4336865095.68
2017-02-10,'000032,深桑达Ａ,15.31,15.49,15.26,15.45,15.55,-0.24,-1.5434,1.8731,5234150,80365987.29,6464710791.54,4278183287.04
2017-02-09,'000032,深桑达Ａ,15.55,15.62,15.01,15.15,15.09,0.46,3.0484,3.1668,8849106,135509908.9,6566051783.7,4345248211.2
2017-02-08,'000032,深桑达Ａ,15.09,15.09,14.77,15.0,15.09,0.0,0.0,1.532,4281015,63997966.2,6371814882.06,4216707106.56
2017-02-07,'000032,深桑达Ａ,15.09,15.15,14.84,14.98,15.0,0.09,0.6,1.4868,4154741,62196812.65,6371814882.06,4216707106.56
2017-02-06,'000032,深桑达Ａ,15.0,15.09,14.74,14.89,14.81,0.19,1.2829,1.6256,4542663,67878631.97,6333812010.0,4191557760.0
2017-02-03,'000032,深桑达Ａ,14.81,15.08,14.63,14.72,14.71,0.1,0.6798,1.833,5122220,76081263.4,6253583724.54,4138464695.04
2017-01-26,'000032,深桑达Ａ,14.71,14.78,14.52,14.57,14.55,0.16,1.0997,0.9816,2743023,40220494.7,6211358311.14,4110520976.64
2017-01-25,'000032,深桑达Ａ,14.55,14.64,14.35,14.54,14.57,-0.02,-0.1373,1.1002,3074287,44620187.01,6143797649.7,4065811027.2
2017-01-24,'000032,深桑达Ａ,14.57,14.78,14.47,14.72,14.81,-0.24,-1.6205,1.3808,3858466,56252744.7,6152242732.38,4071399770.88
2017-01-23,'000032,深桑达Ａ,14.81,14.98,14.73,14.73,14.77,0.04,0.2708,1.3067,3651346,54172509.91,6253583724.54,4138464695.04
2017-01-20,'000032,深桑达Ａ,14.77,14.92,14.54,14.65,14.71,0.06,0.4079,1.5689,4384072,64841424.36,6236693559.18,4127287207.68
2017-01-19,'000032,深桑达Ａ,14.71,14.76,14.36,14.55,14.6,0.11,0.7534,1.3536,3782437,55182270.77,6211358311.14,4110520976.64
2017-01-18,'000032,深桑达Ａ,14.6,14.97,14.5,14.68,14.82,-0.22,-1.4845,1.6587,4634960,68286808.05,6164910356.4,4079782886.4
2017-01-17,'000032,深桑达Ａ,14.82,14.82,14.22,14.45,14.47,0.35,2.4188,2.1908,6121879,88869028.78,6257806265.88,4141259066.88
2017-01-16,'000032,深桑达Ａ,14.47,15.59,14.04,15.46,15.6,-1.13,-7.2436,3.6464,10189437,151515768.13,6110017318.98,4043456052.48
2017-01-13,'000032,深桑达Ａ,15.6,16.2,15.42,16.08,16.19,-0.59,-3.6442,3.3676,9410216,148159842.85,6587164490.4,4359220070.4
2017-01-12,'000032,深桑达Ａ,16.19,16.35,15.95,16.11,16.33,-0.14,-0.8573,2.9388,8212115,132578839.67,6836294429.46,4524088008.96
2017-01-11,'000032,深桑达Ａ,16.33,16.59,16.0,16.11,16.29,0.04,0.2455,3.9705,11095063,180537219.3,6895410008.22,4563209214.72
2017-01-10,'000032,深桑达Ａ,16.29,17.17,16.29,16.64,16.8,-0.51,-3.0357,5.586,15609397,260548278.75,6878519842.86,4552031727.36
2017-01-09,'000032,深桑达Ａ,16.8,16.99,16.26,16.52,17.0,-0.2,-1.1765,6.0478,16899787,280153461.33,7093869451.2,4694544691.2
2017-01-06,'000032,深桑达Ａ,17.0,17.84,16.79,17.3,16.68,0.32,1.9185,13.3475,37297886,646494105.53,7178320278.0,4750432128.0
2017-01-05,'000032,深桑达Ａ,16.68,16.68,15.0,15.13,15.16,1.52,10.0264,5.0912,14226635,228797422.03,7043198955.12,4661012229.12
2017-01-04,'000032,深桑达Ａ,15.16,15.22,14.73,14.87,14.88,0.28,1.8817,2.3945,6691083,100593002.79,6401372671.44,4236267709.44
2017-01-03,'000032,深桑达Ａ,14.88,15.15,14.74,14.99,14.94,-0.06,-0.4016,1.4738,4118317,61403410.6,6283141513.92,4158025297.92
2016-12-30,'000032,深桑达Ａ,14.94,15.2,14.91,14.91,14.97,-0.03,-0.2004,0.8938,2497648,37522225.9,6308476761.96,4174791528.96
2016-12-29,'000032,深桑达Ａ,14.97,15.25,14.91,15.01,15.11,-0.14,-0.9265,0.9433,2635871,39722523.64,6321144385.98,4183174644.48
2016-12-28,'000032,深桑达Ａ,15.11,15.38,14.73,14.75,14.82,0.29,1.9568,1.9786,5529011,83577998.27,6380259964.74,4222295850.24
2016-12-27,'000032,深桑达Ａ,14.82,14.89,14.61,14.74,14.72,0.1,0.6793,0.6964,1946074,28820645.18,6257806265.88,4141259066.88
2016-12-26,'000032,深桑达Ａ,14.72,14.77,14.21,14.69,14.69,0.03,0.2042,0.5188,1449699,21081755.06,6215580852.48,4113315348.48
2016-12-23,'000032,深桑达Ａ,14.69,14.95,14.55,14.95,14.97,-0.28,-1.8704,0.7991,2233017,32812107.06,6202913228.46,4104932232.96
2016-12-22,'000032,深桑达Ａ,14.97,15.07,14.72,14.88,14.84,0.13,0.876,1.2143,3393264,50722084.51,6321144385.98,4183174644.48
2016-12-21,'000032,深桑达Ａ,14.84,14.89,14.67,14.71,14.7,0.14,0.9524,0.6509,1818862,26917562.81,6266251348.56,4146847810.56
2016-12-20,'000032,深桑达Ａ,14.7,14.95,14.65,14.95,14.95,-0.25,-1.6722,0.7312,2043278,30093374.49,6207135769.8,4107726604.8
2016-12-19,'000032,深桑达Ａ,14.95,15.05,14.74,14.97,14.81,0.14,0.9453,1.0475,2927224,43593660.67,6312699303.3,4177585900.8
2016-12-16,'000032,深桑达Ａ,14.81,15.09,14.58,14.58,14.58,0.23,1.5775,1.1303,3158596,47018495.59,6253583724.54,4138464695.04
2016-12-15,'000032,深桑达Ａ,14.58,14.84,14.39,14.48,14.6,-0.02,-0.137,0.9603,2683328,39260539.56,6156465273.72,4074194142.72
2016-12-14,'000032,深桑达Ａ,14.6,15.1,14.3,14.55,14.61,-0.01,-0.0684,1.2078,3375111,49343053.78,6164910356.4,4079782886.4
