日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-10,'000078,海王生物,6.05,6.2,5.99,6.17,6.19,-0.14,-2.2617,1.7642,32638494,198116331.67,16021675079.9,11192891053.9
2017-04-07,'000078,海王生物,6.19,6.28,6.19,6.27,6.28,-0.09,-1.4331,0.726,13430978,83590334.33,16392424585.8,11451900103.0
2017-04-06,'000078,海王生物,6.28,6.31,6.23,6.27,6.27,0.01,0.1595,0.5512,10198260,63913163.35,16630763554.0,11618405920.4
2017-04-05,'000078,海王生物,6.27,6.27,6.18,6.18,6.17,0.1,1.6207,0.6946,12849780,80148518.39,16604281446.4,11599905274.0
2017-03-31,'000078,海王生物,6.17,6.22,6.12,6.14,6.13,0.04,0.6525,0.7289,13484309,83044534.45,16339460370.7,11414898810.3
2017-03-30,'000078,海王生物,6.13,6.32,6.12,6.31,6.3,-0.17,-2.6984,0.9175,16974874,105135409.54,16233531940.4,11340896224.8
2017-03-29,'000078,海王生物,6.3,6.35,6.29,6.33,6.33,-0.03,-0.4739,0.7627,14111300,89109236.11,16683727769.1,11655407213.1
2017-03-28,'000078,海王生物,6.33,6.38,6.31,6.38,6.38,-0.05,-0.7837,0.6213,11494369,72791549.51,16763174091.8,11710909152.2
2017-03-27,'000078,海王生物,6.38,6.42,6.35,6.39,6.39,-0.01,-0.1565,0.6344,11736250,74962023.61,16895584629.7,11803412384.1
2017-03-24,'000078,海王生物,6.39,6.43,6.34,6.39,6.4,-0.01,-0.1563,0.6547,12112986,77196717.53,16922066737.2,11821913030.4
2017-03-23,'000078,海王生物,6.4,6.5,6.35,6.46,6.48,-0.08,-1.2346,0.7175,13274457,85292657.08,16948548844.8,11840413676.8
2017-03-22,'000078,海王生物,6.48,6.55,6.44,6.49,6.5,-0.02,-0.3077,0.6787,12555870,81364536.11,17160405705.4,11988418847.8
2017-03-21,'000078,海王生物,6.5,6.56,6.48,6.55,6.53,-0.03,-0.4594,0.6445,11923615,77673177.12,17213369920.5,12025420140.5
2017-03-20,'000078,海王生物,6.53,6.58,6.48,6.48,6.48,0.05,0.7716,0.9331,17262674,112888170.54,17292816243.2,12080922079.6
2017-03-17,'000078,海王生物,6.48,6.55,6.46,6.46,6.49,-0.01,-0.1541,0.8497,15720134,102314885.55,17160405705.4,11988418847.8
2017-03-16,'000078,海王生物,6.49,6.53,6.41,6.41,6.41,0.08,1.248,0.8721,16133869,104541326.48,17186887812.9,12006919494.1
2017-03-15,'000078,海王生物,6.41,6.51,6.39,6.45,6.46,-0.05,-0.774,0.6676,12350905,79599968.6,16975030952.4,11858914323.2
2017-03-14,'000078,海王生物,6.46,6.52,6.4,6.44,6.44,0.02,0.3106,0.7929,14668398,94796602.66,17107441490.2,11951417555.0
2017-03-13,'000078,海王生物,6.44,6.47,6.29,6.4,6.4,0.04,0.625,0.8779,16241228,103936214.17,17054477275.1,11914416262.3
2017-03-10,'000078,海王生物,6.4,6.44,6.35,6.37,6.41,-0.01,-0.156,0.5724,10590105,67621453.25,16948548844.8,11840413676.8
2017-03-09,'000078,海王生物,6.41,6.52,6.38,6.51,6.51,-0.1,-1.5361,0.8293,15342052,98618316.28,16975030952.4,11858914323.2
2017-03-08,'000078,海王生物,6.51,6.61,6.48,6.52,6.52,-0.01,-0.1534,0.8715,16123222,105595191.71,17239852028.1,12043920786.9
2017-03-07,'000078,海王生物,6.52,6.57,6.49,6.53,6.53,-0.01,-0.1531,0.5863,10847267,70700882.5,17266334135.6,12062421433.2
2017-03-06,'000078,海王生物,6.53,6.55,6.46,6.47,6.46,0.07,1.0836,0.5574,10312836,67285458.44,17292816243.2,12080922079.6
2017-03-03,'000078,海王生物,6.46,6.55,6.45,6.55,6.57,-0.11,-1.6743,0.8701,16097801,104427843.09,17107441490.2,11951417555.0
2017-03-02,'000078,海王生物,6.57,6.63,6.55,6.55,6.59,-0.02,-0.3035,0.858,15874089,104498878.08,17398744673.5,12154924665.1
2017-03-01,'000078,海王生物,6.59,6.65,6.58,6.63,6.62,-0.03,-0.4532,0.8648,15998883,105784554.89,17451708888.6,12191925957.8
2017-02-28,'000078,海王生物,6.62,6.64,6.54,6.55,6.58,0.04,0.6079,1.1024,20395022,134580625.97,17531155211.3,12247427896.9
2017-02-27,'000078,海王生物,6.58,6.7,6.56,6.64,6.63,-0.05,-0.7541,1.6576,30666404,203592260.99,17425226781.1,12173425311.5
2017-02-24,'000078,海王生物,6.63,6.67,6.53,6.56,6.57,0.06,0.9132,2.0726,38344109,254353754.39,17557637318.9,12265928543.3
2017-02-23,'000078,海王生物,6.57,6.66,6.42,6.51,6.52,0.05,0.7669,1.7255,31922746,208625846.44,17398744673.5,12154924665.1
2017-02-22,'000078,海王生物,6.52,6.57,6.49,6.5,6.48,0.04,0.6173,1.2194,22559373,147182266.85,17266334135.6,12062421433.2
2017-02-21,'000078,海王生物,6.48,6.49,6.43,6.48,6.47,0.01,0.1546,0.9833,18192137,117600580.95,17160405705.4,11988418847.8
2017-02-20,'000078,海王生物,6.47,6.51,6.4,6.44,6.44,0.03,0.4658,0.97,17945607,115812344.84,17133923597.8,11969918201.4
2017-02-17,'000078,海王生物,6.44,6.58,6.42,6.58,6.62,-0.18,-2.719,1.9086,35310950,229054239.46,17054477275.1,11914416262.3
2017-02-16,'000078,海王生物,6.62,6.67,6.47,6.5,6.59,0.03,0.4552,2.4854,45981584,302791173.28,17531155211.3,12247427896.9
2017-02-15,'000078,海王生物,6.59,6.75,6.31,6.35,6.33,0.26,4.1074,4.6586,86187888,568710865.74,17451708888.6,12191925957.8
2017-02-14,'000078,海王生物,6.33,6.41,6.3,6.35,6.37,-0.04,-0.6279,1.2196,22562558,143172275.54,16763174091.8,11710909152.2
2017-02-13,'000078,海王生物,6.37,6.48,6.13,6.2,6.18,0.19,3.0744,2.0534,37989609,240295962.32,16869102522.1,11784911737.7
2017-02-10,'000078,海王生物,6.18,6.28,6.15,6.18,6.13,0.05,0.8157,1.3456,24893621,154430473.89,16365942478.3,11433399456.7
2017-02-09,'000078,海王生物,6.13,6.13,6.08,6.1,6.1,0.03,0.4918,0.6386,11815355,72166743.58,16233531940.4,11340896224.8
2017-02-08,'000078,海王生物,6.1,6.11,6.06,6.08,6.09,0.01,0.1642,0.5346,9890047,60193279.2,16154085617.7,11285394285.7
2017-02-07,'000078,海王生物,6.09,6.15,6.06,6.14,6.12,-0.03,-0.4902,0.5166,9557104,58224471.75,16127603510.1,11266893639.3
2017-02-06,'000078,海王生物,6.12,6.13,6.08,6.08,6.08,0.04,0.6579,0.5077,9393533,57384287.3,16207049832.8,11322395578.4
2017-02-03,'000078,海王生物,6.08,6.09,6.06,6.08,6.07,0.01,0.1647,0.2458,4546944,27615039.65,16101121402.6,11248392993.0
2017-01-26,'000078,海王生物,6.07,6.09,6.06,6.08,6.06,0.01,0.165,0.3148,5824255,35383704.3,16074639295.0,11229892346.6
2017-01-25,'000078,海王生物,6.06,6.09,6.04,6.04,6.05,0.01,0.1653,0.2845,5263890,31950688.5,16048157187.4,11211391700.2
2017-01-24,'000078,海王生物,6.05,6.1,6.04,6.05,6.06,-0.01,-0.165,0.3201,5921350,35909712.5,16021675079.9,11192891053.9
2017-01-23,'000078,海王生物,6.06,6.1,6.04,6.07,6.04,0.02,0.3311,0.3916,7245700,43979166.5,16048157187.4,11211391700.2
2017-01-20,'000078,海王生物,6.04,6.06,5.88,5.88,5.93,0.11,1.855,0.7712,14266856,85869373.77,15995192972.3,11174390407.5
2017-01-19,'000078,海王生物,5.93,5.98,5.86,5.92,5.91,0.02,0.3384,0.4941,9141814,54167682.84,15703889789.0,10970883297.4
2017-01-18,'000078,海王生物,5.91,6.03,5.9,6.02,6.03,-0.12,-1.99,0.6576,12165150,72576697.28,15650925573.9,10933882004.7
2017-01-17,'000078,海王生物,6.03,6.04,5.94,5.98,5.99,0.04,0.6678,0.598,11062950,66369847.03,15968710864.7,11155889761.1
2017-01-16,'000078,海王生物,5.99,6.33,5.72,6.29,6.29,-0.3,-4.7695,1.1651,21555769,130559399.83,15862782434.4,11081887175.6
2017-01-13,'000078,海王生物,6.29,6.36,6.28,6.32,6.34,-0.05,-0.7886,0.5516,10204572,64445620.51,16657245661.5,11636906566.7
2017-01-12,'000078,海王生物,6.34,6.43,6.33,6.38,6.36,-0.02,-0.3145,0.5379,9952049,63489146.41,16789656199.4,11729409798.6
2017-01-11,'000078,海王生物,6.36,6.44,6.35,6.44,6.44,-0.08,-1.2422,0.5883,10883412,69463258.0,16842620414.5,11766411091.3
2017-01-10,'000078,海王生物,6.44,6.48,6.4,6.48,6.47,-0.03,-0.4637,0.6869,12707986,81740710.78,17054477275.1,11914416262.3
2017-01-09,'000078,海王生物,6.47,6.49,6.34,6.34,6.34,0.13,2.0505,1.4947,27653067,178326059.75,17133923597.8,11969918201.4
2017-01-06,'000078,海王生物,6.34,6.38,6.31,6.38,6.38,-0.04,-0.627,0.5487,10150714,64387490.12,16789656199.4,11729409798.6
2017-01-05,'000078,海王生物,6.38,6.4,6.35,6.38,6.38,0.0,0.0,0.6471,11971973,76318985.71,16895584629.7,11803412384.1
2017-01-04,'000078,海王生物,6.38,6.39,6.32,6.33,6.34,0.04,0.6309,0.7128,13187427,83893739.09,16895584629.7,11803412384.1
2017-01-03,'000078,海王生物,6.34,6.35,6.31,6.31,6.3,0.04,0.6349,0.5235,9685255,61366545.83,16789656199.4,11729409798.6
2016-12-30,'000078,海王生物,6.3,6.35,6.29,6.33,6.3,0.0,0.0,0.6219,11505496,72558381.27,16683727769.1,11655407213.1
2016-12-29,'000078,海王生物,6.3,6.37,6.29,6.33,6.33,-0.03,-0.4739,0.5067,9373857,59255276.81,16683727769.1,11655407213.1
2016-12-28,'000078,海王生物,6.33,6.4,6.3,6.39,6.39,-0.06,-0.939,0.6999,12948081,81959935.17,16763174091.8,11710909152.2
2016-12-27,'000078,海王生物,6.39,6.45,6.37,6.38,6.37,0.02,0.314,0.5002,9253884,59295665.55,16922066737.2,11821913030.4
2016-12-26,'000078,海王生物,6.37,6.41,6.32,6.41,6.39,-0.02,-0.313,0.4624,8554249,54366798.18,16869102522.1,11784911737.7
2016-12-23,'000078,海王生物,6.39,6.5,6.39,6.48,6.52,-0.13,-1.9939,0.5944,10996750,70716128.63,16922066737.2,11821913030.4
2016-12-22,'000078,海王生物,6.52,6.56,6.43,6.51,6.5,0.02,0.3077,0.6931,12822639,83299243.59,17266334135.6,12062421433.2
2016-12-21,'000078,海王生物,6.5,6.57,6.47,6.49,6.54,-0.04,-0.6116,0.9216,17050056,111039616.65,17213369920.5,12025420140.5
2016-12-20,'000078,海王生物,6.54,6.62,6.28,6.31,6.32,0.22,3.481,1.7039,31522518,204013259.94,17319298350.8,12099422726.0
2016-12-19,'000078,海王生物,6.32,6.37,6.3,6.37,6.37,-0.05,-0.7849,0.6866,12701845,80320592.1,16736691984.2,11692408505.8
2016-12-16,'000078,海王生物,6.37,6.39,6.33,6.35,6.34,0.03,0.4732,0.6426,11887706,75630118.22,16869102522.1,11784911737.7
2016-12-15,'000078,海王生物,6.34,6.38,6.26,6.3,6.32,0.02,0.3165,0.6035,11166037,70787597.45,16789656199.4,11729409798.6
2016-12-14,'000078,海王生物,6.32,6.43,6.3,6.43,6.41,-0.09,-1.4041,0.7172,13269452,84216941.94,16736691984.2,11692408505.8
2016-12-13,'000078,海王生物,6.41,6.41,6.3,6.39,6.39,0.02,0.313,0.7994,14789692,94126824.49,16975030952.4,11858914323.2
2016-12-12,'000078,海王生物,6.39,6.7,6.38,6.68,6.67,-0.28,-4.1979,1.7517,32408300,211591356.04,16922066737.2,11821913030.4
2016-12-09,'000078,海王生物,6.67,6.71,6.66,6.67,6.68,-0.01,-0.1497,0.9748,18035087,120479575.07,17663565749.2,12339931128.8
2016-12-08,'000078,海王生物,6.68,6.78,6.68,6.77,6.77,-0.09,-1.3294,1.2805,23689450,159161792.25,17690047856.8,12358431775.2
2016-12-07,'000078,海王生物,6.77,6.8,6.74,6.78,6.79,-0.02,-0.2946,1.1693,21632816,146230571.31,17928386824.9,12524937592.5
2016-12-06,'000078,海王生物,6.79,6.83,6.76,6.79,6.8,-0.01,-0.1471,0.6434,11902449,80812886.22,17981351040.0,12561938885.2
2016-12-05,'000078,海王生物,6.8,6.89,6.79,6.8,6.84,-0.04,-0.5848,0.8756,16199390,110519522.49,18007833147.6,12580439531.6
2016-12-02,'000078,海王生物,6.84,6.94,6.84,6.86,6.89,-0.05,-0.7257,1.4748,27284156,187853407.64,18113761577.9,12654442117.1
