日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-20,'002654,万润科技,11.68,11.76,11.61,11.61,11.73,-0.05,-0.4263,0.8684,4585272,53457408.48,9668552276.8,6167040000.0
2017-03-17,'002654,万润科技,11.73,11.96,11.71,11.9,11.94,-0.21,-1.7588,1.8664,9854478,116767666.36,9709941627.3,6193440000.0
2017-03-16,'002654,万润科技,11.94,11.97,11.46,11.58,11.34,0.6,5.291,3.0113,15899470,187959953.42,9883776899.4,6304320000.0
2017-03-15,'002654,万润科技,11.34,11.47,11.3,11.38,11.45,-0.11,-0.9607,0.6431,3395770,38619116.1,9387104693.4,5987520000.0
2017-03-14,'002654,万润科技,11.45,11.65,11.45,11.53,11.53,-0.08,-0.6938,0.6297,3324803,38325396.73,9478161264.5,6045600000.0
2017-03-13,'002654,万润科技,11.53,11.55,11.33,11.48,11.51,0.02,0.1738,0.7702,4066739,46548755.43,9544384225.3,6087840000.0
2017-03-10,'002654,万润科技,11.51,11.68,11.5,11.66,11.6,-0.09,-0.7759,0.6,3168106,36693908.6,9527828485.1,6077280000.0
2017-03-09,'002654,万润科技,11.6,11.67,11.54,11.58,11.64,-0.04,-0.3436,0.6926,3656672,42367532.03,9602329316.0,6124800000.0
2017-03-08,'002654,万润科技,11.64,11.9,11.63,11.9,11.93,-0.29,-2.4308,1.3754,7262363,85066092.14,9635440796.4,6145920000.0
2017-03-07,'002654,万润科技,11.93,12.04,11.8,11.91,12.05,-0.12,-0.9959,1.2848,6783507,80561501.0,9875499029.3,6299040000.0
2017-03-06,'002654,万润科技,12.05,12.06,11.75,11.75,11.76,0.29,2.466,1.2794,6755422,80329925.53,9974833470.5,6362400000.0
2017-03-03,'002654,万润科技,11.76,11.77,11.59,11.7,11.7,0.06,0.5128,0.7697,4063945,47485379.06,9734775237.6,6209280000.0
2017-03-02,'002654,万润科技,11.7,11.97,11.69,11.96,11.95,-0.25,-2.0921,1.0179,5374463,63404586.4,9685108017.0,6177600000.0
2017-03-01,'002654,万润科技,11.95,12.14,11.91,12.1,12.15,-0.2,-1.6461,1.1729,6192813,74603427.91,9892054769.5,6309600000.0
2017-02-28,'002654,万润科技,12.15,12.15,11.7,11.88,11.9,0.25,2.1008,1.807,9540915,113729546.68,10057612171.5,6415200000.0
2017-02-27,'002654,万润科技,11.9,12.04,11.72,11.84,11.93,-0.03,-0.2515,1.4598,7707740,91593968.56,9850665419.0,6283200000.0
2017-02-24,'002654,万润科技,11.93,11.93,11.68,11.85,11.76,0.17,1.4456,1.4942,7889461,93465944.44,9875499029.3,6299040000.0
2017-02-23,'002654,万润科技,11.76,11.81,11.6,11.8,11.75,0.01,0.0851,1.1986,6328815,73987795.37,9734775237.6,6209280000.0
2017-02-22,'002654,万润科技,11.75,11.75,11.52,11.58,11.58,0.17,1.468,1.5697,8287767,96563692.7,9726497367.5,6204000000.0
2017-02-21,'002654,万润科技,11.58,11.6,11.46,11.51,11.58,0.0,0.0,0.8117,4285812,49443576.26,9585773575.8,6114240000.0
2017-02-20,'002654,万润科技,11.58,11.77,11.42,11.53,11.41,0.17,1.4899,1.0837,5721678,66135723.35,9585773575.8,6114240000.0
2017-02-17,'002654,万润科技,11.41,11.55,11.34,11.43,11.45,-0.04,-0.3493,0.8028,4238928,48384144.52,9445049784.1,6024480000.0
2017-02-16,'002654,万润科技,11.45,11.5,11.32,11.5,11.53,-0.08,-0.6938,1.2014,6343303,72329085.11,9478161264.5,6045600000.0
2017-02-15,'002654,万润科技,11.53,11.92,11.46,11.77,11.77,-0.24,-2.0391,1.3184,6961256,81304639.25,9544384225.3,6087840000.0
2017-02-14,'002654,万润科技,11.77,11.86,11.7,11.8,11.9,-0.13,-1.0924,1.249,6594829,77588445.43,9743053107.7,6214560000.0
2017-02-13,'002654,万润科技,11.9,12.19,11.61,11.62,11.39,0.51,4.4776,2.6256,13862919,164857539.67,9850665419.0,6283200000.0
2017-02-10,'002654,万润科技,11.39,11.6,11.29,11.57,11.64,-0.25,-2.1478,1.3824,7299032,83346470.72,9428494043.9,6013920000.0
2017-02-09,'002654,万润科技,11.64,12.1,11.16,11.21,11.16,0.48,4.3011,2.3183,12240782,142370282.73,9635440796.4,6145920000.0
2017-02-08,'002654,万润科技,11.16,11.17,11.02,11.09,11.12,0.04,0.3597,0.8127,4291027,47595740.83,8959724420.4,5892480000.0
2017-02-07,'002654,万润科技,11.12,11.23,11.08,11.22,11.14,-0.02,-0.1795,0.6487,3425393,38126279.56,8927610712.8,5871360000.0
2017-02-06,'002654,万润科技,11.14,11.21,11.05,11.05,11.03,0.11,0.9973,0.6146,3245253,36091963.95,8943667566.6,5881920000.0
2017-02-03,'002654,万润科技,11.03,11.25,11.0,11.16,11.16,-0.13,-1.1649,0.6147,3245507,35954521.02,8855354870.7,5823840000.0
2017-01-26,'002654,万润科技,11.16,11.19,11.03,11.03,11.0,0.16,1.4545,0.5941,3136983,34866906.39,8959724420.4,5892480000.0
2017-01-25,'002654,万润科技,11.0,11.03,10.87,10.89,10.94,0.06,0.5484,0.5642,2979034,32687245.82,8831269590.0,5808000000.0
2017-01-24,'002654,万润科技,10.94,11.25,10.92,11.19,11.18,-0.24,-2.1467,0.8421,4446248,48985970.8,8783099028.6,5776320000.0
2017-01-23,'002654,万润科技,11.18,11.32,10.88,10.88,10.87,0.31,2.8519,1.1673,6163352,68637060.18,8975781274.2,5903040000.0
2017-01-20,'002654,万润科技,10.87,10.91,10.65,10.7,10.75,0.12,1.1163,0.8948,4724441,51232482.25,8726900040.3,5739360000.0
2017-01-19,'002654,万润科技,10.75,10.96,10.52,10.73,10.72,0.03,0.2799,1.1113,5867619,63178271.73,8630558917.5,5676000000.0
2017-01-18,'002654,万润科技,10.72,10.93,10.62,10.75,10.74,-0.02,-0.1862,1.01,5332921,57537250.24,8606473636.8,5660160000.0
2017-01-17,'002654,万润科技,10.74,10.75,10.32,10.75,10.78,-0.04,-0.3711,1.5498,8182986,86359071.17,8622530490.6,5670720000.0
2017-01-16,'002654,万润科技,10.78,11.3,10.1,11.15,11.15,-0.37,-3.3184,2.1717,11466397,125002476.8,8654644198.2,5691840000.0
2017-01-13,'002654,万润科技,11.15,12.05,11.15,11.95,12.07,-0.92,-7.6222,2.4639,13009208,150382708.92,8951695993.5,5887200000.0
2017-01-12,'002654,万润科技,12.07,12.13,11.8,11.99,11.89,0.18,1.5139,2.1583,11395642,136297840.76,9690311268.3,6372960000.0
2017-01-11,'002654,万润科技,11.89,12.2,11.79,12.19,12.23,-0.34,-2.78,2.8907,15263002,182382131.95,9545799584.1,6277920000.0
2017-01-10,'002654,万润科技,12.23,13.06,12.17,13.06,12.9,-0.67,-5.1938,5.3608,28305221,352624990.24,9818766098.7,6457440000.0
2017-01-09,'002654,万润科技,12.9,13.7,12.69,13.02,12.47,0.43,3.4483,6.7384,35578859,465468912.8,10356670701.0,6811200000.0
2017-01-06,'002654,万润科技,12.47,12.47,11.31,11.4,11.34,1.13,9.9647,3.8602,20381903,247680183.44,10011448344.3,6584160000.0
2017-01-05,'002654,万润科技,11.34,11.44,11.26,11.29,11.28,0.06,0.5319,0.9923,5239218,59541993.61,9104236104.6,5987520000.0
2017-01-04,'002654,万润科技,11.28,11.36,11.18,11.18,11.18,0.1,0.8945,1.0901,5755950,64904320.45,9056065543.2,5955840000.0
2017-01-03,'002654,万润科技,11.18,11.23,11.0,11.04,11.04,0.14,1.2681,0.9977,5267843,58796448.83,8975781274.2,5903040000.0
2016-12-30,'002654,万润科技,11.04,11.09,10.82,10.92,10.91,0.13,1.1916,1.212,6399226,70155617.06,8863383297.6,5829120000.0
2016-12-29,'002654,万润科技,10.91,11.13,10.91,11.0,11.1,-0.19,-1.7117,1.0999,5807303,63795039.76,8759013747.9,5760480000.0
2016-12-28,'002654,万润科技,11.1,11.31,11.06,11.22,11.23,-0.13,-1.1576,0.7326,3868233,43118001.07,8911553859.0,5860800000.0
2016-12-27,'002654,万润科技,11.23,11.33,11.22,11.31,11.3,-0.07,-0.6195,0.5383,2842230,31990563.68,9015923408.7,5929440000.0
2016-12-26,'002654,万润科技,11.3,11.34,11.02,11.2,11.25,0.05,0.4444,0.7967,4206454,46900846.5,9072122397.0,5966400000.0
2016-12-23,'002654,万润科技,11.25,11.59,11.24,11.52,11.52,-0.27,-2.3438,0.8239,4350200,49469836.0,9031980262.5,5940000000.0
2016-12-22,'002654,万润科技,11.52,11.62,11.43,11.54,11.52,0.0,0.0,0.8493,4484527,51669674.36,9248747788.8,6082560000.0
2016-12-21,'002654,万润科技,11.52,11.77,11.36,11.36,11.32,0.2,1.7668,1.1552,6099600,70540828.0,9248747788.8,6082560000.0
2016-12-20,'002654,万润科技,11.32,11.54,11.27,11.44,11.43,-0.11,-0.9624,0.7597,4011097,45513206.14,9088179250.8,5976960000.0
2016-12-19,'002654,万润科技,11.43,11.62,11.43,11.51,11.54,-0.11,-0.9532,0.662,3495200,40233004.0,9176491946.7,6035040000.0
2016-12-16,'002654,万润科技,11.54,11.68,11.41,11.41,11.54,0.0,0.0,0.9542,5038146,58233051.39,9264804642.6,6093120000.0
2016-12-15,'002654,万润科技,11.54,11.82,11.02,11.04,11.21,0.33,2.9438,1.6574,8751049,100743376.71,9264804642.6,6093120000.0
2016-12-14,'002654,万润科技,11.21,11.5,11.18,11.38,11.4,-0.19,-1.6667,1.0482,5534586,62497223.66,8999866554.9,5918880000.0
2016-12-13,'002654,万润科技,11.4,11.7,11.15,11.6,11.6,-0.2,-1.7241,1.573,8305384,94322181.1,9152406666.0,6019200000.0
2016-12-12,'002654,万润科技,11.6,12.72,11.54,12.58,12.62,-1.02,-8.0824,1.9951,10534132,127218186.98,9312975204.0,6124800000.0
2016-12-09,'002654,万润科技,12.62,12.85,12.6,12.73,12.79,-0.17,-1.3292,0.9773,5160256,65448427.17,10131874747.8,6663360000.0
2016-12-08,'002654,万润科技,12.79,13.05,12.77,13.0,13.05,-0.26,-1.9923,1.2455,6576030,84605611.41,10268358005.1,6753120000.0
2016-12-07,'002654,万润科技,13.05,13.19,12.78,12.78,12.75,0.3,2.3529,1.482,7825173,101759865.17,10477097104.5,6890400000.0
2016-12-06,'002654,万润科技,12.75,12.87,12.71,12.71,12.7,0.05,0.3937,0.9203,4859101,62013259.75,10236244297.5,6732000000.0
2016-12-05,'002654,万润科技,12.7,13.02,12.5,12.77,12.93,-0.23,-1.7788,1.3439,7095743,90670509.63,10196102163.0,6705600000.0
2016-12-02,'002654,万润科技,12.93,13.33,12.88,13.22,13.21,-0.28,-2.1196,1.9156,10114389,131681684.36,10380755981.7,6827040000.0
