日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-24,'002137,麦达数字,9.79,10.28,9.79,10.28,10.27,-0.48,-4.6738,0.6726,3289497,32754933.9,5642780925.43,4788021057.49
2017-04-21,'002137,麦达数字,10.27,10.41,10.23,10.24,10.26,0.01,0.0975,0.61,2983304,30733800.03,5919444341.59,5022775920.37
2017-04-20,'002137,麦达数字,10.26,10.69,10.14,10.53,10.56,-0.3,-2.8409,0.9348,4572059,47463543.2,5913680520.42,5017885194.06
2017-04-19,'002137,麦达数字,10.56,10.9,10.36,10.84,10.92,-0.36,-3.2967,0.9316,4556289,47983310.72,6086595155.52,5164606983.36
2017-04-18,'002137,麦达数字,10.92,11.19,10.9,11.14,11.14,-0.22,-1.9749,0.5115,2501764,27637983.52,6294092717.64,5340673130.52
2017-04-17,'002137,麦达数字,11.14,11.25,11.07,11.19,11.19,-0.05,-0.4468,0.4743,2319535,25864692.04,6420896783.38,5448269109.34
2017-04-14,'002137,麦达数字,11.19,11.59,11.13,11.51,11.52,-0.33,-2.8646,1.1511,5629542,63458898.88,6449715889.23,5472722740.89
2017-04-13,'002137,麦达数字,11.52,11.66,11.51,11.56,11.56,-0.04,-0.346,0.6124,2904402,33651428.48,6639921987.84,5463599754.24
2017-04-12,'002137,麦达数字,11.56,11.72,11.53,11.61,11.73,-0.17,-1.4493,0.7948,3769494,43709550.2,6662977272.52,5482570586.72
2017-04-11,'002137,麦达数字,11.73,11.76,11.52,11.54,11.61,0.12,1.0336,0.8525,4043216,46957775.31,6760962232.41,5563196624.76
2017-04-10,'002137,麦达数字,11.61,12.0,11.51,11.99,12.0,-0.39,-3.25,1.2626,5988277,70244068.52,6691796378.37,5506284127.32
2017-04-07,'002137,麦达数字,12.0,12.25,11.78,11.84,11.8,0.2,1.6949,1.2857,6097809,73317562.82,6916585404.0,5691249744.0
2017-04-06,'002137,麦达数字,11.8,11.87,11.72,11.84,11.83,-0.03,-0.2536,0.5965,2829152,33353713.82,6801308980.6,5596395581.6
2017-04-05,'002137,麦达数字,11.83,11.87,11.59,11.6,11.59,0.24,2.0708,0.7447,3531701,41524238.41,6818600444.11,5610623705.96
2017-03-31,'002137,麦达数字,11.59,11.67,11.53,11.53,11.53,0.06,0.5204,0.5704,2705144,31364591.6,6680268736.03,5496798711.08
2017-03-30,'002137,麦达数字,11.53,11.91,11.53,11.81,11.86,-0.33,-2.7825,1.2178,5775788,67214914.74,6645685809.01,5468342462.36
2017-03-29,'002137,麦达数字,11.86,12.18,11.85,12.13,12.14,-0.28,-2.3064,1.3455,6381521,76653244.83,6835891907.62,5624851830.32
2017-03-28,'002137,麦达数字,12.14,12.35,12.11,12.35,12.43,-0.29,-2.3331,1.3035,6181926,75321839.98,6997278900.38,5757647657.68
2017-03-27,'002137,麦达数字,12.43,12.57,12.23,12.27,12.23,0.2,1.6353,1.3619,6459201,80431763.97,7164429714.31,5895186193.16
2017-03-24,'002137,麦达数字,12.23,12.27,12.03,12.05,12.1,0.13,1.0744,0.9493,4502342,54798911.46,7049153290.91,5800332030.76
2017-03-23,'002137,麦达数字,12.1,12.37,11.91,12.31,12.3,-0.2,-1.626,1.2936,6135200,74676834.39,6974223615.7,5738676825.2
2017-03-22,'002137,麦达数字,12.3,12.5,12.3,12.48,12.56,-0.26,-2.0701,1.1763,5578939,69006166.05,7089500039.1,5833530987.6
2017-03-21,'002137,麦达数字,12.56,12.64,12.49,12.59,12.57,-0.01,-0.0796,0.742,3519130,44199738.25,7239359389.52,5956841398.72
2017-03-20,'002137,麦达数字,12.57,12.58,12.43,12.48,12.51,0.06,0.4796,0.9543,4526063,56568284.2,7245123210.69,5961584106.84
2017-03-17,'002137,麦达数字,12.51,12.82,12.46,12.61,12.67,-0.16,-1.2628,1.6506,7828351,99223135.33,7210540283.67,5933127858.12
2017-03-16,'002137,麦达数字,12.67,12.73,12.49,12.49,12.5,0.17,1.36,1.445,6853185,86701522.49,7302761422.39,6009011188.04
2017-03-15,'002137,麦达数字,12.5,12.64,12.46,12.46,12.46,0.04,0.321,0.9685,4593460,57597397.84,7204776462.5,5928385150.0
2017-03-14,'002137,麦达数字,12.46,12.66,12.41,12.64,12.64,-0.18,-1.4241,1.0508,4983847,62388563.3,7181721177.82,5909414317.52
2017-03-13,'002137,麦达数字,12.64,12.68,12.23,12.41,12.4,0.24,1.9355,1.2822,6080907,76117552.19,7285469958.88,5994783063.68
2017-03-10,'002137,麦达数字,12.4,12.46,12.35,12.41,12.41,-0.01,-0.0806,0.7747,3674393,45629387.95,7147138250.8,5880958068.8
2017-03-09,'002137,麦达数字,12.41,12.58,12.38,12.52,12.59,-0.18,-1.4297,0.9379,4448154,55312353.37,7152902071.97,5885700776.92
2017-03-08,'002137,麦达数字,12.59,12.72,12.51,12.7,12.65,-0.06,-0.4743,1.0663,5057260,63713631.92,7256650853.03,5971069523.08
2017-03-07,'002137,麦达数字,12.65,12.77,12.56,12.75,12.73,-0.08,-0.6284,1.4563,6906976,87350299.09,7291233780.05,5999525771.8
2017-03-06,'002137,麦达数字,12.73,12.75,12.33,12.33,12.33,0.4,3.2441,2.5371,12032914,152097509.52,7337344349.41,6037467436.76
2017-03-03,'002137,麦达数字,12.33,12.4,12.2,12.25,12.23,0.1,0.8177,0.9534,4521690,55636051.16,7106791502.61,5847759111.96
2017-03-02,'002137,麦达数字,12.23,12.39,12.21,12.39,12.33,-0.1,-0.811,0.9947,4717435,57905345.77,7049153290.91,5800332030.76
2017-03-01,'002137,麦达数字,12.33,12.45,12.31,12.43,12.41,-0.08,-0.6446,1.1284,5351591,66214414.79,7106791502.61,5847759111.96
2017-02-28,'002137,麦达数字,12.41,12.43,12.31,12.32,12.3,0.11,0.8943,0.9146,4337893,53675177.82,7152902071.97,5885700776.92
2017-02-27,'002137,麦达数字,12.3,12.5,12.27,12.43,12.49,-0.19,-1.5212,1.0085,4783002,59145991.34,7089500039.1,5833530987.6
2017-02-24,'002137,麦达数字,12.49,12.58,12.35,12.45,12.45,0.04,0.3213,1.4044,6660783,83089208.84,7199012641.33,5923642441.88
2017-02-23,'002137,麦达数字,12.45,12.45,12.2,12.36,12.33,0.12,0.9732,1.3627,6463104,79545890.26,7175957356.65,5904671609.4
2017-02-22,'002137,麦达数字,12.33,12.41,12.27,12.41,12.39,-0.06,-0.4843,1.1432,5421689,66777607.6,7106791502.61,5847759111.96
2017-02-21,'002137,麦达数字,12.39,12.45,12.19,12.27,12.24,0.15,1.2255,1.6792,7964097,98336831.6,7141374429.63,5876215360.68
2017-02-20,'002137,麦达数字,12.24,12.25,12.0,12.08,12.0,0.24,2.0,1.0316,4892810,59432355.53,7054917112.08,5805074738.88
2017-02-17,'002137,麦达数字,12.0,12.24,11.96,12.11,12.11,-0.11,-0.9083,1.0356,4911741,59322445.56,6916585404.0,5691249744.0
2017-02-16,'002137,麦达数字,12.11,12.12,11.95,12.04,12.07,0.04,0.3314,0.9172,4349983,52465122.03,6979987436.87,5743419533.32
2017-02-15,'002137,麦达数字,12.07,12.3,12.03,12.23,12.27,-0.2,-1.63,1.1798,5595239,68214849.18,6956932152.19,5724448700.84
2017-02-14,'002137,麦达数字,12.27,12.39,12.18,12.25,12.26,0.01,0.0816,1.068,5065112,62118637.78,7072208575.59,5819302863.24
2017-02-13,'002137,麦达数字,12.26,12.31,12.18,12.18,12.2,0.06,0.4918,0.9832,4663116,57118501.85,7066444754.42,5814560155.12
2017-02-10,'002137,麦达数字,12.2,12.34,12.17,12.34,12.37,-0.17,-1.3743,1.2451,5905123,72237626.2,7031861827.4,5786103906.4
2017-02-09,'002137,麦达数字,12.37,12.46,12.18,12.23,12.23,0.14,1.1447,1.5236,7226223,88892236.59,7129846787.29,5866729944.44
2017-02-08,'002137,麦达数字,12.23,12.23,11.99,12.15,12.19,0.04,0.3281,1.2789,6065385,73450042.86,7049153290.91,5800332030.76
2017-02-07,'002137,麦达数字,12.19,12.29,12.12,12.2,12.24,-0.05,-0.4085,0.8518,4039725,49269984.65,7026098006.23,5781361198.28
2017-02-06,'002137,麦达数字,12.24,12.25,11.98,12.03,12.08,0.16,1.3245,0.9307,4413964,53624658.1,7054917112.08,5805074738.88
2017-02-03,'002137,麦达数字,12.08,12.16,11.94,12.12,12.1,-0.02,-0.1653,0.6453,3060528,36887431.53,6962695973.36,5729191408.96
2017-01-26,'002137,麦达数字,12.1,12.12,11.94,11.97,11.9,0.2,1.6807,0.8318,3944957,47515355.54,6974223615.7,5738676825.2
2017-01-25,'002137,麦达数字,11.9,12.0,11.87,12.0,11.89,0.01,0.0841,0.8265,3919838,46732974.89,6858947192.3,5643822662.8
2017-01-24,'002137,麦达数字,11.89,12.08,11.81,12.08,12.08,-0.19,-1.5728,0.944,4477062,53270192.54,6853183371.13,5639079954.68
2017-01-23,'002137,麦达数字,12.08,12.26,11.96,11.96,11.96,0.12,1.0033,0.7361,3491013,42342793.32,6962695973.36,5729191408.96
2017-01-20,'002137,麦达数字,11.96,12.04,11.6,11.71,11.71,0.25,2.1349,0.7949,3769782,44978712.97,6893530119.32,5672278911.52
2017-01-19,'002137,麦达数字,11.71,11.88,11.54,11.76,11.79,-0.08,-0.6785,0.9576,4541553,53139413.37,6749434590.07,5553711208.52
2017-01-18,'002137,麦达数字,11.79,11.97,11.77,11.88,11.99,-0.2,-1.6681,0.7002,3320906,39411327.02,6795545159.43,5591652873.48
2017-01-17,'002137,麦达数字,11.99,12.1,11.56,11.9,11.9,0.09,0.7563,1.2768,6055548,71747118.76,6910821582.83,5686507035.88
2017-01-16,'002137,麦达数字,11.9,12.78,11.52,12.78,12.79,-0.89,-6.9586,1.4213,6740847,81943096.39,6858947192.3,5643822662.8
2017-01-13,'002137,麦达数字,12.79,13.0,12.7,12.75,12.73,0.06,0.4713,1.0118,4798762,61645158.82,7371927276.43,6065923685.48
2017-01-12,'002137,麦达数字,12.73,13.03,12.65,12.95,12.94,-0.21,-1.6229,1.2575,5963931,76221212.06,7337344349.41,6037467436.76
2017-01-11,'002137,麦达数字,12.94,13.28,12.93,13.2,13.21,-0.27,-2.0439,0.9866,4678958,61284342.38,7458384593.98,6137064307.28
2017-01-10,'002137,麦达数字,13.21,13.48,13.21,13.47,13.42,-0.21,-1.5648,1.0682,5066369,67531141.24,7614007765.57,6265117426.52
2017-01-09,'002137,麦达数字,13.42,13.53,13.21,13.25,13.34,0.08,0.5997,1.275,6047012,80663211.6,7735048010.14,6364714297.04
2017-01-06,'002137,麦达数字,13.34,13.64,13.17,13.26,13.45,-0.11,-0.8178,1.7055,8088512,108055635.32,7688937440.78,6326772632.08
2017-01-05,'002137,麦达数字,13.45,14.36,13.05,13.09,13.05,0.4,3.0651,2.5246,11973599,161976392.13,7752339473.65,6378942421.4
2017-01-04,'002137,麦达数字,13.05,13.13,12.89,12.94,12.95,0.1,0.7722,1.0081,4781250,62326405.49,7521786626.85,6189234096.6
2017-01-03,'002137,麦达数字,12.95,13.0,12.69,12.69,12.65,0.3,2.3715,1.2395,5878352,75947592.84,7464148415.15,6141807015.4
2016-12-30,'002137,麦达数字,12.65,12.8,12.62,12.68,12.74,-0.09,-0.7064,0.8722,4007586,50849833.51,7291233780.05,5812282850.0
2016-12-29,'002137,麦达数字,12.74,12.95,12.62,12.91,13.04,-0.3,-2.3006,1.364,6267066,80031575.87,7343108170.58,5853635060.0
2016-12-28,'002137,麦达数字,13.04,13.36,12.97,13.31,13.3,-0.26,-1.9549,1.4195,6522330,85336945.37,7516022805.68,5991475760.0
2016-12-27,'002137,麦达数字,13.3,13.47,13.3,13.37,13.38,-0.08,-0.5979,0.8278,3803338,50869801.94,7665882156.1,6110937700.0
2016-12-26,'002137,麦达数字,13.38,13.38,12.94,13.16,13.13,0.25,1.904,1.1169,5131881,67758110.67,7711992725.46,6147695220.0
2016-12-23,'002137,麦达数字,13.13,13.34,13.06,13.16,13.22,-0.09,-0.6808,0.9509,4368986,57695814.27,7567897196.21,6032827970.0
2016-12-22,'002137,麦达数字,13.22,13.33,13.06,13.26,13.28,-0.06,-0.4518,1.0283,4724948,62345908.25,7619771586.74,6074180180.0
2016-12-21,'002137,麦达数字,13.28,13.33,13.18,13.19,13.2,0.08,0.6061,0.8734,4013129,53186791.49,7654354513.76,6101748320.0
2016-12-20,'002137,麦达数字,13.2,13.36,13.06,13.18,13.17,0.03,0.2278,0.9641,4429934,58540703.88,7608243944.4,6064990800.0
2016-12-19,'002137,麦达数字,13.17,13.5,13.15,13.5,13.58,-0.41,-3.0191,1.344,6175151,81901796.11,7590952480.89,6051206730.0
2016-12-16,'002137,麦达数字,13.58,13.86,13.06,13.11,13.08,0.5,3.8226,1.9511,8964661,120207638.27,7827269148.86,6239589020.0
2016-12-15,'002137,麦达数字,13.08,13.19,12.65,12.74,12.79,0.29,2.2674,1.538,7066520,92238212.06,7539078090.36,6009854520.0
2016-12-14,'002137,麦达数字,12.79,13.04,12.74,13.0,13.05,-0.26,-1.9923,1.2805,5883443,75764850.7,7371927276.43,5876608510.0
2016-12-13,'002137,麦达数字,13.05,13.29,12.6,13.25,13.23,-0.18,-1.3605,2.0404,9374958,121336918.22,7521786626.85,5996070450.0
