»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-05-23,'002555,»˝∆ﬂª•”È,22.57,23.36,22.52,23.3,23.2,-0.63,-2.7155,1.6301,10770617,246117177.74,47053818365.2,14912899971.8
2017-05-22,'002555,»˝∆ﬂª•”È,23.2,24.2,23.19,23.95,23.97,-0.77,-3.2123,1.2748,8423375,198623358.88,48367239081.6,15329166120.8
2017-05-19,'002555,»˝∆ﬂª•”È,23.97,24.19,23.6,23.91,23.87,0.1,0.4189,1.06,7003822,167384490.57,49972531068.4,15837935858.4
2017-05-18,'002555,»˝∆ﬂª•”È,23.87,24.47,23.45,23.65,23.88,-0.01,-0.0419,2.1555,14242172,341302236.68,49764051589.6,15771861866.5
2017-05-17,'002555,»˝∆ﬂª•”È,23.88,24.73,23.28,23.35,23.25,0.63,2.7097,3.6246,23949443,576410480.82,49784899537.4,15778469265.7
2017-05-16,'002555,»˝∆ﬂª•”È,23.25,23.25,21.83,22.05,21.94,1.31,5.9708,1.4617,9657991,218244516.73,48471478821.0,15362203116.8
2017-05-15,'002555,»˝∆ﬂª•”È,21.94,22.72,21.89,22.3,22.3,-0.36,-1.6143,0.9283,6133671,136440533.78,45740397648.7,14496633822.9
2017-05-12,'002555,»˝∆ﬂª•”È,22.3,22.93,21.82,22.67,22.81,-0.51,-2.2359,1.2139,8020692,179300567.52,46490923772.4,14734500193.7
2017-05-11,'002555,»˝∆ﬂª•”È,22.81,23.18,22.06,22.57,22.95,-0.14,-0.61,1.3822,9132617,207210994.01,47554169114.3,15071477552.4
2017-05-10,'002555,»˝∆ﬂª•”È,22.95,23.88,22.8,23.1,23.21,-0.26,-1.1202,2.3219,15341685,358088322.88,47846040384.6,15163981141.0
2017-05-09,'002555,»˝∆ﬂª•”È,23.21,23.21,21.28,21.86,22.36,0.85,3.8014,2.3292,15389962,344319631.33,48388087029.5,15335773520.0
2017-05-08,'002555,»˝∆ﬂª•”È,22.36,23.25,22.1,22.4,22.42,-0.06,-0.2676,1.883,12441827,283974229.41,46616011459.7,14774144588.8
2017-05-05,'002555,»˝∆ﬂª•”È,22.42,22.97,21.8,22.2,22.41,0.01,0.0446,1.7534,11585503,260928882.84,46741099147.0,14813788984.0
2017-05-04,'002555,»˝∆ﬂª•”È,22.41,22.88,21.72,22.14,22.28,0.13,0.5835,1.6025,10588249,237657801.13,46720251199.1,14807181584.8
2017-05-03,'002555,»˝∆ﬂª•”È,22.28,22.85,21.9,22.77,22.88,-0.6,-2.6224,2.3703,15661564,348363808.87,46449227876.6,14721285395.3
2017-05-02,'002555,»˝∆ﬂª•”È,22.88,23.8,22.56,22.61,22.61,0.27,1.1942,2.0142,13308788,307855048.79,47700104749.4,15117729346.7
2017-04-28,'002555,»˝∆ﬂª•”È,22.61,23.0,21.16,21.36,21.37,1.24,5.8025,3.4176,22581187,508642807.72,47137210156.7,14939329568.6
2017-04-27,'002555,»˝∆ﬂª•”È,21.37,21.6,20.62,21.42,21.17,0.2,0.9447,1.4359,9487614,201900490.08,44552064619.6,14120012069.0
2017-04-26,'002555,»˝∆ﬂª•”È,21.17,21.95,20.82,21.18,20.92,0.25,1.195,3.1843,21040020,452064610.72,44135105662.0,13987864085.2
2017-04-25,'002555,»˝∆ﬂª•”È,20.92,20.99,20.31,20.61,20.68,0.24,1.1605,1.3899,9183779,190271243.04,43613906965.0,13822679105.5
2017-04-24,'002555,»˝∆ﬂª•”È,20.68,20.79,19.6,20.32,20.31,0.37,1.8218,1.3727,9069830,186564805.56,43113556215.8,13664101524.9
2017-04-21,'002555,»˝∆ﬂª•”È,20.31,20.73,20.0,20.0,20.18,0.13,0.6442,1.0334,6827898,139976513.27,42342182144.3,13419627754.9
2017-04-20,'002555,»˝∆ﬂª•”È,20.18,20.37,19.82,20.0,20.02,0.16,0.7992,0.8816,5824994,117425057.07,42071158821.8,13333731565.4
2017-04-19,'002555,»˝∆ﬂª•”È,20.02,20.45,18.75,19.3,19.04,0.98,5.1471,1.4491,9574966,187107632.36,41737591655.8,13228013178.4
2017-04-18,'002555,»˝∆ﬂª•”È,19.04,19.35,18.98,19.3,19.01,0.03,0.1578,0.5204,3438471,65775011.34,39694492763.5,12580488057.8
2017-04-17,'002555,»˝∆ﬂª•”È,19.01,19.44,18.69,18.9,18.9,0.11,0.582,1.0294,6801828,130022403.8,39631948919.9,12560665860.2
2017-04-14,'002555,»˝∆ﬂª•”È,18.9,19.6,18.9,19.52,19.6,-0.7,-3.5714,0.9477,6261781,119927076.98,39402621493.2,12487984469.1
2017-04-13,'002555,»˝∆ﬂª•”È,19.6,20.1,19.31,19.96,19.96,-0.36,-1.8036,0.9288,6136806,120503947.97,40861977844.8,12950502412.4
2017-04-12,'002555,»˝∆ﬂª•”È,19.96,20.13,19.71,20.0,20.06,-0.1,-0.4985,0.5467,3612338,72137623.95,41612503968.5,13188368783.2
2017-04-11,'002555,»˝∆ﬂª•”È,20.06,20.39,19.63,20.38,20.09,-0.03,-0.1493,1.1058,7306143,145056561.09,41820983447.3,13254442775.1
2017-04-10,'002555,»˝∆ﬂª•”È,20.09,20.93,20.03,20.88,20.63,-0.54,-2.6175,1.3866,9161741,186640277.11,41883527290.9,13274264972.7
2017-04-07,'002555,»˝∆ﬂª•”È,20.63,21.23,20.28,21.18,21.12,-0.49,-2.3201,1.4599,9646339,199029990.21,43009316476.4,13631064529.0
2017-04-06,'002555,»˝∆ﬂª•”È,21.12,21.28,20.88,21.06,20.96,0.16,0.7634,0.7938,5245201,110532136.09,44030865922.6,13954827089.3
2017-04-05,'002555,»˝∆ﬂª•”È,20.96,21.09,20.6,20.6,20.77,0.19,0.9148,0.9076,5996708,125566539.13,43697298756.5,13849108702.2
2017-03-31,'002555,»˝∆ﬂª•”È,20.77,20.95,20.23,20.32,20.31,0.46,2.2649,0.7771,5134708,105840260.59,43301187746.8,13723568117.6
2017-03-30,'002555,»˝∆ﬂª•”È,20.31,20.78,20.26,20.72,20.83,-0.52,-2.4964,0.7538,4980524,102006782.93,42342182144.3,13419627754.9
2017-03-29,'002555,»˝∆ﬂª•”È,20.83,21.19,20.16,21.19,20.84,-0.01,-0.048,1.0641,7030810,145479894.47,43426275434.0,13763212512.8
2017-03-28,'002555,»˝∆ﬂª•”È,20.84,20.96,20.41,20.61,20.61,0.23,1.116,0.6478,4280323,88875955.6,43447123381.9,13769819912.0
2017-03-27,'002555,»˝∆ﬂª•”È,20.61,21.17,20.3,20.89,20.86,-0.25,-1.1985,1.2069,7974696,164884283.84,42967620580.7,13617849730.6
2017-03-24,'002555,»˝∆ﬂª•”È,20.86,21.1,20.75,21.1,20.88,-0.02,-0.0958,0.8017,5297358,110739342.7,43488819277.7,13783034710.3
2017-03-23,'002555,»˝∆ﬂª•”È,20.88,21.14,20.6,20.78,20.8,0.08,0.3846,0.8799,5813682,121762782.56,43530515173.4,13796249508.7
2017-03-22,'002555,»˝∆ﬂª•”È,20.8,21.2,20.76,21.2,21.38,-0.58,-2.7128,1.441,9521047,199128786.43,43363731590.4,13743390315.2
2017-03-21,'002555,»˝∆ﬂª•”È,21.38,21.55,21.07,21.34,21.19,0.19,0.8966,1.1495,7595231,161896483.21,44572912567.4,14126619468.2
2017-03-20,'002555,»˝∆ﬂª•”È,21.19,21.65,21.0,21.6,21.35,-0.16,-0.7494,1.3076,8640155,184035085.91,44176801557.7,14001078883.6
2017-03-17,'002555,»˝∆ﬂª•”È,21.35,21.98,21.3,21.7,21.4,-0.05,-0.2336,1.7208,11369802,246076212.5,44510368723.8,14106797270.6
2017-03-16,'002555,»˝∆ﬂª•”È,21.4,22.07,21.28,21.4,21.41,-0.01,-0.0467,1.3714,9061425,195418487.31,44614608463.2,14139834266.6
2017-03-15,'002555,»˝∆ﬂª•”È,21.41,22.27,21.01,22.0,21.75,-0.34,-1.5632,2.5775,17030454,368558714.17,44635456411.1,14146441665.8
2017-03-14,'002555,»˝∆ﬂª•”È,21.75,21.87,21.08,21.26,21.02,0.73,3.4729,2.2159,14641444,315659488.19,45344286639.0,14371093238.2
2017-03-13,'002555,»˝∆ﬂª•”È,21.02,21.11,20.38,21.02,21.01,0.01,0.0476,1.4734,9735427,202382608.95,43822386443.8,13888753097.4
2017-03-10,'002555,»˝∆ﬂª•”È,21.01,21.48,20.81,20.91,20.9,0.11,0.5263,1.364,9012602,191375387.71,43801538495.9,13882145698.2
2017-03-09,'002555,»˝∆ﬂª•”È,20.9,21.35,20.7,21.02,21.02,-0.12,-0.5709,1.5675,10357271,216900460.5,43572211069.2,13809464307.1
2017-03-08,'002555,»˝∆ﬂª•”È,21.02,21.5,21.0,21.5,21.5,-0.48,-2.2326,1.6759,11073516,234762647.94,43822386443.8,13888753097.4
2017-03-07,'002555,»˝∆ﬂª•”È,21.5,21.55,20.9,21.08,21.06,0.44,2.0893,3.0202,19955719,425186716.78,44823087942.0,14205908258.5
2017-03-06,'002555,»˝∆ﬂª•”È,21.06,21.1,20.2,20.32,20.04,1.02,5.0898,3.1949,21110021,438579011.24,43905778235.3,13915182694.1
2017-03-03,'002555,»˝∆ﬂª•”È,20.04,20.24,19.6,20.1,20.24,-0.2,-0.9881,1.3481,8907585,177714189.89,41779287551.5,13241227976.8
2017-03-02,'002555,»˝∆ﬂª•”È,20.24,20.55,20.13,20.55,20.65,-0.41,-1.9855,1.8385,12147529,246857470.82,42196246509.1,13373375960.6
2017-03-01,'002555,»˝∆ﬂª•”È,20.65,20.78,19.77,20.0,20.0,0.65,3.25,3.5752,23622907,483286379.31,43051012372.2,13644279327.4
2017-02-28,'002555,»˝∆ﬂª•”È,20.0,20.65,19.48,19.76,20.11,-0.11,-0.547,2.7845,18398225,367758701.78,41695895760.0,13214798380.0
2017-02-27,'002555,»˝∆ﬂª•”È,20.11,20.92,19.66,19.8,19.61,0.5,2.5497,4.8238,31872606,643922357.55,41925223186.7,13287479771.1
2017-02-24,'002555,»˝∆ﬂª•”È,19.61,20.0,18.95,19.64,18.18,1.43,7.8658,6.0517,39986001,786193330.83,40882825792.7,12957109811.6
2017-02-23,'002555,»˝∆ﬂª•”È,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,37901569245.8,12012251727.4
2017-02-22,'002555,»˝∆ﬂª•”È,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,37901569245.8,12012251727.4
2017-02-21,'002555,»˝∆ﬂª•”È,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,37901569245.8,12012251727.4
2017-02-20,'002555,»˝∆ﬂª•”È,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,37901569245.8,12012251727.4
2017-02-17,'002555,»˝∆ﬂª•”È,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,37901569245.8,12012251727.4
2017-02-16,'002555,»˝∆ﬂª•”È,0.0,0.0,0.0,0.0,18.18,None,None,0.0,0,0.0,37901569245.8,12012251727.4
2017-02-15,'002555,»˝∆ﬂª•”È,18.18,18.51,18.15,18.3,18.23,-0.05,-0.2743,0.7484,4945117,90615156.12,37901569245.8,12012251727.4
2017-02-14,'002555,»˝∆ﬂª•”È,18.23,18.42,18.18,18.25,18.29,-0.06,-0.328,0.4513,2981900,54454187.41,38005808985.2,12045288723.4
2017-02-13,'002555,»˝∆ﬂª•”È,18.29,18.58,17.79,17.79,17.89,0.4,2.2359,1.1571,7645678,140133854.85,38130896672.5,12084933118.5
2017-02-10,'002555,»˝∆ﬂª•”È,17.89,18.35,17.88,18.3,18.2,-0.31,-1.7033,0.9952,6575430,118594486.1,37296978757.3,11820637150.9
2017-02-09,'002555,»˝∆ﬂª•”È,18.2,18.88,18.04,18.1,18.2,0.0,0.0,1.7736,11719100,216907052.43,37943265141.6,12025466525.8
2017-02-08,'002555,»˝∆ﬂª•”È,18.2,18.49,17.42,17.6,17.6,0.6,3.4091,1.3842,9145841,165538916.59,37943265141.6,12025466525.8
2017-02-07,'002555,»˝∆ﬂª•”È,17.6,17.72,17.46,17.59,17.59,0.01,0.0569,0.5002,3305144,58135944.01,36692388268.8,11629022574.4
2017-02-06,'002555,»˝∆ﬂª•”È,17.59,17.76,17.2,17.2,17.18,0.41,2.3865,0.6873,4541397,79715293.82,36671540320.9,11622415175.2
2017-02-03,'002555,»˝∆ﬂª•”È,17.18,17.59,17.16,17.53,17.53,-0.35,-1.9966,0.3208,2119360,36559096.2,35816774457.8,11351511808.4
2017-01-26,'002555,»˝∆ﬂª•”È,17.53,17.61,17.49,17.5,17.49,0.04,0.2287,0.2678,1769445,31029166.5,36546452633.6,11582770780.1
2017-01-25,'002555,»˝∆ﬂª•”È,17.49,17.79,17.48,17.6,17.58,-0.09,-0.5119,0.5104,3372577,59198911.34,36463060842.1,11556341183.3
2017-01-24,'002555,»˝∆ﬂª•”È,17.58,17.85,17.45,17.84,17.83,-0.25,-1.4021,0.628,4149383,72984479.05,36650692373.0,11615807776.0
2017-01-23,'002555,»˝∆ﬂª•”È,17.83,17.85,17.3,17.3,17.05,0.78,4.5748,1.6189,10696619,188606527.54,37171891070.0,11780992755.8
2017-01-20,'002555,»˝∆ﬂª•”È,17.05,17.16,15.97,15.98,16.13,0.92,5.7037,1.0017,6618548,111473846.73,35545751135.4,11265615619.0
2017-01-19,'002555,»˝∆ﬂª•”È,16.13,16.17,15.91,16.0,16.04,0.09,0.5611,0.2629,1737165,27924126.08,33627739930.4,10657734893.5
2017-01-18,'002555,»˝∆ﬂª•”È,16.04,16.26,15.8,15.82,15.97,0.07,0.4383,0.3511,2320120,37409659.5,33440108399.5,10598268300.8
2017-01-17,'002555,»˝∆ﬂª•”È,15.97,16.1,15.6,15.87,15.92,0.05,0.3141,0.4261,2815590,44801046.92,33294172764.4,10552016506.4
2017-01-16,'002555,»˝∆ﬂª•”È,15.92,16.36,14.7,16.3,16.25,-0.33,-2.0308,0.6605,4364442,69290592.49,33189933025.0,10518979510.5
2017-01-13,'002555,»˝∆ﬂª•”È,16.25,16.63,16.23,16.51,16.57,-0.32,-1.9312,0.3508,2318163,37923032.11,33877915305.0,10737023683.8
2017-01-12,'002555,»˝∆ﬂª•”È,16.57,16.68,16.4,16.45,16.5,0.07,0.4242,0.3956,2613844,43363453.52,34545049637.2,10948460457.8
2017-01-11,'002555,»˝∆ﬂª•”È,16.5,16.84,16.5,16.8,16.84,-0.34,-2.019,0.3385,2236623,37206995.28,34399114002.0,10902208663.5
2017-01-10,'002555,»˝∆ﬂª•”È,16.84,16.94,16.71,16.94,16.87,-0.03,-0.1778,0.3875,2560511,43108230.7,35107944229.9,11126860236.0
2017-01-09,'002555,»˝∆ﬂª•”È,16.87,16.97,16.71,16.88,16.88,-0.01,-0.0592,0.3026,1999306,33641854.3,35170488073.6,11146682433.5
2017-01-06,'002555,»˝∆ﬂª•”È,16.88,17.09,16.78,17.02,17.02,-0.14,-0.8226,0.372,2457771,41450983.93,35191336021.4,11153289832.7
2017-01-05,'002555,»˝∆ﬂª•”È,17.02,17.1,16.92,17.05,17.05,-0.03,-0.176,0.5024,3319763,56478651.53,35483207291.8,11245793421.4
2017-01-04,'002555,»˝∆ﬂª•”È,17.05,17.15,16.54,16.67,16.66,0.39,2.3409,0.7808,5159266,87091177.79,35545751135.4,11265615619.0
2017-01-03,'002555,»˝∆ﬂª•”È,16.66,16.7,16.49,16.49,16.4,0.26,1.5854,0.4764,3147440,52282915.81,34732681168.1,11007927050.5
2016-12-30,'002555,»˝∆ﬂª•”È,16.4,16.5,16.36,16.36,16.38,0.02,0.1221,0.2793,1845499,30345250.85,34190634523.2,10836134671.6
2016-12-29,'002555,»˝∆ﬂª•”È,16.38,16.47,16.3,16.3,16.37,0.01,0.0611,0.3357,2936330,48189058.1,34148938627.4,14328520593.7
2016-12-28,'002555,»˝∆ﬂª•”È,16.37,16.56,16.36,16.41,16.44,-0.07,-0.4258,0.3218,2814987,46263206.11,34128090679.6,14319773023.1
2016-12-27,'002555,»˝∆ﬂª•”È,16.44,16.62,16.39,16.59,16.54,-0.1,-0.6046,0.4133,3615120,59735655.67,34274026314.7,14381006017.1
2016-12-26,'002555,»˝∆ﬂª•”È,16.54,16.66,16.35,16.56,16.41,0.13,0.7922,0.47,4111295,68033514.08,34482505793.5,14468481722.8
2016-12-23,'002555,»˝∆ﬂª•”È,16.41,16.64,16.31,16.52,16.51,-0.1,-0.6057,0.353,3087551,50950952.6,34211482471.1,14354763305.4
2016-12-22,'002555,»˝∆ﬂª•”È,16.51,16.81,16.28,16.7,16.7,-0.19,-1.1377,0.4702,4113053,67990908.36,34419961949.9,14442239011.1
2016-12-21,'002555,»˝∆ﬂª•”È,16.7,16.82,16.41,16.41,16.34,0.36,2.2032,0.4694,4106123,68542957.2,34816072959.6,14608442851.9
2016-12-20,'002555,»˝∆ﬂª•”È,16.34,16.61,16.3,16.52,16.6,-0.26,-1.5663,0.3644,3187363,52210947.12,34065546835.9,14293530311.4
2016-12-19,'002555,»˝∆ﬂª•”È,16.6,16.96,16.53,16.87,16.88,-0.28,-1.6588,0.3038,2657198,44408341.22,34607593480.8,14520967146.2
2016-12-16,'002555,»˝∆ﬂª•”È,16.88,16.9,16.7,16.8,16.78,0.1,0.5959,0.2372,2075044,34933913.88,35191336021.4,14765899122.2
2016-12-15,'002555,»˝∆ﬂª•”È,16.78,16.96,16.55,16.65,16.65,0.13,0.7808,0.2998,2622514,44030321.46,34982856542.6,14678423416.5
2016-12-14,'002555,»˝∆ﬂª•”È,16.65,17.11,16.57,17.0,16.99,-0.34,-2.0012,0.3765,3293896,55303955.21,34711833220.2,14564704999.0
