ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-22,'000553,É³Â¡´ï£Á,12.05,12.46,11.9,12.46,12.51,-0.46,-3.6771,1.1654,4241049,51418208.51,7156774801.0,4385274801.0
2017-05-19,'000553,É³Â¡´ï£Á,12.51,12.87,12.45,12.58,12.66,-0.15,-1.1848,1.2183,4433588,55895347.99,7429979482.2,4552679482.2
2017-05-18,'000553,É³Â¡´ï£Á,12.66,12.76,12.41,12.55,12.72,-0.06,-0.4717,1.0783,3924359,49359327.91,7519067965.2,4607267965.2
2017-05-17,'000553,É³Â¡´ï£Á,12.72,12.98,12.53,12.8,12.74,-0.02,-0.157,1.3751,5004372,63791376.22,7554703358.4,4629103358.4
2017-05-16,'000553,É³Â¡´ï£Á,12.74,12.86,12.43,12.86,12.71,0.03,0.236,1.8698,6804798,85861138.46,7566581822.8,4636381822.8
2017-05-15,'000553,É³Â¡´ï£Á,12.71,12.71,11.65,11.65,11.55,1.16,10.0433,1.963,7143745,89234227.64,7548764126.2,4625464126.2
2017-05-12,'000553,É³Â¡´ï£Á,11.55,11.75,11.43,11.65,11.74,-0.19,-1.6184,0.836,3042406,35270607.98,6859813191.0,4203313191.0
2017-05-11,'000553,É³Â¡´ï£Á,11.74,12.18,11.11,12.16,12.2,-0.46,-3.7705,1.7481,6361881,74311270.27,6972658602.8,4272458602.8
2017-05-10,'000553,É³Â¡´ï£Á,12.2,12.61,12.19,12.5,12.52,-0.32,-2.5559,0.6136,2233193,27735607.98,7245863284.0,4439863284.0
2017-05-09,'000553,É³Â¡´ï£Á,12.52,12.6,12.38,12.4,12.43,0.09,0.7241,0.5585,2032510,25410932.35,7435918714.4,4556318714.4
2017-05-08,'000553,É³Â¡´ï£Á,12.43,12.97,12.27,12.55,12.76,-0.33,-2.5862,0.9231,3359350,42580672.28,7382465624.6,4523565624.6
2017-05-05,'000553,É³Â¡´ï£Á,12.76,12.91,12.66,12.82,12.95,-0.19,-1.4672,0.6988,2543087,32494900.64,7578460287.2,4643660287.2
2017-05-04,'000553,É³Â¡´ï£Á,12.95,13.2,12.84,13.1,13.1,-0.15,-1.145,0.8429,3067642,40101134.72,7691305699.0,4712805699.0
2017-05-03,'000553,É³Â¡´ï£Á,13.1,13.28,13.05,13.28,13.25,-0.15,-1.1321,0.597,2172504,28535973.35,7780394182.0,4767394182.0
2017-05-02,'000553,É³Â¡´ï£Á,13.25,13.31,13.02,13.1,13.13,0.12,0.9139,0.6436,2342078,30964616.37,7869482665.0,4821982665.0
2017-04-28,'000553,É³Â¡´ï£Á,13.13,13.23,12.93,12.95,13.03,0.1,0.7675,0.5612,2042156,26725785.83,7798211878.6,4778311878.6
2017-04-27,'000553,É³Â¡´ï£Á,13.03,13.24,12.58,13.23,13.24,-0.21,-1.5861,1.2991,4727567,60819990.32,7738819556.6,4741919556.6
2017-04-26,'000553,É³Â¡´ï£Á,13.24,13.35,13.19,13.3,13.25,-0.01,-0.0755,0.5325,1937855,25696740.48,7863543432.8,4818343432.8
2017-04-25,'000553,É³Â¡´ï£Á,13.25,13.46,13.2,13.37,13.24,0.01,0.0755,0.6635,2414686,32200779.45,7869482665.0,4821982665.0
2017-04-24,'000553,É³Â¡´ï£Á,13.24,13.97,13.24,13.97,14.01,-0.77,-5.4961,1.1349,4130248,55909741.5,7863543432.8,4818343432.8
2017-04-21,'000553,É³Â¡´ï£Á,14.01,14.14,13.95,14.06,14.06,-0.05,-0.3556,0.4868,1771730,24900503.65,8320864312.2,5098564312.2
2017-04-20,'000553,É³Â¡´ï£Á,14.06,14.17,13.68,13.7,13.73,0.33,2.4035,1.0221,3719790,51814567.47,8350560473.2,5116760473.2
2017-04-19,'000553,É³Â¡´ï£Á,13.73,13.96,13.68,13.93,14.03,-0.3,-2.1383,0.8323,3028820,41723051.66,8154565810.6,4996665810.6
2017-04-18,'000553,É³Â¡´ï£Á,14.03,14.24,13.9,14.02,14.05,-0.02,-0.1423,0.684,2489298,35033505.53,8332742776.6,5105842776.6
2017-04-17,'000553,É³Â¡´ï£Á,14.05,14.07,13.62,13.92,13.93,0.12,0.8615,0.9659,3515152,48662792.93,8344621241.0,5113121241.0
2017-04-14,'000553,É³Â¡´ï£Á,13.93,14.12,13.91,14.12,14.1,-0.17,-1.2057,0.8619,3136600,43863894.97,8273350454.6,5069450454.6
2017-04-13,'000553,É³Â¡´ï£Á,14.1,14.23,13.94,14.2,14.17,-0.07,-0.494,1.0777,3921990,55209799.22,8374317402.0,5131317402.0
2017-04-12,'000553,É³Â¡´ï£Á,14.17,14.38,14.1,14.38,14.43,-0.26,-1.8018,1.3495,4911261,69785185.2,8415892027.4,5156792027.4
2017-04-11,'000553,É³Â¡´ï£Á,14.43,14.56,14.2,14.38,14.38,0.05,0.3477,1.0403,3785824,54440094.09,8570312064.6,5251412064.6
2017-04-10,'000553,É³Â¡´ï£Á,14.38,14.66,14.3,14.66,14.67,-0.29,-1.9768,1.2078,4395358,63334866.37,8540615903.6,5233215903.6
2017-04-07,'000553,É³Â¡´ï£Á,14.67,14.87,14.61,14.82,14.82,-0.15,-1.0121,1.0735,3906734,57449502.51,8712853637.4,5338753637.4
2017-04-06,'000553,É³Â¡´ï£Á,14.82,15.4,14.81,15.4,14.73,0.09,0.611,2.0028,7288595,109607910.15,8801942120.4,5393342120.4
2017-04-05,'000553,É³Â¡´ï£Á,14.73,14.87,14.29,14.34,14.33,0.4,2.7913,1.377,5011104,73023014.85,8748489030.6,5360589030.6
2017-03-31,'000553,É³Â¡´ï£Á,14.33,14.43,14.14,14.21,14.21,0.12,0.8445,0.9736,3543196,50671562.79,8510919742.6,5215019742.6
2017-03-30,'000553,É³Â¡´ï£Á,14.21,14.77,14.13,14.73,14.77,-0.56,-3.7915,1.9561,7118656,102685979.0,8439648956.2,5171348956.2
2017-03-29,'000553,É³Â¡´ï£Á,14.77,15.26,14.68,15.05,15.04,-0.27,-1.7952,1.6992,6183859,92108713.71,8772245959.4,5375145959.4
2017-03-28,'000553,É³Â¡´ï£Á,15.04,15.5,15.0,15.41,15.38,-0.34,-2.2107,1.8875,6869011,103902409.86,8932605228.8,5473405228.8
2017-03-27,'000553,É³Â¡´ï£Á,15.38,16.12,15.3,16.0,15.68,-0.3,-1.9133,3.7044,13481006,210151350.04,9134539123.6,5597139123.6
2017-03-24,'000553,É³Â¡´ï£Á,15.68,15.82,15.26,15.37,15.25,0.43,2.8197,4.174,15190215,236770426.73,9312716089.6,5706316089.6
2017-03-23,'000553,É³Â¡´ï£Á,15.25,15.25,14.91,14.99,14.99,0.26,1.7345,2.5346,9223843,139357748.01,9057329105.0,5549829105.0
2017-03-22,'000553,É³Â¡´ï£Á,14.99,15.07,14.84,14.95,14.99,0.0,0.0,1.2773,4648382,69450292.16,8902909067.8,5455209067.8
2017-03-21,'000553,É³Â¡´ï£Á,14.99,15.05,14.74,14.89,14.77,0.22,1.4895,1.3721,4993386,74446282.57,8902909067.8,5455209067.8
2017-03-20,'000553,É³Â¡´ï£Á,14.77,14.93,14.6,14.61,14.73,0.04,0.2716,1.2696,4620230,68202656.3,8772245959.4,5375145959.4
2017-03-17,'000553,É³Â¡´ï£Á,14.73,15.23,14.66,15.08,15.05,-0.32,-2.1262,2.3779,8653673,129440776.89,8748489030.6,5360589030.6
2017-03-16,'000553,É³Â¡´ï£Á,15.05,15.08,14.87,14.9,14.84,0.21,1.4151,1.3936,5071599,76089370.65,8938544461.0,5477044461.0
2017-03-15,'000553,É³Â¡´ï£Á,14.84,15.1,14.78,14.85,14.79,0.05,0.3381,1.1634,4233871,63295480.73,8813820584.8,5400620584.8
2017-03-14,'000553,É³Â¡´ï£Á,14.79,15.0,14.72,14.95,14.95,-0.16,-1.0702,1.0393,3782109,56236199.0,8784124423.8,5382424423.8
2017-03-13,'000553,É³Â¡´ï£Á,14.95,15.07,14.5,14.6,14.71,0.24,1.6315,1.7845,6494198,96545858.46,8879152139.0,5440652139.0
2017-03-10,'000553,É³Â¡´ï£Á,14.71,14.79,14.43,14.55,14.51,0.2,1.3784,1.4214,5172874,75420705.85,8736610566.2,5353310566.2
2017-03-09,'000553,É³Â¡´ï£Á,14.51,14.9,14.38,14.9,14.86,-0.35,-2.3553,2.3944,8713863,126570144.83,8617825922.2,5280525922.2
2017-03-08,'000553,É³Â¡´ï£Á,14.86,15.38,14.74,15.2,15.18,-0.32,-2.108,2.067,7522413,113673833.22,8825699049.2,5407899049.2
2017-03-07,'000553,É³Â¡´ï£Á,15.18,15.42,15.11,15.17,15.13,0.05,0.3305,1.9798,7204925,109802060.33,9015754479.6,5524354479.6
2017-03-06,'000553,É³Â¡´ï£Á,15.13,15.3,15.03,15.28,15.28,-0.15,-0.9817,2.1418,7794370,118030830.5,8986058318.6,5506158318.6
2017-03-03,'000553,É³Â¡´ï£Á,15.28,15.38,14.76,15.01,15.08,0.2,1.3263,4.965,18068799,274634163.99,9075146801.6,5560746801.6
2017-03-02,'000553,É³Â¡´ï£Á,15.08,15.49,13.95,14.12,14.15,0.93,6.5724,4.7211,17181126,253310184.35,8956362157.6,5487962157.6
2017-03-01,'000553,É³Â¡´ï£Á,14.15,14.19,13.97,14.04,14.05,0.1,0.7117,1.2691,4618621,65164475.91,8404013563.0,5149513563.0
2017-02-28,'000553,É³Â¡´ï£Á,14.05,14.22,13.99,14.07,14.1,-0.05,-0.3546,1.005,3657347,51546460.36,8344621241.0,5113121241.0
2017-02-27,'000553,É³Â¡´ï£Á,14.1,14.28,14.0,14.15,13.99,0.11,0.7863,1.4475,5267761,74423089.44,8374317402.0,5131317402.0
2017-02-24,'000553,É³Â¡´ï£Á,13.99,14.17,13.84,13.99,13.9,0.09,0.6475,1.079,3926884,54961831.52,8308985847.8,5091285847.8
2017-02-23,'000553,É³Â¡´ï£Á,13.9,14.11,13.8,14.0,14.05,-0.15,-1.0676,1.095,3984914,55474396.99,8255532758.0,5058532758.0
2017-02-22,'000553,É³Â¡´ï£Á,14.05,14.28,13.7,13.8,13.83,0.22,1.5907,1.621,5899227,82603908.32,8344621241.0,5113121241.0
2017-02-21,'000553,É³Â¡´ï£Á,13.83,14.1,13.63,13.65,13.61,0.22,1.6165,1.4587,5308513,73722510.64,8213958132.6,5033058132.6
2017-02-20,'000553,É³Â¡´ï£Á,13.61,13.84,13.31,13.76,13.8,-0.19,-1.3768,1.6101,5859682,79589997.34,8083295024.2,4952995024.2
2017-02-17,'000553,É³Â¡´ï£Á,13.8,13.96,13.65,13.71,13.75,0.05,0.3636,1.2534,4561440,62893866.74,8196140436.0,5022140436.0
2017-02-16,'000553,É³Â¡´ï£Á,13.75,13.88,13.6,13.76,13.95,-0.2,-1.4337,1.6605,6042771,82926385.23,8166444275.0,5003944275.0
2017-02-15,'000553,É³Â¡´ï£Á,13.95,14.24,13.9,14.15,14.17,-0.22,-1.5526,1.3786,5017001,70533473.82,8285228919.0,5076728919.0
2017-02-14,'000553,É³Â¡´ï£Á,14.17,14.32,14.15,14.29,14.29,-0.12,-0.8397,0.8421,3064508,43551121.94,8415892027.4,5156792027.4
2017-02-13,'000553,É³Â¡´ï£Á,14.29,14.38,14.01,14.01,14.17,0.12,0.8469,1.1003,4004380,57074659.54,8487162813.8,5200462813.8
2017-02-10,'000553,É³Â¡´ï£Á,14.17,14.43,14.13,14.34,14.4,-0.23,-1.5972,1.562,5684421,81030749.29,8415892027.4,5156792027.4
2017-02-09,'000553,É³Â¡´ï£Á,14.4,14.58,14.2,14.32,14.41,-0.01,-0.0694,1.7426,6341696,91144708.42,8552494368.0,5240494368.0
2017-02-08,'000553,É³Â¡´ï£Á,14.41,14.46,14.14,14.15,14.13,0.28,1.9816,2.1216,7720814,110315613.14,8558433600.2,5244133600.2
2017-02-07,'000553,É³Â¡´ï£Á,14.13,14.34,14.03,14.1,14.17,-0.04,-0.2823,1.2435,4525251,64016187.13,8392135098.6,5142235098.6
2017-02-06,'000553,É³Â¡´ï£Á,14.17,14.25,13.8,13.82,13.82,0.35,2.5326,1.674,6092030,85843513.86,8415892027.4,5156792027.4
2017-02-03,'000553,É³Â¡´ï£Á,13.82,14.18,13.72,14.11,13.93,-0.11,-0.7897,1.0657,3878328,53779527.78,8208018900.4,5029418900.4
2017-01-26,'000553,É³Â¡´ï£Á,13.93,14.57,13.35,13.35,13.29,0.64,4.8157,2.0527,7470121,104132959.92,8273350454.6,5069450454.6
2017-01-25,'000553,É³Â¡´ï£Á,13.29,13.51,13.24,13.5,13.71,-0.42,-3.0635,1.6089,5855019,78357037.52,7893239593.8,4836539593.8
2017-01-24,'000553,É³Â¡´ï£Á,13.71,13.88,13.69,13.84,13.91,-0.2,-1.4378,0.999,3635463,50016387.73,8142687346.2,4989387346.2
2017-01-23,'000553,É³Â¡´ï£Á,13.91,14.02,13.72,13.72,13.8,0.11,0.7971,1.2491,4545819,63064138.06,8261471990.2,5062171990.2
2017-01-20,'000553,É³Â¡´ï£Á,13.8,13.82,13.41,13.46,13.41,0.39,2.9083,1.7465,6356068,87022457.72,8196140436.0,5022140436.0
2017-01-19,'000553,É³Â¡´ï£Á,13.41,13.59,13.21,13.3,13.41,0.0,0.0,1.2005,4368791,58561351.89,7964510380.2,4880210380.2
2017-01-18,'000553,É³Â¡´ï£Á,13.41,13.84,13.32,13.75,13.74,-0.33,-2.4017,1.7971,6540204,89029567.51,7964510380.2,4880210380.2
2017-01-17,'000553,É³Â¡´ï£Á,13.74,13.83,13.17,13.4,13.46,0.28,2.0802,2.0932,7617624,103090827.68,8160505042.8,5000305042.8
2017-01-16,'000553,É³Â¡´ï£Á,13.46,14.38,13.02,14.36,14.47,-1.01,-6.98,4.406,16034331,218266720.13,7994206541.2,4898406541.2
2017-01-13,'000553,É³Â¡´ï£Á,14.47,15.43,14.36,15.29,15.28,-0.81,-5.301,3.717,13527002,201439046.4,8594068993.4,5265968993.4
2017-01-12,'000553,É³Â¡´ï£Á,15.28,15.85,15.25,15.48,15.66,-0.38,-2.4266,2.9914,10886289,169219624.61,9075146801.6,5560746801.6
2017-01-11,'000553,É³Â¡´ï£Á,15.66,16.0,15.61,16.0,16.22,-0.56,-3.4525,3.9936,14533613,229187097.13,9300837625.2,5699037625.2
2017-01-10,'000553,É³Â¡´ï£Á,16.22,17.28,16.2,16.57,16.5,-0.28,-1.697,8.6431,31454234,528873582.26,9633434628.4,5902834628.4
2017-01-09,'000553,É³Â¡´ï£Á,16.5,16.62,16.05,16.15,16.25,0.25,1.5385,6.4622,23517372,385868787.45,9799733130.0,6004733130.0
2017-01-06,'000553,É³Â¡´ï£Á,16.25,17.0,16.14,17.0,16.69,-0.44,-2.6363,9.3175,33908535,557355088.53,9651252325.0,5913752325.0
2017-01-05,'000553,É³Â¡´ï£Á,16.69,16.69,15.05,15.1,15.17,1.52,10.0198,10.7244,39028511,633634796.4,9912578541.8,6073878541.8
2017-01-04,'000553,É³Â¡´ï£Á,15.17,15.18,14.7,15.0,15.0,0.17,1.1333,2.3352,8498269,127334223.88,9009815247.4,5520715247.4
2017-01-03,'000553,É³Â¡´ï£Á,15.0,15.19,14.87,15.02,15.01,-0.01,-0.0666,1.8614,6773968,101829043.62,8908848300.0,5458848300.0
2016-12-30,'000553,É³Â¡´ï£Á,15.01,15.49,15.01,15.25,15.36,-0.35,-2.2786,1.9498,7095838,108299854.07,8914787532.2,5462487532.2
2016-12-29,'000553,É³Â¡´ï£Á,15.36,15.82,15.31,15.51,15.59,-0.23,-1.4753,2.2638,8238484,128031012.95,9122660659.2,5589860659.2
2016-12-28,'000553,É³Â¡´ï£Á,15.59,16.15,15.58,15.75,15.87,-0.28,-1.7643,2.9962,10903757,172991880.55,9259262999.8,5673562999.8
2016-12-27,'000553,É³Â¡´ï£Á,15.87,16.2,15.35,15.46,15.45,0.42,2.7184,4.4628,16241300,256901583.68,9425561501.4,5775461501.4
2016-12-26,'000553,É³Â¡´ï£Á,15.45,15.54,15.01,15.03,15.19,0.26,1.7117,2.4247,8824092,135591389.38,9176113749.0,5622613749.0
2016-12-23,'000553,É³Â¡´ï£Á,15.19,16.0,15.17,15.98,15.98,-0.79,-4.9437,3.5389,12878760,199339172.1,9021693711.8,5527993711.8
2016-12-22,'000553,É³Â¡´ï£Á,15.98,16.19,15.81,16.13,16.27,-0.29,-1.7824,3.4508,12558270,200702059.35,9490893055.6,5815493055.6
2016-12-21,'000553,É³Â¡´ï£Á,16.27,16.58,15.9,16.07,16.16,0.11,0.6807,5.6455,20545301,333345907.19,9663130789.4,5921030789.4
2016-12-20,'000553,É³Â¡´ï£Á,16.16,16.77,15.8,15.9,15.8,0.36,2.2785,9.2464,33649914,548112151.1,9597799235.2,5880999235.2
2016-12-19,'000553,É³Â¡´ï£Á,15.8,15.8,13.96,14.28,14.36,1.44,10.0279,4.9809,18126750,274371335.63,9383986876.0,5749986876.0
2016-12-16,'000553,É³Â¡´ï£Á,14.36,14.55,14.12,14.12,14.18,0.18,1.2694,2.1248,7732552,111008140.33,8528737439.2,5225937439.2
2016-12-15,'000553,É³Â¡´ï£Á,14.18,14.36,13.92,14.16,14.21,-0.03,-0.2111,1.7803,6478806,91606089.54,8421831259.6,5160431259.6
