»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-05-23,'002292,∞¬∑…”È¿÷,14.5,15.09,14.44,14.92,14.93,-0.43,-2.8801,0.6249,8105177,119950385.02,18964400345.5,18806290054.5
2017-05-22,'002292,∞¬∑…”È¿÷,14.93,15.58,14.81,15.41,15.3,-0.37,-2.4183,0.4806,6232709,94680224.29,19526792907.5,19363993828.5
2017-05-19,'002292,∞¬∑…”È¿÷,15.3,15.52,15.2,15.4,15.4,-0.1,-0.6494,0.427,5538571,84948578.61,20010712088.7,19843878471.3
2017-05-18,'002292,∞¬∑…”È¿÷,15.4,15.7,15.37,15.48,15.56,-0.16,-1.0283,0.4624,5997814,93137124.14,20141501056.6,19973577023.4
2017-05-17,'002292,∞¬∑…”È¿÷,15.56,15.95,15.26,15.33,15.33,0.23,1.5003,0.8499,11023688,172078827.99,20350763405.2,20181094706.8
2017-05-16,'002292,∞¬∑…”È¿÷,15.33,15.43,14.61,15.0,15.0,0.33,2.2,0.7641,9909687,148653323.39,20049948779.1,19882788036.9
2017-05-15,'002292,∞¬∑…”È¿÷,15.0,15.27,14.95,15.08,15.05,-0.05,-0.3322,0.4108,5327824,80324711.4,19618345185.0,19454782815.0
2017-05-12,'002292,∞¬∑…”È¿÷,15.05,15.6,14.91,15.49,15.56,-0.51,-3.2776,0.8881,11518814,174812448.33,19683739669.0,19519632091.0
2017-05-11,'002292,∞¬∑…”È¿÷,15.56,16.47,15.12,16.47,16.58,-1.02,-6.152,1.2809,16613254,259890070.86,20350763405.2,20181094706.8
2017-05-10,'002292,∞¬∑…”È¿÷,16.58,17.21,16.58,17.08,17.12,-0.54,-3.1542,0.626,8119422,137561967.58,21684810877.8,21504019938.2
2017-05-09,'002292,∞¬∑…”È¿÷,17.12,17.14,16.7,16.88,16.93,0.19,1.1223,0.5079,6586832,111643868.74,22391071304.5,22204392119.5
2017-05-08,'002292,∞¬∑…”È¿÷,16.93,17.04,16.65,16.7,16.76,0.17,1.0143,0.5776,7491163,126441789.62,22142572265.5,21957964870.5
2017-05-05,'002292,∞¬∑…”È¿÷,16.76,16.94,16.62,16.79,16.8,-0.04,-0.2381,0.2966,3847312,64540175.17,21920231020.0,21737477332.0
2017-05-04,'002292,∞¬∑…”È¿÷,16.8,17.07,16.71,16.94,16.94,-0.14,-0.8264,0.3151,4086291,69000503.16,21972546607.2,21789356752.8
2017-05-03,'002292,∞¬∑…”È¿÷,16.94,17.11,16.83,16.99,16.97,-0.03,-0.1768,0.2846,3691803,62562608.4,22155651162.3,21970934725.7
2017-05-02,'002292,∞¬∑…”È¿÷,16.97,17.13,16.81,17.0,17.03,-0.06,-0.3523,0.3506,4546651,77191544.55,22194887852.6,22009844291.4
2017-04-28,'002292,∞¬∑…”È¿÷,17.03,17.14,16.84,17.03,17.13,-0.1,-0.5838,0.3951,5124650,87036016.73,22273361233.4,22087663422.6
2017-04-27,'002292,∞¬∑…”È¿÷,17.13,17.3,16.62,17.03,17.06,0.07,0.4103,0.6492,8420036,142807080.71,22404150201.3,22217361974.7
2017-04-26,'002292,∞¬∑…”È¿÷,17.06,17.42,16.59,16.78,16.68,0.38,2.2782,0.6575,8528138,145183270.99,22312597923.7,22126572988.3
2017-04-25,'002292,∞¬∑…”È¿÷,16.68,16.93,16.59,16.8,16.78,-0.1,-0.5959,0.5246,6803422,114139938.24,21815599845.7,21633718490.3
2017-04-24,'002292,∞¬∑…”È¿÷,16.78,17.96,16.54,17.96,17.97,-1.19,-6.6221,0.9997,12965699,220269152.34,21946388813.6,21763417042.4
2017-04-21,'002292,∞¬∑…”È¿÷,17.97,18.38,17.93,18.26,18.2,-0.23,-1.2637,0.4375,5673766,102702939.26,23502777531.6,23306829812.4
2017-04-20,'002292,∞¬∑…”È¿÷,18.2,18.75,18.0,18.43,18.69,-0.49,-2.6217,0.636,8248446,150776147.21,23803592157.8,23605136482.2
2017-04-19,'002292,∞¬∑…”È¿÷,18.69,19.68,17.81,19.42,19.53,-0.84,-4.3011,0.9547,12382641,230278393.08,24444458100.5,24240659387.5
2017-04-18,'002292,∞¬∑…”È¿÷,19.53,20.2,19.52,20.11,20.08,-0.55,-2.739,0.5024,6515762,129226111.52,25543085430.9,25330127225.1
2017-04-17,'002292,∞¬∑…”È¿÷,20.08,20.19,19.96,20.15,20.15,-0.07,-0.3474,0.3456,4482100,89895510.74,26262424754.3,26043469261.7
2017-04-14,'002292,∞¬∑…”È¿÷,20.15,20.59,20.15,20.15,20.41,-0.26,-1.2739,0.3615,4688259,94864376.15,26353977031.8,26134258248.2
2017-04-13,'002292,∞¬∑…”È¿÷,20.41,20.71,20.3,20.57,20.52,-0.11,-0.5361,0.3534,4583913,94103555.86,26694028348.4,26471474483.6
2017-04-12,'002292,∞¬∑…”È¿÷,20.52,21.09,20.45,20.98,20.88,-0.36,-1.7241,0.4994,6477278,134761004.7,26837896213.1,26614142890.9
2017-04-11,'002292,∞¬∑…”È¿÷,20.88,20.9,20.32,20.4,20.58,0.3,1.4577,0.552,7159878,147864403.46,27308736497.5,27081057678.5
2017-04-10,'002292,∞¬∑…”È¿÷,20.58,20.93,20.5,20.75,20.94,-0.36,-1.7192,0.437,5667828,117252248.26,26916369593.8,26691962022.2
2017-04-07,'002292,∞¬∑…”È¿÷,20.94,21.04,20.41,20.42,20.41,0.53,2.5968,0.7813,10133073,210700696.51,27387209878.3,27158876809.7
2017-04-06,'002292,∞¬∑…”È¿÷,20.41,20.53,20.34,20.36,20.45,-0.04,-0.1956,0.3296,4274747,87363515.64,26694028348.4,26471474483.6
2017-04-05,'002292,∞¬∑…”È¿÷,20.45,20.47,19.9,20.0,20.08,0.37,1.8426,0.5065,6568880,133620727.82,26746343935.5,26523353904.5
2017-03-31,'002292,∞¬∑…”È¿÷,20.08,20.22,20.01,20.01,20.08,0.0,0.0,0.3723,4829037,97082665.1,26262424754.3,26043469261.7
2017-03-30,'002292,∞¬∑…”È¿÷,20.08,20.79,19.98,20.77,20.78,-0.7,-3.3686,0.9158,11878251,240080746.82,26262424754.3,26043469261.7
2017-03-29,'002292,∞¬∑…”È¿÷,20.78,21.05,20.67,21.05,20.96,-0.18,-0.8588,0.3475,4398791,91559305.2,27177947529.6,26300679537.2
2017-03-28,'002292,∞¬∑…”È¿÷,20.96,21.34,20.73,21.34,21.34,-0.38,-1.7807,0.7311,9253904,193909483.83,27413367671.8,26528500630.4
2017-03-27,'002292,∞¬∑…”È¿÷,21.34,21.7,21.3,21.5,21.44,-0.1,-0.4664,0.3808,4820253,103240346.75,27910365749.9,27009456271.6
2017-03-24,'002292,∞¬∑…”È¿÷,21.44,21.66,21.3,21.57,21.57,-0.13,-0.6027,0.4993,6319216,135315721.33,28041154717.8,27136023545.6
2017-03-23,'002292,∞¬∑…”È¿÷,21.57,21.98,21.46,21.55,21.63,-0.06,-0.2774,0.6614,8371673,181299544.42,28211180376.0,27300561001.8
2017-03-22,'002292,∞¬∑…”È¿÷,21.63,21.96,21.55,21.92,22.02,-0.39,-1.7711,0.5185,6562540,142474590.93,28289653756.8,27376501366.2
2017-03-21,'002292,∞¬∑…”È¿÷,22.02,22.06,21.65,21.76,21.79,0.23,1.0555,0.6039,7643249,167351986.27,28799730731.6,27870113734.8
2017-03-20,'002292,∞¬∑…”È¿÷,21.79,21.84,21.45,21.6,21.66,0.13,0.6002,0.5397,6830348,147650707.28,28498916105.4,27579009004.6
2017-03-17,'002292,∞¬∑…”È¿÷,21.66,22.16,21.63,21.84,21.98,-0.32,-1.4559,0.869,10999127,240950833.97,28328890447.1,27414471548.4
2017-03-16,'002292,∞¬∑…”È¿÷,21.98,22.17,21.34,21.34,21.34,0.64,2.9991,0.9708,12287448,268230743.61,28747415144.4,27819486825.2
2017-03-15,'002292,∞¬∑…”È¿÷,21.34,21.68,21.25,21.6,21.7,-0.36,-1.659,0.6242,7900563,169227923.3,27910365749.9,27009456271.6
2017-03-14,'002292,∞¬∑…”È¿÷,21.7,22.16,21.64,21.98,22.1,-0.4,-1.81,0.5774,7308044,159883546.57,28381206034.3,27465098458.0
2017-03-13,'002292,∞¬∑…”È¿÷,22.1,22.16,21.6,21.91,21.96,0.14,0.6375,0.5777,7311984,160087036.01,28904361905.9,27971367554.0
2017-03-10,'002292,∞¬∑…”È¿÷,21.96,22.24,21.92,22.08,22.0,-0.04,-0.1818,0.4455,5639125,124418174.03,28721257350.8,27794173370.4
2017-03-09,'002292,∞¬∑…”È¿÷,22.0,22.33,21.91,22.12,22.2,-0.2,-0.9009,0.568,7117571,156916317.41,28773572938.0,27567066692.0
2017-03-08,'002292,∞¬∑…”È¿÷,22.2,22.8,22.19,22.8,22.92,-0.72,-3.1414,1.0586,13264206,297384439.42,29035150873.8,27817676389.2
2017-03-07,'002292,∞¬∑…”È¿÷,22.92,23.13,22.65,22.92,22.96,-0.04,-0.1742,0.8457,10596759,241967509.15,29976831442.7,28719871299.1
2017-03-06,'002292,∞¬∑…”È¿÷,22.96,23.18,22.33,22.48,22.51,0.45,1.9991,1.1634,14577687,333514050.14,30029147029.8,28769993238.6
2017-03-03,'002292,∞¬∑…”È¿÷,22.51,22.63,22.1,22.23,22.22,0.29,1.3051,0.7581,9499146,213367542.44,29440596674.3,28206121419.9
2017-03-02,'002292,∞¬∑…”È¿÷,22.22,22.69,22.21,22.65,22.6,-0.38,-1.6814,0.7272,9112795,204391313.07,29061308667.4,27842737358.9
2017-03-01,'002292,∞¬∑…”È¿÷,22.6,22.65,21.85,21.98,21.99,0.61,2.774,1.265,15851654,354639563.45,29558306745.4,28318895783.6
2017-02-28,'002292,∞¬∑…”È¿÷,21.99,22.05,21.65,21.99,21.99,0.0,0.0,0.6927,8679850,189784629.95,28760494041.2,27554536207.1
2017-02-27,'002292,∞¬∑…”È¿÷,21.99,22.64,21.95,22.32,22.46,-0.47,-2.0926,0.8312,10415275,231779756.97,28760494041.2,27554536207.1
2017-02-24,'002292,∞¬∑…”È¿÷,22.46,22.86,21.91,22.1,22.01,0.45,2.0445,1.4391,18032298,405248325.16,29375202190.3,28143468995.6
2017-02-23,'002292,∞¬∑…”È¿÷,22.01,22.24,21.7,21.7,22.0,0.01,0.0455,0.8878,11124401,244940916.85,28786651834.8,27579597176.9
2017-02-22,'002292,∞¬∑…”È¿÷,22.0,22.15,21.45,21.68,21.9,0.1,0.4566,1.3456,16861301,366443926.54,28773572938.0,27567066692.0
2017-02-21,'002292,∞¬∑…”È¿÷,21.9,22.66,20.62,20.88,20.6,1.3,6.3107,2.3311,29209920,639353660.17,28642783970.1,27441761843.4
2017-02-20,'002292,∞¬∑…”È¿÷,20.6,20.7,20.42,20.65,20.65,-0.05,-0.2421,0.4604,5769489,118519564.05,26942527387.4,25812798811.6
2017-02-17,'002292,∞¬∑…”È¿÷,20.65,20.91,20.6,20.6,20.8,-0.15,-0.7212,0.3357,4207089,87137074.19,27007921871.3,25875451235.9
2017-02-16,'002292,∞¬∑…”È¿÷,20.8,20.88,20.64,20.79,20.82,-0.02,-0.0961,0.3659,4585443,95203176.32,27204105323.2,26063408508.8
2017-02-15,'002292,∞¬∑…”È¿÷,20.82,21.25,20.82,21.01,21.1,-0.28,-1.327,0.4189,5248601,110318857.68,27230263116.8,26088469478.5
2017-02-14,'002292,∞¬∑…”È¿÷,21.1,21.28,21.07,21.2,21.11,-0.01,-0.0474,0.3488,4370740,92408140.59,27596472226.9,26439323054.6
2017-02-13,'002292,∞¬∑…”È¿÷,21.11,21.3,20.93,21.14,21.12,-0.01,-0.0473,0.5409,6777990,142834150.62,27609551123.7,26451853539.5
2017-02-10,'002292,∞¬∑…”È¿÷,21.12,21.31,21.06,21.23,21.32,-0.2,-0.9381,0.3742,4689528,99212408.44,27622630020.5,26464384024.3
2017-02-09,'002292,∞¬∑…”È¿÷,21.32,21.4,21.12,21.2,21.21,0.11,0.5186,0.3976,4982594,106032636.72,27884207956.3,26714993721.5
2017-02-08,'002292,∞¬∑…”È¿÷,21.21,21.22,20.93,21.05,21.12,0.09,0.4261,0.3388,4245641,89377607.03,27740340091.6,26577158388.1
2017-02-07,'002292,∞¬∑…”È¿÷,21.12,21.38,21.01,21.37,21.37,-0.25,-1.1699,0.3836,4807051,101563632.23,27622630020.5,26464384024.3
2017-02-06,'002292,∞¬∑…”È¿÷,21.37,21.54,21.26,21.3,21.29,0.08,0.3758,0.3442,4312839,92190177.75,27949602440.2,26777646145.8
2017-02-03,'002292,∞¬∑…”È¿÷,21.29,21.5,21.11,21.3,21.54,-0.25,-1.1606,0.3358,4207937,89505349.57,27844971265.9,26677402266.9
2017-01-26,'002292,∞¬∑…”È¿÷,21.54,21.71,20.94,21.0,20.91,0.63,3.0129,0.5425,6798134,145779577.44,28171943685.7,26990664388.4
2017-01-25,'002292,∞¬∑…”È¿÷,20.91,21.07,20.72,20.79,20.9,0.01,0.0478,0.3141,3935235,82438409.17,27347973187.9,26201243842.3
2017-01-24,'002292,∞¬∑…”È¿÷,20.9,21.15,20.86,21.14,21.09,-0.19,-0.9009,0.2484,3112834,65085025.07,27334894291.1,26188713357.4
2017-01-23,'002292,∞¬∑…”È¿÷,21.09,21.3,20.97,21.02,21.05,0.04,0.19,0.3734,4678485,98828880.1,27583393330.1,26426792569.7
2017-01-20,'002292,∞¬∑…”È¿÷,21.05,21.16,20.5,20.63,20.56,0.49,2.3833,0.6734,8438064,176739632.29,27531077743.0,26376670630.3
2017-01-19,'002292,∞¬∑…”È¿÷,20.56,20.78,20.41,20.47,20.68,-0.12,-0.5803,0.2828,3543772,72874049.68,26890211800.2,25762676872.2
2017-01-18,'002292,∞¬∑…”È¿÷,20.68,20.98,20.42,20.6,20.71,-0.03,-0.1449,0.3882,4863982,100649864.7,27047158561.7,25913042690.5
2017-01-17,'002292,∞¬∑…”È¿÷,20.71,20.89,20.03,20.2,20.28,0.43,2.1203,0.5895,7386247,150995251.76,27086395252.1,25950634145.1
2017-01-16,'002292,∞¬∑…”È¿÷,20.28,21.54,19.75,21.5,21.48,-1.2,-5.5866,0.9966,12488052,256990067.33,26524002690.1,25411823296.1
2017-01-13,'002292,∞¬∑…”È¿÷,21.48,22.28,21.43,22.1,22.09,-0.61,-2.7614,0.6076,7614134,165776297.88,28093470304.9,26915481479.3
2017-01-12,'002292,∞¬∑…”È¿÷,22.09,22.7,22.05,22.43,22.48,-0.39,-1.7349,0.4119,5161598,115269293.38,28891283009.1,27679841055.7
2017-01-11,'002292,∞¬∑…”È¿÷,22.48,22.78,22.48,22.77,22.78,-0.3,-1.3169,0.4318,5410244,122112835.98,29401359983.9,28168529965.3
2017-01-10,'002292,∞¬∑…”È¿÷,22.78,22.98,22.76,22.98,22.9,-0.12,-0.524,0.3461,4337220,99158339.71,29793726887.6,28544444511.1
2017-01-09,'002292,∞¬∑…”È¿÷,22.9,23.0,22.67,22.84,22.77,0.13,0.5709,0.3476,4355844,99560930.65,29950673649.1,28694810329.4
2017-01-06,'002292,∞¬∑…”È¿÷,22.77,23.13,22.74,23.05,23.11,-0.34,-1.4712,0.4304,5393373,123460164.64,29780647990.8,28531914026.2
2017-01-05,'002292,∞¬∑…”È¿÷,23.11,23.42,23.04,23.19,23.2,-0.09,-0.3879,0.4348,5448093,126254112.2,30225330481.7,28957950511.5
2017-01-04,'002292,∞¬∑…”È¿÷,23.2,23.45,22.77,22.94,22.81,0.39,1.7098,0.7297,9143323,211459220.67,30343040552.8,29070724875.2
2017-01-03,'002292,∞¬∑…”È¿÷,22.81,23.0,22.7,22.8,22.7,0.11,0.4846,0.3154,3952087,90120661.97,29832963578.0,28582035965.7
2016-12-30,'002292,∞¬∑…”È¿÷,22.7,22.89,22.63,22.78,22.77,-0.07,-0.3074,0.2445,3063089,69623025.93,29689095713.3,28444200632.2
2016-12-29,'002292,∞¬∑…”È¿÷,22.77,22.93,22.71,22.71,22.78,-0.01,-0.0439,0.3239,4058016,92634532.44,29780647990.8,28531914026.2
2016-12-28,'002292,∞¬∑…”È¿÷,22.78,23.1,22.76,23.03,23.03,-0.25,-1.0855,0.3747,4694915,107425664.53,29793726887.6,28544444511.1
2016-12-27,'002292,∞¬∑…”È¿÷,23.03,23.27,22.87,23.12,23.3,-0.27,-1.1588,0.5587,7001196,161266498.1,30120699307.4,28857706632.6
2016-12-26,'002292,∞¬∑…”È¿÷,23.3,23.67,22.5,23.61,23.89,-0.59,-2.4697,0.7568,9482988,218936725.25,30473829520.7,29196029723.8
2016-12-23,'002292,∞¬∑…”È¿÷,23.89,24.58,23.5,23.6,23.52,0.37,1.5731,1.2788,16024220,386877879.6,31245484431.3,29935328330.5
2016-12-22,'002292,∞¬∑…”È¿÷,23.52,23.72,23.43,23.7,23.65,-0.13,-0.5497,0.3633,4552146,107066037.02,30761565250.1,29471700390.7
2016-12-21,'002292,∞¬∑…”È¿÷,23.65,23.76,23.54,23.67,23.52,0.13,0.5527,0.2959,3708162,87670558.3,30931590908.3,29634596693.9
2016-12-20,'002292,∞¬∑…”È¿÷,23.52,23.75,23.4,23.59,23.59,-0.07,-0.2967,0.2952,3698968,87287931.75,30761565250.1,29471700390.7
2016-12-19,'002292,∞¬∑…”È¿÷,23.59,23.98,23.52,23.98,23.94,-0.35,-1.462,0.3527,4418928,104662061.37,30853117527.6,29559413784.7
2016-12-16,'002292,∞¬∑…”È¿÷,23.94,23.96,23.5,23.65,23.59,0.35,1.4837,0.4839,6063954,144480394.25,31310878915.3,29997980754.8
2016-12-15,'002292,∞¬∑…”È¿÷,23.59,23.88,23.33,23.46,23.5,0.09,0.383,0.4551,5702084,134647400.59,30853117527.6,29559413784.7
2016-12-14,'002292,∞¬∑…”È¿÷,23.5,24.1,23.39,24.02,23.96,-0.46,-1.9199,0.4443,5567356,132266674.55,30735407456.5,29446639421.0
2016-12-13,'002292,∞¬∑…”È¿÷,23.96,24.12,23.63,23.85,23.85,0.11,0.4612,0.5466,6849243,163883409.22,31337036708.8,30023041724.6
