ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-10,'300275,Ã·°²É­,29.1,29.75,28.64,29.02,29.24,-0.14,-0.4788,2.5095,4122502,120489188.56,4875297600.0,4780431600.0
2017-05-09,'300275,Ã·°²É­,29.24,29.8,28.11,28.34,28.83,0.41,1.4221,2.602,4274501,123375401.24,4898752640.0,4803430240.0
2017-05-08,'300275,Ã·°²É­,28.83,29.4,28.4,29.4,29.38,-0.55,-1.872,2.0551,3376000,97112977.0,4830062880.0,4736077080.0
2017-05-05,'300275,Ã·°²É­,29.38,29.55,28.7,29.5,29.51,-0.13,-0.4405,2.3095,3793956,110454021.96,4922207680.0,4826428880.0
2017-05-04,'300275,Ã·°²É­,29.51,29.73,28.98,29.51,29.42,0.09,0.3059,2.7625,4538056,133728267.43,4943987360.0,4847784760.0
2017-05-03,'300275,Ã·°²É­,29.42,30.06,28.55,30.02,28.98,0.44,1.5183,3.1338,5148047,149920852.38,4928909120.0,4832999920.0
2017-05-02,'300275,Ã·°²É­,28.98,29.15,28.01,28.15,28.28,0.7,2.4752,2.942,4832932,138113332.92,4855193280.0,4760718480.0
2017-04-28,'300275,Ã·°²É­,28.28,28.7,27.56,27.7,28.07,0.21,0.7481,2.3309,3829100,107758346.0,4737918080.0,4645725280.0
2017-04-27,'300275,Ã·°²É­,28.07,28.33,25.0,26.85,26.9,1.17,4.3494,3.324,5460576,147783367.63,4702735520.0,4611227320.0
2017-04-26,'300275,Ã·°²É­,26.9,26.95,25.7,26.15,26.15,0.75,2.8681,2.4786,4071682,107126564.64,4506718400.0,4419024400.0
2017-04-25,'300275,Ã·°²É­,26.15,26.29,25.49,25.7,25.6,0.55,2.1484,2.514,4129903,107284599.08,4381066400.0,4295817400.0
2017-04-24,'300275,Ã·°²É­,25.6,26.25,25.07,25.97,25.97,-0.37,-1.4247,2.5219,4142900,106162612.65,4288921600.0,4205465600.0
2017-04-21,'300275,Ã·°²É­,25.97,28.49,25.47,28.17,28.3,-2.33,-8.2332,3.6436,5985603,158683510.87,4350909920.0,4266247720.0
2017-04-20,'300275,Ã·°²É­,28.3,29.44,27.5,29.2,29.2,-0.9,-3.0822,2.4518,4027689,113664308.5,4741268800.0,4649010800.0
2017-04-19,'300275,Ã·°²É­,29.2,30.5,28.3,30.5,30.0,-0.8,-2.6667,2.279,3743900,108743972.46,4892051200.0,4796859200.0
2017-04-18,'300275,Ã·°²É­,30.0,30.5,28.65,29.3,28.8,1.2,4.1667,2.1469,3526875,103201180.84,5026080000.0,4928280000.0
2017-04-17,'300275,Ã·°²É­,28.8,29.98,28.58,29.69,29.9,-1.1,-3.6789,2.2827,3749997,109208420.56,4825036800.0,4731148800.0
2017-04-14,'300275,Ã·°²É­,29.9,30.85,29.7,30.85,30.59,-0.69,-2.2556,1.9992,3284234,98707276.37,5009326400.0,4911852400.0
2017-04-13,'300275,Ã·°²É­,30.59,30.87,28.3,28.3,30.58,0.01,0.0327,4.8688,7998310,238746131.9,5124926240.0,5025202840.0
2017-04-12,'300275,Ã·°²É­,30.58,31.5,30.58,31.0,33.98,-3.4,-10.0059,3.9474,6484709,199028226.05,5123250880.0,5023560080.0
2017-04-11,'300275,Ã·°²É­,33.98,35.95,30.09,35.95,33.43,0.55,1.6452,12.1938,20031425,652410876.39,5692873280.0,5582098480.0
2017-04-10,'300275,Ã·°²É­,33.43,33.59,32.03,32.3,32.3,1.13,3.4985,6.365,10456178,343801187.74,5600728480.0,5491746680.0
2017-04-07,'300275,Ã·°²É­,32.3,32.4,30.3,31.58,31.35,0.95,3.0303,3.3367,5481430,173176066.12,5411412800.0,5306114800.0
2017-04-06,'300275,Ã·°²É­,31.35,31.77,29.85,30.25,30.45,0.9,2.9557,3.3952,5577578,171977180.91,5252253600.0,5150052600.0
2017-04-05,'300275,Ã·°²É­,30.45,30.59,28.15,28.15,27.88,2.57,9.2181,3.2804,5388836,159628045.44,5101471200.0,5002204200.0
2017-03-31,'300275,Ã·°²É­,27.88,28.0,27.24,27.6,28.1,-0.22,-0.7829,1.8762,3082200,85042324.01,4670903680.0,4580014880.0
2017-03-30,'300275,Ã·°²É­,28.1,28.3,27.4,28.01,28.4,-0.3,-1.0563,1.8804,3089107,85833923.21,4707761600.0,4616155600.0
2017-03-29,'300275,Ã·°²É­,28.4,28.78,28.05,28.78,28.78,-0.38,-1.3204,2.4032,3947872,111927034.42,4758022400.0,4665438400.0
2017-03-28,'300275,Ã·°²É­,28.78,29.0,27.06,28.98,28.4,0.38,1.338,5.4793,9001187,253933739.52,4821686080.0,4727863280.0
2017-03-27,'300275,Ã·°²É­,28.4,29.5,28.4,29.46,29.57,-1.17,-3.9567,3.5622,5851799,169498587.26,4758022400.0,4665438400.0
2017-03-24,'300275,Ã·°²É­,29.57,29.8,29.0,29.8,29.65,-0.08,-0.2698,2.2054,3622902,106394812.57,4954039520.0,4857641320.0
2017-03-23,'300275,Ã·°²É­,29.65,29.85,29.11,29.65,29.7,-0.05,-0.1684,1.9247,3161741,93140825.69,4967442400.0,4870783400.0
2017-03-22,'300275,Ã·°²É­,29.7,30.19,29.12,30.19,29.95,-0.25,-0.8347,1.5444,2537090,75339283.98,4975819200.0,4878997200.0
2017-03-21,'300275,Ã·°²É­,29.95,30.5,29.59,30.38,30.35,-0.4,-1.318,2.344,3850565,115569239.53,5017703200.0,4920066200.0
2017-03-20,'300275,Ã·°²É­,30.35,30.37,29.65,29.9,29.8,0.55,1.8456,1.3356,2194072,65870606.87,5084717600.0,4985776600.0
2017-03-17,'300275,Ã·°²É­,29.8,30.45,28.94,29.2,29.06,0.74,2.5465,2.9042,4770973,142725262.68,4992572800.0,4895424800.0
2017-03-16,'300275,Ã·°²É­,29.06,29.48,28.82,29.04,29.0,0.06,0.2069,0.8106,1331667,38682784.65,4868596160.0,4773860560.0
2017-03-15,'300275,Ã·°²É­,29.0,29.36,28.53,29.29,29.25,-0.25,-0.8547,1.6172,2656635,76612893.4,4858544000.0,4764004000.0
2017-03-14,'300275,Ã·°²É­,29.25,29.7,29.01,29.39,29.36,-0.11,-0.3747,0.967,1588548,46498780.39,4900428000.0,4805073000.0
2017-03-13,'300275,Ã·°²É­,29.36,30.1,28.8,29.09,29.3,0.06,0.2048,1.644,2700768,79920300.13,4918856960.0,4823143360.0
2017-03-10,'300275,Ã·°²É­,29.3,29.49,28.58,28.58,28.98,0.32,1.1042,2.3126,3799033,110528493.93,4908804800.0,4813286800.0
2017-03-09,'300275,Ã·°²É­,28.98,29.47,27.66,28.45,28.37,0.61,2.1502,3.757,6171853,176385452.59,4855193280.0,4760718480.0
2017-03-08,'300275,Ã·°²É­,28.37,28.55,26.06,26.35,26.23,2.14,8.1586,4.0545,6660587,181290222.84,4752996320.0,4660510120.0
2017-03-07,'300275,Ã·°²É­,26.23,26.4,26.08,26.24,26.18,0.05,0.191,1.3389,2199566,57734705.8,4394469280.0,4308959480.0
2017-03-06,'300275,Ã·°²É­,26.18,26.2,25.5,25.7,25.77,0.41,1.591,1.2279,2017131,52563390.13,4386092480.0,4300745680.0
2017-03-03,'300275,Ã·°²É­,25.77,26.29,25.59,26.0,26.2,-0.43,-1.6412,1.5496,2545625,66239630.11,4317402720.0,4233392520.0
2017-03-02,'300275,Ã·°²É­,26.2,26.78,25.81,26.3,26.58,-0.38,-1.4296,2.5419,4175805,109503151.91,4389443200.0,4304031200.0
2017-03-01,'300275,Ã·°²É­,26.58,26.58,25.88,26.35,26.43,0.15,0.5675,2.0318,3337688,87819658.1,4453106880.0,4366456080.0
2017-02-28,'300275,Ã·°²É­,26.43,26.65,25.9,26.6,26.2,0.23,0.8779,2.7262,4478445,117705928.55,4427976480.0,4341814680.0
2017-02-27,'300275,Ã·°²É­,26.2,26.76,25.1,26.27,26.1,0.1,0.3831,5.405,8879114,229045840.54,4389443200.0,4304031200.0
2017-02-24,'300275,Ã·°²É­,26.1,27.5,25.3,27.4,27.75,-1.65,-5.9459,4.6755,7680708,202010300.63,4372689600.0,4287603600.0
2017-02-23,'300275,Ã·°²É­,27.75,28.18,26.77,27.36,27.0,0.75,2.7778,4.3547,7153735,196901836.62,4649124000.0,4558659000.0
2017-02-22,'300275,Ã·°²É­,27.0,27.1,25.9,26.6,26.58,0.42,1.5801,3.3602,5519959,146746910.65,4523472000.0,4435452000.0
2017-02-21,'300275,Ã·°²É­,26.58,26.85,26.01,26.8,26.5,0.08,0.3019,2.0506,3368708,88540640.41,4453106880.0,4366456080.0
2017-02-20,'300275,Ã·°²É­,26.5,27.38,25.89,26.7,26.47,0.03,0.1133,3.3229,5458661,144100898.02,4439704000.0,4353314000.0
2017-02-17,'300275,Ã·°²É­,26.47,26.5,25.3,25.35,25.5,0.97,3.8039,3.6206,5947780,153994338.17,4434677920.0,4348385720.0
2017-02-16,'300275,Ã·°²É­,25.5,25.5,25.0,25.19,25.35,0.15,0.5917,1.9392,3185598,80391305.46,4272168000.0,4189038000.0
2017-02-15,'300275,Ã·°²É­,25.35,25.98,24.92,25.35,25.74,-0.39,-1.5152,4.0751,6694383,170185841.04,4247037600.0,4164396600.0
2017-02-14,'300275,Ã·°²É­,25.74,25.97,23.72,24.5,24.5,1.24,5.0612,5.893,9680827,239529173.05,4312376640.0,4228464240.0
2017-02-13,'300275,Ã·°²É­,24.5,24.8,24.11,24.3,24.3,0.2,0.823,4.1003,6735799,164699035.95,4104632000.0,4024762000.0
2017-02-10,'300275,Ã·°²É­,24.3,24.35,23.79,24.08,24.42,-0.12,-0.4914,3.6739,6035381,145245310.77,4071124800.0,3991906800.0
2017-02-09,'300275,Ã·°²É­,24.42,24.5,23.11,23.49,23.45,0.97,4.1365,4.3945,7219147,171534742.33,4091229120.0,4011619920.0
2017-02-08,'300275,Ã·°²É­,23.45,23.58,22.12,22.4,22.4,1.05,4.6875,2.5085,4120886,93364447.2,3928719200.0,3852272200.0
2017-02-07,'300275,Ã·°²É­,22.4,22.7,22.29,22.7,22.59,-0.19,-0.8411,1.3972,2295306,51643283.51,3752806400.0,3679782400.0
2017-02-06,'300275,Ã·°²É­,22.59,22.78,22.02,22.2,22.26,0.33,1.4825,1.65,2710600,61028019.0,3784638240.0,3710994840.0
2017-02-03,'300275,Ã·°²É­,22.26,22.45,21.8,22.27,22.27,-0.01,-0.0449,1.2051,1979664,43749840.38,3729351360.0,3656783760.0
2017-01-26,'300275,Ã·°²É­,22.27,22.4,21.6,21.85,21.86,0.41,1.8756,1.8111,2975126,65417497.56,3731026720.0,3658426520.0
2017-01-25,'300275,Ã·°²É­,21.86,21.88,20.27,21.27,21.63,0.23,1.0633,3.599,5912298,124621412.73,3662336960.0,3591073360.0
2017-01-24,'300275,Ã·°²É­,21.63,22.23,21.54,21.88,21.93,-0.3,-1.368,1.9967,3280100,71882192.38,3623803680.0,3553289880.0
2017-01-23,'300275,Ã·°²É­,21.93,22.1,21.49,21.8,21.64,0.29,1.3401,1.8454,3031542,66224119.12,3674064480.0,3602572680.0
2017-01-20,'300275,Ã·°²É­,21.64,21.78,21.36,21.57,21.65,-0.01,-0.0462,1.4714,2417192,52174703.55,3625479040.0,3554932640.0
2017-01-19,'300275,Ã·°²É­,21.65,21.78,21.25,21.41,21.76,-0.11,-0.5055,1.7439,2864857,61790801.8,3627154400.0,3556575400.0
2017-01-18,'300275,Ã·°²É­,21.76,22.3,21.41,22.3,22.17,-0.41,-1.8493,3.1331,5146995,112362805.57,3645583360.0,3574645760.0
2017-01-17,'300275,Ã·°²É­,22.17,22.3,21.22,21.96,22.17,0.0,0.0,3.7642,6183734,135669191.41,3714273120.0,3641998920.0
2017-01-16,'300275,Ã·°²É­,22.17,23.28,20.42,23.1,22.68,-0.51,-2.2487,5.5053,9043896,198734133.12,3714273120.0,3641998920.0
2017-01-13,'300275,Ã·°²É­,22.68,22.89,21.88,22.16,22.17,0.51,2.3004,4.9778,8177266,183480312.18,3799716480.0,3725779680.0
2017-01-12,'300275,Ã·°²É­,22.17,22.53,21.47,21.55,21.7,0.47,2.1659,5.9876,9836211,216423217.85,3714273120.0,3641998920.0
2017-01-11,'300275,Ã·°²É­,21.7,21.96,20.89,21.65,21.65,0.05,0.2309,2.7389,4499331,96808698.67,3635531200.0,3564789200.0
2017-01-10,'300275,Ã·°²É­,21.65,21.7,21.23,21.59,21.6,0.05,0.2315,1.8234,2995400,64307484.47,3627154400.0,3556575400.0
2017-01-09,'300275,Ã·°²É­,21.6,22.26,21.4,21.9,21.86,-0.26,-1.1894,3.2655,5364378,116772381.48,3618777600.0,3548361600.0
2017-01-06,'300275,Ã·°²É­,21.86,21.86,21.35,21.68,21.8,0.06,0.2752,2.3131,3799875,82028566.53,3662336960.0,3591073360.0
2017-01-05,'300275,Ã·°²É­,21.8,22.02,21.3,21.89,21.8,0.0,0.0,3.5778,5877501,127270058.39,3652284800.0,3581216800.0
2017-01-04,'300275,Ã·°²É­,21.8,21.94,21.43,21.9,21.67,0.13,0.5999,3.8807,6375098,138155043.11,3652284800.0,3581216800.0
2017-01-03,'300275,Ã·°²É­,21.67,22.21,21.41,21.79,21.88,-0.21,-0.9598,3.1009,5094114,111206874.11,3630505120.0,3559860920.0
2016-12-30,'300275,Ã·°²É­,21.88,21.88,21.15,21.31,21.42,0.46,2.1475,2.9786,4893056,104737191.45,3665687680.0,3594358880.0
2016-12-29,'300275,Ã·°²É­,21.42,21.69,20.84,21.1,20.84,0.58,2.7831,4.5608,7492377,160217073.33,3588621120.0,3518791920.0
2016-12-28,'300275,Ã·°²É­,20.84,21.09,20.7,20.87,20.79,0.05,0.2405,2.135,3507280,73372005.49,3491450240.0,3423511840.0
2016-12-27,'300275,Ã·°²É­,20.79,20.86,20.52,20.55,20.74,0.05,0.2411,3.0366,4988423,103289855.39,3483073440.0,3415298040.0
2016-12-26,'300275,Ã·°²É­,20.74,20.84,20.13,20.63,20.9,-0.16,-0.7656,2.8333,4654434,95563569.27,3474696640.0,3407084240.0
2016-12-23,'300275,Ã·°²É­,20.9,21.3,20.43,21.3,20.85,0.05,0.2398,2.1653,3557075,73960122.61,3501502400.0,3433368400.0
2016-12-22,'300275,Ã·°²É­,20.85,21.16,20.55,21.16,20.88,-0.03,-0.1437,2.0959,3443070,71643397.1,3493125600.0,3425154600.0
2016-12-21,'300275,Ã·°²É­,20.88,21.24,20.7,21.0,20.98,-0.1,-0.4766,1.4188,2330734,48601654.08,3498151680.0,3430082880.0
2016-12-20,'300275,Ã·°²É­,20.98,21.38,20.79,20.95,20.97,0.01,0.0477,1.8876,3100848,65177170.77,3514905280.0,3446510480.0
2016-12-19,'300275,Ã·°²É­,20.97,21.75,20.83,21.41,21.38,-0.41,-1.9177,2.2585,3710206,78480708.97,3513229920.0,3444867720.0
2016-12-16,'300275,Ã·°²É­,21.38,21.53,20.4,20.6,20.8,0.58,2.7885,3.9589,6503505,137021389.3,3581919680.0,3512220880.0
2016-12-15,'300275,Ã·°²É­,20.8,20.8,19.81,20.0,19.92,0.88,4.4177,2.437,4003332,81826517.27,3484748800.0,3416940800.0
