日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-14,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-04-13,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-04-12,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-04-11,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-04-10,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-04-07,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-04-06,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-04-05,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-03-31,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-03-30,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-03-29,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-03-28,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-03-27,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-03-24,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-03-23,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-03-22,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-03-21,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-03-20,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-03-17,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-03-16,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-03-15,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-03-14,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-03-13,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-03-10,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-03-09,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-03-08,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-03-07,'300057,万顺股份,14.81,15.09,14.75,14.82,14.83,-0.02,-0.1349,0.8564,3765400,56115806.38,6511435406.61,6511435406.61
2017-03-06,'300057,万顺股份,14.83,14.88,14.44,14.44,14.49,0.34,2.3464,1.1623,5110422,75399815.06,6520228702.23,6520228702.23
2017-03-03,'300057,万顺股份,14.49,14.56,14.21,14.32,14.44,0.05,0.3463,0.7363,3237109,46593667.87,6370742676.69,6370742676.69
2017-03-02,'300057,万顺股份,14.44,14.65,14.42,14.53,14.47,-0.03,-0.2073,0.9617,4228087,61414846.16,6348759437.64,6348759437.64
2017-03-01,'300057,万顺股份,14.47,14.79,14.36,14.76,14.75,-0.28,-1.8983,1.8049,7935688,115180607.22,6361949381.07,6361949381.07
2017-02-28,'300057,万顺股份,14.75,15.09,14.61,14.9,15.01,-0.26,-1.7322,2.0152,8859987,131512517.78,6485055519.75,6485055519.75
2017-02-27,'300057,万顺股份,15.01,15.84,14.9,15.75,15.94,-0.93,-5.8344,3.6603,16092903,245499145.59,6599368362.81,6599368362.81
2017-02-24,'300057,万顺股份,15.94,16.25,15.67,15.78,15.76,0.18,1.1421,1.6082,7070483,113295208.58,7008256609.14,7008256609.14
2017-02-23,'300057,万顺股份,15.76,16.1,15.52,15.94,16.0,-0.24,-1.5,1.1032,4850393,76644207.38,6929116948.56,6929116948.56
2017-02-22,'300057,万顺股份,16.0,16.08,15.5,15.78,15.85,0.15,0.9464,1.8864,8293774,131319964.14,7034636496.0,7034636496.0
2017-02-21,'300057,万顺股份,15.85,15.97,15.28,15.33,15.35,0.5,3.2573,1.4842,6525344,102606181.44,6968686778.85,6968686778.85
2017-02-20,'300057,万顺股份,15.35,15.47,15.16,15.27,15.29,0.06,0.3924,0.7937,3489676,53394663.6,6748854388.35,6748854388.35
2017-02-17,'300057,万顺股份,15.29,15.86,15.23,15.6,15.7,-0.41,-2.6115,1.122,4932976,76595476.33,6722474501.49,6722474501.49
2017-02-16,'300057,万顺股份,15.7,15.92,15.45,15.65,15.66,0.04,0.2554,1.4447,6352007,100012207.03,6902737061.7,6902737061.7
2017-02-15,'300057,万顺股份,15.66,16.2,15.05,15.15,15.2,0.46,3.0263,2.0801,9145488,142786346.18,6885150470.46,6885150470.46
2017-02-14,'300057,万顺股份,15.2,15.35,14.93,14.93,15.07,0.13,0.8626,0.6347,2790614,42260860.42,6682904671.2,6682904671.2
2017-02-13,'300057,万顺股份,15.07,15.28,14.92,15.0,15.0,0.07,0.4667,0.8266,3634117,55013150.58,6625748249.67,6625748249.67
2017-02-10,'300057,万顺股份,15.0,15.14,14.7,14.75,14.76,0.24,1.626,1.0616,4667595,69687486.79,6594971715.0,6594971715.0
2017-02-09,'300057,万顺股份,14.76,14.92,14.63,14.65,14.65,0.11,0.7509,0.7172,3153223,46604532.76,6489452167.56,6489452167.56
2017-02-08,'300057,万顺股份,14.65,14.68,14.47,14.65,14.65,0.0,0.0,0.3535,1554099,22660259.9,6441089041.65,6441089041.65
2017-02-07,'300057,万顺股份,14.65,14.85,14.55,14.66,14.74,-0.09,-0.6106,0.4046,1778667,26159551.75,6441089041.65,6441089041.65
2017-02-06,'300057,万顺股份,14.74,14.77,14.37,14.46,14.47,0.27,1.8659,0.4403,1935746,28303505.7,6480658871.94,6480658871.94
2017-02-03,'300057,万顺股份,14.47,14.65,14.47,14.61,14.62,-0.15,-1.026,0.2297,1009840,14660835.8,6361949381.07,6361949381.07
2017-01-26,'300057,万顺股份,14.62,14.63,14.48,14.6,14.54,0.08,0.5502,0.215,945190,13748011.0,6427899098.22,6427899098.22
2017-01-25,'300057,万顺股份,14.54,14.65,14.45,14.46,14.51,0.03,0.2068,0.3236,1422610,20723187.6,6392725915.74,6392725915.74
2017-01-24,'300057,万顺股份,14.51,14.62,14.43,14.49,14.56,-0.05,-0.3434,0.2283,1003615,14558299.3,6379535972.31,6379535972.31
2017-01-23,'300057,万顺股份,14.56,14.96,14.46,14.52,14.45,0.11,0.7612,0.5468,2404248,35139101.3,6401519211.36,6401519211.36
2017-01-20,'300057,万顺股份,14.45,14.53,14.16,14.16,14.32,0.13,0.9078,0.411,1807086,26066532.68,6353156085.45,6353156085.45
2017-01-19,'300057,万顺股份,14.32,14.5,14.18,14.21,14.43,-0.11,-0.7623,0.3164,1391016,19945184.98,6295999663.92,6295999663.92
2017-01-18,'300057,万顺股份,14.43,15.0,14.3,15.0,14.26,0.17,1.1921,0.6182,2717891,39412900.04,6344362789.83,6344362789.83
2017-01-17,'300057,万顺股份,14.26,14.37,13.9,14.2,14.26,0.0,0.0,0.397,1745511,24740240.1,6269619777.06,6269619777.06
2017-01-16,'300057,万顺股份,14.26,14.8,13.3,14.73,14.73,-0.47,-3.1908,1.0073,4428638,63477119.58,6269619777.06,6269619777.06
2017-01-13,'300057,万顺股份,14.73,15.05,14.68,14.91,14.91,-0.18,-1.2072,0.6004,2639535,39250929.96,6476262224.13,6476262224.13
2017-01-12,'300057,万顺股份,14.91,16.15,14.6,14.6,14.69,0.22,1.4976,0.851,3741449,56303868.0,6555401884.71,6555401884.71
2017-01-11,'300057,万顺股份,14.69,14.87,14.5,14.8,14.84,-0.15,-1.0108,0.5867,2579380,37886370.28,6458675632.89,6458675632.89
2017-01-10,'300057,万顺股份,14.84,14.95,14.73,14.87,14.88,-0.04,-0.2688,0.734,3226983,47947526.73,6524625350.04,6524625350.04
2017-01-09,'300057,万顺股份,14.88,14.98,14.51,14.6,14.6,0.28,1.9178,0.7615,3347963,49566113.24,6542211941.28,6542211941.28
2017-01-06,'300057,万顺股份,14.6,14.75,14.32,14.54,14.43,0.17,1.1781,0.8641,3798982,55403151.51,6419105802.6,6419105802.6
2017-01-05,'300057,万顺股份,14.43,14.64,14.35,14.5,14.51,-0.08,-0.5513,0.4283,1883099,27260749.56,6344362789.83,6344362789.83
2017-01-04,'300057,万顺股份,14.51,14.72,14.1,14.12,14.07,0.44,3.1272,0.7139,3138937,45263476.84,6379535972.31,6379535972.31
2017-01-03,'300057,万顺股份,14.07,14.2,14.01,14.1,14.02,0.05,0.3566,0.4364,1918800,27029833.94,6186083468.67,6186083468.67
2016-12-30,'300057,万顺股份,14.02,14.27,13.98,14.04,14.18,-0.16,-1.1283,0.4539,1995604,28052751.2,6164100229.62,6164100229.62
2016-12-29,'300057,万顺股份,14.18,14.29,14.1,14.15,14.25,-0.07,-0.4912,0.4998,2197600,31285225.6,6234446594.58,6234446594.58
2016-12-28,'300057,万顺股份,14.25,14.29,14.08,14.24,14.27,-0.02,-0.1402,0.2537,1115310,15830551.8,6265223129.25,6265223129.25
2016-12-27,'300057,万顺股份,14.27,14.38,14.12,14.23,14.25,0.02,0.1404,0.3794,1668058,23755218.6,6274016424.87,6274016424.87
2016-12-26,'300057,万顺股份,14.25,14.32,13.98,14.2,14.36,-0.11,-0.766,0.4149,1824359,25771319.74,6265223129.25,6265223129.25
2016-12-23,'300057,万顺股份,14.36,14.5,14.18,14.41,14.4,-0.04,-0.2778,0.3841,1688898,24164552.0,6313586255.16,6313586255.16
2016-12-22,'300057,万顺股份,14.4,14.84,14.3,14.72,14.72,-0.32,-2.1739,0.6194,2723382,39406492.03,6331172846.4,6331172846.4
2016-12-21,'300057,万顺股份,14.72,15.04,14.56,14.6,14.7,0.02,0.1361,0.6041,2655819,39356166.49,6471865576.32,6471865576.32
2016-12-20,'300057,万顺股份,14.7,15.47,14.6,15.47,14.87,-0.17,-1.1432,0.758,3332708,49674960.05,6463072280.7,6463072280.7
2016-12-19,'300057,万顺股份,14.87,15.05,14.1,14.12,14.16,0.71,5.0141,1.0482,4608552,67617998.78,6537815293.47,6537815293.47
2016-12-16,'300057,万顺股份,14.16,14.36,13.9,14.02,14.02,0.14,0.9986,0.3511,1543682,21865772.98,6225653298.96,6225653298.96
2016-12-15,'300057,万顺股份,14.02,14.23,13.75,13.83,13.95,0.07,0.5018,0.2823,1241282,17412510.43,6164100229.62,6164100229.62
2016-12-14,'300057,万顺股份,13.95,14.18,13.83,13.96,13.96,-0.01,-0.0716,0.5438,2390761,33580333.46,6133323694.95,6133323694.95
