日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-19,'002402,和而泰,9.6,9.71,9.43,9.67,9.73,-0.13,-1.3361,1.1119,8343548,79756121.96,7972368768.0,7203600000.0
2017-04-18,'002402,和而泰,9.73,10.2,9.7,10.14,10.14,-0.41,-4.0434,1.4586,10944804,108635118.65,8080327928.4,7301148750.0
2017-04-17,'002402,和而泰,10.14,10.33,10.05,10.3,10.32,-0.18,-1.7442,0.8154,6118815,62135712.54,8420814511.2,7608802500.0
2017-04-14,'002402,和而泰,10.32,10.41,10.12,10.31,10.34,-0.02,-0.1934,1.1153,8369076,85856449.22,8570296425.6,7743870000.0
2017-04-13,'002402,和而泰,10.34,10.47,10.3,10.31,10.31,0.03,0.291,0.6954,5218102,54107951.16,8586905527.2,7758877500.0
2017-04-12,'002402,和而泰,10.31,10.59,10.3,10.55,10.55,-0.24,-2.2749,0.9674,7259357,75439151.4,8561991874.8,7736366250.0
2017-04-11,'002402,和而泰,10.55,10.65,10.27,10.5,10.5,0.05,0.4762,1.6185,12144736,126410190.24,8761301094.0,7916456250.0
2017-04-10,'002402,和而泰,10.5,10.71,10.5,10.65,10.75,-0.25,-2.3256,1.3773,10334554,109144585.74,8719778340.0,7878937500.0
2017-04-07,'002402,和而泰,10.75,10.95,10.7,10.92,10.91,-0.16,-1.4665,1.2504,9382502,101041619.56,8927392110.0,8066531250.0
2017-04-06,'002402,和而泰,10.91,11.05,10.82,11.04,11.04,-0.13,-1.1775,1.4489,10872287,118393397.27,9060264922.8,8186591250.0
2017-04-05,'002402,和而泰,11.04,11.07,10.66,10.68,10.67,0.37,3.4677,1.9639,14736273,161190494.3,9168224083.2,8284140000.0
2017-03-31,'002402,和而泰,10.67,10.75,10.5,10.5,10.47,0.2,1.9102,1.3477,10112522,107666266.74,8860955703.6,8006501250.0
2017-03-30,'002402,和而泰,10.47,10.87,10.45,10.64,10.65,-0.18,-1.6901,1.9506,14637173,155764056.72,8694864687.6,7856426250.0
2017-03-29,'002402,和而泰,10.65,11.08,10.65,11.0,11.02,-0.37,-3.3575,2.8745,21569222,233097333.0,8844346602.0,7991493750.0
2017-03-28,'002402,和而泰,11.02,11.32,11.0,11.29,11.26,-0.24,-2.1314,2.1597,16205938,180008242.67,9151614981.6,8269132500.0
2017-03-27,'002402,和而泰,11.26,11.49,11.26,11.26,11.2,0.06,0.5357,2.5396,19056365,216460170.6,9350924200.8,8449222500.0
2017-03-24,'002402,和而泰,11.2,11.34,11.15,11.31,11.34,-0.14,-1.2346,1.9283,14469456,162484612.07,9301096896.0,8404200000.0
2017-03-23,'002402,和而泰,11.34,11.45,11.14,11.2,11.25,0.09,0.8,3.0362,22783101,257463819.59,9417360607.2,8509252500.0
2017-03-22,'002402,和而泰,11.25,11.4,11.02,11.2,11.27,-0.02,-0.1775,2.174,16313332,182866393.67,9342619650.0,8441718750.0
2017-03-21,'002402,和而泰,11.27,11.34,10.91,10.94,10.97,0.3,2.7347,2.8515,21397024,239434662.57,9359228751.6,8456726250.0
2017-03-20,'002402,和而泰,10.97,11.15,10.82,11.1,11.15,-0.18,-1.6143,2.7509,20641918,226071266.18,9110092227.6,8231613750.0
2017-03-17,'002402,和而泰,11.15,11.6,11.15,11.28,11.33,-0.18,-1.5887,4.4098,33090024,377452036.2,9259574142.0,8366681250.0
2017-03-16,'002402,和而泰,11.33,11.52,11.05,11.06,11.11,0.22,1.9802,3.8947,29224610,331827430.36,9409056056.4,8501748750.0
2017-03-15,'002402,和而泰,11.11,11.28,10.95,11.28,11.3,-0.19,-1.6814,3.0729,23058458,255872028.26,9226355938.8,8336666250.0
2017-03-14,'002402,和而泰,11.3,11.56,10.95,11.1,11.06,0.24,2.17,7.0435,52852537,596957038.55,9384142404.0,8479237500.0
2017-03-13,'002402,和而泰,11.06,11.35,10.34,10.45,10.4,0.66,6.3462,5.3647,40255608,436566586.83,9184833184.8,8299147500.0
2017-03-10,'002402,和而泰,10.4,10.61,10.33,10.33,10.2,0.2,1.9608,3.0783,23098987,241800924.61,8636732832.0,7803900000.0
2017-03-09,'002402,和而泰,10.2,10.3,10.1,10.19,10.21,-0.01,-0.0979,1.0546,7913823,80757099.57,8470641816.0,7653825000.0
2017-03-08,'002402,和而泰,10.21,10.29,10.12,10.25,10.33,-0.12,-1.1617,1.1584,8692387,88540594.75,8478946366.8,7661328750.0
2017-03-07,'002402,和而泰,10.33,10.4,10.2,10.38,10.34,-0.01,-0.0967,1.6902,12682561,130459334.12,8578600976.4,7751373750.0
2017-03-06,'002402,和而泰,10.34,10.34,9.95,9.99,9.89,0.45,4.5501,2.8652,21499702,220321840.84,8586905527.2,7758877500.0
2017-03-03,'002402,和而泰,9.89,9.94,9.81,9.9,9.91,-0.02,-0.2018,0.5271,3955175,39014428.06,8213200741.2,7421208750.0
2017-03-02,'002402,和而泰,9.91,10.07,9.88,10.04,10.03,-0.12,-1.1964,0.8461,6349200,63207623.0,8229809842.8,7436216250.0
2017-03-01,'002402,和而泰,10.03,10.08,10.02,10.07,10.07,-0.04,-0.3972,0.4398,3299825,33129166.5,8329464452.4,7526261250.0
2017-02-28,'002402,和而泰,10.07,10.09,9.99,10.02,9.99,0.08,0.8008,0.9808,7359708,73831835.16,8362682655.6,7556276250.0
2017-02-27,'002402,和而泰,9.99,10.09,9.97,10.09,10.06,-0.07,-0.6958,1.0694,8024474,80301536.18,8296246249.2,7496246250.0
2017-02-24,'002402,和而泰,10.06,10.06,9.98,10.04,10.04,0.02,0.1992,0.4475,3357942,33679051.67,8354378104.8,7548772500.0
2017-02-23,'002402,和而泰,10.04,10.14,9.98,10.1,10.15,-0.11,-1.0837,0.7814,5863484,58784528.87,8337769003.2,7533765000.0
2017-02-22,'002402,和而泰,10.15,10.22,10.08,10.22,10.2,-0.05,-0.4902,0.6221,4667788,47211361.92,8429119062.0,7616306250.0
2017-02-21,'002402,和而泰,10.2,10.23,9.9,9.93,9.95,0.25,2.5126,1.6638,12484420,126561437.66,8470641816.0,7653825000.0
2017-02-20,'002402,和而泰,9.95,10.0,9.87,9.95,9.93,0.02,0.2014,0.5449,4088476,40524280.88,8263028046.0,7466231250.0
2017-02-17,'002402,和而泰,9.93,10.09,9.9,9.98,9.98,-0.05,-0.501,0.6567,4927820,49156444.97,8246418944.4,7451223750.0
2017-02-16,'002402,和而泰,9.98,10.15,9.81,9.85,9.85,0.13,1.3198,0.9231,6926758,69559704.53,8287941698.4,7488742500.0
2017-02-15,'002402,和而泰,9.85,10.07,9.78,10.03,10.05,-0.2,-1.99,0.8051,6041182,60113218.56,8179982538.0,7391193750.0
2017-02-14,'002402,和而泰,10.05,10.18,10.0,10.1,10.11,-0.06,-0.5935,0.561,4209482,42369605.6,8346073554.0,7541268750.0
2017-02-13,'002402,和而泰,10.11,10.21,9.98,9.99,10.05,0.06,0.597,0.8753,6567671,66469897.16,8395900858.8,7586291250.0
2017-02-10,'002402,和而泰,10.05,10.15,10.02,10.13,10.17,-0.12,-1.1799,0.6703,5030021,50651192.19,8346073554.0,7541268750.0
2017-02-09,'002402,和而泰,10.17,10.32,10.0,10.12,10.12,0.05,0.4941,1.1262,8451071,85827137.75,8445728163.6,7631313750.0
2017-02-08,'002402,和而泰,10.12,10.56,9.6,9.6,9.6,0.52,5.4167,2.1957,16476220,167318060.15,8404205409.6,7593795000.0
2017-02-07,'002402,和而泰,9.6,9.69,9.57,9.66,9.66,-0.06,-0.6211,0.3018,2264877,21780732.39,7972368768.0,7203600000.0
2017-02-06,'002402,和而泰,9.66,9.67,9.56,9.6,9.54,0.12,1.2579,0.3912,2935412,28260318.87,8022196072.8,7248622500.0
2017-02-03,'002402,和而泰,9.54,9.6,9.5,9.54,9.54,0.0,0.0,0.3207,2406233,22961920.87,7922541463.2,7158577500.0
2017-01-26,'002402,和而泰,9.54,9.59,9.5,9.51,9.51,0.03,0.3155,0.2575,1932544,18449599.14,7922541463.2,7158577500.0
2017-01-25,'002402,和而泰,9.51,9.54,9.43,9.46,9.55,-0.04,-0.4188,0.2404,1803703,17136122.98,7897627810.8,7136066250.0
2017-01-24,'002402,和而泰,9.55,9.62,9.43,9.59,9.59,-0.04,-0.4171,0.5648,4238141,40274117.45,7930846014.0,7166081250.0
2017-01-23,'002402,和而泰,9.59,9.64,9.55,9.6,9.59,0.0,0.0,0.4662,3498060,33583577.37,7964064217.2,7196096250.0
2017-01-20,'002402,和而泰,9.59,9.66,9.45,9.49,9.53,0.06,0.6296,0.6568,4928519,47284301.78,7964064217.2,7196096250.0
2017-01-19,'002402,和而泰,9.53,9.53,9.32,9.44,9.48,0.05,0.5274,0.5239,3931214,37011446.19,7914236912.4,7151073750.0
2017-01-18,'002402,和而泰,9.48,9.63,9.35,9.57,9.57,-0.09,-0.9404,0.5333,4001669,37779179.28,7872714158.4,7113555000.0
2017-01-17,'002402,和而泰,9.57,9.65,9.3,9.5,9.5,0.07,0.7368,0.9137,6856345,64791808.18,7947455115.6,7181088750.0
2017-01-16,'002402,和而泰,9.5,10.04,9.0,9.9,9.94,-0.44,-4.4266,1.1356,8521200,82669654.56,7889323260.0,7128562500.0
2017-01-13,'002402,和而泰,9.94,10.05,9.93,10.01,9.99,-0.05,-0.5005,0.644,4832763,48285144.96,8254723495.2,7458727500.0
2017-01-12,'002402,和而泰,9.99,10.13,9.96,10.0,10.0,-0.01,-0.1,0.6848,5138872,51590672.87,8296246249.2,7496246250.0
2017-01-11,'002402,和而泰,10.0,10.25,10.0,10.04,10.09,-0.09,-0.892,0.7262,5448850,54917574.5,8304550800.0,7503750000.0
2017-01-10,'002402,和而泰,10.09,10.21,10.07,10.21,10.2,-0.11,-1.0784,0.6729,5048925,51138645.99,8379291757.2,7571283750.0
2017-01-09,'002402,和而泰,10.2,10.25,10.1,10.16,10.12,0.08,0.7905,0.5502,4128526,42045332.38,8470641816.0,7653825000.0
2017-01-06,'002402,和而泰,10.12,10.25,10.1,10.21,10.25,-0.13,-1.2683,1.0461,7849415,79657759.37,8404205409.6,7593795000.0
2017-01-05,'002402,和而泰,10.25,10.36,10.23,10.25,10.37,-0.12,-1.1572,0.9348,7014868,72141908.54,8512164570.0,7691343750.0
2017-01-04,'002402,和而泰,10.37,10.48,10.16,10.25,10.22,0.15,1.4677,1.3529,10151656,104661121.02,8611819179.6,7781388750.0
2017-01-03,'002402,和而泰,10.22,10.38,10.19,10.25,10.24,-0.02,-0.1953,0.8949,6715391,69046865.85,8487250917.6,7668832500.0
2016-12-30,'002402,和而泰,10.24,10.31,10.1,10.25,10.25,-0.01,-0.0976,1.0249,7690600,78576211.86,8503860019.2,7683840000.0
2016-12-29,'002402,和而泰,10.25,10.55,10.23,10.41,10.49,-0.24,-2.2879,1.4483,10867668,112684849.01,8512164570.0,7691343750.0
2016-12-28,'002402,和而泰,10.49,10.88,10.25,10.3,10.19,0.3,2.9441,2.5622,19225974,203592131.11,8711473789.2,7871433750.0
2016-12-27,'002402,和而泰,10.19,10.36,10.05,10.27,10.32,-0.13,-1.2597,0.7394,5548150,56703556.0,8462337265.2,7646321250.0
2016-12-26,'002402,和而泰,10.32,10.58,10.29,10.4,10.22,0.1,0.9785,1.1614,8714810,90479448.56,8570296425.6,7743870000.0
2016-12-23,'002402,和而泰,10.22,10.42,10.21,10.38,10.42,-0.2,-1.9194,0.6395,4798650,49413482.9,8487250917.6,7668832500.0
2016-12-22,'002402,和而泰,10.42,10.48,10.16,10.28,10.27,0.15,1.4606,1.1525,8648294,89144450.98,8653341933.6,7818907500.0
2016-12-21,'002402,和而泰,10.27,10.35,10.22,10.24,10.22,0.05,0.4892,0.6588,4943531,50823267.57,8528773671.6,7706351250.0
2016-12-20,'002402,和而泰,10.22,10.3,10.11,10.21,10.18,0.04,0.3929,0.561,4209534,43056958.02,8487250917.6,7668832500.0
2016-12-19,'002402,和而泰,10.18,10.3,10.03,10.18,10.18,0.0,0.0,0.6191,4645430,47101387.33,8454032714.4,7638817500.0
2016-12-16,'002402,和而泰,10.18,10.25,9.92,9.96,9.95,0.23,2.3116,0.9872,7407934,74768382.25,8454032714.4,7638817500.0
2016-12-15,'002402,和而泰,9.95,10.08,9.85,9.85,9.86,0.09,0.9128,0.7145,5361702,53465814.45,8263028046.0,7466231250.0
2016-12-14,'002402,和而泰,9.86,10.05,9.82,9.86,9.86,0.0,0.0,0.9045,6786850,67413003.79,8188287088.8,7398697500.0
2016-12-13,'002402,和而泰,9.86,10.0,9.7,10.0,10.01,-0.15,-1.4985,1.3098,9828122,96816127.5,8188287088.8,7398697500.0
