日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-12,'000705,浙江震元,12.01,12.1,11.89,12.07,12.08,-0.07,-0.5795,1.6476,4647113,55679291.26,4012820664.86,3387400395.26
2017-04-11,'000705,浙江震元,12.08,12.15,11.81,12.13,12.12,-0.04,-0.33,1.6142,4552794,54639229.35,4036209294.88,3407143778.08
2017-04-10,'000705,浙江震元,12.12,12.37,12.04,12.33,12.33,-0.21,-1.7032,1.5273,4307864,52410723.95,4049574226.32,3418425711.12
2017-04-07,'000705,浙江震元,12.33,12.51,12.29,12.51,12.47,-0.14,-1.1227,1.0708,3020251,37288707.28,4119740116.38,3477655859.58
2017-04-06,'000705,浙江震元,12.47,12.53,12.42,12.51,12.49,-0.02,-0.1601,0.6148,1734061,21621286.54,4166517376.42,3517142625.22
2017-04-05,'000705,浙江震元,12.49,12.5,12.31,12.31,12.29,0.2,1.6273,0.8602,2426052,30179854.78,4173199842.14,3522783591.74
2017-03-31,'000705,浙江震元,12.29,12.48,12.16,12.43,12.47,-0.18,-1.4435,1.2428,3505311,43254987.26,4106375184.94,3466373926.54
2017-03-30,'000705,浙江震元,12.47,12.78,12.23,12.59,12.63,-0.16,-1.2668,1.7304,4880591,60728631.22,4166517376.42,3517142625.22
2017-03-29,'000705,浙江震元,12.63,13.03,12.6,12.94,12.94,-0.31,-2.3957,1.5418,4348639,55901942.48,4219977102.18,3562270357.38
2017-03-28,'000705,浙江震元,12.94,13.05,12.88,13.05,13.04,-0.1,-0.7669,0.6592,1859287,24076840.36,4323555320.84,3649705338.44
2017-03-27,'000705,浙江震元,13.04,13.04,12.9,12.96,12.92,0.12,0.9288,0.9338,2633875,34186413.18,4356967649.44,3677910171.04
2017-03-24,'000705,浙江震元,12.92,13.03,12.84,12.96,13.0,-0.08,-0.6154,1.1752,3314728,42886307.91,4316872855.12,3644064371.92
2017-03-23,'000705,浙江震元,13.0,13.14,12.8,12.9,12.95,0.05,0.3861,1.5873,4476833,58377794.16,4343602718.0,3666628238.0
2017-03-22,'000705,浙江震元,12.95,13.07,12.88,13.0,13.04,-0.09,-0.6902,0.838,2363533,30592854.58,4326896553.7,3652525821.7
2017-03-21,'000705,浙江震元,13.04,13.12,13.0,13.08,13.08,-0.04,-0.3058,0.7742,2183635,28474417.93,4356967649.44,3677910171.04
2017-03-20,'000705,浙江震元,13.08,13.14,12.97,13.04,13.0,0.08,0.6154,1.0682,3012971,39281325.81,4370332580.88,3689192104.08
2017-03-17,'000705,浙江震元,13.0,13.23,12.97,13.02,13.02,-0.02,-0.1536,1.8814,5306540,69459504.17,4343602718.0,3666628238.0
2017-03-16,'000705,浙江震元,13.02,13.11,12.8,12.83,12.84,0.18,1.4019,1.4322,4039480,52579429.64,4350285183.72,3672269204.52
2017-03-15,'000705,浙江震元,12.84,12.9,12.71,12.82,12.88,-0.04,-0.3106,0.9261,2612098,33401121.48,4290142992.24,3621500505.84
2017-03-14,'000705,浙江震元,12.88,12.93,12.85,12.9,12.9,-0.02,-0.155,0.7215,2035022,26228186.66,4303507923.68,3632782438.88
2017-03-13,'000705,浙江震元,12.9,12.98,12.77,12.96,12.95,-0.05,-0.3861,1.0929,3082488,39619688.54,4310190389.4,3638423405.4
2017-03-10,'000705,浙江震元,12.95,13.03,12.88,12.94,12.94,0.01,0.0773,0.8828,2490004,32286129.84,4326896553.7,3652525821.7
2017-03-09,'000705,浙江震元,12.94,13.07,12.88,13.07,13.07,-0.13,-0.9946,1.0082,2843613,36780943.63,4323555320.84,3649705338.44
2017-03-08,'000705,浙江震元,13.07,13.25,12.99,13.04,13.05,0.02,0.1533,1.6994,4793255,62869434.56,4366991348.02,3686371620.82
2017-03-07,'000705,浙江震元,13.05,13.06,12.97,13.05,13.02,0.03,0.2304,0.8118,2289717,29805847.81,4360308882.3,3680730654.3
2017-03-06,'000705,浙江震元,13.02,13.04,12.86,12.93,12.9,0.12,0.9302,1.0865,3064328,39768141.15,4350285183.72,3672269204.52
2017-03-03,'000705,浙江震元,12.9,12.93,12.8,12.84,12.88,0.02,0.1553,0.9326,2630271,33837447.98,4310190389.4,3638423405.4
2017-03-02,'000705,浙江震元,12.88,13.05,12.86,13.02,13.02,-0.14,-1.0753,1.071,3020729,39070095.81,4303507923.68,3632782438.88
2017-03-01,'000705,浙江震元,13.02,13.06,12.88,12.91,12.93,0.09,0.6961,1.2801,3610636,46899706.91,4350285183.72,3672269204.52
2017-02-28,'000705,浙江震元,12.93,12.98,12.83,12.83,12.83,0.1,0.7794,0.8482,2392263,30894644.22,4320214087.98,3646884855.18
2017-02-27,'000705,浙江震元,12.83,13.12,12.81,12.92,13.02,-0.19,-1.4593,1.2817,3615148,46887136.42,4286801759.38,3618680022.58
2017-02-24,'000705,浙江震元,13.02,13.16,12.95,12.96,13.1,-0.08,-0.6107,2.2544,6358614,82810574.75,4350285183.72,3672269204.52
2017-02-23,'000705,浙江震元,13.1,13.8,12.8,12.84,12.84,0.26,2.0249,5.0743,14311941,188429471.82,4377015046.6,3694833070.6
2017-02-22,'000705,浙江震元,12.84,12.94,12.75,12.87,12.87,-0.03,-0.2331,0.8723,2460297,31567959.87,4290142992.24,3621500505.84
2017-02-21,'000705,浙江震元,12.87,12.99,12.72,12.79,12.76,0.11,0.8621,1.2658,3570124,45946881.14,4300166690.82,3629961955.62
2017-02-20,'000705,浙江震元,12.76,12.79,12.47,12.65,12.64,0.12,0.9494,1.2705,3583513,45227658.36,4263413129.36,3598936639.76
2017-02-17,'000705,浙江震元,12.64,12.76,12.58,12.59,12.63,0.01,0.0792,1.0966,3093043,39186996.33,4223318335.04,3565090840.64
2017-02-16,'000705,浙江震元,12.63,12.66,12.52,12.61,12.6,0.03,0.2381,1.1899,3356189,42189328.82,4219977102.18,3562270357.38
2017-02-15,'000705,浙江震元,12.6,12.86,12.59,12.75,12.77,-0.17,-1.3312,0.9783,2759214,35128033.76,4209953403.6,3553808907.6
2017-02-14,'000705,浙江震元,12.77,12.84,12.7,12.77,12.8,-0.03,-0.2344,0.6959,1962760,25088772.96,4266754362.22,3601757123.02
2017-02-13,'000705,浙江震元,12.8,12.83,12.72,12.72,12.78,0.02,0.1565,0.9731,2744598,35066569.78,4276778060.8,3610218572.8
2017-02-10,'000705,浙江震元,12.78,12.88,12.74,12.78,12.8,-0.02,-0.1563,0.9962,2809743,35974700.77,4270095595.08,3604577606.28
2017-02-09,'000705,浙江震元,12.8,12.83,12.64,12.69,12.69,0.11,0.8668,0.857,2417273,30883248.21,4276778060.8,3610218572.8
2017-02-08,'000705,浙江震元,12.69,12.7,12.48,12.58,12.59,0.1,0.7943,0.7683,2166953,27296365.82,4240024499.34,3579193256.94
2017-02-07,'000705,浙江震元,12.59,12.71,12.54,12.7,12.7,-0.11,-0.8661,0.8296,2339798,29489766.32,4206612170.74,3550988424.34
2017-02-06,'000705,浙江震元,12.7,12.77,12.49,12.6,12.66,0.04,0.316,0.8526,2404864,30330128.54,4243365732.2,3582013740.2
2017-02-03,'000705,浙江震元,12.66,12.79,12.56,12.69,12.7,-0.04,-0.315,0.4493,1267122,16030104.93,4230000800.76,3570731807.16
2017-01-26,'000705,浙江震元,12.7,12.7,12.41,12.58,12.59,0.11,0.8737,0.6113,1724195,21773468.58,4243365732.2,3582013740.2
2017-01-25,'000705,浙江震元,12.59,12.63,12.36,12.49,12.5,0.09,0.72,0.5155,1453866,18243705.3,4206612170.74,3550988424.34
2017-01-24,'000705,浙江震元,12.5,12.5,12.32,12.44,12.43,0.07,0.5632,0.5303,1495817,18553779.13,4176541075.0,3525604075.0
2017-01-23,'000705,浙江震元,12.43,12.56,12.39,12.4,12.4,0.03,0.2419,0.5943,1676220,20907764.3,4153152444.98,3505860692.18
2017-01-20,'000705,浙江震元,12.4,12.48,12.12,12.12,12.2,0.2,1.6393,0.7123,2009150,24840051.58,4143128746.4,3497399242.4
2017-01-19,'000705,浙江震元,12.2,12.38,12.1,12.21,12.34,-0.14,-1.1345,0.9247,2608137,31750610.23,4076304089.2,3440989577.2
2017-01-18,'000705,浙江震元,12.34,12.53,12.31,12.48,12.48,-0.14,-1.1218,0.7485,2111046,26231715.76,4123081349.24,3480476342.84
2017-01-17,'000705,浙江震元,12.48,12.55,12.23,12.44,12.41,0.07,0.5641,0.9428,2659248,32951338.57,4169858609.28,3519963108.48
2017-01-16,'000705,浙江震元,12.41,13.0,12.0,12.9,12.99,-0.58,-4.465,1.4678,4139776,52068774.32,4146469979.26,3500219725.66
2017-01-13,'000705,浙江震元,12.99,13.35,12.95,13.17,13.3,-0.31,-2.3308,1.0777,3039577,39891054.29,4340261485.14,3663807754.74
2017-01-12,'000705,浙江震元,13.3,13.3,13.1,13.2,13.23,0.07,0.5291,1.0556,2977386,39262045.06,4443839703.8,3751242735.8
2017-01-11,'000705,浙江震元,13.23,13.42,13.2,13.37,13.4,-0.17,-1.2687,0.9348,2636690,35040205.99,4420451073.78,3731499352.98
2017-01-10,'000705,浙江震元,13.4,13.55,13.35,13.5,13.52,-0.12,-0.8876,0.9134,2576254,34615047.0,4477252032.4,3779447568.4
2017-01-09,'000705,浙江震元,13.52,13.54,13.17,13.38,13.31,0.21,1.5778,1.8724,5281100,70771845.88,4517346826.72,3813293367.52
2017-01-06,'000705,浙江震元,13.31,13.65,13.31,13.4,13.38,-0.07,-0.5232,2.2481,6340853,85462443.48,4447180936.66,3754063219.06
2017-01-05,'000705,浙江震元,13.38,13.44,13.23,13.32,13.42,-0.04,-0.2981,1.2665,3572021,47603781.25,4470569566.68,3773806601.88
2017-01-04,'000705,浙江震元,13.42,13.48,12.99,12.99,13.07,0.35,2.6779,2.3463,6617582,87256193.83,4483934498.12,3785088534.92
2017-01-03,'000705,浙江震元,13.07,13.22,13.02,13.07,13.07,0.0,0.0,1.9238,5426002,71059761.12,4366991348.02,3686371620.82
2016-12-30,'000705,浙江震元,13.07,13.08,12.78,12.83,12.8,0.27,2.1094,1.8229,5141481,66711933.08,4366991348.02,3686371620.82
2016-12-29,'000705,浙江震元,12.8,13.1,12.74,12.92,13.0,-0.2,-1.5385,1.3236,3733213,47913363.63,4276778060.8,3610218572.8
2016-12-28,'000705,浙江震元,13.0,13.25,12.91,13.13,13.17,-0.17,-1.2908,0.9281,2617608,34227327.88,4343602718.0,3666628238.0
2016-12-27,'000705,浙江震元,13.17,13.27,12.98,12.98,13.01,0.16,1.2298,1.0784,3041542,40090580.49,4400403676.62,3714576453.42
2016-12-26,'000705,浙江震元,13.01,13.04,12.82,12.93,12.96,0.05,0.3858,0.9667,2726667,35210713.97,4346943950.86,3669448721.26
2016-12-23,'000705,浙江震元,12.96,13.19,12.88,13.03,13.14,-0.18,-1.3699,1.0481,2956052,38509218.04,4330237786.56,3655346304.96
2016-12-22,'000705,浙江震元,13.14,13.17,12.71,12.8,12.82,0.32,2.4961,1.7579,4958062,64133052.21,4390379978.04,3706115003.64
2016-12-21,'000705,浙江震元,12.82,12.96,12.68,12.69,12.6,0.22,1.746,1.6637,4692337,60164127.39,4283460526.52,3615859539.32
2016-12-20,'000705,浙江震元,12.6,12.8,12.52,12.79,12.71,-0.11,-0.8655,0.9201,2595190,32729949.63,4209953403.6,3553808907.6
2016-12-19,'000705,浙江震元,12.71,12.89,12.62,12.7,12.77,-0.06,-0.4699,1.1085,3126541,39855577.6,4246706965.06,3584834223.46
2016-12-16,'000705,浙江震元,12.77,12.77,12.55,12.6,12.64,0.13,1.0285,1.3997,3947959,50038728.41,4266754362.22,3601757123.02
2016-12-15,'000705,浙江震元,12.64,12.64,12.39,12.55,12.52,0.12,0.9585,1.734,4890634,61179592.77,4223318335.04,3565090840.64
2016-12-14,'000705,浙江震元,12.52,12.68,12.49,12.68,12.68,-0.16,-1.2618,1.1939,3367500,42363351.16,4183223540.72,3531245041.52
2016-12-13,'000705,浙江震元,12.68,12.74,12.15,12.58,12.68,0.0,0.0,2.3024,6493892,81331855.98,4236683266.48,3576372773.68
2016-12-12,'000705,浙江震元,12.68,14.02,12.6,14.02,13.92,-1.24,-8.908,2.5694,7246926,96100697.11,4236683266.48,3576372773.68
2016-12-09,'000705,浙江震元,13.92,14.01,13.84,13.84,13.93,-0.01,-0.0718,1.2479,3519811,49085949.94,4650996141.12,3926112697.92
2016-12-08,'000705,浙江震元,13.93,14.13,13.79,13.87,13.83,0.1,0.7231,1.7188,4847838,67809361.05,4654337373.98,3928933181.18
2016-12-07,'000705,浙江震元,13.83,13.95,13.75,13.89,13.83,0.0,0.0,1.4326,4040496,55933553.31,4620925045.38,3900728348.58
2016-12-06,'000705,浙江震元,13.83,13.87,13.75,13.78,13.75,0.08,0.5818,0.6729,1897889,26223549.93,4620925045.38,3900728348.58
2016-12-05,'000705,浙江震元,13.75,13.91,13.68,13.69,13.89,-0.14,-1.0079,0.8115,2288755,31548983.37,4594195182.5,3878164482.5
2016-12-02,'000705,浙江震元,13.89,14.05,13.8,13.9,13.9,-0.01,-0.0719,1.6059,4529430,63212989.32,4640972442.54,3917651248.14
