日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-28,'000713,丰乐种业,8.97,9.04,8.86,8.86,8.95,0.02,0.2235,0.7961,2379438,21313619.08,2680917432.96,2680917432.96
2017-04-27,'000713,丰乐种业,8.95,8.97,8.51,8.88,8.88,0.07,0.7883,1.1185,3342903,29147245.09,2674939913.6,2674939913.6
2017-04-26,'000713,丰乐种业,8.88,8.95,8.86,8.86,8.9,-0.02,-0.2247,0.7169,2142716,19073249.52,2654018595.84,2654018595.84
2017-04-25,'000713,丰乐种业,8.9,9.0,8.37,8.37,8.86,0.04,0.4515,0.9543,2852076,25097857.94,2659996115.2,2659996115.2
2017-04-24,'000713,丰乐种业,8.86,9.21,8.86,9.12,9.24,-0.38,-4.1126,0.9079,2713478,24429915.84,2648041076.48,2648041076.48
2017-04-21,'000713,丰乐种业,9.24,9.31,9.18,9.27,9.26,-0.02,-0.216,0.6207,1855149,17189461.88,2761613944.32,2761613944.32
2017-04-20,'000713,丰乐种业,9.26,9.36,9.0,9.32,9.31,-0.05,-0.5371,1.3578,4058081,37529997.78,2767591463.68,2767591463.68
2017-04-19,'000713,丰乐种业,9.31,9.52,9.22,9.49,9.52,-0.21,-2.2059,1.4158,4231543,39386386.34,2782535262.08,2782535262.08
2017-04-18,'000713,丰乐种业,9.52,9.7,9.42,9.64,9.67,-0.15,-1.5512,1.1815,3531244,33863780.33,2845299215.36,2845299215.36
2017-04-17,'000713,丰乐种业,9.67,10.06,9.56,10.05,10.07,-0.4,-3.9722,2.2369,6685668,65012423.46,2890130610.56,2890130610.56
2017-04-14,'000713,丰乐种业,10.07,10.25,10.03,10.25,10.23,-0.16,-1.564,0.8895,2658414,26965274.17,3009680997.76,3009680997.76
2017-04-13,'000713,丰乐种业,10.23,10.28,10.18,10.24,10.23,0.0,0.0,0.7071,2113211,21645379.26,3057501152.64,3057501152.64
2017-04-12,'000713,丰乐种业,10.23,10.34,10.19,10.33,10.3,-0.07,-0.6796,0.8793,2627978,26940414.34,3057501152.64,3057501152.64
2017-04-11,'000713,丰乐种业,10.3,10.32,10.16,10.25,10.25,0.05,0.4878,1.2151,3631680,37224579.1,3078422470.4,3078422470.4
2017-04-10,'000713,丰乐种业,10.25,10.53,10.19,10.53,10.48,-0.23,-2.1947,1.2703,3796575,39358680.04,3063478672.0,3063478672.0
2017-04-07,'000713,丰乐种业,10.48,10.55,10.41,10.5,10.47,0.01,0.0955,0.595,1778222,18623841.42,3132220144.64,3132220144.64
2017-04-06,'000713,丰乐种业,10.47,10.54,10.35,10.38,10.38,0.09,0.8671,1.2389,3702659,38734697.38,3129231384.96,3129231384.96
2017-04-05,'000713,丰乐种业,10.38,10.39,10.18,10.23,10.22,0.16,1.5656,1.3668,4084931,42123288.64,3102332547.84,3102332547.84
2017-03-31,'000713,丰乐种业,10.22,10.28,10.15,10.24,10.22,0.0,0.0,0.9992,2986251,30536659.2,3054512392.96,3054512392.96
2017-03-30,'000713,丰乐种业,10.22,10.49,10.12,10.49,10.48,-0.26,-2.4809,1.6649,4975985,51131723.71,3054512392.96,3054512392.96
2017-03-29,'000713,丰乐种业,10.48,10.65,10.42,10.62,10.63,-0.15,-1.4111,1.1314,3381359,35631801.09,3132220144.64,3132220144.64
2017-03-28,'000713,丰乐种业,10.63,10.7,10.57,10.6,10.59,0.04,0.3777,1.017,3039541,32357520.71,3177051539.84,3177051539.84
2017-03-27,'000713,丰乐种业,10.59,10.84,10.59,10.8,10.8,-0.21,-1.9444,2.1203,6336982,67615764.73,3165096501.12,3165096501.12
2017-03-24,'000713,丰乐种业,10.8,10.93,10.73,10.91,10.94,-0.14,-1.2797,1.4722,4400179,47572309.67,3227860454.4,3227860454.4
2017-03-23,'000713,丰乐种业,10.94,11.09,10.82,10.9,10.91,0.03,0.275,2.006,5995505,65896713.88,3269703089.92,3269703089.92
2017-03-22,'000713,丰乐种业,10.91,10.94,10.78,10.88,10.95,-0.04,-0.3653,0.9238,2760975,30049431.4,3260736810.88,3260736810.88
2017-03-21,'000713,丰乐种业,10.95,10.98,10.87,10.87,10.9,0.05,0.4587,0.9864,2947964,32235404.6,3272691849.6,3272691849.6
2017-03-20,'000713,丰乐种业,10.9,10.9,10.79,10.8,10.82,0.08,0.7394,1.1074,3309698,35898690.35,3257748051.2,3257748051.2
2017-03-17,'000713,丰乐种业,10.82,10.98,10.78,10.86,10.88,-0.06,-0.5515,1.1765,3516135,38352485.68,3233837973.76,3233837973.76
2017-03-16,'000713,丰乐种业,10.88,10.89,10.8,10.8,10.8,0.08,0.7407,0.983,2938066,31885386.86,3251770531.84,3251770531.84
2017-03-15,'000713,丰乐种业,10.8,10.84,10.77,10.8,10.83,-0.03,-0.277,0.6658,1989978,21503988.05,3227860454.4,3227860454.4
2017-03-14,'000713,丰乐种业,10.83,10.94,10.8,10.91,10.91,-0.08,-0.7333,1.1529,3445890,37423524.54,3236826733.44,3236826733.44
2017-03-13,'000713,丰乐种业,10.91,10.92,10.78,10.83,10.86,0.05,0.4604,0.947,2830207,30729670.86,3260736810.88,3260736810.88
2017-03-10,'000713,丰乐种业,10.86,10.96,10.86,10.91,10.94,-0.08,-0.7313,0.8604,2571594,28061116.21,3245793012.48,3245793012.48
2017-03-09,'000713,丰乐种业,10.94,11.06,10.81,11.01,11.07,-0.13,-1.1743,1.2264,3665508,40119924.72,3269703089.92,3269703089.92
2017-03-08,'000713,丰乐种业,11.07,11.14,11.0,11.08,11.08,-0.01,-0.0903,1.2001,3586822,39700534.99,3308556965.76,3308556965.76
2017-03-07,'000713,丰乐种业,11.08,11.14,11.04,11.09,11.09,-0.01,-0.0902,1.3895,4152904,46037002.15,3311545725.44,3311545725.44
2017-03-06,'000713,丰乐种业,11.09,11.1,10.95,10.95,11.0,0.09,0.8182,1.3913,4158294,45926676.79,3314534485.12,3314534485.12
2017-03-03,'000713,丰乐种业,11.0,11.03,10.84,11.0,11.06,-0.06,-0.5425,1.1269,3367999,36832120.25,3287635648.0,3287635648.0
2017-03-02,'000713,丰乐种业,11.06,11.1,10.98,11.02,11.0,0.06,0.5455,1.4996,4481804,49535052.89,3305568206.08,3305568206.08
2017-03-01,'000713,丰乐种业,11.0,11.04,10.92,10.92,10.96,0.04,0.365,1.3796,4123197,45388869.6,3287635648.0,3287635648.0
2017-02-28,'000713,丰乐种业,10.96,10.96,10.87,10.89,10.91,0.05,0.4583,1.0046,3002458,32804627.94,3275680609.28,3275680609.28
2017-02-27,'000713,丰乐种业,10.91,11.13,10.88,11.03,11.04,-0.13,-1.1775,1.5169,4533554,49920382.55,3260736810.88,3260736810.88
2017-02-24,'000713,丰乐种业,11.04,11.1,10.91,10.95,10.98,0.06,0.5464,1.5949,4766824,52427811.63,3299590686.72,3299590686.72
2017-02-23,'000713,丰乐种业,10.98,11.02,10.85,10.98,10.98,0.0,0.0,1.5146,4526667,49459900.9,3281658128.64,3281658128.64
2017-02-22,'000713,丰乐种业,10.98,11.05,10.9,10.94,10.94,0.04,0.3656,1.6896,5049873,55374890.76,3281658128.64,3281658128.64
2017-02-21,'000713,丰乐种业,10.94,10.94,10.77,10.77,10.82,0.12,1.1091,1.7883,5344741,58150269.22,3269703089.92,3269703089.92
2017-02-20,'000713,丰乐种业,10.82,10.84,10.7,10.78,10.77,0.05,0.4643,1.4326,4281787,46095760.99,3233837973.76,3233837973.76
2017-02-17,'000713,丰乐种业,10.77,10.95,10.75,10.91,10.94,-0.17,-1.5539,1.5577,4655610,50564185.34,3218894175.36,3218894175.36
2017-02-16,'000713,丰乐种业,10.94,10.97,10.8,10.85,10.9,0.04,0.367,1.5185,4538353,49473862.09,3269703089.92,3269703089.92
2017-02-15,'000713,丰乐种业,10.9,10.99,10.83,10.91,10.97,-0.07,-0.6381,1.7856,5336596,58153701.74,3257748051.2,3257748051.2
2017-02-14,'000713,丰乐种业,10.97,11.02,10.81,10.9,10.92,0.05,0.4579,1.5663,4681358,51127179.63,3278669368.96,3278669368.96
2017-02-13,'000713,丰乐种业,10.92,10.96,10.74,10.92,10.92,0.0,0.0,1.6238,4853001,52691458.8,3263725570.56,3263725570.56
2017-02-10,'000713,丰乐种业,10.92,11.01,10.89,10.89,10.91,0.01,0.0917,1.6534,4941725,54097115.3,3263725570.56,3263725570.56
2017-02-09,'000713,丰乐种业,10.91,10.94,10.86,10.88,10.88,0.03,0.2757,1.8599,5558894,60607213.26,3260736810.88,3260736810.88
2017-02-08,'000713,丰乐种业,10.88,10.89,10.71,10.74,10.78,0.1,0.9276,1.4912,4456979,48199948.37,3251770531.84,3251770531.84
2017-02-07,'000713,丰乐种业,10.78,10.88,10.7,10.78,10.83,-0.05,-0.4617,1.8856,5635742,60734270.63,3221882935.04,3221882935.04
2017-02-06,'000713,丰乐种业,10.83,10.99,10.72,10.75,10.65,0.18,1.6901,3.0219,9031776,97778007.08,3236826733.44,3236826733.44
2017-02-03,'000713,丰乐种业,10.65,10.69,10.58,10.6,10.64,0.01,0.094,0.9683,2894000,30754359.45,3183029059.2,3183029059.2
2017-01-26,'000713,丰乐种业,10.64,10.69,10.55,10.64,10.74,-0.1,-0.9311,1.8588,5555637,58971113.29,3180040299.52,3180040299.52
2017-01-25,'000713,丰乐种业,10.74,10.89,10.46,10.88,11.07,-0.33,-2.981,3.0615,9150112,97224523.21,3209927896.32,3209927896.32
2017-01-24,'000713,丰乐种业,11.07,11.19,10.94,11.01,11.0,0.07,0.6364,0.9634,2879240,31963961.24,3308556965.76,3308556965.76
2017-01-23,'000713,丰乐种业,11.0,11.06,10.87,10.87,10.92,0.08,0.7326,0.8824,2637284,28966284.65,3287635648.0,3287635648.0
2017-01-20,'000713,丰乐种业,10.92,10.93,10.6,10.64,10.65,0.27,2.5352,0.8752,2615824,28278497.27,3263725570.56,3263725570.56
2017-01-19,'000713,丰乐种业,10.65,10.76,10.5,10.76,10.87,-0.22,-2.0239,1.1196,3346215,35556916.58,3183029059.2,3183029059.2
2017-01-18,'000713,丰乐种业,10.87,10.97,10.79,10.88,10.88,-0.01,-0.0919,0.8923,2666859,28964553.48,3248781772.16,3248781772.16
2017-01-17,'000713,丰乐种业,10.88,10.9,10.51,10.8,10.81,0.07,0.6475,1.2358,3693480,39744823.15,3251770531.84,3251770531.84
2017-01-16,'000713,丰乐种业,10.81,11.4,10.38,11.4,11.43,-0.62,-5.4243,2.2121,6611539,72193201.02,3230849214.08,3230849214.08
2017-01-13,'000713,丰乐种业,11.43,11.65,11.31,11.55,11.56,-0.13,-1.1246,1.4224,4251312,48824853.88,3416152314.24,3416152314.24
2017-01-12,'000713,丰乐种业,11.56,11.72,11.46,11.54,11.55,0.01,0.0866,1.4447,4317961,49980798.48,3455006190.08,3455006190.08
2017-01-11,'000713,丰乐种业,11.55,11.92,11.5,11.85,11.85,-0.3,-2.5316,1.7365,5189911,60697979.72,3452017430.4,3452017430.4
2017-01-10,'000713,丰乐种业,11.85,12.02,11.84,12.0,12.03,-0.18,-1.4963,1.4147,4228226,50385272.16,3541680220.8,3541680220.8
2017-01-09,'000713,丰乐种业,12.03,12.06,11.83,11.93,11.92,0.11,0.9228,1.884,5630921,67392197.65,3595477895.04,3595477895.04
2017-01-06,'000713,丰乐种业,11.92,11.99,11.82,11.94,12.0,-0.08,-0.6667,1.6092,4809606,57243423.49,3562601538.56,3562601538.56
2017-01-05,'000713,丰乐种业,12.0,12.11,11.82,11.82,11.82,0.18,1.5228,3.3039,9874456,118148155.23,3586511616.0,3586511616.0
2017-01-04,'000713,丰乐种业,11.82,11.9,11.69,11.8,11.82,0.0,0.0,2.0287,6063347,71561866.35,3532713941.76,3532713941.76
2017-01-03,'000713,丰乐种业,11.82,11.87,11.62,11.62,11.65,0.17,1.4592,2.2891,6841615,80558212.06,3532713941.76,3532713941.76
2016-12-30,'000713,丰乐种业,11.65,11.75,11.52,11.52,11.52,0.13,1.1285,1.6874,5043288,58796782.33,3481905027.2,3481905027.2
2016-12-29,'000713,丰乐种业,11.52,11.61,11.41,11.49,11.47,0.05,0.4359,1.3153,3931015,45286035.82,3443051151.36,3443051151.36
2016-12-28,'000713,丰乐种业,11.47,11.62,11.42,11.46,11.46,0.01,0.0873,1.4896,4452099,51304585.27,3428107352.96,3428107352.96
2016-12-27,'000713,丰乐种业,11.46,11.56,11.3,11.37,11.32,0.14,1.2367,1.4906,4455005,50938727.3,3425118593.28,3425118593.28
2016-12-26,'000713,丰乐种业,11.32,11.41,10.97,11.13,11.19,0.13,1.1618,1.678,5015157,56010145.95,3383275957.76,3383275957.76
2016-12-23,'000713,丰乐种业,11.19,11.56,11.19,11.5,11.5,-0.31,-2.6957,2.096,6264328,71474679.55,3344422081.92,3344422081.92
2016-12-22,'000713,丰乐种业,11.5,11.71,11.4,11.59,11.63,-0.13,-1.1178,1.9287,5764332,66388279.18,3437073632.0,3437073632.0
2016-12-21,'000713,丰乐种业,11.63,11.85,11.48,11.55,11.47,0.16,1.3949,3.1291,9352072,108881520.98,3475927507.84,3475927507.84
2016-12-20,'000713,丰乐种业,11.47,11.67,11.33,11.66,11.75,-0.28,-2.383,2.1049,6290975,72134807.6,3428107352.96,3428107352.96
2016-12-19,'000713,丰乐种业,11.75,11.99,11.35,11.58,11.6,0.15,1.2931,4.6215,13812406,161047615.06,3511792624.0,3511792624.0
2016-12-16,'000713,丰乐种业,11.6,11.9,10.92,11.02,11.02,0.58,5.2632,4.3314,12945466,148460389.33,3466961228.8,3466961228.8
2016-12-15,'000713,丰乐种业,11.02,11.04,10.77,10.8,10.88,0.14,1.2868,1.7576,5252988,57445969.64,3293613167.36,3293613167.36
