日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-12,'300276,三丰智能,18.33,19.26,18.08,19.22,19.3,-0.97,-5.0259,2.3619,8842974,165309737.46,6862752000.0,6862752000.0
2017-04-11,'300276,三丰智能,19.3,19.43,18.53,19.12,19.31,-0.01,-0.0518,3.2963,12341333,235646760.18,7225920000.0,7225920000.0
2017-04-10,'300276,三丰智能,19.31,20.38,19.01,20.3,20.43,-1.12,-5.4821,4.4946,16827672,331580539.71,7229664000.0,7229664000.0
2017-04-07,'300276,三丰智能,20.43,21.74,20.38,21.74,21.75,-1.32,-6.069,4.5224,16931998,357072764.09,7648992000.0,7648992000.0
2017-04-06,'300276,三丰智能,21.75,22.06,21.39,21.8,22.15,-0.4,-1.8059,4.2423,15883056,344354799.16,8143200000.0,8143200000.0
2017-04-05,'300276,三丰智能,22.15,22.77,20.85,21.1,21.71,0.44,2.0267,6.8204,25535691,561551588.27,8292960000.0,8292960000.0
2017-03-31,'300276,三丰智能,21.71,23.2,21.02,22.73,22.91,-1.2,-5.2379,8.0853,30271510,672188320.98,8128224000.0,8128224000.0
2017-03-30,'300276,三丰智能,22.91,24.0,21.53,21.99,22.36,0.55,2.4597,11.3956,42665011,977331747.46,8577504000.0,8577504000.0
2017-03-29,'300276,三丰智能,22.36,22.98,20.94,22.05,21.97,0.39,1.7751,10.7255,40156182,881701875.55,8371584000.0,8371584000.0
2017-03-28,'300276,三丰智能,21.97,21.97,21.97,21.97,19.97,2.0,10.015,1.537,5754423,126424673.31,8225568000.0,8225568000.0
2017-03-27,'300276,三丰智能,19.97,19.97,19.97,19.97,18.15,1.82,10.0275,0.1447,541906,10821862.82,7476768000.0,7476768000.0
2017-03-24,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-03-23,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-03-22,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-03-21,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-03-20,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-03-17,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-03-16,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-03-15,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-03-14,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-03-13,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-03-10,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-03-09,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-03-08,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-03-07,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-03-06,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-03-03,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-03-02,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-03-01,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-02-28,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-02-27,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-02-24,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-02-23,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-02-22,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-02-21,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-02-20,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-02-17,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-02-16,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-02-15,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-02-14,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-02-13,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-02-10,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-02-09,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-02-08,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-02-07,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-02-06,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-02-03,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-01-26,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-01-25,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-01-24,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-01-23,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-01-20,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-01-19,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-01-18,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-01-17,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-01-16,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-01-13,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-01-12,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-01-11,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-01-10,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-01-09,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-01-06,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-01-05,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-01-04,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2017-01-03,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2016-12-30,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2016-12-29,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2016-12-28,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2016-12-27,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2016-12-26,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2016-12-23,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2016-12-22,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2016-12-21,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2016-12-20,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2016-12-19,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2016-12-16,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2016-12-15,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2016-12-14,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2016-12-13,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2016-12-12,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2016-12-09,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2016-12-08,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2016-12-07,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2016-12-06,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2016-12-05,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
2016-12-02,'300276,三丰智能,0.0,0.0,0.0,0.0,18.15,None,None,0.0,0,0.0,6795360000.0,6795360000.0
