»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-05-10,'300389,∞¨±»…≠,15.3,15.89,15.3,15.7,15.71,-0.41,-2.6098,0.8739,811729,12699274.96,4884623195.4,1421180356.5
2017-05-09,'300389,∞¨±»…≠,15.71,16.38,14.9,16.06,16.4,-0.69,-4.2073,1.8205,1690986,26425834.22,5015518326.78,1459264274.55
2017-05-08,'300389,∞¨±»…≠,16.4,17.38,15.98,16.3,16.55,-0.15,-0.9063,2.0715,1924201,32005942.95,5235805255.2,1523356722.0
2017-05-05,'300389,∞¨±»…≠,16.55,16.86,16.38,16.85,16.85,-0.3,-1.7804,0.624,579604,9602263.34,5283693717.9,1537289862.75
2017-05-04,'300389,∞¨±»…≠,16.85,17.09,16.73,16.73,16.91,-0.06,-0.3548,0.7685,713809,12091036.54,5379470643.3,1565156144.25
2017-05-03,'300389,∞¨±»…≠,16.91,17.23,16.71,17.12,17.05,-0.14,-0.8211,0.9367,870113,14759866.23,5398626028.38,1570729400.55
2017-05-02,'300389,∞¨±»…≠,17.05,17.3,16.56,16.73,16.75,0.3,1.791,1.6178,1502716,25723949.57,5443321926.9,1583733665.25
2017-04-28,'300389,∞¨±»…≠,16.75,16.93,16.5,16.6,16.59,0.16,0.9644,1.0822,1005263,16816515.5,5347545001.5,1555867383.75
2017-04-27,'300389,∞¨±»…≠,16.59,16.67,16.35,16.35,16.5,0.09,0.5455,1.3043,1211527,20000705.97,5296463974.62,1541005366.95
2017-04-26,'300389,∞¨±»…≠,16.5,16.67,16.29,16.35,16.31,0.19,1.1649,0.8584,797329,13119218.61,5267730897.0,1532645482.5
2017-04-25,'300389,∞¨±»…≠,16.31,16.4,16.12,16.14,16.12,0.19,1.1787,1.3053,1212421,19712219.37,5207072177.58,1514996837.55
2017-04-24,'300389,∞¨±»…≠,16.12,17.28,16.1,17.08,17.29,-1.17,-6.7669,1.4679,1363484,22461166.19,5146413458.16,1497348192.6
2017-04-21,'300389,∞¨±»…≠,17.29,17.52,17.22,17.4,17.39,-0.1,-0.575,0.5867,544962,9483550.68,5519943467.22,1606026690.45
2017-04-20,'300389,∞¨±»…≠,17.39,17.48,17.2,17.27,17.36,0.03,0.1728,0.9098,845116,14664234.93,5551869109.02,1615315450.95
2017-04-19,'300389,∞¨±»…≠,17.36,18.2,17.14,18.11,18.11,-0.75,-4.1414,1.2581,1168582,20332796.51,5542291416.48,1612528822.8
2017-04-18,'300389,∞¨±»…≠,18.11,18.59,18.11,18.3,18.33,-0.22,-1.2002,1.0414,967313,17748083.02,5781733729.98,1682194526.55
2017-04-17,'300389,∞¨±»…≠,18.33,18.51,18.11,18.32,18.2,0.13,0.7143,1.1299,1049513,19241493.51,5851970141.94,1702629799.65
2017-04-14,'300389,∞¨±»…≠,18.2,18.79,18.1,18.73,18.73,-0.53,-2.8297,1.4759,1370949,25203732.03,5810466807.6,1690554411.0
2017-04-13,'300389,∞¨±»…≠,18.73,19.13,18.58,18.71,18.75,-0.02,-0.1067,2.4888,2311761,43589715.1,5979672709.14,1739784841.65
2017-04-12,'300389,∞¨±»…≠,18.75,19.09,18.7,19.09,19.09,-0.34,-1.781,1.5013,1394522,26198569.29,5986057837.5,1741642593.75
2017-04-11,'300389,∞¨±»…≠,19.09,19.14,18.78,19.05,19.05,0.04,0.21,1.3148,1221259,23090266.67,6094605019.62,1773224379.45
2017-04-10,'300389,∞¨±»…≠,19.05,20.31,18.8,20.31,20.29,-1.24,-6.1114,4.0716,3781971,72365651.7,6081834762.9,1769508875.25
2017-04-07,'300389,∞¨±»…≠,20.29,20.4,19.81,20.4,20.05,0.24,1.197,1.3174,1223744,24546389.81,6477712721.22,1884689505.45
2017-04-06,'300389,∞¨±»…≠,20.05,20.53,19.93,20.33,20.35,-0.3,-1.4742,1.6091,1494645,30105133.02,6401091180.9,1862396480.25
2017-04-05,'300389,∞¨±»…≠,20.35,21.28,19.59,19.66,19.66,0.69,3.5097,1.5549,1444305,29278770.97,6496868106.3,1890262761.75
2017-03-31,'300389,∞¨±»…≠,19.66,19.77,19.48,19.51,19.63,0.03,0.1528,0.9079,843338,16514140.5,6276581177.88,1826170314.3
2017-03-30,'300389,∞¨±»…≠,19.63,20.1,19.5,20.02,20.1,-0.47,-2.3383,1.554,1443455,28448007.39,6267003485.34,1823383686.15
2017-03-29,'300389,∞¨±»…≠,20.1,20.62,20.02,20.43,20.51,-0.41,-1.999,1.043,968782,19603919.8,6417054001.8,1867040860.5
2017-03-28,'300389,∞¨±»…≠,20.51,20.94,20.47,20.57,20.69,-0.18,-0.87,1.2812,1190055,24704393.62,6547949133.18,1905124778.55
2017-03-27,'300389,∞¨±»…≠,20.69,20.88,20.26,20.4,20.28,0.41,2.0217,2.171,2016635,41550141.64,6605415288.42,1921844547.45
2017-03-24,'300389,∞¨±»…≠,20.28,20.44,20.2,20.44,20.23,0.05,0.2472,1.2552,1165938,23686607.61,6474520157.04,1883760629.4
2017-03-23,'300389,∞¨±»…≠,20.23,20.6,20.04,20.04,20.08,0.15,0.747,1.7081,1586646,32141268.07,6458557336.14,1879116249.15
2017-03-22,'300389,∞¨±»…≠,20.08,20.69,19.99,20.69,20.74,-0.66,-3.1823,2.5235,2343998,47275597.55,6410668873.44,1865183108.4
2017-03-21,'300389,∞¨±»…≠,20.74,20.86,20.61,20.71,20.69,0.05,0.2417,1.3402,1244846,25862350.66,6621378109.32,1926488927.7
2017-03-20,'300389,∞¨±»…≠,20.69,21.09,20.6,20.85,20.91,-0.22,-1.0521,1.5555,1444836,30020819.54,6605415288.42,1921844547.45
2017-03-17,'300389,∞¨±»…≠,20.91,21.44,20.9,21.44,21.18,-0.27,-1.2748,1.3057,1212860,25699178.99,6675651700.38,1942279820.55
2017-03-16,'300389,∞¨±»…≠,21.18,21.2,21.04,21.08,21.08,0.1,0.4744,1.1615,1078886,22784667.45,6761850933.24,1967359473.9
2017-03-15,'300389,∞¨±»…≠,21.08,21.23,20.95,21.23,21.03,0.05,0.2378,1.0524,977551,20605603.21,6729925291.44,1958070713.4
2017-03-14,'300389,∞¨±»…≠,21.03,21.45,21.0,21.28,21.25,-0.22,-1.0353,1.2405,1152252,24291954.31,6713962470.54,1953426333.15
2017-03-13,'300389,∞¨±»…≠,21.25,21.52,20.71,21.11,21.26,-0.01,-0.047,1.6656,1547156,32726899.96,6784198882.5,1973861606.25
2017-03-10,'300389,∞¨±»…≠,21.26,21.58,21.0,21.0,21.56,-0.3,-1.3915,1.8834,1749470,37238202.66,6787391446.68,1974790482.3
2017-03-09,'300389,∞¨±»…≠,21.56,22.36,20.56,20.81,20.9,0.66,3.1579,3.4798,3232303,69686645.98,6883168372.08,2002656763.8
2017-03-08,'300389,∞¨±»…≠,20.9,21.4,20.83,21.39,21.35,-0.45,-2.1077,1.0046,933194,19595718.23,6672459136.2,1941350944.5
2017-03-07,'300389,∞¨±»…≠,21.35,21.35,20.89,21.17,21.11,0.24,1.1369,1.1238,1043896,22098327.47,6816124524.3,1983150366.75
2017-03-06,'300389,∞¨±»…≠,21.11,21.23,20.63,20.72,20.85,0.26,1.247,1.0851,1007937,21237113.97,6739502983.98,1960857341.55
2017-03-03,'300389,∞¨±»…≠,20.85,20.97,20.61,20.97,20.86,-0.01,-0.0479,1.3465,1250724,25983328.72,6656496315.3,1936706564.25
2017-03-02,'300389,∞¨±»…≠,20.86,21.24,20.7,21.24,21.03,-0.17,-0.8084,1.0875,1010151,21019247.85,6659688879.48,1937635440.3
2017-03-01,'300389,∞¨±»…≠,21.03,21.47,20.36,20.4,20.48,0.55,2.6855,2.7177,2524394,53050421.26,6713962470.54,1953426333.15
2017-02-28,'300389,∞¨±»…≠,20.48,20.55,20.21,20.33,20.39,0.09,0.4414,0.9719,902746,18420449.96,6538371440.64,1902338150.4
2017-02-27,'300389,∞¨±»…≠,20.39,20.56,20.28,20.53,20.46,-0.07,-0.3421,1.4342,1332211,27192424.34,6509638363.02,1893978265.95
2017-02-24,'300389,∞¨±»…≠,20.46,20.5,20.18,20.23,20.25,0.21,1.037,1.1536,1071560,21801181.43,6531986312.28,1900480398.3
2017-02-23,'300389,∞¨±»…≠,20.25,20.28,20.09,20.18,20.18,0.07,0.3469,0.7399,687231,13871099.16,6464942464.5,1880974001.25
2017-02-22,'300389,∞¨±»…≠,20.18,20.44,20.15,20.44,20.3,-0.12,-0.5911,0.6963,646738,13082275.41,6442594515.24,1874471868.9
2017-02-21,'300389,∞¨±»…≠,20.3,20.37,20.06,20.06,20.14,0.16,0.7944,0.8354,775991,15680604.44,6480905285.4,1885618381.5
2017-02-20,'300389,∞¨±»…≠,20.14,20.25,19.85,19.98,20.03,0.11,0.5492,0.9569,888876,17817956.62,6429824258.52,1870756364.7
2017-02-17,'300389,∞¨±»…≠,20.03,20.45,19.95,20.45,20.45,-0.42,-2.0538,0.908,843381,16982652.49,6394706052.54,1860538728.15
2017-02-16,'300389,∞¨±»…≠,20.45,20.45,20.08,20.1,20.0,0.45,2.25,1.1937,1108766,22487783.99,6528793748.1,1899551522.25
2017-02-15,'300389,∞¨±»…≠,20.0,20.33,19.99,20.16,20.15,-0.15,-0.7444,0.9338,867396,17489093.84,6385128360.0,1857752100.0
2017-02-14,'300389,∞¨±»…≠,20.15,20.52,20.08,20.41,20.42,-0.27,-1.3222,0.7904,734219,14822386.77,6433016822.7,1871685240.75
2017-02-13,'300389,∞¨±»…≠,20.42,20.57,20.17,20.35,20.35,0.07,0.344,1.0294,956224,19448159.5,6519216055.56,1896764894.1
2017-02-10,'300389,∞¨±»…≠,20.35,20.55,20.24,20.55,20.53,-0.18,-0.8768,0.603,560096,11423708.05,6496868106.3,1890262761.75
2017-02-09,'300389,∞¨±»…≠,20.53,20.54,20.34,20.44,20.44,0.09,0.4403,0.7357,683354,13990148.78,6554334261.54,1906982530.65
2017-02-08,'300389,∞¨±»…≠,20.44,20.48,20.0,20.2,20.35,0.09,0.4423,0.7148,663917,13468533.48,6525601183.92,1898622646.2
2017-02-07,'300389,∞¨±»…≠,20.35,20.55,20.15,20.31,20.3,0.05,0.2463,0.6289,584190,11890377.09,6496868106.3,1890262761.75
2017-02-06,'300389,∞¨±»…≠,20.3,20.62,20.04,20.29,20.05,0.25,1.2469,1.1653,1082409,21927062.7,6480905285.4,1885618381.5
2017-02-03,'300389,∞¨±»…≠,20.05,20.37,19.96,20.26,20.28,-0.23,-1.1341,0.2432,225868,4542185.96,6401091180.9,1862396480.25
2017-01-26,'300389,∞¨±»…≠,20.28,20.39,20.08,20.34,20.2,0.08,0.396,0.3876,360076,7300588.43,6474520157.04,1883760629.4
2017-01-25,'300389,∞¨±»…≠,20.2,20.43,19.98,20.33,20.35,-0.15,-0.7371,0.4392,407945,8221172.33,6448979643.6,1876329621.0
2017-01-24,'300389,∞¨±»…≠,20.35,20.78,20.0,20.21,20.42,-0.07,-0.3428,0.7198,668614,13561016.29,6496868106.3,1890262761.75
2017-01-23,'300389,∞¨±»…≠,20.42,20.44,19.75,20.14,20.05,0.37,1.8454,0.7152,664298,13472286.9,6519216055.56,1896764894.1
2017-01-20,'300389,∞¨±»…≠,20.05,20.15,19.38,19.38,19.64,0.41,2.0876,0.6577,610907,12192959.26,6401091180.9,1862396480.25
2017-01-19,'300389,∞¨±»…≠,19.64,19.99,19.55,19.76,19.91,-0.27,-1.3561,0.5665,526227,10382128.33,6270196049.52,1824312562.2
2017-01-18,'300389,∞¨±»…≠,19.91,20.14,19.8,20.03,19.99,-0.08,-0.4002,0.6177,573772,11474178.25,6356395282.38,1849392215.55
2017-01-17,'300389,∞¨±»…≠,19.99,20.49,19.11,19.75,19.72,0.27,1.3692,1.1763,1092650,21797130.12,6381935795.82,1856823223.95
2017-01-16,'300389,∞¨±»…≠,19.72,21.08,19.0,20.7,20.98,-1.26,-6.0057,1.4023,1302609,26122434.19,6295736562.96,1831743570.6
2017-01-13,'300389,∞¨±»…≠,20.98,22.1,20.8,21.85,21.85,-0.87,-3.9817,1.1316,1051135,22305076.44,6697999649.64,1948781952.9
2017-01-12,'300389,∞¨±»…≠,21.85,22.47,21.63,22.46,22.6,-0.75,-3.3186,1.2575,1168023,25738170.41,6975752733.3,2029594169.25
2017-01-11,'300389,∞¨±»…≠,22.6,23.15,22.12,22.12,22.17,0.43,1.9396,2.3407,2174182,49692615.54,7215195046.8,2099259873.0
2017-01-10,'300389,∞¨±»…≠,22.17,22.76,22.06,22.15,22.01,0.16,0.7269,0.7466,693465,15554410.11,7077914787.06,2059318202.85
2017-01-09,'300389,∞¨±»…≠,22.01,22.12,21.73,22.0,22.05,-0.04,-0.1814,0.6856,636813,13989564.29,7026833760.18,2044456186.05
2017-01-06,'300389,∞¨±»…≠,22.05,22.77,22.04,22.18,22.1,-0.05,-0.2262,0.6854,636656,14157289.43,7039604016.9,2048171690.25
2017-01-05,'300389,∞¨±»…≠,22.1,22.25,21.82,22.2,22.2,-0.1,-0.4505,0.6789,630610,13917295.24,7055566837.8,2052816070.5
2017-01-04,'300389,∞¨±»…≠,22.2,22.3,21.87,22.0,21.87,0.33,1.5089,1.2661,1176019,26074513.65,7087492479.6,2062104831.0
2017-01-03,'300389,∞¨±»…≠,21.87,22.27,21.66,21.86,21.7,0.17,0.7834,1.4511,1347853,29548702.56,6982137861.66,2031451921.35
2016-12-30,'300389,∞¨±»…≠,21.7,21.86,21.22,21.66,21.7,0.0,0.0,0.7784,723066,15661750.8,6927864270.6,2015661028.5
2016-12-29,'300389,∞¨±»…≠,21.7,21.85,21.56,21.85,21.77,-0.07,-0.3215,0.6294,584660,12669660.36,6927864270.6,2015661028.5
2016-12-28,'300389,∞¨±»…≠,21.77,21.89,21.53,21.73,21.73,0.04,0.1841,0.5144,477822,10364803.51,6950212219.86,2022163160.85
2016-12-27,'300389,∞¨±»…≠,21.73,21.81,21.3,21.61,21.61,0.12,0.5553,0.6826,634057,13741871.8,6937441963.14,2018447656.65
2016-12-26,'300389,∞¨±»…≠,21.61,21.67,21.3,21.46,21.58,0.03,0.139,0.4532,420958,9033633.06,6903578833.52,2007301144.05
2016-12-23,'300389,∞¨±»…≠,21.58,22.09,21.51,21.91,22.1,-0.52,-2.3529,0.4814,447150,9721333.65,6893994966.56,2004514515.9
2016-12-22,'300389,∞¨±»…≠,22.1,22.24,21.75,22.2,22.2,-0.1,-0.4505,0.7361,683783,14997170.33,7060115327.2,2052816070.5
2016-12-21,'300389,∞¨±»…≠,22.2,22.2,21.6,21.68,21.47,0.73,3.4001,1.1207,1040954,22744298.97,7092061550.4,2062104831.0
2016-12-20,'300389,∞¨±»…≠,21.47,21.59,21.21,21.51,21.34,0.13,0.6092,0.5706,530049,11354356.16,6858854121.04,1994296879.35
2016-12-19,'300389,∞¨±»…≠,21.34,21.86,21.3,21.79,21.53,-0.19,-0.8825,0.5947,552367,11873170.52,6817324030.88,1982221490.7
2016-12-16,'300389,∞¨±»…≠,21.53,21.75,21.3,21.3,21.37,0.16,0.7487,0.5219,484800,10451238.49,6878021854.96,1999870135.65
2016-12-15,'300389,∞¨±»…≠,21.37,22.2,20.86,20.92,20.95,0.42,2.0048,0.753,699480,15001890.2,6826907897.84,1985008118.85
2016-12-14,'300389,∞¨±»…≠,20.95,21.35,20.93,21.11,21.12,-0.17,-0.8049,0.7064,656179,13830911.87,6692733760.4,1945995324.75
2016-12-13,'300389,∞¨±»…≠,21.12,21.3,20.91,21.3,21.3,-0.18,-0.8451,1.1239,1044006,22014136.8,6747042339.84,1961786217.6
