日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-26,'000791,甘肃电投,9.13,9.28,9.12,9.21,9.21,-0.08,-0.8686,0.4967,4823253,44336288.0,8866382206.0,8866382206.0
2017-04-25,'000791,甘肃电投,9.21,9.29,8.9,9.0,9.07,0.14,1.5436,0.7412,7197678,65874696.27,8944072302.0,8944072302.0
2017-04-24,'000791,甘肃电投,9.07,10.1,9.06,10.0,10.0,-0.93,-9.3,0.9816,9533000,90439903.26,8808114634.0,8808114634.0
2017-04-21,'000791,甘肃电投,10.0,10.16,9.96,10.01,10.06,-0.06,-0.5964,0.5043,4897374,49200833.0,9711262000.0,9711262000.0
2017-04-20,'000791,甘肃电投,10.06,10.13,9.87,10.0,9.96,0.1,1.004,0.6998,6796071,67965146.09,9769529572.0,9769529572.0
2017-04-19,'000791,甘肃电投,9.96,10.18,9.81,10.18,10.19,-0.23,-2.2571,1.1001,10683660,106333423.8,9672416952.0,9672416952.0
2017-04-18,'000791,甘肃电投,10.19,10.61,10.12,10.48,10.49,-0.3,-2.8599,1.0721,10411356,107518937.66,9895775978.0,9895775978.0
2017-04-17,'000791,甘肃电投,10.49,11.12,10.14,11.12,11.08,-0.59,-5.3249,1.2364,12006524,126202056.99,10187113838.0,10187113838.0
2017-04-14,'000791,甘肃电投,11.08,11.31,11.07,11.3,11.31,-0.23,-2.0336,1.1482,11150590,124286180.1,10760078296.0,10760078296.0
2017-04-13,'000791,甘肃电投,11.31,11.55,11.2,11.36,11.34,-0.03,-0.2646,1.0284,9986967,113323506.7,10983437322.0,10983437322.0
2017-04-12,'000791,甘肃电投,11.34,11.49,11.12,11.3,11.29,0.05,0.4429,1.4529,14109422,159951362.74,11012571108.0,11012571108.0
2017-04-11,'000791,甘肃电投,11.29,11.44,11.0,11.37,11.33,-0.04,-0.353,1.8308,17779796,199409706.43,10964014798.0,10964014798.0
2017-04-10,'000791,甘肃电投,11.33,11.78,11.3,11.78,11.88,-0.55,-4.6296,2.3059,22393141,256311263.63,11002859846.0,11002859846.0
2017-04-07,'000791,甘肃电投,11.88,12.15,11.87,12.05,12.18,-0.3,-2.4631,1.9878,19304257,230635028.3,11536979256.0,11536979256.0
2017-04-06,'000791,甘肃电投,12.18,12.32,11.86,12.1,12.02,0.16,1.3311,2.6837,26061839,316350899.25,11828317116.0,11828317116.0
2017-04-05,'000791,甘肃电投,12.02,12.13,11.69,11.69,12.17,-0.15,-1.2325,2.7578,26781548,318737378.65,11672936924.0,11672936924.0
2017-03-31,'000791,甘肃电投,12.17,12.78,11.7,12.0,12.07,0.1,0.8285,5.1736,50242470,616848189.22,11818605854.0,11818605854.0
2017-03-30,'000791,甘肃电投,12.07,12.43,11.21,11.45,11.49,0.58,5.0479,5.1304,49822741,591688808.86,11721493234.0,11721493234.0
2017-03-29,'000791,甘肃电投,11.49,11.8,11.48,11.71,11.77,-0.28,-2.3789,1.7751,17238641,199771168.4,11158240038.0,11158240038.0
2017-03-28,'000791,甘肃电投,11.77,12.09,11.68,11.7,11.81,-0.04,-0.3387,2.5892,25144387,298258274.93,11430155374.0,11430155374.0
2017-03-27,'000791,甘肃电投,11.81,11.97,11.39,11.49,11.49,0.32,2.785,3.6358,35308236,413002386.7,11469000422.0,11469000422.0
2017-03-24,'000791,甘肃电投,11.49,11.61,11.16,11.27,11.24,0.25,2.2242,2.5914,25166015,287149427.5,11158240038.0,11158240038.0
2017-03-23,'000791,甘肃电投,11.24,11.38,11.1,11.25,11.28,-0.04,-0.3546,1.2316,11960755,134639098.76,10915458488.0,10915458488.0
2017-03-22,'000791,甘肃电投,11.28,11.44,11.22,11.44,11.46,-0.18,-1.5707,1.3268,12884702,145554653.89,10954303536.0,10954303536.0
2017-03-21,'000791,甘肃电投,11.46,11.49,11.36,11.43,11.43,0.03,0.2625,1.347,13081469,149594937.99,11129106252.0,11129106252.0
2017-03-20,'000791,甘肃电投,11.43,11.53,11.2,11.49,11.46,-0.03,-0.2618,2.2739,22081973,250925810.16,11099972466.0,11099972466.0
2017-03-17,'000791,甘肃电投,11.46,11.67,11.41,11.6,11.58,-0.12,-1.0363,2.8432,27610855,318609375.03,11129106252.0,11129106252.0
2017-03-16,'000791,甘肃电投,11.58,11.74,11.43,11.5,11.62,-0.04,-0.3442,3.4737,33733736,389611892.97,11245641396.0,11245641396.0
2017-03-15,'000791,甘肃电投,11.62,12.0,11.24,11.29,12.11,-0.49,-4.0462,6.774,65784557,755636181.44,11284486444.0,11284486444.0
2017-03-14,'000791,甘肃电投,12.11,13.25,12.11,13.25,13.46,-1.35,-10.0297,4.8473,47073035,579682659.21,11760338282.0,11760338282.0
2017-03-13,'000791,甘肃电投,13.46,13.56,12.89,13.36,13.34,0.12,0.8996,1.0256,7406670,98690381.4,13071358652.0,9720245334.0
2017-03-10,'000791,甘肃电投,13.34,13.46,13.23,13.23,13.35,-0.01,-0.0749,0.4896,3536000,47292937.92,12954823508.0,9633586386.0
2017-03-09,'000791,甘肃电投,13.35,13.62,13.32,13.62,13.65,-0.3,-2.1978,0.884,6384200,85661620.95,12964534770.0,9640807965.0
2017-03-08,'000791,甘肃电投,13.65,14.17,13.57,14.13,14.19,-0.54,-3.8055,1.58,11410232,156728374.87,13255872630.0,9857455335.0
2017-03-07,'000791,甘肃电投,14.19,14.45,14.11,14.43,14.45,-0.26,-1.7993,0.9639,6961138,99026806.27,13780280778.0,10247420601.0
2017-03-06,'000791,甘肃电投,14.45,14.53,14.25,14.36,14.37,0.08,0.5567,0.9762,7049979,101582980.9,14032773590.0,10435181655.0
2017-03-03,'000791,甘肃电投,14.37,14.4,14.1,14.22,14.27,0.1,0.7008,0.7403,5346230,76040445.8,13955083494.0,10377409023.0
2017-03-02,'000791,甘肃电投,14.27,14.43,14.15,14.35,14.42,-0.15,-1.0402,0.8311,6001734,85471968.86,13857970874.0,10305193233.0
2017-03-01,'000791,甘肃电投,14.42,14.54,14.15,14.32,14.28,0.14,0.9804,0.959,6925618,99383168.56,14003639804.0,10413516918.0
2017-02-28,'000791,甘肃电投,14.28,14.38,14.1,14.1,14.22,0.06,0.4219,0.7536,5442174,77365462.58,13867682136.0,10312414812.0
2017-02-27,'000791,甘肃电投,14.22,14.68,14.14,14.55,14.46,-0.24,-1.6598,0.902,6514200,93938027.0,13809414564.0,10269085338.0
2017-02-24,'000791,甘肃电投,14.46,14.65,14.32,14.32,14.43,0.03,0.2079,0.7667,5537028,80094920.25,14042484852.0,10442403234.0
2017-02-23,'000791,甘肃电投,14.43,14.67,14.26,14.66,14.77,-0.34,-2.302,1.2961,9360013,134910161.67,14013351066.0,10420738497.0
2017-02-22,'000791,甘肃电投,14.77,14.79,14.5,14.73,14.77,0.0,0.0,1.1601,8377405,122472954.62,14343533974.0,10666272183.0
2017-02-21,'000791,甘肃电投,14.77,14.97,14.27,14.4,14.46,0.31,2.1438,1.5183,10964861,161167011.46,14343533974.0,10666272183.0
2017-02-20,'000791,甘肃电投,14.46,14.95,14.15,14.94,15.28,-0.82,-5.3665,2.5408,18348313,265865164.17,14042484852.0,10442403234.0
2017-02-17,'000791,甘肃电投,15.28,16.4,15.19,16.0,15.85,-0.57,-3.5962,2.6901,19426846,305392735.73,14838808336.0,11034572712.0
2017-02-16,'000791,甘肃电投,15.85,16.02,14.99,15.3,15.52,0.33,2.1263,2.8854,20837311,326022676.42,15392350270.0,11446202715.0
2017-02-15,'000791,甘肃电投,15.52,16.18,15.24,15.31,15.34,0.18,1.1734,3.294,23787914,375904147.91,15071878624.0,11207890608.0
2017-02-14,'000791,甘肃电投,15.34,15.69,15.13,15.61,15.58,-0.24,-1.5404,1.6865,12179241,186500030.29,14897075908.0,11077902186.0
2017-02-13,'000791,甘肃电投,15.58,15.78,15.11,15.39,15.55,0.03,0.1929,2.0561,14848508,230201422.05,15130146196.0,11251220082.0
2017-02-10,'000791,甘肃电投,15.55,16.1,15.48,15.72,15.85,-0.3,-1.8927,2.3467,16946616,266176144.41,15101012410.0,11229555345.0
2017-02-09,'000791,甘肃电投,15.85,15.98,15.52,15.8,16.0,-0.15,-0.9375,2.3533,16994587,267784332.23,15392350270.0,11446202715.0
2017-02-08,'000791,甘肃电投,16.0,16.45,15.72,15.78,15.98,0.02,0.1252,3.8399,27730411,446458189.28,15538019200.0,11554526400.0
2017-02-07,'000791,甘肃电投,15.98,16.14,15.61,15.98,16.14,-0.16,-0.9913,3.5201,25420943,402513278.73,15518596676.0,11540083242.0
2017-02-06,'000791,甘肃电投,16.14,16.52,15.2,15.41,15.57,0.57,3.6609,6.0364,43592697,694643292.19,15673976868.0,11655628506.0
2017-02-03,'000791,甘肃电投,15.57,15.57,14.0,14.0,14.15,1.42,10.0353,4.0148,28993190,437104002.46,15120434934.0,11243998503.0
2017-01-26,'000791,甘肃电投,14.15,14.67,14.0,14.46,14.36,-0.21,-1.4624,1.7433,12589547,179774553.18,13741435730.0,10218534285.0
2017-01-25,'000791,甘肃电投,14.36,14.86,14.16,14.78,15.08,-0.72,-4.7745,2.827,20415184,296249290.3,13945372232.0,10370187444.0
2017-01-24,'000791,甘肃电投,15.08,15.5,13.88,14.35,14.37,0.71,4.9408,4.6587,33642856,498868724.19,14644583096.0,10890141132.0
2017-01-23,'000791,甘肃电投,14.37,14.7,14.06,14.2,14.43,-0.06,-0.4158,2.2615,16331559,234544354.3,13955083494.0,10377409023.0
2017-01-20,'000791,甘肃电投,14.43,14.78,14.16,14.31,14.76,-0.33,-2.2358,3.3176,23958332,346020664.31,14013351066.0,10420738497.0
2017-01-19,'000791,甘肃电投,14.76,15.38,13.3,13.62,14.15,0.61,4.311,5.2191,37690244,548575261.26,14333822712.0,10659050604.0
2017-01-18,'000791,甘肃电投,14.15,15.01,13.41,13.49,13.78,0.37,2.6851,3.4722,25074494,356223643.73,13741435730.0,10218534285.0
2017-01-17,'000791,甘肃电投,13.78,13.91,12.51,13.0,13.23,0.55,4.1572,3.0691,22163564,292608009.09,13382119036.0,9951335862.0
2017-01-16,'000791,甘肃电投,13.23,14.16,12.53,13.75,13.89,-0.66,-4.7516,2.6501,19137617,259199186.79,12847999626.0,9554149017.0
2017-01-13,'000791,甘肃电投,13.89,14.66,13.57,14.2,14.61,-0.72,-4.9281,3.6103,26072412,368119725.8,13488942918.0,10030773231.0
2017-01-12,'000791,甘肃电投,14.61,15.95,14.35,14.68,14.88,-0.27,-1.8145,5.6034,40465448,611352470.54,14188153782.0,10550726919.0
2017-01-11,'000791,甘肃电投,14.88,15.49,14.3,15.48,15.49,-0.61,-3.938,5.5295,39931922,590708646.05,14450357856.0,10745709552.0
2017-01-10,'000791,甘肃电投,15.49,15.49,14.44,14.96,14.08,1.41,10.0142,6.2726,45297811,686722173.74,15042744838.0,11186225871.0
2017-01-09,'000791,甘肃电投,14.08,14.08,12.53,12.6,12.8,1.28,10.0,2.1111,15245757,208414693.46,13673456896.0,10167983232.0
2017-01-06,'000791,甘肃电投,12.8,13.37,12.24,12.35,12.4,0.4,3.2258,1.1988,8657399,110600700.79,12430415360.0,9243621120.0
2017-01-05,'000791,甘肃电投,12.4,12.77,12.39,12.57,12.61,-0.21,-1.6653,0.6502,4695678,58874039.77,12041964880.0,8954757960.0
2017-01-04,'000791,甘肃电投,12.61,12.62,12.0,12.1,12.09,0.52,4.3011,0.7096,5124708,63200020.71,12245901382.0,9106411119.0
2017-01-03,'000791,甘肃电投,12.09,12.12,11.96,11.99,11.98,0.11,0.9182,0.2363,1706506,20614716.81,11740915758.0,8730889011.0
2016-12-30,'000791,甘肃电投,11.98,12.18,11.94,12.01,12.01,-0.03,-0.2498,0.2795,2018512,24286280.28,11634091876.0,8651451642.0
2016-12-29,'000791,甘肃电投,12.01,12.2,11.91,12.09,12.2,-0.19,-1.5574,0.4672,3374208,40723156.83,11663225662.0,8673116379.0
2016-12-28,'000791,甘肃电投,12.2,12.44,12.2,12.35,12.3,-0.1,-0.813,0.2643,1908483,23481866.98,11847739640.0,8810326380.0
2016-12-27,'000791,甘肃电投,12.3,12.46,12.23,12.25,12.27,0.03,0.2445,0.3333,2407129,29727613.56,11944852260.0,8882542170.0
2016-12-26,'000791,甘肃电投,12.27,12.29,11.84,12.21,12.31,-0.04,-0.3249,0.5056,3651115,44031199.33,11915718474.0,8860877433.0
2016-12-23,'000791,甘肃电投,12.31,12.79,12.28,12.79,12.82,-0.51,-3.9782,0.5892,4254763,53294986.05,11954563522.0,8889763749.0
2016-12-22,'000791,甘肃电投,12.82,12.99,12.33,12.45,12.36,0.46,3.7217,0.9072,6551330,83038025.56,12449837884.0,9258064278.0
2016-12-21,'000791,甘肃电投,12.36,12.66,12.3,12.5,12.38,-0.02,-0.1616,0.5407,3904360,48417734.18,12003119832.0,8925871644.0
2016-12-20,'000791,甘肃电投,12.38,12.77,12.23,12.47,12.5,-0.12,-0.96,0.6512,4702545,58721928.23,12022542356.0,8940314802.0
2016-12-19,'000791,甘肃电投,12.5,13.29,12.5,13.29,13.39,-0.89,-6.6468,1.2241,8839681,112941558.48,12139077500.0,9026973750.0
2016-12-16,'000791,甘肃电投,13.39,14.52,13.15,14.44,13.2,0.19,1.4394,2.3153,16720291,233519383.76,13003379818.0,9669694281.0
2016-12-15,'000791,甘肃电投,13.2,13.23,12.7,12.71,12.92,0.28,2.1672,0.9101,6572591,86078416.25,12818865840.0,9532484280.0
2016-12-14,'000791,甘肃电投,12.92,13.21,12.16,12.35,12.35,0.57,4.6154,1.4848,10722667,137459209.85,12546950504.0,9330280068.0
2016-12-13,'000791,甘肃电投,12.35,12.44,11.61,11.98,12.09,0.26,2.1505,0.8382,6053278,73069650.4,11993408570.0,8918650065.0
