日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-24,'002008,大族激光,26.9,27.87,26.88,26.98,26.98,-0.08,-0.2965,2.2925,24462525,668183483.99,28704055090.5,28704055090.5
2017-03-23,'002008,大族激光,26.98,27.09,26.08,26.31,26.31,0.67,2.5466,1.9574,20886314,559206856.13,28789420310.1,28789420310.1
2017-03-22,'002008,大族激光,26.31,26.65,26.05,26.26,26.52,-0.21,-0.7919,1.2912,13778476,361674957.35,28074486596.0,28074486596.0
2017-03-21,'002008,大族激光,26.52,26.81,26.34,26.5,26.68,-0.16,-0.5997,1.0022,10694402,284338211.31,28298570297.4,28298570297.4
2017-03-20,'002008,大族激光,26.68,26.78,26.03,26.24,26.29,0.39,1.4835,1.1697,12481772,329588957.61,28469300736.6,28469300736.6
2017-03-17,'002008,大族激光,26.29,27.15,26.1,26.65,26.79,-0.5,-1.8664,1.9067,20345260,538985583.0,28053145291.0,28053145291.0
2017-03-16,'002008,大族激光,26.79,26.98,26.35,26.59,26.96,-0.17,-0.6306,1.4239,15193977,404797405.36,28586677913.5,28586677913.5
2017-03-15,'002008,大族激光,26.96,26.96,24.76,25.18,25.16,1.8,7.1542,3.8538,41122195,1065938481.55,28768079005.2,28768079005.2
2017-03-14,'002008,大族激光,25.16,26.5,25.1,26.31,26.28,-1.12,-4.2618,2.1798,23260109,595328007.95,26847361564.2,26847361564.2
2017-03-13,'002008,大族激光,26.28,26.52,25.16,25.21,25.2,1.08,4.2857,2.1858,23323825,607490122.75,28042474638.6,28042474638.6
2017-03-10,'002008,大族激光,25.2,25.68,25.05,25.5,25.74,-0.54,-2.0979,1.0218,10903799,275475049.49,26890044174.0,26890044174.0
2017-03-09,'002008,大族激光,25.74,25.93,25.28,25.61,25.8,-0.06,-0.2326,1.0985,11722193,299733457.67,27466259406.3,27466259406.3
2017-03-08,'002008,大族激光,25.8,26.03,25.24,25.45,25.66,0.14,0.5456,1.2801,13659347,350888781.35,27530283321.0,27530283321.0
2017-03-07,'002008,大族激光,25.66,26.05,25.33,25.6,25.55,0.11,0.4305,2.1594,23042404,592711590.78,27380894186.7,27380894186.7
2017-03-06,'002008,大族激光,25.55,25.68,24.35,24.35,24.29,1.26,5.1873,3.0271,32301662,816138635.76,27263517009.8,27263517009.8
2017-03-03,'002008,大族激光,24.29,24.3,23.82,23.83,23.84,0.45,1.8876,0.9154,9767496,235931227.0,25919014801.0,25919014801.0
2017-03-02,'002008,大族激光,23.84,24.3,23.82,24.2,24.15,-0.31,-1.2836,0.5386,5746899,138186888.49,25438835440.8,25438835440.8
2017-03-01,'002008,大族激光,24.15,24.32,23.88,24.12,24.05,0.1,0.4158,0.7044,7516521,180975609.65,25769625666.8,25769625666.8
2017-02-28,'002008,大族激光,24.05,24.49,24.0,24.06,24.03,0.02,0.0832,0.9888,10551605,255843820.99,25662919142.2,25662919142.2
2017-02-27,'002008,大族激光,24.03,24.36,23.75,23.75,23.68,0.35,1.478,1.4402,15368066,371689871.06,25641577837.3,25641577837.3
2017-02-24,'002008,大族激光,23.68,24.28,23.42,23.48,23.45,0.23,0.9808,1.0178,10861006,259817209.46,25268105001.6,25268105001.6
2017-02-23,'002008,大族激光,23.45,23.83,23.33,23.82,23.79,-0.34,-1.4292,0.6035,6440172,151459054.66,25022679995.2,25022679995.2
2017-02-22,'002008,大族激光,23.79,23.93,23.68,23.93,23.86,-0.07,-0.2934,0.4337,4627599,109950753.58,25385482178.5,25385482178.5
2017-02-21,'002008,大族激光,23.86,24.0,23.61,23.88,23.93,-0.07,-0.2925,0.6488,6923324,164736014.99,25460176745.7,25460176745.7
2017-02-20,'002008,大族激光,23.93,24.23,23.2,23.21,23.18,0.75,3.2355,1.3258,14146762,337612785.31,25534871312.8,25534871312.8
2017-02-17,'002008,大族激光,23.18,23.73,23.09,23.51,23.51,-0.33,-1.4037,0.5542,5913226,137912895.66,24734572379.1,24734572379.1
2017-02-16,'002008,大族激光,23.51,23.74,23.31,23.5,23.49,0.02,0.0851,0.5459,5825191,137239696.28,25086703910.0,25086703910.0
2017-02-15,'002008,大族激光,23.49,23.91,23.44,23.44,23.44,0.05,0.2133,1.4832,15826808,374935680.19,25065362605.0,25065362605.0
2017-02-14,'002008,大族激光,23.44,23.63,23.29,23.5,23.41,0.03,0.1282,0.8649,9229481,216589246.29,25012009342.8,25012009342.8
2017-02-13,'002008,大族激光,23.41,23.53,23.03,23.12,23.03,0.38,1.65,0.9531,10170590,237717197.45,24979997385.5,24979997385.5
2017-02-10,'002008,大族激光,23.03,23.26,22.97,23.1,23.05,-0.02,-0.0868,0.5091,5432211,125516886.67,24574512592.3,24574512592.3
2017-02-09,'002008,大族激光,23.05,23.33,22.95,23.05,23.05,0.0,0.0,0.5702,6083945,141022951.94,24595853897.2,24595853897.2
2017-02-08,'002008,大族激光,23.05,23.27,22.8,23.09,23.09,-0.04,-0.1732,0.7381,7875757,181736962.01,24595853897.2,24595853897.2
2017-02-07,'002008,大族激光,23.09,23.3,22.66,22.73,22.75,0.34,1.4945,1.3437,14337760,331060877.6,24638536507.0,24638536507.0
2017-02-06,'002008,大族激光,22.75,22.9,22.25,22.3,22.3,0.45,2.0179,0.9708,10359234,234978315.35,24275734323.8,24275734323.8
2017-02-03,'002008,大族激光,22.3,22.54,22.22,22.5,22.41,-0.11,-0.4909,0.1783,1902560,42495338.25,23795554963.5,23795554963.5
2017-01-26,'002008,大族激光,22.41,22.53,22.38,22.42,22.5,-0.09,-0.4,0.2847,3037559,68232436.45,23912932140.5,23912932140.5
2017-01-25,'002008,大族激光,22.5,22.55,22.36,22.46,22.51,-0.01,-0.0444,0.3344,3568726,80164837.71,24008968012.5,24008968012.5
2017-01-24,'002008,大族激光,22.51,22.57,22.06,22.16,22.35,0.16,0.7159,0.6543,6981663,156723826.74,24019638665.0,24019638665.0
2017-01-23,'002008,大族激光,22.35,22.53,22.25,22.25,22.25,0.1,0.4494,0.6416,6846683,153511062.82,23848908225.8,23848908225.8
2017-01-20,'002008,大族激光,22.25,22.38,21.68,21.76,21.76,0.49,2.2518,0.6373,6800766,150672053.68,23742201701.2,23742201701.2
2017-01-19,'002008,大族激光,21.76,21.91,21.6,21.65,21.76,0.0,0.0,0.4319,4608626,100352096.38,23219339731.2,23219339731.2
2017-01-18,'002008,大族激光,21.76,21.83,21.55,21.76,21.77,-0.01,-0.0459,0.4056,4328538,93994352.92,23219339731.2,23219339731.2
2017-01-17,'002008,大族激光,21.77,21.92,21.28,21.4,21.44,0.33,1.5392,0.5832,6223199,134832558.75,23230010383.7,23230010383.7
2017-01-16,'002008,大族激光,21.44,21.71,21.0,21.47,21.6,-0.16,-0.7407,0.8702,9285789,199469372.77,22877878852.8,22877878852.8
2017-01-13,'002008,大族激光,21.6,21.81,21.25,21.81,21.81,-0.21,-0.9629,0.7126,7603903,163625986.59,23048609292.0,23048609292.0
2017-01-12,'002008,大族激光,21.81,22.14,21.78,22.02,22.02,-0.21,-0.9537,0.4373,4666413,102302401.76,23272692993.5,23272692993.5
2017-01-11,'002008,大族激光,22.02,22.27,21.83,22.19,22.15,-0.13,-0.5869,0.4623,4933176,108680823.7,23496776694.9,23496776694.9
2017-01-10,'002008,大族激光,22.15,22.29,21.93,22.02,21.99,0.16,0.7276,0.4917,5246939,116470180.35,23635495176.8,23635495176.8
2017-01-09,'002008,大族激光,21.99,22.06,21.88,21.91,21.9,0.09,0.411,0.4544,4848361,106465540.3,23464764737.5,23464764737.5
2017-01-06,'002008,大族激光,21.9,22.79,21.88,22.77,22.69,-0.79,-3.4817,1.1689,12472743,276405335.54,23368728865.5,23368728865.5
2017-01-05,'002008,大族激光,22.69,22.85,22.62,22.72,22.75,-0.06,-0.2637,0.406,4332249,98432814.91,24211710409.0,24211710409.0
2017-01-04,'002008,大族激光,22.75,22.93,22.43,22.5,22.46,0.29,1.2912,0.8551,9124836,206916628.3,24275734323.8,24275734323.8
2017-01-03,'002008,大族激光,22.46,22.7,22.41,22.6,22.6,-0.14,-0.6195,0.5551,5923505,133364398.38,23966285402.7,23966285402.7
2016-12-30,'002008,大族激光,22.6,22.7,22.43,22.6,22.6,0.0,0.0,0.3976,4242452,95801331.58,24115674537.0,24115674537.0
2016-12-29,'002008,大族激光,22.6,22.79,22.21,22.36,22.38,0.22,0.983,0.7143,7622394,172240121.77,24115674537.0,24115674537.0
2016-12-28,'002008,大族激光,22.38,22.51,22.11,22.42,22.51,-0.13,-0.5775,0.5567,5940666,132479909.57,23880920183.1,23880920183.1
2016-12-27,'002008,大族激光,22.51,22.8,22.34,22.34,22.46,0.05,0.2226,0.5578,5951642,134494375.95,24019638665.0,24019638665.0
2016-12-26,'002008,大族激光,22.46,22.63,21.89,21.98,22.05,0.41,1.8594,0.711,7587061,169361149.85,23966285402.7,23966285402.7
2016-12-23,'002008,大族激光,22.05,22.34,22.0,22.3,22.29,-0.24,-1.0767,0.381,4065644,89778694.43,23528788652.2,23528788652.2
2016-12-22,'002008,大族激光,22.29,22.8,22.15,22.24,22.29,0.0,0.0,1.0587,11297240,254077723.67,23784884311.0,23784884311.0
2016-12-21,'002008,大族激光,22.29,22.36,21.6,21.66,21.71,0.58,2.6716,1.3095,13973230,309429455.95,23784884311.0,23784884311.0
2016-12-20,'002008,大族激光,21.71,21.79,21.3,21.32,21.31,0.4,1.8771,1.1033,11772844,253971524.48,23165986469.0,23165986469.0
2016-12-19,'002008,大族激光,21.31,21.62,21.29,21.49,21.45,-0.14,-0.6527,0.6875,7335549,157621008.75,22739160371.0,22739160371.0
2016-12-16,'002008,大族激光,21.45,21.53,21.1,21.34,21.3,0.15,0.7042,1.3657,14573196,311669418.57,22888549505.2,22888549505.2
2016-12-15,'002008,大族激光,21.3,21.57,21.17,21.2,21.2,0.1,0.4717,0.7996,8532436,182239724.56,22728489718.5,22728489718.5
2016-12-14,'002008,大族激光,21.2,21.65,21.13,21.59,21.58,-0.38,-1.7609,1.0591,11301755,241306988.54,22621783194.0,22621783194.0
2016-12-13,'002008,大族激光,21.58,21.81,21.3,21.68,21.68,-0.1,-0.4613,0.7564,8071014,173992331.1,23027267987.1,23027267987.1
2016-12-12,'002008,大族激光,21.68,22.69,21.65,22.69,22.69,-1.01,-4.4513,1.6023,17097909,376014412.79,23133974511.6,23133974511.6
2016-12-09,'002008,大族激光,22.69,23.48,22.56,23.4,23.36,-0.67,-2.8682,1.5469,16506152,379768361.6,24211710409.0,24211710409.0
2016-12-08,'002008,大族激光,23.36,23.48,23.11,23.11,23.11,0.25,1.0818,0.9148,9761436,227522961.59,24926644123.2,24926644123.2
2016-12-07,'002008,大族激光,23.11,23.16,22.9,23.05,23.03,0.08,0.3474,0.3879,4139400,95302406.02,24659877812.0,24659877812.0
2016-12-06,'002008,大族激光,23.03,23.4,23.0,23.29,23.27,-0.24,-1.0314,0.5771,6157829,142783363.27,24574512592.3,24574512592.3
2016-12-05,'002008,大族激光,23.27,23.3,22.52,22.65,22.75,0.52,2.2857,0.9951,10617990,245182341.7,24830608251.2,24830608251.2
2016-12-02,'002008,大族激光,22.75,23.25,22.69,23.23,23.24,-0.49,-2.1084,0.9092,9702266,222446784.76,24275734323.8,24275734323.8
2016-12-01,'002008,大族激光,23.24,23.5,23.08,23.1,23.14,0.1,0.4322,0.6294,6715734,156285108.24,24798596293.8,24798596293.8
2016-11-30,'002008,大族激光,23.14,23.37,23.08,23.3,23.3,-0.16,-0.6867,0.591,6306061,146230272.04,24691889769.3,24691889769.3
2016-11-29,'002008,大族激光,23.3,23.54,22.95,22.97,22.98,0.32,1.3925,1.3868,14797567,344703837.81,24862620208.5,24862620208.5
2016-11-28,'002008,大族激光,22.98,23.07,22.82,22.96,22.94,0.04,0.1744,0.828,8835138,202757587.92,24521159330.1,24521159330.1
2016-11-25,'002008,大族激光,22.94,23.06,22.59,23.06,23.02,-0.08,-0.3475,1.3923,14856656,338060309.21,24478476720.3,24478476720.3
2016-11-24,'002008,大族激光,23.02,23.46,23.0,23.4,23.4,-0.38,-1.6239,0.7787,8309435,192388574.32,24563841939.9,24563841939.9
2016-11-23,'002008,大族激光,23.4,23.5,23.19,23.3,23.27,0.13,0.5587,1.3104,13982685,326606024.38,24969326733.0,24969326733.0
2016-11-22,'002008,大族激光,23.27,23.39,22.94,23.07,23.0,0.27,1.1739,0.9673,10321594,239612776.88,24830608251.2,24830608251.2
2016-11-21,'002008,大族激光,23.0,23.23,22.86,22.9,22.98,0.02,0.087,0.9568,10210023,235282508.72,24542500635.0,24542500635.0
