日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-28,'002587,奥拓电子,12.32,12.37,12.19,12.27,12.24,0.08,0.6536,0.4377,1625179,20005875.28,5023018689.92,4574711630.72
2017-04-27,'002587,奥拓电子,12.24,12.28,12.0,12.2,12.22,0.02,0.1637,0.7316,2716474,32962935.26,4990401685.44,4545005711.04
2017-04-26,'002587,奥拓电子,12.22,12.33,12.1,12.15,12.15,0.07,0.5761,0.5849,2171891,26527752.12,4982247434.32,4537579231.12
2017-04-25,'002587,奥拓电子,12.15,12.18,12.0,12.03,12.02,0.13,1.0815,0.6231,2313545,27979798.38,4953707555.4,4511586551.4
2017-04-24,'002587,奥拓电子,12.02,12.38,12.0,12.32,12.38,-0.36,-2.9079,0.5804,2155000,26091685.42,4900704923.12,4463314431.92
2017-04-21,'002587,奥拓电子,12.38,12.59,12.35,12.46,12.46,-0.08,-0.6421,0.3616,1342638,16697989.85,5047481443.28,4596991070.48
2017-04-20,'002587,奥拓电子,12.46,12.84,12.37,12.84,12.57,-0.11,-0.8751,0.5263,1954134,24532277.64,5080098447.76,4626696990.16
2017-04-19,'002587,奥拓电子,12.57,12.9,12.2,12.8,12.83,-0.26,-2.0265,0.9966,3700775,46177623.03,5124946828.92,4667542629.72
2017-04-18,'002587,奥拓电子,12.83,12.98,12.81,12.85,12.84,-0.01,-0.0779,0.7475,2775778,35777403.45,5230952093.48,4764086868.68
2017-04-17,'002587,奥拓电子,12.84,12.99,12.75,12.75,12.86,-0.02,-0.1555,0.6447,2393928,30760773.57,5235029219.04,4767800108.64
2017-04-14,'002587,奥拓电子,12.86,13.1,12.85,13.08,13.1,-0.24,-1.8321,1.0014,3718496,48018249.38,5243183470.16,4775226588.56
2017-04-13,'002587,奥拓电子,13.1,13.25,13.07,13.13,13.13,-0.03,-0.2285,0.6088,2260667,29747393.35,5341034483.6,4864344347.6
2017-04-12,'002587,奥拓电子,13.13,13.28,13.12,13.27,13.25,-0.12,-0.9057,0.6335,2352508,30992922.84,5353265860.28,4875484067.48
2017-04-11,'002587,奥拓电子,13.25,13.26,13.05,13.1,13.09,0.16,1.2223,1.0514,3904045,51331998.46,5402191367.0,4920042947.0
2017-04-10,'002587,奥拓电子,13.09,13.42,13.05,13.42,13.41,-0.32,-2.3863,1.2815,4758618,62753134.42,5336957358.04,4860631107.64
2017-04-07,'002587,奥拓电子,13.41,13.46,13.32,13.46,13.42,-0.01,-0.0745,0.9387,3485687,46617905.49,5467425375.96,4979454786.36
2017-04-06,'002587,奥拓电子,13.42,13.53,13.4,13.41,13.47,-0.05,-0.3712,0.9929,3686736,49624768.55,5471502501.52,4983168026.32
2017-04-05,'002587,奥拓电子,13.47,13.49,13.17,13.17,13.17,0.3,2.2779,1.1641,4322441,57932096.11,5491888129.32,5001734226.12
2017-03-31,'002587,奥拓电子,13.17,13.22,13.08,13.18,13.1,0.07,0.5344,0.7971,2959910,38886419.46,5369574362.52,4890337027.32
2017-03-30,'002587,奥拓电子,13.1,13.4,12.95,13.37,13.37,-0.27,-2.0194,1.7741,6587729,86650893.95,5341034483.6,4864344347.6
2017-03-29,'002587,奥拓电子,13.37,13.55,13.37,13.46,13.51,-0.14,-1.0363,1.0368,3849781,51864592.33,5451116873.72,4964601826.52
2017-03-28,'002587,奥拓电子,13.51,13.63,13.41,13.63,13.58,-0.07,-0.5155,1.0453,3881460,52368294.21,5508196631.56,5016587185.96
2017-03-27,'002587,奥拓电子,13.58,13.73,13.54,13.69,13.71,-0.13,-0.9482,1.5232,5656029,76875990.44,5536736510.48,5042579865.68
2017-03-24,'002587,奥拓电子,13.71,13.89,13.63,13.68,13.57,0.14,1.0317,1.7087,6344717,87332789.72,5589739142.76,5090851985.16
2017-03-23,'002587,奥拓电子,13.57,13.76,13.42,13.75,13.69,-0.12,-0.8766,1.7915,6652160,90373693.74,5532659384.92,5038866625.72
2017-03-22,'002587,奥拓电子,13.69,13.89,13.63,13.89,13.94,-0.25,-1.7934,1.6897,6274357,86136511.16,5581584891.64,5083425505.24
2017-03-21,'002587,奥拓电子,13.94,13.94,13.76,13.87,13.84,0.1,0.7225,1.5998,5940450,82366834.71,5683513030.64,5176256504.24
2017-03-20,'002587,奥拓电子,13.84,13.84,13.56,13.79,13.72,0.12,0.8746,1.5097,5605937,77003161.81,5642741775.04,5139124104.64
2017-03-17,'002587,奥拓电子,13.72,14.0,13.72,13.95,13.96,-0.24,-1.7192,2.1062,7820644,108454742.62,5622998036.04,5094565225.12
2017-03-16,'002587,奥拓电子,13.96,14.08,13.75,13.75,13.83,0.13,0.94,2.7018,10032498,139667159.58,5721359517.72,5183682984.16
2017-03-15,'002587,奥拓电子,13.83,13.95,13.75,13.77,13.65,0.18,1.3187,2.6917,9994999,138358801.93,5668080381.81,5135410864.68
2017-03-14,'002587,奥拓电子,13.65,13.92,13.61,13.85,13.88,-0.23,-1.6571,2.2867,8491153,116676554.05,5594309270.55,5068572545.4
2017-03-13,'002587,奥拓电子,13.88,13.92,13.68,13.86,13.95,-0.07,-0.5018,3.0881,11466763,158250277.91,5688572357.16,5153977064.48
2017-03-10,'002587,奥拓电子,13.95,14.25,13.34,13.36,13.33,0.62,4.6512,6.1271,22751440,316215258.99,5717261122.65,5179969744.2
2017-03-09,'002587,奥拓电子,13.33,13.59,13.31,13.59,13.58,-0.25,-1.8409,1.3686,5081780,68054494.58,5463160628.31,4949748866.68
2017-03-08,'002587,奥拓电子,13.58,13.77,13.51,13.75,13.7,-0.12,-0.8759,0.9078,3371002,45847804.22,5565620505.06,5042579865.68
2017-03-07,'002587,奥拓电子,13.7,13.74,13.57,13.62,13.64,0.06,0.4399,1.7968,6671769,91216805.27,5614801245.9,5087138745.2
2017-03-06,'002587,奥拓电子,13.64,13.65,13.31,13.38,13.35,0.29,2.1723,1.7489,6493953,88147390.15,5590210875.48,5064859305.44
2017-03-03,'002587,奥拓电子,13.35,13.43,13.21,13.28,13.26,0.09,0.6787,1.1294,4193612,56000596.67,5471357418.45,4957175346.6
2017-03-02,'002587,奥拓电子,13.26,13.56,13.24,13.47,13.45,-0.19,-1.4126,1.4791,5492310,73364068.52,5434471862.82,4923756186.96
2017-03-01,'002587,奥拓电子,13.45,13.6,13.43,13.58,13.53,-0.08,-0.5913,1.3325,4947853,66938106.49,5512341369.15,4994307746.2
2017-02-28,'002587,奥拓电子,13.53,13.63,13.44,13.46,13.48,0.05,0.3709,0.9837,3652776,49395361.29,5545128529.71,5024013665.88
2017-02-27,'002587,奥拓电子,13.48,13.75,13.46,13.69,13.69,-0.21,-1.534,1.3411,4979860,67592590.16,5524636554.36,5005447466.08
2017-02-24,'002587,奥拓电子,13.69,13.76,13.5,13.67,13.73,-0.04,-0.2913,1.9356,7187477,97881879.58,5610702850.83,5083425505.24
2017-02-23,'002587,奥拓电子,13.73,13.95,13.64,13.76,13.78,-0.05,-0.3628,2.1742,8073269,111425093.62,5627096431.11,5098278465.08
2017-02-22,'002587,奥拓电子,13.78,13.97,13.65,13.65,13.7,0.08,0.5839,2.2253,8263047,114054109.75,5647588406.46,5116844664.88
2017-02-21,'002587,奥拓电子,13.7,13.83,13.6,13.79,13.78,-0.08,-0.5806,1.5884,5898026,80689419.75,5614801245.9,5087138745.2
2017-02-20,'002587,奥拓电子,13.78,13.94,13.45,13.46,13.52,0.26,1.9231,3.0647,11379821,156097623.03,5647588406.46,5116844664.88
2017-02-17,'002587,奥拓电子,13.52,13.77,13.31,13.43,13.36,0.16,1.1976,2.3744,8816818,119636006.65,5541030134.64,5020300425.92
2017-02-16,'002587,奥拓电子,13.36,13.45,13.21,13.21,13.21,0.15,1.1355,1.0528,3909130,52163450.42,5329450238.56,4960888586.56
2017-02-15,'002587,奥拓电子,13.21,13.59,13.16,13.53,13.53,-0.32,-2.3651,1.8018,6690613,89231598.02,5269613596.66,4905189987.16
2017-02-14,'002587,奥拓电子,13.53,13.64,13.48,13.64,13.64,-0.11,-0.8065,1.2202,4531034,61300091.31,5397265099.38,5024013665.88
2017-02-13,'002587,奥拓电子,13.64,13.67,13.47,13.61,13.6,0.04,0.2941,1.2808,4755840,64551920.25,5441145303.44,5064859305.44
2017-02-10,'002587,奥拓电子,13.6,13.79,13.5,13.57,13.62,-0.02,-0.1468,1.5452,5737688,78169426.99,5425188865.6,5050006345.6
2017-02-09,'002587,奥拓电子,13.62,13.88,13.35,13.36,13.44,0.18,1.3393,2.6183,9722443,132764111.39,5433167084.52,5057432825.52
2017-02-08,'002587,奥拓电子,13.44,13.45,13.18,13.45,13.42,0.02,0.149,1.1743,4360582,58097419.59,5361363114.24,4990594506.24
2017-02-07,'002587,奥拓电子,13.42,13.49,13.26,13.3,13.3,0.12,0.9023,1.5305,5682938,76044811.22,5353384895.32,4983168026.32
2017-02-06,'002587,奥拓电子,13.3,13.33,13.14,13.17,13.17,0.13,0.9871,0.9991,3710076,49141291.52,5305515581.8,4938609146.8
2017-02-03,'002587,奥拓电子,13.17,13.49,13.11,13.41,13.4,-0.23,-1.7164,0.9067,3366702,44478676.3,5253657158.82,4890337027.32
2017-01-26,'002587,奥拓电子,13.4,13.56,13.17,13.17,13.17,0.23,1.7464,1.5678,5821514,77905932.28,5345406676.4,4975741546.4
2017-01-25,'002587,奥拓电子,13.17,13.47,13.0,13.0,12.91,0.26,2.0139,1.9656,7298905,96624403.9,5253657158.82,4890337027.32
2017-01-24,'002587,奥拓电子,12.91,13.1,12.88,13.09,13.09,-0.18,-1.3751,0.7723,2867679,37166837.15,5149940312.86,4793792788.36
2017-01-23,'002587,奥拓电子,13.09,13.2,13.0,13.02,13.01,0.08,0.6149,0.9337,3466900,45410110.23,5221744283.14,4860631107.64
2017-01-20,'002587,奥拓电子,13.01,13.12,12.8,12.8,12.83,0.18,1.403,1.0018,3719872,48395804.49,5189831407.46,4830925187.96
2017-01-19,'002587,奥拓电子,12.83,13.0,12.81,12.81,12.91,-0.08,-0.6197,0.7761,2881957,37124813.44,5118027437.18,4764086868.68
2017-01-18,'002587,奥拓电子,12.91,13.15,12.82,12.9,12.9,0.01,0.0775,1.3089,4860271,63071088.45,5149940312.86,4793792788.36
2017-01-17,'002587,奥拓电子,12.9,12.99,12.49,12.59,12.63,0.27,2.1378,1.4357,5330942,68229428.96,5145951203.4,4790079548.4
2017-01-16,'002587,奥拓电子,12.63,13.44,12.01,13.33,13.33,-0.7,-5.2513,2.6018,9661134,123919139.6,5038245247.98,4689822069.48
2017-01-13,'002587,奥拓电子,13.33,13.42,13.06,13.28,13.33,0.0,0.0,1.4619,5428315,72038886.16,5317482910.18,4949748866.68
2017-01-12,'002587,奥拓电子,13.33,13.62,13.2,13.46,13.56,-0.23,-1.6962,1.5559,5777599,77464337.8,5317482910.18,4949748866.68
2017-01-11,'002587,奥拓电子,13.56,13.96,13.48,13.83,13.83,-0.27,-1.9523,1.6818,6245079,85370640.52,5409232427.76,5035153385.76
2017-01-10,'002587,奥拓电子,13.83,14.0,13.75,14.0,14.02,-0.19,-1.3552,1.4958,5554372,76980329.34,5510299983.18,5135410864.68
2017-01-09,'002587,奥拓电子,14.02,14.08,13.69,13.73,13.69,0.33,2.4105,2.5431,9443283,131969931.75,5586001862.92,5205962423.92
2017-01-06,'002587,奥拓电子,13.69,13.79,13.59,13.69,13.74,-0.05,-0.3639,1.4703,5459730,74772119.44,5454519650.74,5083425505.24
2017-01-05,'002587,奥拓电子,13.74,13.91,13.7,13.83,13.84,-0.1,-0.7225,1.7255,6407279,88511201.07,5474441198.04,5101991705.04
2017-01-04,'002587,奥拓电子,13.84,13.9,13.58,13.65,13.68,0.16,1.1696,1.6928,6285718,86715310.07,5514284292.64,5139124104.64
2017-01-03,'002587,奥拓电子,13.68,13.78,13.4,13.4,13.33,0.35,2.6257,1.6419,6096725,83096791.41,5450535341.28,5079712265.28
2016-12-30,'002587,奥拓电子,13.33,13.65,13.24,13.5,13.59,-0.26,-1.9132,2.1503,7984561,107292102.16,5311084510.18,4949748866.68
2016-12-29,'002587,奥拓电子,13.59,13.91,13.54,13.8,13.78,-0.19,-1.3788,1.502,5577449,76817681.91,5414676556.14,5046293105.64
2016-12-28,'002587,奥拓电子,13.78,14.0,13.7,13.76,13.76,0.02,0.1453,1.7535,6511243,90257364.79,5214778449.66,5116844664.88
2016-12-27,'002587,奥拓电子,13.76,13.96,13.62,13.86,13.88,-0.12,-0.8646,2.1288,7904919,109124146.21,5207209830.72,5109418184.96
2016-12-26,'002587,奥拓电子,13.88,14.39,13.42,14.39,14.42,-0.54,-3.7448,3.7967,14097993,195121580.83,5252621544.36,5153977064.48
2016-12-23,'002587,奥拓电子,14.42,14.65,14.33,14.43,14.42,0.0,0.0,2.3785,8831837,127857312.96,5456974255.74,5354492022.32
2016-12-22,'002587,奥拓电子,14.42,14.58,14.28,14.51,14.53,-0.11,-0.7571,2.1756,8078552,116636151.89,5456974255.74,5354492022.32
2016-12-21,'002587,奥拓电子,14.53,14.75,14.41,14.59,14.57,-0.04,-0.2745,3.13,11622534,169041329.57,5498601659.91,5395337661.88
2016-12-20,'002587,奥拓电子,14.57,14.88,14.53,14.67,14.67,-0.1,-0.6817,3.8092,14144657,207781449.97,5513738897.79,5410190621.72
2016-12-19,'002587,奥拓电子,14.67,15.07,14.56,14.66,14.67,0.0,0.0,7.536,27982912,412331061.11,5551581992.49,5447323021.32
2016-12-16,'002587,奥拓电子,14.67,14.67,13.4,13.45,13.34,1.33,9.97,7.0216,26072858,372627262.13,5551581992.49,5447323021.32
2016-12-15,'002587,奥拓电子,13.34,13.53,13.16,13.25,13.15,0.19,1.4449,1.8937,7031843,93941190.57,5048268832.98,4953462106.64
