»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-05-31,'300219,∫Ë¿˚÷«ª„,11.4,12.09,11.4,11.96,11.8,-0.4,-3.3898,0.7305,4896302,57499986.13,7649122900.2,7641419954.4
2017-05-26,'300219,∫Ë¿˚÷«ª„,11.83,12.12,11.82,11.83,11.79,0.04,0.3393,0.3765,2523950,30214392.7,7937642448.19,7929648952.68
2017-05-25,'300219,∫Ë¿˚÷«ª„,11.79,11.95,11.58,11.88,11.88,-0.09,-0.7576,0.5911,3962053,46592244.19,7910803420.47,7902836952.84
2017-05-24,'300219,∫Ë¿˚÷«ª„,11.88,11.92,11.12,11.18,11.2,0.68,6.0714,0.8375,5613672,65321577.5,7971191232.84,7963163952.48
2017-05-23,'300219,∫Ë¿˚÷«ª„,11.2,11.76,11.1,11.59,11.6,-0.4,-3.4483,0.8229,5515907,63010784.37,7514927761.6,7507359955.2
2017-05-22,'300219,∫Ë¿˚÷«ª„,11.6,12.3,11.56,12.3,12.18,-0.58,-4.7619,0.9744,6531400,77878356.05,7783318038.8,7775479953.6
2017-05-19,'300219,∫Ë¿˚÷«ª„,12.18,12.37,12.13,12.31,12.31,-0.13,-1.0561,0.319,2138532,26166078.86,8172483940.74,8164253951.28
2017-05-18,'300219,∫Ë¿˚÷«ª„,12.31,12.47,12.2,12.23,12.29,0.02,0.1627,0.49,3284135,40497176.9,8259710780.83,8251392950.76
2017-05-17,'300219,∫Ë¿˚÷«ª„,12.29,12.63,12.26,12.45,12.43,-0.14,-1.1263,0.687,4604709,57303675.53,8246291266.97,8237986950.84
2017-05-16,'300219,∫Ë¿˚÷«ª„,12.43,12.46,12.0,12.09,12.06,0.37,3.068,0.6411,4297498,52789376.74,8340227863.99,8331828950.28
2017-05-15,'300219,∫Ë¿˚÷«ª„,12.06,12.4,11.96,12.05,12.07,-0.01,-0.0829,0.6574,4387525,53478680.04,8091966857.58,8049210274.26
2017-05-12,'300219,∫Ë¿˚÷«ª„,12.07,12.36,11.9,12.36,12.36,-0.29,-2.3463,0.6504,4340659,52512369.25,8098676614.51,8055884577.97
2017-05-11,'300219,∫Ë¿˚÷«ª„,12.36,12.39,12.05,12.3,12.36,0.0,0.0,0.4862,3244785,39728022.29,8293259565.48,8249439385.56
2017-05-10,'300219,∫Ë¿˚÷«ª„,12.36,12.76,12.26,12.33,12.25,0.11,0.898,0.9749,6506687,81515598.54,8293259565.48,8249439385.56
2017-05-09,'300219,∫Ë¿˚÷«ª„,12.25,12.25,11.82,12.14,12.14,0.11,0.9061,0.7663,5114784,61534403.14,8219452239.25,8176022044.75
2017-05-08,'300219,∫Ë¿˚÷«ª„,12.14,12.38,12.02,12.3,12.28,-0.14,-1.1401,0.6273,4186831,51203418.24,8145644913.02,8102604703.94
2017-05-05,'300219,∫Ë¿˚÷«ª„,12.28,12.78,12.21,12.22,12.2,0.08,0.6557,1.5422,10293425,128856805.0,8239581510.04,8196044955.88
2017-05-04,'300219,∫Ë¿˚÷«ª„,12.2,12.39,12.16,12.2,12.28,-0.08,-0.6515,0.6377,4256510,52273910.43,8185903454.6,8142650526.2
2017-05-03,'300219,∫Ë¿˚÷«ª„,12.28,12.35,11.9,11.98,11.83,0.45,3.8039,0.9926,6625027,80508263.8,8239581510.04,8196044955.88
2017-05-02,'300219,∫Ë¿˚÷«ª„,11.83,12.09,11.72,12.02,12.02,-0.19,-1.5807,0.6144,4100757,48869468.36,7937642448.19,7895701288.93
2017-04-28,'300219,∫Ë¿˚÷«ª„,12.02,12.1,11.45,11.45,11.43,0.59,5.1619,1.1114,7417673,88234953.03,8065127829.86,8022513059.42
2017-04-27,'300219,∫Ë¿˚÷«ª„,11.43,11.48,10.95,11.11,11.19,0.24,2.1448,0.841,5612928,63057443.29,7669252170.99,7628729140.53
2017-04-26,'300219,∫Ë¿˚÷«ª„,11.19,11.85,11.07,11.77,11.84,-0.65,-5.4899,1.3128,8761839,100501942.54,7508218004.67,7468545851.49
2017-04-25,'300219,∫Ë¿˚÷«ª„,11.84,12.08,11.75,11.92,11.86,-0.02,-0.1686,0.4619,3083100,36632480.83,7944352205.12,7902375592.64
2017-04-24,'300219,∫Ë¿˚÷«ª„,11.86,12.04,11.41,11.89,11.89,-0.03,-0.2523,0.6516,4348776,51547119.29,7957771718.98,7915724200.06
2017-04-21,'300219,∫Ë¿˚÷«ª„,11.89,11.95,11.62,11.72,11.63,0.26,2.2356,0.5655,3774253,44691764.35,7977900989.77,7935747111.19
2017-04-20,'300219,∫Ë¿˚÷«ª„,11.63,11.78,11.52,11.6,11.54,0.09,0.7799,0.5556,3708302,43135028.96,7803447309.59,7762215214.73
2017-04-19,'300219,∫Ë¿˚÷«ª„,11.54,11.7,11.4,11.49,11.56,-0.02,-0.173,0.704,4698891,54223858.78,7743059497.22,7702146481.34
2017-04-18,'300219,∫Ë¿˚÷«ª„,11.56,12.05,11.55,11.9,12.0,-0.44,-3.6667,0.9835,6564129,77196907.85,7756479011.08,7715495088.76
2017-04-17,'300219,∫Ë¿˚÷«ª„,12.0,12.47,11.82,12.43,12.43,-0.43,-3.4594,1.095,7308522,87934961.84,8051708316.0,8009164452.0
2017-04-14,'300219,∫Ë¿˚÷«ª„,12.43,13.18,12.37,12.75,12.52,-0.09,-0.7188,1.6746,11176635,142999418.5,8340227863.99,8296159511.53
2017-04-13,'300219,∫Ë¿˚÷«ª„,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,8400615676.36,8356228244.92
2017-04-12,'300219,∫Ë¿˚÷«ª„,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,8400615676.36,8356228244.92
2017-04-11,'300219,∫Ë¿˚÷«ª„,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,8400615676.36,8356228244.92
2017-04-10,'300219,∫Ë¿˚÷«ª„,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,8400615676.36,8356228244.92
2017-04-07,'300219,∫Ë¿˚÷«ª„,0.0,0.0,0.0,0.0,12.52,None,None,0.0,0,0.0,8400615676.36,8356228244.92
2017-04-06,'300219,∫Ë¿˚÷«ª„,12.52,12.75,12.39,12.56,12.58,-0.06,-0.4769,1.0561,7048644,88379474.74,8400615676.36,8356228244.92
2017-04-05,'300219,∫Ë¿˚÷«ª„,12.58,12.59,12.3,12.57,12.45,0.13,1.0442,0.6625,4421977,55312317.85,8440874217.94,8396274067.18
2017-03-31,'300219,∫Ë¿˚÷«ª„,12.45,12.66,12.37,12.38,12.37,0.08,0.6467,0.5978,3989579,49756467.44,8353647377.85,8309508118.95
2017-03-30,'300219,∫Ë¿˚÷«ª„,12.37,12.77,12.35,12.61,12.71,-0.34,-2.6751,0.9692,6468467,81052062.22,8299969322.41,8256113689.27
2017-03-29,'300219,∫Ë¿˚÷«ª„,12.71,13.0,12.69,12.84,12.89,-0.18,-1.3964,0.7731,5159757,66107120.96,8528101058.03,8483040015.41
2017-03-28,'300219,∫Ë¿˚÷«ª„,12.89,13.22,12.84,13.02,13.11,-0.22,-1.6781,0.8164,5448799,70926795.72,8648876682.77,8603177482.19
2017-03-27,'300219,∫Ë¿˚÷«ª„,13.11,13.38,13.05,13.29,13.2,-0.09,-0.6818,1.1261,7515950,99438917.94,8796491335.23,8750012163.81
2017-03-24,'300219,∫Ë¿˚÷«ª„,13.2,13.32,12.95,13.19,13.17,0.03,0.2278,1.0533,7029736,92295234.57,8856879147.6,8810080897.2
2017-03-23,'300219,∫Ë¿˚÷«ª„,13.17,13.22,12.86,12.86,12.89,0.28,2.1722,1.6238,10837533,141645405.93,8836749876.81,8790057986.07
2017-03-22,'300219,∫Ë¿˚÷«ª„,12.89,12.92,12.62,12.62,12.78,0.11,0.8607,1.1211,7482278,95490788.62,8648876682.77,8603177482.19
2017-03-21,'300219,∫Ë¿˚÷«ª„,12.78,12.84,12.63,12.67,12.65,0.13,1.0277,0.7248,4837603,61727631.0,8575069356.54,8529760141.38
2017-03-20,'300219,∫Ë¿˚÷«ª„,12.65,12.91,12.5,12.87,12.82,-0.17,-1.3261,1.2464,8319047,105242782.22,8487842516.45,8442994193.15
2017-03-17,'300219,∫Ë¿˚÷«ª„,12.82,12.97,12.76,12.81,12.87,-0.05,-0.3885,1.2156,8113054,104315862.03,8601908384.26,8556457356.22
2017-03-16,'300219,∫Ë¿˚÷«ª„,12.87,13.23,12.76,13.09,13.05,-0.18,-1.3793,2.2976,15334657,197815404.24,8635457168.91,8589828874.77
2017-03-15,'300219,∫Ë¿˚÷«ª„,13.05,13.18,12.91,13.0,13.0,0.05,0.3846,0.7376,4923007,64315852.74,8756232793.65,8709966341.55
2017-03-14,'300219,∫Ë¿˚÷«ª„,13.0,13.53,13.0,13.39,13.4,-0.4,-2.9851,1.3894,9273578,122073429.78,8722684009.0,8676594823.0
2017-03-13,'300219,∫Ë¿˚÷«ª„,13.4,13.6,13.17,13.24,13.23,0.17,1.285,0.8605,5743139,76876630.61,8991074286.2,8943566971.4
2017-03-10,'300219,∫Ë¿˚÷«ª„,13.23,13.34,13.15,13.24,13.24,-0.01,-0.0755,0.6581,4392675,58201016.85,8877008418.39,8830103808.33
2017-03-09,'300219,∫Ë¿˚÷«ª„,13.24,13.55,13.06,13.43,13.35,-0.11,-0.824,1.1369,7588074,100609450.85,8883718175.32,8836778112.04
2017-03-08,'300219,∫Ë¿˚÷«ª„,13.35,13.87,13.3,13.65,13.66,-0.31,-2.2694,1.316,8783128,119246173.8,8957525501.55,8910195452.85
2017-03-07,'300219,∫Ë¿˚÷«ª„,13.66,13.86,13.3,13.3,13.13,0.53,4.0366,2.1682,14471238,196670814.25,9165527966.38,9117098867.86
2017-03-06,'300219,∫Ë¿˚÷«ª„,13.13,13.35,13.0,13.12,13.05,0.08,0.613,0.7,4671904,61610324.38,8809910849.09,8763360771.23
2017-03-03,'300219,∫Ë¿˚÷«ª„,13.05,13.18,12.74,13.07,13.07,-0.02,-0.153,0.826,5513226,71128474.88,8756232793.65,8709966341.55
2017-03-02,'300219,∫Ë¿˚÷«ª„,13.07,13.44,13.03,13.08,13.09,-0.02,-0.1528,1.0664,7117639,93971316.37,8769652307.51,8723314948.97
2017-03-01,'300219,∫Ë¿˚÷«ª„,13.09,13.47,12.74,12.74,12.88,0.21,1.6304,1.8139,12106490,159989986.83,8783071821.37,8736663556.39
2017-02-28,'300219,∫Ë¿˚÷«ª„,12.88,13.05,12.47,12.65,12.66,0.22,1.7378,1.4128,9429489,120675124.41,8642166925.84,8596503178.48
2017-02-27,'300219,∫Ë¿˚÷«ª„,12.66,12.8,12.56,12.65,12.68,-0.02,-0.1577,1.1099,7408032,93939775.04,8494552273.38,8449668496.86
2017-02-24,'300219,∫Ë¿˚÷«ª„,12.68,12.83,12.32,12.44,12.44,0.24,1.9293,1.465,9778046,123663572.88,8507971787.24,8463017104.28
2017-02-23,'300219,∫Ë¿˚÷«ª„,12.44,12.51,12.26,12.41,12.36,0.08,0.6472,1.0695,7137938,88257480.04,8346937620.92,8302833815.24
2017-02-22,'300219,∫Ë¿˚÷«ª„,12.36,12.47,12.28,12.3,12.34,0.02,0.1621,1.0938,7300459,90373303.05,8293259565.48,8249439385.56
2017-02-21,'300219,∫Ë¿˚÷«ª„,12.34,12.35,11.98,11.98,11.96,0.38,3.1773,1.4756,9848449,120557181.37,8279840051.62,8236090778.14
2017-02-20,'300219,∫Ë¿˚÷«ª„,11.96,12.14,11.74,11.88,11.99,-0.03,-0.2502,1.7268,11525341,137336640.66,8024869288.28,7982467237.16
2017-02-17,'300219,∫Ë¿˚÷«ª„,11.99,12.39,11.97,12.38,12.34,-0.35,-2.8363,1.0758,7180262,87147715.82,8044998559.07,8002490148.29
2017-02-16,'300219,∫Ë¿˚÷«ª„,12.34,12.45,12.2,12.25,12.34,0.0,0.0,0.7579,5058655,62238173.8,8279840051.62,8236090778.14
2017-02-15,'300219,∫Ë¿˚÷«ª„,12.34,12.5,12.27,12.38,12.37,-0.03,-0.2425,1.0571,7055216,87411432.8,8279840051.62,8236090778.14
2017-02-14,'300219,∫Ë¿˚÷«ª„,12.37,12.57,12.3,12.38,12.32,0.05,0.4058,0.8054,5375515,66677667.15,8299969322.41,8256113689.27
2017-02-13,'300219,∫Ë¿˚÷«ª„,12.32,12.47,12.22,12.45,12.4,-0.08,-0.6452,1.2103,8077826,99700688.84,8266420537.76,8222742170.72
2017-02-10,'300219,∫Ë¿˚÷«ª„,12.4,12.82,12.36,12.62,12.59,-0.19,-1.5091,1.2352,8244405,103063896.87,8320098593.2,8276136600.4
2017-02-09,'300219,∫Ë¿˚÷«ª„,12.59,13.13,12.5,12.53,12.48,0.11,0.8814,2.1721,14497177,185224633.95,8447583974.87,8402948370.89
2017-02-08,'300219,∫Ë¿˚÷«ª„,12.48,12.54,12.16,12.28,12.35,0.13,1.0526,1.787,11926767,147101077.77,8373776648.64,8329531030.08
2017-02-07,'300219,∫Ë¿˚÷«ª„,12.35,12.4,12.0,12.08,12.0,0.35,2.9167,1.9198,12813474,156261917.72,8286549808.55,8242765081.85
2017-02-06,'300219,∫Ë¿˚÷«ª„,12.0,12.04,11.76,11.92,11.95,0.05,0.4184,1.1333,7563665,90011639.85,8051708316.0,8009164452.0
2017-02-03,'300219,∫Ë¿˚÷«ª„,11.95,12.23,11.9,12.15,12.14,-0.19,-1.5651,0.9595,6403859,77365672.91,8018159531.35,7975792933.45
2017-01-26,'300219,∫Ë¿˚÷«ª„,12.14,12.26,12.07,12.13,12.09,0.05,0.4136,0.6668,4450608,54149765.12,8145644913.02,8102604703.94
2017-01-25,'300219,∫Ë¿˚÷«ª„,12.09,12.17,11.84,11.89,11.87,0.22,1.8534,1.0541,7035560,84666649.03,8112096128.37,8069233185.39
2017-01-24,'300219,∫Ë¿˚÷«ª„,11.87,12.1,11.8,11.9,12.0,-0.13,-1.0833,0.7377,4923398,58645228.2,7964481475.91,7922398503.77
2017-01-23,'300219,∫Ë¿˚÷«ª„,12.0,12.25,11.79,12.22,12.22,-0.22,-1.8003,1.6496,11010210,132116026.38,8051708316.0,8009164452.0
2017-01-20,'300219,∫Ë¿˚÷«ª„,12.22,12.38,11.75,11.79,11.79,0.43,3.6472,1.4457,9649190,117319172.79,8199322968.46,8155999133.62
2017-01-19,'300219,∫Ë¿˚÷«ª„,11.79,12.27,11.71,12.04,12.15,-0.36,-2.963,1.0958,7313857,87672734.59,7910803420.47,7869004074.09
2017-01-18,'300219,∫Ë¿˚÷«ª„,12.15,12.43,12.1,12.4,12.49,-0.34,-2.7222,1.4492,9672242,118504151.32,8152354669.95,8109279007.65
2017-01-17,'300219,∫Ë¿˚÷«ª„,12.49,12.77,11.4,11.45,11.74,0.75,6.3884,2.9764,19865629,241644414.59,8380486405.57,8336205333.79
2017-01-16,'300219,∫Ë¿˚÷«ª„,11.74,11.88,10.81,11.45,11.48,0.26,2.2648,1.8253,12182818,138573220.08,7877254635.82,7835632555.54
2017-01-13,'300219,∫Ë¿˚÷«ª„,11.48,11.99,11.47,11.87,11.91,-0.43,-3.6104,1.4946,9975536,116516068.73,7702800955.64,7662100659.08
2017-01-12,'300219,∫Ë¿˚÷«ª„,11.91,12.35,11.88,12.1,12.1,-0.19,-1.5702,1.6267,10857017,131774660.68,7991320503.63,7949095718.61
2017-01-11,'300219,∫Ë¿˚÷«ª„,12.1,12.29,11.74,11.8,11.82,0.28,2.3689,1.7348,11578769,139494936.29,8118805885.3,8075907489.1
2017-01-10,'300219,∫Ë¿˚÷«ª„,11.82,12.1,11.71,11.9,11.95,-0.13,-1.0879,1.1733,7830999,93590461.73,7930932691.26,7889026985.22
2017-01-09,'300219,∫Ë¿˚÷«ª„,11.95,12.22,11.8,11.84,11.9,0.05,0.4202,1.5954,10648424,127906956.18,8018159531.35,7975792933.45
2017-01-06,'300219,∫Ë¿˚÷«ª„,11.9,12.24,11.88,12.2,12.25,-0.35,-2.8571,2.8062,18729754,225290749.35,7984610746.7,7942421414.9
2017-01-05,'300219,∫Ë¿˚÷«ª„,12.25,12.65,12.03,12.25,12.25,0.0,0.0,4.454,29727323,366980117.45,8219452239.25,8176022044.75
2017-01-04,'300219,∫Ë¿˚÷«ª„,12.25,12.25,11.1,11.15,11.14,1.11,9.9641,4.1606,27769070,328407758.7,8219452239.25,8176022044.75
2017-01-03,'300219,∫Ë¿˚÷«ª„,11.14,11.25,10.79,10.88,10.85,0.29,2.6728,2.2919,15297170,167975052.28,7474669220.02,7435174332.94
2016-12-30,'300219,∫Ë¿˚÷«ª„,10.85,10.98,10.69,10.98,10.9,-0.05,-0.4587,1.7676,11797258,127357582.25,7280086269.05,7241619525.35
2016-12-29,'300219,∫Ë¿˚÷«ª„,10.9,11.11,10.84,11.0,11.12,-0.22,-1.9784,2.809,18747844,205092195.61,7313635053.7,7274991043.9
2016-12-28,'300219,∫Ë¿˚÷«ª„,11.12,11.15,10.7,10.72,10.67,0.45,4.2174,6.4471,43029642,470854036.92,7461249706.16,7421825725.52
2016-12-27,'300219,∫Ë¿˚÷«ª„,10.67,11.19,10.36,11.01,11.32,-0.65,-5.742,7.8925,52676794,561636521.42,7159310644.31,7121482058.57
2016-12-26,'300219,∫Ë¿˚÷«ª„,11.32,11.32,11.32,11.32,12.58,-1.26,-10.0159,0.477,3169000,35873080.0,7595444844.76,7520688493.0
2016-12-23,'300219,∫Ë¿˚÷«ª„,12.58,13.25,12.56,13.25,13.38,-0.8,-5.9791,2.1535,14307386,184614482.54,8440874217.94,8357796929.5
2016-12-22,'300219,∫Ë¿˚÷«ª„,13.38,13.8,13.02,13.79,13.67,-0.29,-2.1214,2.7828,18488427,244319243.0,8977654772.34,8889294349.5
2016-12-21,'300219,∫Ë¿˚÷«ª„,13.67,14.09,13.6,13.61,13.75,-0.08,-0.5818,2.1132,14039370,193212874.95,9172237723.31,9081962164.25
2016-12-20,'300219,∫Ë¿˚÷«ª„,13.75,14.49,13.3,13.3,13.71,0.04,0.2918,3.5884,23840561,331113578.15,9225915778.75,9135111906.25
2016-12-19,'300219,∫Ë¿˚÷«ª„,13.71,15.68,13.71,15.68,15.23,-1.52,-9.9803,6.1601,40926033,595894416.64,9199076751.03,9108537035.25
2016-12-16,'300219,∫Ë¿˚÷«ª„,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,10218959804.4,10118382133.2
2016-12-15,'300219,∫Ë¿˚÷«ª„,0.0,0.0,0.0,0.0,15.23,None,None,0.0,0,0.0,10218959804.4,10118382133.2
