日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-27,'300039,上海凯宝,10.09,10.13,9.82,9.91,9.94,0.15,1.5091,0.8132,6702399,67080842.41,8316440340.0,8316440340.0
2017-04-26,'300039,上海凯宝,9.94,9.98,9.85,9.87,9.89,0.05,0.5056,0.3491,2877444,28564331.36,8244550104.0,8192806440.0
2017-04-25,'300039,上海凯宝,9.89,10.0,9.83,9.89,9.85,0.04,0.4061,0.4791,3949269,39187962.53,8203078524.0,8151595140.0
2017-04-24,'300039,上海凯宝,9.85,9.97,9.8,9.96,10.0,-0.15,-1.5,0.5822,4799047,47400122.87,8169901260.0,8118626100.0
2017-04-21,'300039,上海凯宝,10.0,10.12,9.92,9.94,9.94,0.06,0.6036,0.5338,4399317,43983764.06,8294316000.0,8242260000.0
2017-04-20,'300039,上海凯宝,9.94,10.07,9.87,9.87,9.88,0.06,0.6073,0.828,6824885,68006713.37,8244550104.0,8192806440.0
2017-04-19,'300039,上海凯宝,9.88,9.92,9.76,9.86,9.88,0.0,0.0,0.5568,4589092,45133104.99,8194784208.0,8143352880.0
2017-04-18,'300039,上海凯宝,9.88,10.02,9.85,9.99,9.99,-0.11,-1.1011,0.6497,5355014,53232655.9,8194784208.0,8143352880.0
2017-04-17,'300039,上海凯宝,9.99,10.12,9.9,10.09,10.08,-0.09,-0.8929,0.6116,5041333,50338900.66,8286021684.0,8234017740.0
2017-04-14,'300039,上海凯宝,10.08,10.23,10.05,10.18,10.22,-0.14,-1.3699,0.6522,5375533,54455674.14,8360670528.0,8308198080.0
2017-04-13,'300039,上海凯宝,10.22,10.25,10.16,10.2,10.17,0.05,0.4916,0.4136,3409320,34820150.58,8476790952.0,8423589720.0
2017-04-12,'300039,上海凯宝,10.17,10.25,10.16,10.24,10.25,-0.08,-0.7805,0.5491,4526149,46147368.53,8435319372.0,8382378420.0
2017-04-11,'300039,上海凯宝,10.25,10.3,10.12,10.25,10.24,0.01,0.0977,0.6079,5010204,51225347.1,8501673900.0,8448316500.0
2017-04-10,'300039,上海凯宝,10.24,10.38,10.24,10.36,10.36,-0.12,-1.1583,0.5902,4864645,50128462.3,8493379584.0,8440074240.0
2017-04-07,'300039,上海凯宝,10.36,10.4,10.33,10.4,10.38,-0.02,-0.1927,0.496,4088516,42355287.21,8592911376.0,8538981360.0
2017-04-06,'300039,上海凯宝,10.38,10.45,10.35,10.41,10.41,-0.03,-0.2882,0.4009,3304042,34330058.5,8609500008.0,8555465880.0
2017-04-05,'300039,上海凯宝,10.41,10.41,10.22,10.22,10.21,0.2,1.9589,0.5228,4308782,44541551.06,8634382956.0,8580192660.0
2017-03-31,'300039,上海凯宝,10.21,10.25,10.14,10.17,10.14,0.07,0.6903,0.3449,2842991,29012455.02,8468496636.0,8415347460.0
2017-03-30,'300039,上海凯宝,10.14,10.39,10.11,10.34,10.4,-0.26,-2.5,0.9656,7958340,81604574.2,8410436424.0,8357651640.0
2017-03-29,'300039,上海凯宝,10.4,10.61,10.4,10.57,10.58,-0.18,-1.7013,0.7606,6269048,65729955.56,8626088640.0,8571950400.0
2017-03-28,'300039,上海凯宝,10.58,10.62,10.53,10.56,10.59,-0.01,-0.0944,0.4245,3499008,37004987.53,8775386328.0,8720311080.0
2017-03-27,'300039,上海凯宝,10.59,10.71,10.55,10.68,10.68,-0.09,-0.8427,0.7234,5962228,63330223.92,8783680644.0,8728553340.0
2017-03-24,'300039,上海凯宝,10.68,10.77,10.64,10.7,10.73,-0.05,-0.466,0.7331,6042031,64550514.1,8858329488.0,8802733680.0
2017-03-23,'300039,上海凯宝,10.73,10.81,10.62,10.76,10.79,-0.06,-0.5561,1.0021,8259222,88559248.27,8899801068.0,8843944980.0
2017-03-22,'300039,上海凯宝,10.79,10.81,10.55,10.6,10.65,0.14,1.3146,1.409,11613024,124433878.19,8949566964.0,8893398540.0
2017-03-21,'300039,上海凯宝,10.65,10.68,10.59,10.65,10.64,0.01,0.094,0.6706,5527665,58761707.46,8833446540.0,8778006900.0
2017-03-20,'300039,上海凯宝,10.64,10.68,10.54,10.59,10.57,0.07,0.6623,0.8123,6695194,71042564.83,8825152224.0,8769764640.0
2017-03-17,'300039,上海凯宝,10.57,10.73,10.53,10.57,10.59,-0.02,-0.1889,1.2778,10531620,112158436.78,8767092012.0,8712068820.0
2017-03-16,'300039,上海凯宝,10.59,10.62,10.54,10.54,10.54,0.05,0.4744,0.8344,6877015,72698570.92,8783680644.0,8728553340.0
2017-03-15,'300039,上海凯宝,10.54,10.56,10.45,10.48,10.49,0.05,0.4766,0.6879,5669622,59626906.16,8742209064.0,8687342040.0
2017-03-14,'300039,上海凯宝,10.49,10.54,10.45,10.5,10.51,-0.02,-0.1903,0.5963,4915114,51551134.37,8700737484.0,8646130740.0
2017-03-13,'300039,上海凯宝,10.51,10.53,10.32,10.43,10.43,0.08,0.767,0.771,6355046,66379391.85,8717326116.0,8662615260.0
2017-03-10,'300039,上海凯宝,10.43,10.48,10.38,10.42,10.45,-0.02,-0.1914,0.5226,4307197,44952359.97,8650971588.0,8596677180.0
2017-03-09,'300039,上海凯宝,10.45,10.52,10.42,10.45,10.45,0.0,0.0,0.9737,8025156,84038115.27,8667560220.0,8613161700.0
2017-03-08,'300039,上海凯宝,10.45,10.5,10.42,10.48,10.47,-0.02,-0.191,0.5917,4877239,50952371.72,8667560220.0,8613161700.0
2017-03-07,'300039,上海凯宝,10.47,10.5,10.38,10.45,10.45,0.02,0.1914,0.7655,6309558,65906486.15,8684148852.0,8629646220.0
2017-03-06,'300039,上海凯宝,10.45,10.48,10.33,10.36,10.35,0.1,0.9662,0.7629,6287701,65593534.31,8667560220.0,8613161700.0
2017-03-03,'300039,上海凯宝,10.35,10.37,10.23,10.24,10.29,0.06,0.5831,0.5869,4837599,49924296.65,8584617060.0,8530739100.0
2017-03-02,'300039,上海凯宝,10.29,10.47,10.25,10.47,10.41,-0.12,-1.1527,0.8695,7166560,74202129.57,8534851164.0,8481285540.0
2017-03-01,'300039,上海凯宝,10.41,10.5,10.38,10.48,10.47,-0.06,-0.5731,0.7571,6240501,65159095.1,8634382956.0,8580192660.0
2017-02-28,'300039,上海凯宝,10.47,10.51,10.41,10.44,10.41,0.06,0.5764,0.745,6140687,64174975.87,8684148852.0,8629646220.0
2017-02-27,'300039,上海凯宝,10.41,10.57,10.39,10.56,10.48,-0.07,-0.6679,1.1,9066391,94929378.75,8634382956.0,8580192660.0
2017-02-24,'300039,上海凯宝,10.48,10.56,10.38,10.46,10.63,-0.15,-1.4111,1.9382,15974865,167186798.0,8692443168.0,8637888480.0
2017-02-23,'300039,上海凯宝,10.63,10.8,10.21,10.28,10.3,0.33,3.2039,2.711,22344722,234006260.16,8816857908.0,8761522380.0
2017-02-22,'300039,上海凯宝,10.3,10.31,10.19,10.27,10.26,0.04,0.3899,0.6638,5471462,56075812.54,8543145480.0,8489527800.0
2017-02-21,'300039,上海凯宝,10.26,10.29,10.15,10.2,10.18,0.08,0.7859,0.7675,6325597,64780342.25,8509968216.0,8456558760.0
2017-02-20,'300039,上海凯宝,10.18,10.18,10.05,10.05,10.08,0.1,0.9921,0.5288,4358821,44074967.37,8443613688.0,8390620680.0
2017-02-17,'300039,上海凯宝,10.08,10.24,10.04,10.23,10.21,-0.13,-1.2733,0.7766,6400666,64862117.57,8360670528.0,8308198080.0
2017-02-16,'300039,上海凯宝,10.21,10.27,10.16,10.2,10.17,0.04,0.3933,0.7502,6183592,63076126.1,8468496636.0,8415347460.0
2017-02-15,'300039,上海凯宝,10.17,10.38,10.15,10.15,10.17,0.0,0.0,1.1731,9668926,99309184.2,8435319372.0,8382378420.0
2017-02-14,'300039,上海凯宝,10.17,10.24,10.11,10.17,10.23,-0.06,-0.5865,0.6551,5399182,54865834.09,8435319372.0,8382378420.0
2017-02-13,'300039,上海凯宝,10.23,10.29,10.05,10.09,10.08,0.15,1.4881,1.0212,8417306,85583754.67,8485085268.0,8431831980.0
2017-02-10,'300039,上海凯宝,10.08,10.12,10.04,10.11,10.09,-0.01,-0.0991,0.6578,5421500,54655774.0,8360670528.0,8308198080.0
2017-02-09,'300039,上海凯宝,10.09,10.1,10.01,10.05,10.05,0.04,0.398,0.6887,5676613,57179387.51,8368964844.0,8316440340.0
2017-02-08,'300039,上海凯宝,10.05,10.06,9.94,10.03,9.96,0.09,0.9036,0.6337,5223006,52299934.43,8335787580.0,8283471300.0
2017-02-07,'300039,上海凯宝,9.96,10.03,9.94,10.03,10.04,-0.08,-0.7968,0.5112,4213040,42042148.3,8261138736.0,8209290960.0
2017-02-06,'300039,上海凯宝,10.04,10.05,9.95,9.95,9.98,0.06,0.6012,0.6465,5328435,53358195.68,8327493264.0,8275229040.0
2017-02-03,'300039,上海凯宝,9.98,10.04,9.93,10.03,10.03,-0.05,-0.4985,0.3133,2582600,25785260.74,8277727368.0,8225775480.0
2017-01-26,'300039,上海凯宝,10.03,10.04,9.94,9.96,9.93,0.1,1.007,0.3819,3147783,31476865.17,8319198948.0,8266986780.0
2017-01-25,'300039,上海凯宝,9.93,9.96,9.89,9.93,9.93,0.0,0.0,0.4685,3861217,38330114.94,8236255788.0,8184564180.0
2017-01-24,'300039,上海凯宝,9.93,9.99,9.9,9.99,9.96,-0.03,-0.3012,0.2981,2456793,24416651.23,8236255788.0,8184564180.0
2017-01-23,'300039,上海凯宝,9.96,10.02,9.9,9.93,9.91,0.05,0.5045,0.3506,2889800,28802863.14,8261138736.0,8209290960.0
2017-01-20,'300039,上海凯宝,9.91,10.0,9.76,9.76,9.86,0.05,0.5071,0.6739,5554503,55056934.3,8219667156.0,8168079660.0
2017-01-19,'300039,上海凯宝,9.86,9.97,9.8,9.92,9.9,-0.04,-0.404,0.3325,2740598,27107259.8,8178195576.0,8126868360.0
2017-01-18,'300039,上海凯宝,9.9,9.99,9.89,9.93,9.97,-0.07,-0.7021,0.308,2538269,25227909.89,8211372840.0,8159837400.0
2017-01-17,'300039,上海凯宝,9.97,10.01,9.76,9.8,9.83,0.14,1.4242,0.5464,4503706,44597116.72,8269433052.0,8217533220.0
2017-01-16,'300039,上海凯宝,9.83,10.19,9.58,10.18,10.18,-0.35,-3.4381,1.1111,9158107,90872451.57,8153312628.0,8102141580.0
2017-01-13,'300039,上海凯宝,10.18,10.35,10.18,10.22,10.23,-0.05,-0.4888,0.4868,4011972,41121974.57,8443613688.0,8390620680.0
2017-01-12,'300039,上海凯宝,10.23,10.27,10.21,10.22,10.21,0.02,0.1959,0.4824,3975747,40711374.69,8485085268.0,8431831980.0
2017-01-11,'300039,上海凯宝,10.21,10.38,10.21,10.33,10.33,-0.12,-1.1617,0.6106,5032921,51799044.46,8468496636.0,8415347460.0
2017-01-10,'300039,上海凯宝,10.33,10.42,10.33,10.41,10.4,-0.07,-0.6731,0.3428,2825418,29331934.28,8568028428.0,8514254580.0
2017-01-09,'300039,上海凯宝,10.4,10.41,10.3,10.34,10.33,0.07,0.6776,0.4034,3324708,34467828.1,8626088640.0,8571950400.0
2017-01-06,'300039,上海凯宝,10.33,10.4,10.3,10.38,10.39,-0.06,-0.5775,0.4778,3937840,40711237.2,8568028428.0,8514254580.0
2017-01-05,'300039,上海凯宝,10.39,10.43,10.35,10.4,10.41,-0.02,-0.1921,0.5518,4548148,47277521.41,8617794324.0,8563708140.0
2017-01-04,'300039,上海凯宝,10.41,10.43,10.27,10.32,10.32,0.09,0.8721,0.7518,6196236,64206629.36,8634382956.0,8580192660.0
2017-01-03,'300039,上海凯宝,10.32,10.32,10.22,10.24,10.23,0.09,0.8798,0.4965,4092009,42089287.68,8559734112.0,8506012320.0
2016-12-30,'300039,上海凯宝,10.23,10.28,10.15,10.21,10.25,-0.02,-0.1951,0.7128,5875333,59944865.15,8485085268.0,8431831980.0
2016-12-29,'300039,上海凯宝,10.25,10.31,10.16,10.18,10.18,0.07,0.6876,0.5125,4223817,43312310.67,8501673900.0,8448316500.0
2016-12-28,'300039,上海凯宝,10.18,10.27,10.16,10.27,10.27,-0.09,-0.8763,0.4059,3345122,34166313.11,8443613688.0,8390620680.0
2016-12-27,'300039,上海凯宝,10.27,10.32,10.22,10.25,10.27,0.0,0.0,0.3117,2569497,26377688.95,8518262532.0,8464801020.0
2016-12-26,'300039,上海凯宝,10.27,10.27,10.03,10.11,10.17,0.1,0.9833,0.5006,4125975,41811047.14,8518262532.0,8464801020.0
2016-12-23,'300039,上海凯宝,10.17,10.32,10.14,10.27,10.29,-0.12,-1.1662,0.4639,3823686,39064856.3,8435319372.0,8382378420.0
2016-12-22,'300039,上海凯宝,10.29,10.41,10.24,10.41,10.34,-0.05,-0.4836,0.3822,3149789,32428383.63,8534851164.0,8481285540.0
2016-12-21,'300039,上海凯宝,10.34,10.35,10.26,10.27,10.27,0.07,0.6816,0.5317,4382566,45208318.32,8576322744.0,8522496840.0
2016-12-20,'300039,上海凯宝,10.27,10.31,10.2,10.21,10.23,0.04,0.391,0.5079,4186351,42923251.02,8518262532.0,8464801020.0
2016-12-19,'300039,上海凯宝,10.23,10.34,10.16,10.34,10.35,-0.12,-1.1594,0.6678,5504081,56320277.56,8485085268.0,8431831980.0
2016-12-16,'300039,上海凯宝,10.35,10.37,10.21,10.22,10.24,0.11,1.0742,0.6723,5541671,57144097.99,8584617060.0,8530739100.0
2016-12-15,'300039,上海凯宝,10.24,10.35,10.14,10.15,10.18,0.06,0.5894,0.6461,5325516,54637840.14,8493379584.0,8440074240.0
2016-12-14,'300039,上海凯宝,10.18,10.3,10.16,10.24,10.23,-0.05,-0.4888,0.556,4582762,46867347.68,8443613688.0,8390620680.0
