日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-21,'300261,雅本化学,10.3,10.51,9.46,9.46,9.55,0.75,7.8534,2.1012,10813758,109535448.46,5530837535.4,5300853686.7
2017-04-20,'300261,雅本化学,9.55,9.55,9.11,9.21,9.22,0.33,3.5792,0.3588,1846717,17303853.44,5128106646.9,4914869194.95
2017-04-19,'300261,雅本化学,9.22,9.29,8.98,9.26,9.32,-0.1,-1.073,0.3839,1975844,17984533.44,4950905055.96,4745036018.58
2017-04-18,'300261,雅本化学,9.32,9.7,9.13,9.57,9.6,-0.28,-2.9167,0.7188,3699124,34448108.0,5004602507.76,4796500617.48
2017-04-17,'300261,雅本化学,9.6,10.11,9.38,10.11,10.16,-0.56,-5.5118,0.8132,4185225,40887870.71,5154955372.8,4940601494.4
2017-04-14,'300261,雅本化学,10.16,10.16,9.91,9.99,9.99,0.17,1.7017,0.4976,2561005,25814406.67,5455661102.88,5228803248.24
2017-04-13,'300261,雅本化学,9.99,10.03,9.9,9.9,9.93,0.06,0.6042,0.2129,1095865,10914022.15,5364375434.82,5141313430.11
2017-04-12,'300261,雅本化学,9.93,10.06,9.88,9.99,10.0,-0.07,-0.7,0.2828,1455594,14502420.41,5332156963.74,5110434670.77
2017-04-11,'300261,雅本化学,10.0,10.0,9.75,9.84,9.91,0.09,0.9082,0.5193,2672505,26313080.14,5369745180.0,5146459890.0
2017-04-10,'300261,雅本化学,9.91,10.17,9.88,10.1,10.11,-0.2,-1.9782,0.4358,2242987,22300533.6,5321417473.38,5100141750.99
2017-04-07,'300261,雅本化学,10.11,10.27,10.02,10.12,10.08,0.03,0.2976,0.5536,2849097,28898828.69,5428812376.98,5203070948.79
2017-04-06,'300261,雅本化学,10.08,10.2,9.93,10.01,10.01,0.07,0.6993,0.4928,2536421,25649630.63,5412703141.44,5187631569.12
2017-04-05,'300261,雅本化学,10.01,10.11,9.76,9.82,9.8,0.21,2.1429,0.6605,3399046,33791181.06,5375114925.18,5151606349.89
2017-03-31,'300261,雅本化学,9.8,10.04,9.78,9.86,9.93,-0.13,-1.3092,0.4367,2247385,22178179.33,5262350276.4,5043530692.2
2017-03-30,'300261,雅本化学,9.93,10.18,9.86,10.1,10.06,-0.13,-1.2922,0.5066,2606950,25989420.2,5332156963.74,5110434670.77
2017-03-29,'300261,雅本化学,10.06,10.49,10.01,10.47,10.39,-0.33,-3.1761,0.572,2943994,30111513.41,5401963651.08,5177338649.34
2017-03-28,'300261,雅本化学,10.39,10.58,10.3,10.5,10.54,-0.15,-1.4231,0.3524,1813462,18848429.15,5579165242.02,5347171825.71
2017-03-27,'300261,雅本化学,10.54,10.68,10.5,10.58,10.53,0.01,0.095,0.6323,3254198,34464959.72,5659711419.72,5424368724.06
2017-03-24,'300261,雅本化学,10.53,10.58,10.4,10.4,10.45,0.08,0.7656,0.419,2156175,22566587.51,5654341674.54,5419222264.17
2017-03-23,'300261,雅本化学,10.45,10.48,10.3,10.39,10.39,0.06,0.5775,0.4808,2474288,25719392.47,5611383713.1,5378050585.05
2017-03-22,'300261,雅本化学,10.39,10.5,10.26,10.44,10.5,-0.11,-1.0476,0.5178,2664614,27570504.38,5579165242.02,5347171825.71
2017-03-21,'300261,雅本化学,10.5,10.63,10.43,10.63,10.59,-0.09,-0.8499,0.5308,2731496,28681642.33,5638232439.0,5403782884.5
2017-03-20,'300261,雅本化学,10.59,10.75,10.35,10.38,10.41,0.18,1.7291,1.0446,5376113,56759187.28,5686560145.62,5450101023.51
2017-03-17,'300261,雅本化学,10.41,10.65,10.31,10.38,10.24,0.17,1.6602,2.17,11167565,117187443.66,5589904732.38,5357464745.49
2017-03-16,'300261,雅本化学,10.24,10.29,10.14,10.2,10.14,0.1,0.9862,0.4798,2469022,25241273.0,5498619064.32,5269974927.36
2017-03-15,'300261,雅本化学,10.14,10.3,9.91,10.11,10.11,0.03,0.2967,0.726,3736400,37969265.77,5444921612.52,5218510328.46
2017-03-14,'300261,雅本化学,10.11,10.35,10.11,10.23,10.34,-0.23,-2.2244,0.5992,3083521,31511069.12,5428812376.98,5203070948.79
2017-03-13,'300261,雅本化学,10.34,10.42,9.98,9.98,9.94,0.4,4.0241,1.1421,5877876,60514638.46,5552316516.12,5321439526.26
2017-03-10,'300261,雅本化学,9.94,10.02,9.85,9.94,9.94,0.0,0.0,0.3276,1686112,16758570.16,5337526708.92,5115581130.66
2017-03-09,'300261,雅本化学,9.94,10.22,9.93,10.21,10.21,-0.27,-2.6445,0.5396,2777215,27862737.98,5337526708.92,5115581130.66
2017-03-08,'300261,雅本化学,10.21,10.24,10.09,10.12,10.13,0.08,0.7897,0.4917,2530417,25742449.14,5482509828.78,5254535547.69
2017-03-07,'300261,雅本化学,10.13,10.28,10.05,10.28,10.2,-0.07,-0.6863,0.4923,2533525,25671102.59,5439551867.34,5213363868.57
2017-03-06,'300261,雅本化学,10.2,10.31,10.12,10.31,10.3,-0.1,-0.9709,0.656,3376041,34450874.52,5477140083.6,5249389087.8
2017-03-03,'300261,雅本化学,10.3,10.38,10.21,10.33,10.38,-0.08,-0.7707,1.0669,5490534,56407900.76,5530837535.4,5300853686.7
2017-03-02,'300261,雅本化学,10.38,10.64,10.2,10.39,10.48,-0.1,-0.9542,1.34,6896031,71534531.89,5573795496.84,5342025365.82
2017-03-01,'300261,雅本化学,10.48,10.65,9.81,9.98,9.98,0.5,5.01,1.643,8455651,84872410.57,5627492948.64,5393489964.72
2017-02-28,'300261,雅本化学,9.98,9.99,9.68,9.68,9.9,0.08,0.8081,0.9096,4681471,46181649.4,5359005689.64,5136166970.22
2017-02-27,'300261,雅本化学,9.9,9.96,9.57,9.68,9.7,0.2,2.0619,0.608,3128896,30551124.39,5316047728.2,5094995291.1
2017-02-24,'300261,雅本化学,9.7,9.79,9.53,9.62,9.65,0.05,0.5181,0.4556,2344700,22669964.53,5208652824.6,4992066093.3
2017-02-23,'300261,雅本化学,9.65,9.69,9.33,9.47,9.51,0.14,1.4721,0.5677,2921612,27850242.54,5181804098.7,4966333793.85
2017-02-22,'300261,雅本化学,9.51,9.62,9.49,9.58,9.58,-0.07,-0.7307,0.3517,1810254,17278612.57,5106627666.18,4894283355.39
2017-02-21,'300261,雅本化学,9.58,9.63,9.44,9.45,9.44,0.14,1.4831,0.3673,1890100,18015613.1,5144215882.44,4930308574.62
2017-02-20,'300261,雅本化学,9.44,9.45,9.3,9.35,9.38,0.06,0.6397,0.2797,1439383,13508158.72,5069039449.92,4858258136.16
2017-02-17,'300261,雅本化学,9.38,9.72,9.38,9.7,9.65,-0.27,-2.7979,0.4548,2340375,22333751.02,5036820978.84,4827379376.82
2017-02-16,'300261,雅本化学,9.65,9.7,9.41,9.41,9.36,0.29,3.0983,0.6816,3507676,33511507.03,5181804098.7,4966333793.85
2017-02-15,'300261,雅本化学,9.36,9.45,9.26,9.34,9.31,0.05,0.5371,0.4696,2416744,22628609.57,5026081488.48,4817086457.04
2017-02-14,'300261,雅本化学,9.31,9.46,9.26,9.42,9.48,-0.17,-1.7932,0.5069,2608928,24369513.07,4999232762.58,4791354157.59
2017-02-13,'300261,雅本化学,9.48,9.53,9.3,9.38,9.47,0.01,0.1056,0.6258,3220636,30300003.27,5090518430.64,4878843975.72
2017-02-10,'300261,雅本化学,9.47,9.73,9.45,9.65,9.71,-0.24,-2.4717,0.6921,3561777,34077054.26,5085148685.46,4873697515.83
2017-02-09,'300261,雅本化学,9.71,9.87,9.33,9.36,9.35,0.36,3.8503,1.0216,5257554,50770169.78,5214022569.78,4997212553.19
2017-02-08,'300261,雅本化学,9.35,9.37,9.2,9.25,9.28,0.07,0.7543,0.4177,2149903,19963042.52,5020711743.3,4811939997.15
2017-02-07,'300261,雅本化学,9.28,9.45,9.19,9.3,9.25,0.03,0.3243,0.5822,2996327,27824938.48,4983123527.04,4775914777.92
2017-02-06,'300261,雅本化学,9.25,9.32,9.15,9.23,9.18,0.07,0.7625,0.7026,3616043,33358886.42,4967014291.5,4760475398.25
2017-02-03,'300261,雅本化学,9.18,9.33,9.14,9.29,9.33,-0.15,-1.6077,0.7827,4028215,37124363.68,4929426075.24,4724450179.02
2017-01-26,'300261,雅本化学,9.33,9.42,9.11,9.3,9.3,0.03,0.3226,0.7099,3621198,33438873.62,5009972252.94,4759473937.92
2017-01-25,'300261,雅本化学,9.3,9.46,9.3,9.4,9.38,-0.08,-0.8529,0.7139,3641599,34119203.43,4993863017.4,4744170163.2
2017-01-24,'300261,雅本化学,9.38,9.87,9.33,9.87,9.79,-0.41,-4.1879,0.8994,4588287,43707148.84,5036820978.84,4784980229.12
2017-01-23,'300261,雅本化学,9.79,10.28,9.65,10.27,10.02,-0.23,-2.2954,1.302,6641600,65374271.7,5256980531.22,4994131816.96
2017-01-20,'300261,雅本化学,10.02,10.44,9.4,9.6,9.49,0.53,5.5848,1.7849,9105173,90836504.23,5380484670.36,5111460756.48
2017-01-19,'300261,雅本化学,9.49,9.49,8.55,8.59,8.63,0.86,9.9652,0.8896,4538091,40825651.05,5095888175.82,4841094069.76
2017-01-18,'300261,雅本化学,8.63,8.83,8.58,8.76,8.82,-0.19,-2.1542,0.4774,2435346,21229404.37,4634090090.34,4402385861.12
2017-01-17,'300261,雅本化学,8.82,8.99,8.41,8.86,8.91,-0.09,-1.0101,0.7302,3725145,32399141.62,4736115248.76,4499309767.68
2017-01-16,'300261,雅本化学,8.91,9.63,8.55,9.49,9.48,-0.57,-6.0127,0.8517,4344769,39482237.77,4784442955.38,4545221091.84
2017-01-13,'300261,雅本化学,9.48,9.99,9.4,9.94,9.98,-0.5,-5.01,0.4606,2349409,22722920.02,5090518430.64,4835992811.52
2017-01-12,'300261,雅本化学,9.98,10.21,9.9,10.15,10.2,-0.22,-2.1569,0.4379,2234048,22419450.91,5359005689.64,5091055723.52
2017-01-11,'300261,雅本化学,10.2,10.38,9.9,9.94,9.94,0.26,2.6157,0.7181,3663122,37425298.43,5477140083.6,5203283404.8
2017-01-10,'300261,雅本化学,9.94,10.0,9.87,9.9,9.95,-0.01,-0.1005,0.2617,1335066,13273825.43,5337526708.92,5070650690.56
2017-01-09,'300261,雅本化学,9.95,9.98,9.81,9.88,9.97,-0.02,-0.2006,0.2858,1458056,14419255.55,5342896454.1,5075751948.8
2017-01-06,'300261,雅本化学,9.97,10.13,9.85,10.01,10.0,-0.03,-0.3,0.4332,2209798,22095059.58,5353635944.46,5085954465.28
2017-01-05,'300261,雅本化学,10.0,10.18,9.91,9.98,9.93,0.07,0.7049,0.5181,2643090,26676758.0,5369745180.0,5101258240.0
2017-01-04,'300261,雅本化学,9.93,9.99,9.78,9.87,9.87,0.06,0.6079,0.4548,2319854,22971648.35,5332156963.74,5065549432.32
2017-01-03,'300261,雅本化学,9.87,9.98,9.69,9.69,9.67,0.2,2.0683,0.6948,3544116,34983720.82,5299938492.66,5034941882.88
2016-12-30,'300261,雅本化学,9.67,9.7,9.53,9.57,9.54,0.13,1.3627,0.3139,1601512,15441201.23,5192543589.06,4932916718.08
2016-12-29,'300261,雅本化学,9.54,9.66,9.5,9.53,9.57,-0.03,-0.3135,0.279,1423350,13617794.53,5122736901.72,4866600360.96
2016-12-28,'300261,雅本化学,9.57,9.74,9.5,9.69,9.65,-0.08,-0.829,0.5525,2818328,27186885.58,5138846137.26,4881904135.68
2016-12-27,'300261,雅本化学,9.65,9.82,9.61,9.68,9.72,-0.07,-0.7202,0.4968,2534485,24593319.27,5181804098.7,4922714201.6
2016-12-26,'300261,雅本化学,9.72,9.75,9.35,9.6,9.73,-0.01,-0.1028,0.572,2917980,27698519.24,5219392314.96,4958423009.28
2016-12-23,'300261,雅本化学,9.73,10.0,9.45,10.0,9.97,-0.24,-2.4072,0.7065,3604000,34913256.48,5224762060.14,4963524267.52
2016-12-22,'300261,雅本化学,9.97,10.23,9.93,10.14,10.14,-0.17,-1.6765,0.6786,3461482,34619962.41,5353635944.46,5085954465.28
2016-12-21,'300261,雅本化学,10.14,10.26,10.11,10.13,10.14,0.0,0.0,0.4599,2346026,23879080.86,5444921612.52,5172675855.36
2016-12-20,'300261,雅本化学,10.14,10.14,9.91,10.01,10.0,0.14,1.4,0.2743,1399023,14076747.72,5444921612.52,5172675855.36
2016-12-19,'300261,雅本化学,10.0,10.2,10.0,10.17,10.14,-0.14,-1.3807,0.4917,2508532,25293817.4,5369745180.0,5101258240.0
2016-12-16,'300261,雅本化学,10.14,10.19,10.04,10.04,10.11,0.03,0.2967,0.2427,1238066,12554415.63,5444921612.52,5172675855.36
2016-12-15,'300261,雅本化学,10.11,10.18,9.94,9.94,10.04,0.07,0.6972,0.3627,1850396,18645834.8,5428812376.98,5157372080.64
2016-12-14,'300261,雅本化学,10.04,10.13,9.93,10.06,10.06,-0.02,-0.1988,0.5704,2909776,29160277.7,5391224160.72,5121663272.96
2016-12-13,'300261,雅本化学,10.06,10.5,9.93,10.46,10.5,-0.44,-4.1905,0.8899,4539460,45762112.22,5401963651.08,5131865789.44
