ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-05-04,'300155,°²¾Ó±¦,9.99,10.18,9.96,10.08,10.02,-0.03,-0.2994,0.4597,2497722,25092452.44,5428272313.98,5428272313.98
2017-05-03,'300155,°²¾Ó±¦,10.02,10.16,10.0,10.1,10.15,-0.13,-1.2808,0.2028,1101800,11095522.67,5444573432.04,5444573432.04
2017-05-02,'300155,°²¾Ó±¦,10.15,10.23,10.11,10.16,10.15,0.0,0.0,0.2365,1285192,13039362.14,5515211610.3,5515211610.3
2017-04-28,'300155,°²¾Ó±¦,10.15,10.3,10.11,10.25,10.26,-0.11,-1.0721,0.7632,4146807,42247945.09,5515211610.3,5515211610.3
2017-04-27,'300155,°²¾Ó±¦,10.26,10.54,9.91,10.23,10.23,0.03,0.2933,0.7308,3971030,40128041.81,5574982376.52,5574982376.52
2017-04-26,'300155,°²¾Ó±¦,10.23,10.34,9.89,9.9,10.0,0.23,2.3,0.9806,5328532,54109526.17,5558681258.46,5558681258.46
2017-04-25,'300155,°²¾Ó±¦,10.0,10.29,9.6,9.67,9.6,0.4,4.1667,0.6859,3726936,36798626.15,5433706020.0,5433706020.0
2017-04-24,'300155,°²¾Ó±¦,9.6,10.0,9.6,9.98,9.96,-0.36,-3.6145,0.2675,1453550,14150663.2,5216357779.2,5216357779.2
2017-04-21,'300155,°²¾Ó±¦,9.96,10.23,9.92,10.16,10.17,-0.21,-2.0649,0.4154,2257100,22638653.0,5411971195.92,5411971195.92
2017-04-20,'300155,°²¾Ó±¦,10.17,10.3,9.93,10.1,10.14,0.03,0.2959,0.4676,2541034,25716101.12,5526079022.34,5526079022.34
2017-04-19,'300155,°²¾Ó±¦,10.14,10.2,9.88,10.19,10.12,0.02,0.1976,0.5139,2792150,27927310.11,5509777904.28,5509777904.28
2017-04-18,'300155,°²¾Ó±¦,10.12,10.48,10.1,10.41,10.35,-0.23,-2.2222,0.3403,1849327,18951868.07,5498910492.24,5498910492.24
2017-04-17,'300155,°²¾Ó±¦,10.35,10.59,10.33,10.54,10.54,-0.19,-1.8027,0.3396,1845425,19246782.71,5623885730.7,5623885730.7
2017-04-14,'300155,°²¾Ó±¦,10.54,10.83,10.52,10.82,10.82,-0.28,-2.5878,0.3755,2040200,21773888.69,5727126145.08,5727126145.08
2017-04-13,'300155,°²¾Ó±¦,10.82,10.88,10.7,10.79,10.86,-0.04,-0.3683,0.3176,1725686,18679938.68,5879269913.64,5879269913.64
2017-04-12,'300155,°²¾Ó±¦,10.86,10.93,10.73,10.86,10.92,-0.06,-0.5495,0.5346,2905127,31370725.35,5901004737.72,5901004737.72
2017-04-11,'300155,°²¾Ó±¦,10.92,10.97,10.65,10.65,10.76,0.16,1.487,0.6033,3278423,35573644.01,5933606973.84,5933606973.84
2017-04-10,'300155,°²¾Ó±¦,10.76,11.04,10.65,10.96,11.05,-0.29,-2.6244,0.9242,5022058,54323870.88,5846667677.52,5846667677.52
2017-04-07,'300155,°²¾Ó±¦,11.05,11.33,11.0,11.12,11.16,-0.11,-0.9857,0.4758,2585549,28695861.02,6004245152.1,6004245152.1
2017-04-06,'300155,°²¾Ó±¦,11.16,11.4,11.03,11.1,11.05,0.11,0.9955,0.6996,3801610,42484466.43,6064015918.32,6064015918.32
2017-04-05,'300155,°²¾Ó±¦,11.05,11.07,10.81,10.95,10.85,0.2,1.8433,0.3139,1705850,18729337.3,6004245152.1,6004245152.1
2017-03-31,'300155,°²¾Ó±¦,10.85,10.95,10.76,10.81,10.81,0.04,0.37,0.3118,1694446,18352346.09,5895571031.7,5895571031.7
2017-03-30,'300155,°²¾Ó±¦,10.81,11.15,10.8,11.15,11.08,-0.27,-2.4368,0.4994,2713696,29538582.01,5873836207.62,5873836207.62
2017-03-29,'300155,°²¾Ó±¦,11.08,11.34,11.03,11.28,11.26,-0.18,-1.5986,0.5607,3046774,33846644.89,6020546270.16,6020546270.16
2017-03-28,'300155,°²¾Ó±¦,11.26,11.38,11.25,11.32,11.31,-0.05,-0.4421,0.267,1450622,16377803.04,6118352978.52,6118352978.52
2017-03-27,'300155,°²¾Ó±¦,11.31,11.43,11.3,11.43,11.43,-0.12,-1.0499,0.3335,1812171,20545441.51,6145521508.62,6145521508.62
2017-03-24,'300155,°²¾Ó±¦,11.43,11.49,11.28,11.35,11.41,0.02,0.1753,0.4373,2376294,27028114.96,6210725980.86,6210725980.86
2017-03-23,'300155,°²¾Ó±¦,11.41,11.62,11.22,11.57,11.57,-0.16,-1.3829,0.779,4232695,48454658.36,6199858568.82,6199858568.82
2017-03-22,'300155,°²¾Ó±¦,11.57,11.85,11.56,11.84,11.78,-0.21,-1.7827,0.8165,4436886,51679027.91,6286797865.14,6286797865.14
2017-03-21,'300155,°²¾Ó±¦,11.78,11.98,11.68,11.88,11.93,-0.15,-1.2573,0.9372,5092326,59814383.57,6400905691.56,6400905691.56
2017-03-20,'300155,°²¾Ó±¦,11.93,12.36,11.63,11.7,11.7,0.23,1.9658,1.8828,10230429,122555123.01,6482411281.86,6482411281.86
2017-03-17,'300155,°²¾Ó±¦,11.7,11.94,11.7,11.81,11.79,-0.09,-0.7634,0.4077,2215360,26191111.29,6357436043.4,6357436043.4
2017-03-16,'300155,°²¾Ó±¦,11.79,11.84,11.71,11.77,11.77,0.02,0.1699,0.5295,2877046,33855760.5,6406339397.58,6406339397.58
2017-03-15,'300155,°²¾Ó±¦,11.77,11.84,11.67,11.84,11.78,-0.01,-0.0849,0.2915,1583689,18647851.22,6395471985.54,6395471985.54
2017-03-14,'300155,°²¾Ó±¦,11.78,11.95,11.66,11.9,11.92,-0.14,-1.1745,0.437,2374759,28139489.07,6400905691.56,6400905691.56
2017-03-13,'300155,°²¾Ó±¦,11.92,11.93,11.64,11.85,11.86,0.06,0.5059,0.5619,3052942,36096689.78,6476977575.84,6476977575.84
2017-03-10,'300155,°²¾Ó±¦,11.86,12.1,11.75,12.09,12.04,-0.18,-1.495,0.6319,3433359,40742957.74,6444375339.72,6444375339.72
2017-03-09,'300155,°²¾Ó±¦,12.04,12.06,11.79,11.88,11.89,0.15,1.2616,0.7821,4249678,50891095.35,6542182048.08,6542182048.08
2017-03-08,'300155,°²¾Ó±¦,11.89,11.93,11.74,11.85,11.95,-0.06,-0.5021,0.5918,3215403,38055161.27,6460676457.78,6460676457.78
2017-03-07,'300155,°²¾Ó±¦,11.95,12.06,11.69,11.85,11.82,0.13,1.0998,0.8303,4511370,53701359.96,6493278693.9,6493278693.9
2017-03-06,'300155,°²¾Ó±¦,11.82,11.88,11.43,11.43,11.41,0.41,3.5933,0.9588,5209755,61117464.74,6422640515.64,6422640515.64
2017-03-03,'300155,°²¾Ó±¦,11.41,11.64,11.41,11.51,11.51,-0.1,-0.8688,0.4735,2572695,29540391.88,6199858568.82,6199858568.82
2017-03-02,'300155,°²¾Ó±¦,11.51,11.68,11.45,11.6,11.63,-0.12,-1.0318,0.3893,2115452,24393434.22,6254195629.02,6254195629.02
2017-03-01,'300155,°²¾Ó±¦,11.63,11.7,11.56,11.56,11.65,-0.02,-0.1717,0.3589,1950148,22674290.15,6319400101.26,6319400101.26
2017-02-28,'300155,°²¾Ó±¦,11.65,11.67,11.52,11.6,11.65,0.0,0.0,0.249,1352991,15697746.26,6330267513.3,6330267513.3
2017-02-27,'300155,°²¾Ó±¦,11.65,11.78,11.61,11.7,11.7,-0.05,-0.4274,0.3946,2144025,25074554.44,6330267513.3,6330267513.3
2017-02-24,'300155,°²¾Ó±¦,11.7,11.9,11.52,11.53,11.53,0.17,1.4744,0.5999,3259416,38257299.17,6357436043.4,6357436043.4
2017-02-23,'300155,°²¾Ó±¦,11.53,11.69,11.42,11.53,11.6,-0.07,-0.6034,0.4204,2284449,26254680.34,6265063041.06,6265063041.06
2017-02-22,'300155,°²¾Ó±¦,11.6,12.17,11.45,11.45,11.51,0.09,0.7819,0.7784,4229805,49356113.58,6303098983.2,6303098983.2
2017-02-21,'300155,°²¾Ó±¦,11.51,11.6,11.2,11.26,11.26,0.25,2.2202,0.6804,3697086,42364560.42,6254195629.02,6254195629.02
2017-02-20,'300155,°²¾Ó±¦,11.26,11.28,11.05,11.2,11.2,0.06,0.5357,0.5489,2982464,33295395.61,6118352978.52,6118352978.52
2017-02-17,'300155,°²¾Ó±¦,11.2,11.46,11.05,11.45,11.39,-0.19,-1.6681,0.4683,2544759,28592128.59,6085750742.4,6085750742.4
2017-02-16,'300155,°²¾Ó±¦,11.39,11.46,11.2,11.26,11.28,0.11,0.9752,0.4891,2657520,30196096.02,6188991156.78,6188991156.78
2017-02-15,'300155,°²¾Ó±¦,11.28,11.61,11.26,11.54,11.55,-0.27,-2.3377,0.5049,2743694,31365183.35,6129220390.56,6129220390.56
2017-02-14,'300155,°²¾Ó±¦,11.55,11.65,11.5,11.51,11.54,0.01,0.0867,0.4258,2313849,26747054.84,6275930453.1,6275930453.1
2017-02-13,'300155,°²¾Ó±¦,11.54,11.63,11.45,11.52,11.5,0.04,0.3478,0.2186,1187848,13710217.02,6270496747.08,6270496747.08
2017-02-10,'300155,°²¾Ó±¦,11.5,11.65,11.46,11.6,11.59,-0.09,-0.7765,0.3114,1692111,19512000.88,6248761923.0,6248761923.0
2017-02-09,'300155,°²¾Ó±¦,11.59,11.7,11.32,11.38,11.37,0.22,1.9349,0.601,3265637,37620897.08,6297665277.18,6297665277.18
2017-02-08,'300155,°²¾Ó±¦,11.37,11.4,11.25,11.35,11.32,0.05,0.4417,0.2572,1397724,15838694.09,6178123744.74,6178123744.74
2017-02-07,'300155,°²¾Ó±¦,11.32,11.46,11.27,11.46,11.44,-0.12,-1.049,0.2686,1459609,16563896.43,6150955214.64,6150955214.64
2017-02-06,'300155,°²¾Ó±¦,11.44,11.58,11.23,11.23,11.27,0.17,1.5084,0.3237,1758865,20069084.54,6216159686.88,6216159686.88
2017-02-03,'300155,°²¾Ó±¦,11.27,11.36,11.2,11.27,11.27,0.0,0.0,0.1465,796252,8964514.56,6123786684.54,6123786684.54
2017-01-26,'300155,°²¾Ó±¦,11.27,11.33,11.18,11.18,11.17,0.1,0.8953,0.3116,1693201,19086668.97,6123786684.54,6123786684.54
2017-01-25,'300155,°²¾Ó±¦,11.17,11.34,11.16,11.26,11.22,-0.05,-0.4456,0.339,1841992,20728294.92,6069449624.34,6069449624.34
2017-01-24,'300155,°²¾Ó±¦,11.22,11.3,11.16,11.25,11.26,-0.04,-0.3552,0.2126,1155402,12978988.6,6096618154.44,6096618154.44
2017-01-23,'300155,°²¾Ó±¦,11.26,11.35,11.13,11.28,11.09,0.17,1.5329,0.3234,1757240,19783572.92,6118352978.52,6118352978.52
2017-01-20,'300155,°²¾Ó±¦,11.09,11.3,10.83,10.85,10.83,0.26,2.4007,0.556,3020985,33719611.61,6025979976.18,6025979976.18
2017-01-19,'300155,°²¾Ó±¦,10.83,10.95,10.83,10.9,10.91,-0.08,-0.7333,0.2195,1192785,12977226.08,5884703619.66,5884703619.66
2017-01-18,'300155,°²¾Ó±¦,10.91,11.09,10.91,11.08,11.09,-0.18,-1.6231,0.2559,1390479,15256713.26,5928173267.82,5928173267.82
2017-01-17,'300155,°²¾Ó±¦,11.09,11.28,10.7,11.0,11.0,0.09,0.8182,0.6581,3576125,39232489.66,6025979976.18,6025979976.18
2017-01-16,'300155,°²¾Ó±¦,11.0,12.14,10.92,12.14,12.13,-1.13,-9.3157,0.9694,5267300,59307267.65,5977076622.0,5977076622.0
2017-01-13,'300155,°²¾Ó±¦,12.13,12.35,12.02,12.06,12.12,0.01,0.0825,0.5321,2891108,35127425.12,6591085402.26,6591085402.26
2017-01-12,'300155,°²¾Ó±¦,12.12,12.41,12.09,12.29,12.29,-0.17,-1.3832,0.3824,2077873,25379747.05,6585651696.24,6585651696.24
2017-01-11,'300155,°²¾Ó±¦,12.29,12.5,12.28,12.41,12.45,-0.16,-1.2851,0.3606,1959200,24301144.81,6678024698.58,6678024698.58
2017-01-10,'300155,°²¾Ó±¦,12.45,12.53,12.42,12.47,12.46,-0.01,-0.0803,0.2238,1216000,15159722.47,6764963994.9,6764963994.9
2017-01-09,'300155,°²¾Ó±¦,12.46,12.58,12.4,12.52,12.52,-0.06,-0.4792,0.2614,1420502,17709255.81,6770397700.92,6770397700.92
2017-01-06,'300155,°²¾Ó±¦,12.52,12.66,12.52,12.61,12.64,-0.12,-0.9494,0.36,1956298,24587953.67,6802999937.04,6802999937.04
2017-01-05,'300155,°²¾Ó±¦,12.64,12.71,12.59,12.65,12.64,0.0,0.0,0.3897,2117599,26800150.56,6868204409.28,6868204409.28
2017-01-04,'300155,°²¾Ó±¦,12.64,12.72,12.57,12.66,12.63,0.01,0.0792,0.4511,2451165,31023377.61,6868204409.28,6868204409.28
2017-01-03,'300155,°²¾Ó±¦,12.63,12.7,12.52,12.63,12.59,0.04,0.3177,0.5125,2784723,35102774.62,6862770703.26,6862770703.26
2016-12-30,'300155,°²¾Ó±¦,12.59,12.71,12.47,12.47,12.45,0.14,1.1245,0.7079,3846542,48558183.63,6841035879.18,6841035879.18
2016-12-29,'300155,°²¾Ó±¦,12.45,12.6,12.41,12.42,12.47,-0.02,-0.1604,0.3112,1690802,21158967.71,6764963994.9,6764963994.9
2016-12-28,'300155,°²¾Ó±¦,12.47,12.72,12.4,12.7,12.56,-0.09,-0.7166,0.4039,2194650,27503927.13,6775831406.94,6775831406.94
2016-12-27,'300155,°²¾Ó±¦,12.56,13.1,12.45,12.52,12.56,0.0,0.0,0.6615,3594255,45397987.44,6824734761.12,6824734761.12
2016-12-26,'300155,°²¾Ó±¦,12.56,12.58,12.01,12.26,12.28,0.28,2.2801,0.7926,4306834,53320684.91,6824734761.12,6824734761.12
2016-12-23,'300155,°²¾Ó±¦,12.28,12.77,12.27,12.63,12.7,-0.42,-3.3071,1.0064,5468573,67992758.33,6672590992.56,6672590992.56
2016-12-22,'300155,°²¾Ó±¦,12.7,12.88,12.34,12.42,12.55,0.15,1.1952,1.4465,7859887,99427461.14,6900806645.4,6900806645.4
2016-12-21,'300155,°²¾Ó±¦,12.55,12.98,12.25,12.29,12.32,0.23,1.8669,2.158,11726015,146862006.44,6819301055.1,6819301055.1
2016-12-20,'300155,°²¾Ó±¦,12.32,12.42,12.19,12.24,12.24,0.08,0.6536,0.6737,3660926,44960474.85,6694325816.64,6694325816.64
2016-12-19,'300155,°²¾Ó±¦,12.24,12.38,12.21,12.31,12.31,-0.07,-0.5686,0.2302,1251081,15352530.71,6650856168.48,6650856168.48
2016-12-16,'300155,°²¾Ó±¦,12.31,12.43,12.24,12.3,12.32,-0.01,-0.0812,0.3679,1998818,24628020.79,6688892110.62,6688892110.62
2016-12-15,'300155,°²¾Ó±¦,12.32,12.39,12.12,12.14,12.23,0.09,0.7359,0.3414,1855321,22808768.41,6694325816.64,6694325816.64
2016-12-14,'300155,°²¾Ó±¦,12.23,12.43,12.21,12.32,12.43,-0.2,-1.609,0.3051,1658038,20408014.98,6645422462.46,6645422462.46
2016-12-13,'300155,°²¾Ó±¦,12.43,12.54,12.12,12.19,12.24,0.19,1.5523,0.7763,4218354,52188080.54,6754096582.86,6754096582.86
2016-12-12,'300155,°²¾Ó±¦,12.24,12.66,11.91,12.56,12.62,-0.38,-3.0111,0.8969,4873300,59822606.54,6650856168.48,6650856168.48
2016-12-09,'300155,°²¾Ó±¦,12.62,12.83,12.6,12.76,12.72,-0.1,-0.7862,0.4738,2574454,32662925.91,6857336997.24,6857336997.24
2016-12-08,'300155,°²¾Ó±¦,12.72,12.99,12.72,12.84,12.82,-0.1,-0.78,0.4301,2337004,30090125.76,6911674057.44,6911674057.44
2016-12-07,'300155,°²¾Ó±¦,12.82,12.88,12.65,12.77,12.79,0.03,0.2346,0.3599,1955737,24953870.14,6966011117.64,6966011117.64
2016-12-06,'300155,°²¾Ó±¦,12.79,12.89,12.73,12.73,12.77,0.02,0.1566,0.3005,1633053,20929541.76,6949709999.58,6949709999.58
2016-12-05,'300155,°²¾Ó±¦,12.77,13.04,12.71,12.86,12.96,-0.19,-1.466,0.6254,3398072,43704272.16,6938842587.54,6938842587.54
2016-12-02,'300155,°²¾Ó±¦,12.96,13.33,12.8,13.18,13.26,-0.3,-2.2624,0.8613,4679911,61276015.82,7042083001.92,7042083001.92
