»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-05-25,'002223,”„‘æ“Ω¡∆,33.9,34.23,33.51,33.9,33.98,-0.08,-0.2354,0.6899,4034131,136699679.21,22655978606.7,19823602656.0
2017-05-24,'002223,”„‘æ“Ω¡∆,33.98,34.0,32.91,33.4,33.46,0.52,1.5541,0.8984,5253833,176274387.76,22709444042.9,19870384019.2
2017-05-23,'002223,”„‘æ“Ω¡∆,33.46,33.95,33.24,33.63,33.65,-0.19,-0.5646,0.7904,4622079,155583893.25,22361918707.4,19566305158.4
2017-05-22,'002223,”„‘æ“Ω¡∆,33.65,33.9,33.0,33.1,32.96,0.69,2.0934,0.9873,5773319,194362492.32,22488899118.5,19677410896.0
2017-05-19,'002223,”„‘æ“Ω¡∆,32.96,33.39,32.85,33.2,33.06,-0.1,-0.3025,0.3401,1988517,65833805.72,22027759730.9,19273921638.4
2017-05-18,'002223,”„‘æ“Ω¡∆,33.06,33.49,32.72,32.8,32.91,0.15,0.4558,0.6493,3796680,126169893.66,22094591526.2,19332398342.4
2017-05-17,'002223,”„‘æ“Ω¡∆,32.91,33.48,32.88,33.02,33.02,-0.11,-0.3331,0.7801,4561539,151216551.16,21994343833.2,19244683286.4
2017-05-16,'002223,”„‘æ“Ω¡∆,33.02,33.1,31.32,31.7,31.75,1.27,4.0,1.0179,5952100,192698349.05,22067858808.1,19309007660.8
2017-05-15,'002223,”„‘æ“Ω¡∆,31.75,32.44,31.62,32.1,32.12,-0.37,-1.1519,0.7269,4250848,135824565.55,21219095007.8,18566353520.0
2017-05-12,'002223,”„‘æ“Ω¡∆,32.12,32.27,31.74,32.08,32.08,0.04,0.1247,0.4315,2523500,80858019.59,21466372650.4,18782717324.8
2017-05-11,'002223,”„‘æ“Ω¡∆,32.08,32.15,31.2,31.51,31.75,0.33,1.0394,0.8666,5067427,161260745.7,21439639932.2,18759326643.2
2017-05-10,'002223,”„‘æ“Ω¡∆,31.75,32.97,31.5,32.95,32.85,-1.1,-3.3486,1.0345,6049333,195031431.44,21219095007.8,18566353520.0
2017-05-09,'002223,”„‘æ“Ω¡∆,32.85,33.05,32.37,32.82,32.92,-0.07,-0.2126,1.1865,6938321,226424458.14,21954244756.0,19209597264.0
2017-05-08,'002223,”„‘æ“Ω¡∆,32.92,33.55,32.85,33.18,33.19,-0.27,-0.8135,0.5806,3395007,112687767.63,22001027012.8,19250530956.8
2017-05-05,'002223,”„‘æ“Ω¡∆,33.19,33.68,33.09,33.52,33.72,-0.53,-1.5718,0.8006,4681381,155946022.02,22181472860.1,19408418057.6
2017-05-04,'002223,”„‘æ“Ω¡∆,33.72,34.1,33.66,34.08,34.08,-0.36,-1.0563,0.7254,4241759,143437765.0,22535681375.2,19718344588.8
2017-05-03,'002223,”„‘æ“Ω¡∆,34.08,34.43,33.56,34.26,34.36,-0.28,-0.8149,0.8509,4975775,168984278.85,22776275838.2,19928860723.2
2017-05-02,'002223,”„‘æ“Ω¡∆,34.36,34.66,33.88,33.88,33.85,0.51,1.5066,1.1422,6679043,229528207.82,22963404865.1,20092595494.4
2017-04-28,'002223,”„‘æ“Ω¡∆,33.85,34.34,33.65,33.98,33.94,-0.09,-0.2652,0.8405,4914889,167165855.41,22622562709.0,19794364304.0
2017-04-27,'002223,”„‘æ“Ω¡∆,33.94,34.17,33.08,33.8,33.93,0.01,0.0295,1.2809,7490554,252690019.1,22682711324.8,19846993337.6
2017-04-26,'002223,”„‘æ“Ω¡∆,33.93,34.17,32.38,32.44,32.56,1.37,4.2076,1.5149,8858382,299019826.37,22676028145.3,19841145667.2
2017-04-25,'002223,”„‘æ“Ω¡∆,32.56,33.22,32.51,32.86,33.09,-0.53,-1.6017,1.0635,6219087,204372670.23,21760432549.7,19040014822.4
2017-04-24,'002223,”„‘æ“Ω¡∆,33.09,33.4,32.14,32.14,33.49,-0.4,-1.1944,1.7969,10507798,344988460.74,22114641064.8,19349941353.6
2017-04-21,'002223,”„‘æ“Ω¡∆,33.49,34.66,33.45,33.9,33.64,-0.15,-0.4459,1.5072,8813591,300487760.52,22381968246.0,19583848169.6
2017-04-20,'002223,”„‘æ“Ω¡∆,33.64,33.87,32.48,32.95,32.95,0.69,2.0941,1.4113,8252637,276763881.89,22482215938.9,19671563225.6
2017-04-19,'002223,”„‘æ“Ω¡∆,32.95,32.96,32.32,32.5,32.61,0.34,1.0426,0.6237,3646977,119488024.42,22021076551.3,19268073968.0
2017-04-18,'002223,”„‘æ“Ω¡∆,32.61,33.68,32.6,32.82,32.95,-0.34,-1.0319,0.9517,5565494,184422635.88,21793848447.3,19069253174.4
2017-04-17,'002223,”„‘æ“Ω¡∆,32.95,33.52,32.74,33.28,33.46,-0.51,-1.5242,0.899,5257032,174145236.11,22021076551.3,19268073968.0
2017-04-14,'002223,”„‘æ“Ω¡∆,33.46,34.0,33.4,34.0,33.71,-0.25,-0.7416,0.7562,4422010,148452735.44,22361918707.4,19566305158.4
2017-04-13,'002223,”„‘æ“Ω¡∆,33.71,33.98,32.9,33.02,33.16,0.55,1.6586,1.187,6941439,233988134.79,22528998195.6,19712496918.4
2017-04-12,'002223,”„‘æ“Ω¡∆,33.16,33.49,32.85,33.15,33.18,-0.02,-0.0603,0.6635,3879964,128748197.29,22161423321.5,19390875046.4
2017-04-11,'002223,”„‘æ“Ω¡∆,33.18,33.53,32.55,33.3,33.33,-0.15,-0.45,1.0091,5900599,195413675.71,22174789680.5,19402570387.2
2017-04-10,'002223,”„‘æ“Ω¡∆,33.33,33.67,32.95,32.95,32.74,0.59,1.8021,1.5905,9300679,310495115.51,22275037373.5,19490285443.2
2017-04-07,'002223,”„‘æ“Ω¡∆,32.74,33.14,32.7,33.06,33.06,-0.32,-0.9679,0.6485,3792241,124688111.4,21880729781.2,19145272889.6
2017-04-06,'002223,”„‘æ“Ω¡∆,33.06,33.28,32.63,32.78,32.79,0.27,0.8234,0.8561,5006194,165608650.96,22094591526.2,19332398342.4
2017-04-05,'002223,”„‘æ“Ω¡∆,32.79,32.95,31.87,32.03,32.08,0.71,2.2132,0.6945,4061020,132547606.92,21914145678.9,19174511241.6
2017-03-31,'002223,”„‘æ“Ω¡∆,32.08,32.15,31.65,31.65,31.56,0.52,1.6477,0.6645,3885871,124301812.43,21439639932.2,18759326643.2
2017-03-30,'002223,”„‘æ“Ω¡∆,31.56,32.81,31.37,32.63,32.62,-1.06,-3.2495,1.2162,7112049,226919256.01,21092114596.7,18455247782.4
2017-03-29,'002223,”„‘æ“Ω¡∆,32.62,33.33,32.61,33.0,32.95,-0.33,-1.0015,0.9938,5811348,191984960.99,21800531626.9,19075100844.8
2017-03-28,'002223,”„‘æ“Ω¡∆,32.95,33.13,32.63,32.83,32.9,0.05,0.152,0.7308,4273520,140517684.67,22021076551.3,19268073968.0
2017-03-27,'002223,”„‘æ“Ω¡∆,32.9,33.44,32.77,33.35,33.25,-0.35,-1.0526,1.034,6046313,199735239.58,21987660653.7,19238835616.0
2017-03-24,'002223,”„‘æ“Ω¡∆,33.25,33.26,32.12,32.12,32.03,1.22,3.8089,2.361,13806148,453629501.39,22221571937.2,19443504080.0
2017-03-23,'002223,”„‘æ“Ω¡∆,32.03,32.27,31.7,32.0,32.0,0.03,0.0938,1.0247,5991955,191964377.87,21406224034.6,18730088291.2
2017-03-22,'002223,”„‘æ“Ω¡∆,32.0,32.12,31.15,31.39,31.38,0.62,1.9758,1.26,7368172,233660194.12,21386174496.0,18712545280.0
2017-03-21,'002223,”„‘æ“Ω¡∆,31.38,31.58,31.25,31.53,31.53,-0.15,-0.4757,0.3594,2101551,65972337.46,20971817365.1,18349989715.2
2017-03-20,'002223,”„‘æ“Ω¡∆,31.53,31.58,31.08,31.44,31.44,0.09,0.2863,0.57,3332929,104322199.92,21072065058.1,18437704771.2
2017-03-17,'002223,”„‘æ“Ω¡∆,31.44,31.97,31.4,31.51,31.38,0.06,0.1912,0.8857,5179317,164273636.72,21011916442.3,18385075737.6
2017-03-16,'002223,”„‘æ“Ω¡∆,31.38,31.44,31.11,31.11,31.06,0.32,1.0303,0.4037,2360675,74008188.84,20971817365.1,18349989715.2
2017-03-15,'002223,”„‘æ“Ω¡∆,31.06,31.28,31.0,31.2,31.2,-0.14,-0.4487,0.3174,1856335,57793089.63,20757955620.2,18162864262.4
2017-03-14,'002223,”„‘æ“Ω¡∆,31.2,31.54,31.14,31.37,31.45,-0.25,-0.7949,0.392,2292087,71736818.71,20851520133.6,18244731648.0
2017-03-13,'002223,”„‘æ“Ω¡∆,31.45,31.52,31.05,31.34,31.34,0.11,0.351,0.4465,2611166,81810695.76,21018599621.8,18390923408.0
2017-03-10,'002223,”„‘æ“Ω¡∆,31.34,31.45,31.18,31.24,31.23,0.11,0.3522,0.4069,2379669,74453224.33,20945084647.0,18326599033.6
2017-03-09,'002223,”„‘æ“Ω¡∆,31.23,31.7,31.16,31.68,31.68,-0.45,-1.4205,0.5098,2980981,93265255.52,20871569672.2,18262274659.2
2017-03-08,'002223,”„‘æ“Ω¡∆,31.68,32.13,31.64,31.9,31.91,-0.23,-0.7208,0.4228,2472280,78700428.09,21172312751.0,18525419827.2
2017-03-07,'002223,”„‘æ“Ω¡∆,31.91,32.13,31.72,31.99,31.99,-0.08,-0.2501,0.5021,2935855,93718236.34,21326025880.2,18659916246.4
2017-03-06,'002223,”„‘æ“Ω¡∆,31.99,32.04,31.3,31.4,31.4,0.59,1.879,0.8211,4801365,152552762.81,21379491316.5,18706697609.6
2017-03-03,'002223,”„‘æ“Ω¡∆,31.4,31.54,31.06,31.54,31.33,0.07,0.2234,0.5049,2952599,92381944.64,20985183724.2,18361685056.0
2017-03-02,'002223,”„‘æ“Ω¡∆,31.33,31.8,31.28,31.75,31.71,-0.38,-1.1984,0.6898,4033782,126845248.89,20938401467.5,18320751363.2
2017-03-01,'002223,”„‘æ“Ω¡∆,31.71,31.88,31.61,31.74,31.74,-0.03,-0.0945,0.5108,2986940,94698635.85,21192362289.6,18542962838.4
2017-02-28,'002223,”„‘æ“Ω¡∆,31.74,31.75,31.51,31.59,31.58,0.16,0.5066,0.344,2011610,63620213.0,21212411828.2,18560505849.6
2017-02-27,'002223,”„‘æ“Ω¡∆,31.58,32.25,31.51,32.06,32.05,-0.47,-1.4665,0.6858,4010291,127184591.74,21105480955.7,18466943123.2
2017-02-24,'002223,”„‘æ“Ω¡∆,32.05,32.33,31.75,31.83,31.83,0.22,0.6912,0.6408,3747197,119967375.92,21419590393.7,18741783632.0
2017-02-23,'002223,”„‘æ“Ω¡∆,31.83,31.94,31.54,31.93,31.83,0.0,0.0,0.5297,3097718,98212802.06,21272560444.0,18613134883.2
2017-02-22,'002223,”„‘æ“Ω¡∆,31.83,32.02,31.6,31.96,31.87,-0.04,-0.1255,0.5714,3341199,106175713.5,21272560444.0,18613134883.2
2017-02-21,'002223,”„‘æ“Ω¡∆,31.87,32.09,31.26,31.26,31.22,0.65,2.082,1.0584,6189443,196992819.91,21299293162.1,18636525564.8
2017-02-20,'002223,”„‘æ“Ω¡∆,31.22,31.24,30.91,30.95,30.96,0.26,0.8398,0.4675,2733705,85115360.84,20864886492.7,18256426988.8
2017-02-17,'002223,”„‘æ“Ω¡∆,30.96,31.55,30.96,31.39,31.29,-0.33,-1.0547,0.5335,3119971,97343788.42,20691123824.9,18104387558.4
2017-02-16,'002223,”„‘æ“Ω¡∆,31.29,31.6,31.21,31.37,31.28,0.01,0.032,0.4567,2670915,83814214.86,20911668749.4,18297360681.6
2017-02-15,'002223,”„‘æ“Ω¡∆,31.28,31.66,30.91,31.07,31.11,0.17,0.5464,0.9854,5762108,180567068.87,20904985569.8,18291513011.2
2017-02-14,'002223,”„‘æ“Ω¡∆,31.11,31.26,30.9,31.01,31.0,0.11,0.3548,0.4001,2339876,72728189.12,20791371517.8,18192102614.4
2017-02-13,'002223,”„‘æ“Ω¡∆,31.0,31.15,30.78,30.84,30.92,0.08,0.2587,0.4667,2729209,84761805.67,20717856543.0,18127778240.0
2017-02-10,'002223,”„‘æ“Ω¡∆,30.92,31.24,30.79,31.2,31.09,-0.17,-0.5468,0.5995,3505682,108402134.95,20664391106.8,18080996876.8
2017-02-09,'002223,”„‘æ“Ω¡∆,31.09,31.4,30.88,30.95,31.29,-0.2,-0.6392,0.8678,5074745,157634503.52,20778005158.8,18180407273.6
2017-02-08,'002223,”„‘æ“Ω¡∆,31.29,31.35,29.91,29.93,29.75,1.54,5.1765,1.9285,11277437,347916931.95,20911668749.4,18297360681.6
2017-02-07,'002223,”„‘æ“Ω¡∆,29.75,30.12,29.66,30.11,30.03,-0.28,-0.9324,0.4475,2616883,78142418.14,19882459101.8,17396819440.0
2017-02-06,'002223,”„‘æ“Ω¡∆,30.03,30.1,29.68,29.82,29.81,0.22,0.738,0.3981,2328088,69717633.87,20069588128.6,17560554211.2
2017-02-03,'002223,”„‘æ“Ω¡∆,29.81,29.93,29.6,29.89,29.77,0.04,0.1344,0.2978,1741413,51938776.05,19922558178.9,17431905462.4
2017-01-26,'002223,”„‘æ“Ω¡∆,29.77,29.83,29.61,29.61,29.59,0.18,0.6083,0.2757,1612163,47975473.06,19895825460.8,17408514780.8
2017-01-25,'002223,”„‘æ“Ω¡∆,29.59,29.71,29.51,29.6,29.55,0.04,0.1354,0.2268,1326085,39293825.26,19775528229.3,17303256713.6
2017-01-24,'002223,”„‘æ“Ω¡∆,29.55,29.96,29.53,29.83,29.88,-0.33,-1.1044,0.2721,1591267,47328961.03,19748795511.2,17279866032.0
2017-01-23,'002223,”„‘æ“Ω¡∆,29.88,30.01,29.7,29.8,29.82,0.06,0.2012,0.2873,1680189,50179391.68,19969340435.6,17472839155.2
2017-01-20,'002223,”„‘æ“Ω¡∆,29.82,29.96,29.3,29.39,29.41,0.41,1.3941,0.4768,2788285,83041636.51,19929241358.5,17437753132.8
2017-01-19,'002223,”„‘æ“Ω¡∆,29.41,29.56,29.06,29.33,29.25,0.16,0.547,0.205,1199054,35264443.97,19655230997.7,17197998646.4
2017-01-18,'002223,”„‘æ“Ω¡∆,29.25,29.58,29.25,29.5,29.59,-0.34,-1.149,0.2631,1538367,45211346.21,19548300125.2,17104435920.0
2017-01-17,'002223,”„‘æ“Ω¡∆,29.59,29.73,28.96,29.38,29.3,0.29,0.9898,0.4324,2528808,74210733.48,19775528229.3,17303256713.6
2017-01-16,'002223,”„‘æ“Ω¡∆,29.3,30.21,28.72,30.06,30.06,-0.76,-2.5283,0.7762,4539159,133572958.67,19581716022.9,17133674272.0
2017-01-13,'002223,”„‘æ“Ω¡∆,30.06,30.5,30.0,30.39,30.46,-0.4,-1.3132,0.4539,2654022,80010142.18,20089637667.2,17578097222.4
2017-01-12,'002223,”„‘æ“Ω¡∆,30.46,30.86,30.39,30.71,30.7,-0.24,-0.7818,0.3794,2218679,67993611.56,20356964848.4,17812004038.4
2017-01-11,'002223,”„‘æ“Ω¡∆,30.7,31.1,30.7,30.97,31.0,-0.3,-0.9677,0.3359,1964318,60573727.38,20517361157.1,17952348128.0
2017-01-10,'002223,”„‘æ“Ω¡∆,31.0,31.15,30.99,31.1,31.06,-0.06,-0.1932,0.2981,1743220,54117339.86,20717856543.0,18127778240.0
2017-01-09,'002223,”„‘æ“Ω¡∆,31.06,31.3,30.92,31.3,31.22,-0.16,-0.5125,0.4094,2393972,74282581.16,20757955620.2,18162864262.4
2017-01-06,'002223,”„‘æ“Ω¡∆,31.22,31.6,31.16,31.55,31.53,-0.31,-0.9832,0.395,2309965,72387906.66,20864886492.7,18256426988.8
2017-01-05,'002223,”„‘æ“Ω¡∆,31.53,31.65,31.34,31.48,31.48,0.05,0.1588,0.3851,2251824,70898244.36,21072065058.1,18437704771.2
2017-01-04,'002223,”„‘æ“Ω¡∆,31.48,31.56,31.2,31.2,31.18,0.3,0.9622,0.4237,2477868,77812738.24,21038649160.4,18408466419.2
2017-01-03,'002223,”„‘æ“Ω¡∆,31.18,31.24,30.97,31.02,31.02,0.16,0.5158,0.2423,1416815,44089440.43,20838153774.5,18233036307.2
2016-12-30,'002223,”„‘æ“Ω¡∆,31.02,31.06,30.82,30.9,30.89,0.13,0.4208,0.2553,1492830,46233860.23,20731222902.1,18139473580.8
2016-12-29,'002223,”„‘æ“Ω¡∆,30.89,31.17,30.85,31.01,31.04,-0.15,-0.4832,0.3057,1787711,55415617.91,20644341568.2,18063453865.6
2016-12-28,'002223,”„‘æ“Ω¡∆,31.04,31.51,30.99,31.35,31.35,-0.31,-0.9888,0.462,2701770,84165854.19,20744589261.1,18151168921.6
2016-12-27,'002223,”„‘æ“Ω¡∆,31.35,31.65,31.18,31.2,31.24,0.11,0.3521,0.394,2304241,72413997.71,20951767826.5,18332446704.0
2016-12-26,'002223,”„‘æ“Ω¡∆,31.24,31.25,30.82,31.05,31.2,0.04,0.1282,0.335,1958719,60759905.77,20878252851.7,18268122329.6
2016-12-23,'002223,”„‘æ“Ω¡∆,31.2,31.69,31.2,31.28,31.27,-0.07,-0.2239,0.5316,3108582,97613593.82,20851520133.6,18244731648.0
2016-12-22,'002223,”„‘æ“Ω¡∆,31.27,31.34,31.16,31.18,31.15,0.12,0.3852,0.3129,1829564,57220821.26,20898302390.3,18285665340.8
2016-12-21,'002223,”„‘æ“Ω¡∆,31.15,31.31,30.99,30.99,30.99,0.16,0.5163,0.3836,2243014,69917260.19,20818104236.0,18215493296.0
2016-12-20,'002223,”„‘æ“Ω¡∆,30.99,31.26,30.79,31.15,31.13,-0.14,-0.4497,0.2712,1585743,49143964.33,20711173363.5,18121930569.6
2016-12-19,'002223,”„‘æ“Ω¡∆,31.13,31.32,30.95,31.32,31.28,-0.15,-0.4795,0.3089,1806366,56202573.1,20804737876.9,18203797955.2
2016-12-16,'002223,”„‘æ“Ω¡∆,31.28,31.33,30.74,30.89,30.89,0.39,1.2625,0.4495,2628589,81846258.16,20904985569.8,18291513011.2
2016-12-15,'002223,”„‘æ“Ω¡∆,30.89,31.13,30.51,30.75,30.81,0.08,0.2597,0.404,2362507,73022965.44,20644341568.2,18063453865.6
2016-12-14,'002223,”„‘æ“Ω¡∆,30.81,31.28,30.72,31.17,31.17,-0.36,-1.155,0.3919,2291429,70995449.24,20590876131.9,18016672502.4
2016-12-13,'002223,”„‘æ“Ω¡∆,31.17,31.3,30.54,30.7,30.68,0.49,1.5971,0.6681,3907078,120962292.94,20831470595.0,18227188636.8
